date_time,temp
12/7/2020 1:00,26.8
12/7/2020 4:00,25.6
12/7/2020 7:00,26.6
12/7/2020 10:00,30
12/7/2020 13:00,32.2
12/7/2020 16:00,32.7
12/7/2020 19:00,28.6
12/7/2020 22:00,26.9
13/7/2020 1:00,26.2
13/7/2020 4:00,25.6
13/7/2020 7:00,26.4
13/7/2020 10:00,29.5
13/7/2020 13:00,31.1
13/7/2020 16:00,29.5
13/7/2020 19:00,26.1
13/7/2020 22:00,24.7
14/7/2020 1:00,24.7
14/7/2020 4:00,24.9
14/7/2020 7:00,25
14/7/2020 10:00,26.2
14/7/2020 13:00,30.1
14/7/2020 16:00,29.9
14/7/2020 19:00,27.8
14/7/2020 22:00,26.3
15/7/2020 1:00,25.1
15/7/2020 4:00,24.6
15/7/2020 7:00,25.1
15/7/2020 10:00,27.1
15/7/2020 13:00,31.3
15/7/2020 16:00,32.1
15/7/2020 19:00,28.6
15/7/2020 22:00,27.1
16/7/2020 1:00,25.7
16/7/2020 4:00,25
16/7/2020 7:00,25.8
16/7/2020 10:00,29.9
16/7/2020 13:00,32.6
16/7/2020 16:00,33
16/7/2020 19:00,27.4
16/7/2020 22:00,25.7
17/7/2020 1:00,25.1
17/7/2020 4:00,24.8
17/7/2020 7:00,26
17/7/2020 10:00,30.3
17/7/2020 13:00,32.1
17/7/2020 16:00,32.5
17/7/2020 19:00,29.1
17/7/2020 22:00,27.8
18/7/2020 1:00,26.2
18/7/2020 4:00,25.4
18/7/2020 7:00,26.7
18/7/2020 10:00,31
18/7/2020 13:00,33.4
18/7/2020 16:00,33
18/7/2020 19:00,28.9
18/7/2020 22:00,27.1
19/7/2020 1:00,26.1
19/7/2020 4:00,25.4
19/7/2020 7:00,26.7
19/7/2020 10:00,31.2
19/7/2020 13:00,33.5
19/7/2020 16:00,33.6
19/7/2020 19:00,29.8
19/7/2020 22:00,28
20/7/2020 1:00,26.3
20/7/2020 4:00,25.9
20/7/2020 7:00,26.5
20/7/2020 10:00,31
20/7/2020 13:00,33.1
20/7/2020 16:00,33.5
20/7/2020 19:00,28.4
20/7/2020 22:00,27
21/7/2020 1:00,25.5
21/7/2020 4:00,25.1
21/7/2020 7:00,26.2
21/7/2020 10:00,30.1
21/7/2020 13:00,32.3
21/7/2020 16:00,31.6
21/7/2020 19:00,27.8
21/7/2020 22:00,25.8
22/7/2020 1:00,24.9
22/7/2020 4:00,24.4
22/7/2020 7:00,25.5
22/7/2020 10:00,30
22/7/2020 13:00,32.4
22/7/2020 16:00,32.8
22/7/2020 19:00,28.9
22/7/2020 22:00,26.9
23/7/2020 1:00,26
23/7/2020 4:00,25.3
23/7/2020 7:00,26.4
23/7/2020 10:00,30.8
23/7/2020 13:00,33.1
23/7/2020 16:00,33.4
23/7/2020 19:00,29.2
23/7/2020 22:00,27.6
24/7/2020 1:00,26.2
24/7/2020 4:00,25.4
24/7/2020 7:00,26.4
24/7/2020 10:00,30.1
24/7/2020 13:00,32.9
24/7/2020 16:00,32.7
24/7/2020 19:00,28.3
24/7/2020 22:00,26.8
25/7/2020 1:00,25.7
25/7/2020 4:00,25.3
25/7/2020 7:00,26.4
25/7/2020 10:00,31.1
25/7/2020 13:00,32.6
25/7/2020 16:00,31.7
25/7/2020 19:00,28.1
25/7/2020 22:00,26.5
26/7/2020 1:00,25.6
26/7/2020 4:00,25.2
26/7/2020 7:00,26.1
26/7/2020 10:00,30.5
26/7/2020 13:00,32.5
26/7/2020 16:00,33
26/7/2020 19:00,29.3
26/7/2020 22:00,27.2
27/7/2020 1:00,26
27/7/2020 4:00,25.5
27/7/2020 7:00,26.4
27/7/2020 10:00,30.5
27/7/2020 13:00,32.9
27/7/2020 16:00,32.9
27/7/2020 19:00,28.9
27/7/2020 22:00,27.3
28/7/2020 1:00,26.3
28/7/2020 4:00,25.8
28/7/2020 7:00,26.6
28/7/2020 10:00,30.5
28/7/2020 13:00,32.6
28/7/2020 16:00,33.5
28/7/2020 19:00,29.2
28/7/2020 22:00,28
29/7/2020 1:00,25.9
29/7/2020 4:00,25.2
29/7/2020 7:00,25.9
29/7/2020 10:00,29.9
29/7/2020 13:00,32.4
29/7/2020 16:00,32.3
29/7/2020 19:00,27.6
29/7/2020 22:00,26.1
30/7/2020 1:00,25.7
30/7/2020 4:00,25.3
30/7/2020 7:00,25.8
30/7/2020 10:00,29.8
30/7/2020 13:00,33
30/7/2020 16:00,33.7
30/7/2020 19:00,29.1
30/7/2020 22:00,27.4
31/7/2020 1:00,26.1
31/7/2020 4:00,25.3
31/7/2020 7:00,26.1
31/7/2020 10:00,30.4
31/7/2020 13:00,33.6
31/7/2020 16:00,33.8
31/7/2020 19:00,30.6
31/7/2020 22:00,28.2
1/8/2020 1:00,26.7
1/8/2020 4:00,26
1/8/2020 7:00,25.6
1/8/2020 10:00,25.9
1/8/2020 13:00,29.1
1/8/2020 16:00,30.4
1/8/2020 19:00,27
1/8/2020 22:00,26.3
2/8/2020 1:00,25.6
2/8/2020 4:00,25.2
2/8/2020 7:00,25
2/8/2020 10:00,25.5
2/8/2020 13:00,25.9
2/8/2020 16:00,25.8
2/8/2020 19:00,25.2
2/8/2020 22:00,24.8
3/8/2020 1:00,24.6
3/8/2020 4:00,24.4
3/8/2020 7:00,24.7
3/8/2020 10:00,27
3/8/2020 13:00,30.7
3/8/2020 16:00,29.1
3/8/2020 19:00,26.9
3/8/2020 22:00,26.1
4/8/2020 1:00,25.8
4/8/2020 4:00,25.5
4/8/2020 7:00,25.5
4/8/2020 10:00,29.6
4/8/2020 13:00,30.6
4/8/2020 16:00,29.3
4/8/2020 19:00,26
4/8/2020 22:00,25.5
5/8/2020 1:00,25.1
5/8/2020 4:00,24.7
5/8/2020 7:00,25
5/8/2020 10:00,27.1
5/8/2020 13:00,29.2
5/8/2020 16:00,26.6
5/8/2020 19:00,25.5
5/8/2020 22:00,25.4
6/8/2020 1:00,25.3
6/8/2020 4:00,24.8
6/8/2020 7:00,24.8
6/8/2020 10:00,26.6
6/8/2020 13:00,30.9
6/8/2020 16:00,30.8
6/8/2020 19:00,27.7
6/8/2020 22:00,26.4
7/8/2020 1:00,25.3
7/8/2020 4:00,24.9
7/8/2020 7:00,25.5
7/8/2020 10:00,26.7
7/8/2020 13:00,28.1
7/8/2020 16:00,29
7/8/2020 19:00,26.4
7/8/2020 22:00,25.5
8/8/2020 1:00,24.9
8/8/2020 4:00,24.5
8/8/2020 7:00,25.5
8/8/2020 10:00,29.7
8/8/2020 13:00,31.8
8/8/2020 16:00,31.7
8/8/2020 19:00,27.2
8/8/2020 22:00,26
9/8/2020 1:00,25.5
9/8/2020 4:00,25.4
9/8/2020 7:00,25.9
9/8/2020 10:00,29.5
9/8/2020 13:00,31.6
9/8/2020 16:00,31.5
9/8/2020 19:00,28
9/8/2020 22:00,26.7
10/8/2020 1:00,26.1
10/8/2020 4:00,25.9
10/8/2020 7:00,26
10/8/2020 10:00,29.8
10/8/2020 13:00,31.9
10/8/2020 16:00,31
10/8/2020 19:00,27.3
10/8/2020 22:00,26.8
11/8/2020 1:00,25.6
11/8/2020 4:00,25.4
11/8/2020 7:00,25.6
11/8/2020 10:00,29.7
11/8/2020 13:00,32.3
11/8/2020 16:00,31.7
11/8/2020 19:00,27.5
11/8/2020 22:00,26.5
12/8/2020 1:00,26.1
12/8/2020 4:00,25.7
12/8/2020 7:00,25.7
12/8/2020 10:00,29
12/8/2020 13:00,30.5
12/8/2020 16:00,30.1
12/8/2020 19:00,27.2
12/8/2020 22:00,26.5
13/8/2020 1:00,25
13/8/2020 4:00,24.3
13/8/2020 7:00,24.5
13/8/2020 10:00,25.9
13/8/2020 13:00,27.6
13/8/2020 16:00,27.4
13/8/2020 19:00,25.5
13/8/2020 22:00,24.7
14/8/2020 1:00,24.2
14/8/2020 4:00,23.7
14/8/2020 7:00,24.4
14/8/2020 10:00,28.3
14/8/2020 13:00,29.8
14/8/2020 16:00,28.5
14/8/2020 19:00,24.2
14/8/2020 22:00,24.1
15/8/2020 1:00,24.1
15/8/2020 4:00,23.9
15/8/2020 7:00,23.9
15/8/2020 10:00,24.4
15/8/2020 13:00,25.8
15/8/2020 16:00,24.5
15/8/2020 19:00,24.3
15/8/2020 22:00,24.1
16/8/2020 1:00,23.9
16/8/2020 4:00,24.1
16/8/2020 7:00,24.5
16/8/2020 10:00,26.9
16/8/2020 13:00,28.1
16/8/2020 16:00,25.1
16/8/2020 19:00,25.3
16/8/2020 22:00,25
17/8/2020 1:00,25
17/8/2020 4:00,24.1
17/8/2020 7:00,24.7
17/8/2020 10:00,28.5
17/8/2020 13:00,31.9
17/8/2020 16:00,32
17/8/2020 19:00,27.9
17/8/2020 22:00,26.2
18/8/2020 1:00,25.3
18/8/2020 4:00,24.9
18/8/2020 7:00,25.6
18/8/2020 10:00,29.1
18/8/2020 13:00,31.7
18/8/2020 16:00,31.8
18/8/2020 19:00,27.9
18/8/2020 22:00,26.2
19/8/2020 1:00,24.3
19/8/2020 4:00,23.3
19/8/2020 7:00,24.5
19/8/2020 10:00,26.1
19/8/2020 13:00,29.8
19/8/2020 16:00,30.8
19/8/2020 19:00,27.3
19/8/2020 22:00,26
20/8/2020 1:00,25.7
20/8/2020 4:00,24.7
20/8/2020 7:00,24.4
20/8/2020 10:00,27.8
20/8/2020 13:00,30.5
20/8/2020 16:00,31
20/8/2020 19:00,27.2
20/8/2020 22:00,26.7
21/8/2020 1:00,25.5
21/8/2020 4:00,24.4
21/8/2020 7:00,24.8
21/8/2020 10:00,28
21/8/2020 13:00,29.6
21/8/2020 16:00,29
21/8/2020 19:00,26.3
21/8/2020 22:00,25.2
22/8/2020 1:00,24.5
22/8/2020 4:00,24.3
22/8/2020 7:00,24.7
22/8/2020 10:00,28.5
22/8/2020 13:00,29.7
22/8/2020 16:00,30.4
22/8/2020 19:00,26.7
22/8/2020 22:00,26
23/8/2020 1:00,25
23/8/2020 4:00,24.6
23/8/2020 7:00,25.1
23/8/2020 10:00,29.3
23/8/2020 13:00,31
23/8/2020 16:00,30.5
23/8/2020 19:00,26.2
23/8/2020 22:00,25.3
24/8/2020 1:00,24.5
24/8/2020 4:00,23.9
24/8/2020 7:00,24.8
24/8/2020 10:00,28.7
24/8/2020 13:00,31.4
24/8/2020 16:00,31.6
24/8/2020 19:00,27.7
24/8/2020 22:00,26.7
25/8/2020 1:00,25.8
25/8/2020 4:00,24.9
25/8/2020 7:00,25.8
25/8/2020 10:00,29.6
25/8/2020 13:00,32.6
25/8/2020 16:00,32.9
25/8/2020 19:00,28.4
25/8/2020 22:00,26.9
26/8/2020 1:00,25.6
26/8/2020 4:00,25
26/8/2020 7:00,25.9
26/8/2020 10:00,29.9
26/8/2020 13:00,33.5
26/8/2020 16:00,33.6
26/8/2020 19:00,28.4
26/8/2020 22:00,26.8
27/8/2020 1:00,25.8
27/8/2020 4:00,24.6
27/8/2020 7:00,25.4
27/8/2020 10:00,28.9
27/8/2020 13:00,30.9
27/8/2020 16:00,30.1
27/8/2020 19:00,27.5
27/8/2020 22:00,26.4
28/8/2020 1:00,25.6
28/8/2020 4:00,25
28/8/2020 7:00,25.4
28/8/2020 10:00,27.5
28/8/2020 13:00,28.4
28/8/2020 16:00,30.3
28/8/2020 19:00,25.7
28/8/2020 22:00,24.7
29/8/2020 1:00,24.3
29/8/2020 4:00,23.9
29/8/2020 7:00,25.1
29/8/2020 10:00,29
29/8/2020 13:00,31.9
29/8/2020 16:00,32.5
29/8/2020 19:00,28.2
29/8/2020 22:00,26.6
30/8/2020 1:00,25.6
30/8/2020 4:00,24.8
30/8/2020 7:00,25.8
30/8/2020 10:00,30.2
30/8/2020 13:00,32.8
30/8/2020 16:00,32.4
30/8/2020 19:00,28.1
30/8/2020 22:00,26.5
31/8/2020 1:00,25.3
31/8/2020 4:00,24.7
31/8/2020 7:00,25.7
31/8/2020 10:00,30.2
31/8/2020 13:00,32.4
31/8/2020 16:00,32.3
31/8/2020 19:00,28.4
31/8/2020 22:00,25.9
1/9/2020 1:00,25.6
1/9/2020 4:00,24.8
1/9/2020 7:00,24.7
1/9/2020 10:00,25.3
1/9/2020 13:00,29.5
1/9/2020 16:00,29.6
1/9/2020 19:00,26.7
1/9/2020 22:00,26.1
2/9/2020 1:00,25.4
2/9/2020 4:00,24.8
2/9/2020 7:00,25.9
2/9/2020 10:00,29.8
2/9/2020 13:00,32.1
2/9/2020 16:00,32.4
2/9/2020 19:00,28.7
2/9/2020 22:00,27.4
3/9/2020 1:00,25.5
3/9/2020 4:00,24.9
3/9/2020 7:00,25.9
3/9/2020 10:00,30.1
3/9/2020 13:00,32.7
3/9/2020 16:00,32.7
3/9/2020 19:00,29
3/9/2020 22:00,27.9
4/9/2020 1:00,26.8
4/9/2020 4:00,25
4/9/2020 7:00,26.4
4/9/2020 10:00,30.6
4/9/2020 13:00,33.6
4/9/2020 16:00,32.8
4/9/2020 19:00,28.4
4/9/2020 22:00,27.1
5/9/2020 1:00,26
5/9/2020 4:00,25.4
5/9/2020 7:00,26.2
5/9/2020 10:00,30.1
5/9/2020 13:00,31.7
5/9/2020 16:00,32
5/9/2020 19:00,28.2
5/9/2020 22:00,26.9
6/9/2020 1:00,25.9
6/9/2020 4:00,25.5
6/9/2020 7:00,26.3
6/9/2020 10:00,30.4
6/9/2020 13:00,32.8
6/9/2020 16:00,32.4
6/9/2020 19:00,28.1
6/9/2020 22:00,26.5
7/9/2020 1:00,25.6
7/9/2020 4:00,25.4
7/9/2020 7:00,25.8
7/9/2020 10:00,29.8
7/9/2020 13:00,32.5
7/9/2020 16:00,32.6
7/9/2020 19:00,28
7/9/2020 22:00,26.9
8/9/2020 1:00,26.1
8/9/2020 4:00,25.5
8/9/2020 7:00,26
8/9/2020 10:00,30.2
8/9/2020 13:00,32.2
8/9/2020 16:00,32
8/9/2020 19:00,28.1
8/9/2020 22:00,26.7
9/9/2020 1:00,25.5
9/9/2020 4:00,25.2
9/9/2020 7:00,26.4
9/9/2020 10:00,30.2
9/9/2020 13:00,32.4
9/9/2020 16:00,31.7
9/9/2020 19:00,27.9
9/9/2020 22:00,26.7
10/9/2020 1:00,25.9
10/9/2020 4:00,25.8
10/9/2020 7:00,26.2
10/9/2020 10:00,30
10/9/2020 13:00,32.2
10/9/2020 16:00,32.6
10/9/2020 19:00,28.6
10/9/2020 22:00,27.3
11/9/2020 1:00,25.8
11/9/2020 4:00,25.6
11/9/2020 7:00,26.3
11/9/2020 10:00,28.3
11/9/2020 13:00,32.8
11/9/2020 16:00,32.9
11/9/2020 19:00,28.4
11/9/2020 22:00,26.9
12/9/2020 1:00,26
12/9/2020 4:00,25.1
12/9/2020 7:00,26
12/9/2020 10:00,30.4
12/9/2020 13:00,32.5
12/9/2020 16:00,32.6
12/9/2020 19:00,28.9
12/9/2020 22:00,26.7
13/9/2020 1:00,25.6
13/9/2020 4:00,25.1
13/9/2020 7:00,26.2
13/9/2020 10:00,30.5
13/9/2020 13:00,31.9
13/9/2020 16:00,31.8
13/9/2020 19:00,28.2
13/9/2020 22:00,26.8
14/9/2020 1:00,25.8
14/9/2020 4:00,25
14/9/2020 7:00,26.1
14/9/2020 10:00,30.3
14/9/2020 13:00,32.9
14/9/2020 16:00,32.2
14/9/2020 19:00,27.8
14/9/2020 22:00,26.4
15/9/2020 1:00,25.5
15/9/2020 4:00,25
15/9/2020 7:00,26.2
15/9/2020 10:00,30.3
15/9/2020 13:00,32.4
15/9/2020 16:00,31.7
15/9/2020 19:00,27.6
15/9/2020 22:00,25.8
16/9/2020 1:00,25.6
16/9/2020 4:00,24.6
16/9/2020 7:00,26.3
16/9/2020 10:00,30
16/9/2020 13:00,31.4
16/9/2020 16:00,28.4
16/9/2020 19:00,26.7
16/9/2020 22:00,25.8
17/9/2020 1:00,25.4
17/9/2020 4:00,25
17/9/2020 7:00,25.6
17/9/2020 10:00,29.2
17/9/2020 13:00,32
17/9/2020 16:00,32.3
17/9/2020 19:00,28.6
17/9/2020 22:00,27
18/9/2020 1:00,25.9
18/9/2020 4:00,25.3
18/9/2020 7:00,25.9
18/9/2020 10:00,26.9
18/9/2020 13:00,27.3
18/9/2020 16:00,26.3
18/9/2020 19:00,24.8
18/9/2020 22:00,24
19/9/2020 1:00,23.9
19/9/2020 4:00,23.7
19/9/2020 7:00,23.9
19/9/2020 10:00,24.8
19/9/2020 13:00,25.2
19/9/2020 16:00,25.8
19/9/2020 19:00,24.5
19/9/2020 22:00,24.6
20/9/2020 1:00,24.7
20/9/2020 4:00,24.8
20/9/2020 7:00,24.7
20/9/2020 10:00,25.6
20/9/2020 13:00,24.8
20/9/2020 16:00,25.8
20/9/2020 19:00,24.4
20/9/2020 22:00,24.3
21/9/2020 1:00,24.2
21/9/2020 4:00,23.9
21/9/2020 7:00,24.5
21/9/2020 10:00,27.7
21/9/2020 13:00,29.4
21/9/2020 16:00,28.3
21/9/2020 19:00,26.3
21/9/2020 22:00,25.6
22/9/2020 1:00,24.8
22/9/2020 4:00,24.8
22/9/2020 7:00,24.9
22/9/2020 10:00,26.8
22/9/2020 13:00,27.1
22/9/2020 16:00,26.6
22/9/2020 19:00,25.6
22/9/2020 22:00,25.6
23/9/2020 1:00,25.3
23/9/2020 4:00,24.6
23/9/2020 7:00,25.6
23/9/2020 10:00,28.7
23/9/2020 13:00,31.2
23/9/2020 16:00,31.4
23/9/2020 19:00,26.7
23/9/2020 22:00,25.5
24/9/2020 1:00,24.4
24/9/2020 4:00,23.7
24/9/2020 7:00,24.6
24/9/2020 10:00,28.4
24/9/2020 13:00,30.7
24/9/2020 16:00,30.3
24/9/2020 19:00,26.1
24/9/2020 22:00,25.8
25/9/2020 1:00,25
25/9/2020 4:00,24.4
25/9/2020 7:00,25
25/9/2020 10:00,29.5
25/9/2020 13:00,31.6
25/9/2020 16:00,31.4
25/9/2020 19:00,27.1
25/9/2020 22:00,25.8
26/9/2020 1:00,24.5
26/9/2020 4:00,24
26/9/2020 7:00,24.9
26/9/2020 10:00,28.2
26/9/2020 13:00,31.1
26/9/2020 16:00,31.3
26/9/2020 19:00,27.6
26/9/2020 22:00,26.6
27/9/2020 1:00,25.6
27/9/2020 4:00,25
27/9/2020 7:00,25.8
27/9/2020 10:00,29.5
27/9/2020 13:00,31.8
27/9/2020 16:00,30.3
27/9/2020 19:00,27.5
27/9/2020 22:00,24.9
28/9/2020 1:00,24.2
28/9/2020 4:00,24
28/9/2020 7:00,25.1
28/9/2020 10:00,28.9
28/9/2020 13:00,30.4
28/9/2020 16:00,29.4
28/9/2020 19:00,25.9
28/9/2020 22:00,25
29/9/2020 1:00,24.2
29/9/2020 4:00,24
29/9/2020 7:00,24.8
29/9/2020 10:00,25.8
29/9/2020 13:00,27.5
29/9/2020 16:00,26.9
29/9/2020 19:00,25.2
29/9/2020 22:00,24.8
30/9/2020 1:00,24.1
30/9/2020 4:00,24
30/9/2020 7:00,24.8
30/9/2020 10:00,26.1
30/9/2020 13:00,28
30/9/2020 16:00,29.7
30/9/2020 19:00,25.9
30/9/2020 22:00,25.2
1/10/2020 1:00,24.6
1/10/2020 4:00,24.4
1/10/2020 7:00,24.9
1/10/2020 10:00,28
1/10/2020 13:00,30.7
1/10/2020 16:00,30.7
1/10/2020 19:00,27.3
1/10/2020 22:00,26.1
2/10/2020 1:00,25
2/10/2020 4:00,24.6
2/10/2020 7:00,25.5
2/10/2020 10:00,29.1
2/10/2020 13:00,32.3
2/10/2020 16:00,31.8
2/10/2020 19:00,27.7
2/10/2020 22:00,25.9
3/10/2020 1:00,25.1
3/10/2020 4:00,24.7
3/10/2020 7:00,25.4
3/10/2020 10:00,28.7
3/10/2020 13:00,30
3/10/2020 16:00,29.7
3/10/2020 19:00,26.3
3/10/2020 22:00,25.4
4/10/2020 1:00,24.9
4/10/2020 4:00,24.4
4/10/2020 7:00,25.4
4/10/2020 10:00,29
4/10/2020 13:00,30.7
4/10/2020 16:00,30.6
4/10/2020 19:00,26.9
4/10/2020 22:00,25.6
5/10/2020 1:00,25
5/10/2020 4:00,24.5
5/10/2020 7:00,25.5
5/10/2020 10:00,28.6
5/10/2020 13:00,29.9
5/10/2020 16:00,29.8
5/10/2020 19:00,26.4
5/10/2020 22:00,25.6
6/10/2020 1:00,25.3
6/10/2020 4:00,24.6
6/10/2020 7:00,25.4
6/10/2020 10:00,29
6/10/2020 13:00,31.4
6/10/2020 16:00,31.3
6/10/2020 19:00,26.7
6/10/2020 22:00,25.1
7/10/2020 1:00,24.6
7/10/2020 4:00,24.4
7/10/2020 7:00,25.2
7/10/2020 10:00,29.6
7/10/2020 13:00,30.8
7/10/2020 16:00,28
7/10/2020 19:00,24.5
7/10/2020 22:00,23.9
8/10/2020 1:00,23.5
8/10/2020 4:00,23.4
8/10/2020 7:00,23.4
8/10/2020 10:00,23.2
8/10/2020 13:00,24.4
8/10/2020 16:00,23.4
8/10/2020 19:00,22.8
8/10/2020 22:00,22.9
9/10/2020 1:00,22.8
9/10/2020 4:00,23
9/10/2020 7:00,23.7
9/10/2020 10:00,24.5
9/10/2020 13:00,28
9/10/2020 16:00,26.6
9/10/2020 19:00,24.2
9/10/2020 22:00,24.2
10/10/2020 1:00,23.4
10/10/2020 4:00,23.1
10/10/2020 7:00,22.7
10/10/2020 10:00,24.7
10/10/2020 13:00,23.9
10/10/2020 16:00,23.9
10/10/2020 19:00,23.6
10/10/2020 22:00,23.3
11/10/2020 1:00,23.3
11/10/2020 4:00,22.7
11/10/2020 7:00,22.7
11/10/2020 10:00,25.7
11/10/2020 13:00,26.6
11/10/2020 16:00,24.4
11/10/2020 19:00,23.8
11/10/2020 22:00,23.5
12/10/2020 1:00,22.9
12/10/2020 4:00,22.5
12/10/2020 7:00,24.2
12/10/2020 10:00,27.9
12/10/2020 13:00,29.6
12/10/2020 16:00,27.7
12/10/2020 19:00,24.7
12/10/2020 22:00,24
13/10/2020 1:00,23.2
13/10/2020 4:00,22.6
13/10/2020 7:00,22.6
13/10/2020 10:00,24.1
13/10/2020 13:00,24.1
13/10/2020 16:00,24.3
13/10/2020 19:00,23.5
13/10/2020 22:00,23.1
14/10/2020 1:00,22.8
14/10/2020 4:00,22.5
14/10/2020 7:00,23.3
14/10/2020 10:00,26.9
14/10/2020 13:00,29.6
14/10/2020 16:00,29.8
14/10/2020 19:00,25.7
14/10/2020 22:00,24.9
15/10/2020 1:00,24.1
15/10/2020 4:00,23.9
15/10/2020 7:00,25
15/10/2020 10:00,28.2
15/10/2020 13:00,31.2
15/10/2020 16:00,29.8
15/10/2020 19:00,26.6
15/10/2020 22:00,24.8
16/10/2020 1:00,23.8
16/10/2020 4:00,23.7
16/10/2020 7:00,24.2
16/10/2020 10:00,27.2
16/10/2020 13:00,27
16/10/2020 16:00,27.1
16/10/2020 19:00,24.5
16/10/2020 22:00,24.2
17/10/2020 1:00,24
17/10/2020 4:00,23.7
17/10/2020 7:00,23.5
17/10/2020 10:00,23.4
17/10/2020 13:00,23.3
17/10/2020 16:00,22.9
17/10/2020 19:00,22.7
17/10/2020 22:00,22.5
18/10/2020 1:00,22.5
18/10/2020 4:00,22.1
18/10/2020 7:00,22
18/10/2020 10:00,22.9
18/10/2020 13:00,24
18/10/2020 16:00,23.5
18/10/2020 19:00,22.2
18/10/2020 22:00,22.1
19/10/2020 1:00,21.9
19/10/2020 4:00,22
19/10/2020 7:00,22
19/10/2020 10:00,23.7
19/10/2020 13:00,24.7
19/10/2020 16:00,24.7
19/10/2020 19:00,23.4
19/10/2020 22:00,22.3
20/10/2020 1:00,21.7
20/10/2020 4:00,21.8
20/10/2020 7:00,22.1
20/10/2020 10:00,25.3
20/10/2020 13:00,27.6
20/10/2020 16:00,26.5
20/10/2020 19:00,23.5
20/10/2020 22:00,23.4
21/10/2020 1:00,23
21/10/2020 4:00,23.1
21/10/2020 7:00,23.3
21/10/2020 10:00,27
21/10/2020 13:00,27.9
21/10/2020 16:00,26.8
21/10/2020 19:00,23.9
21/10/2020 22:00,22.9
22/10/2020 1:00,22.8
22/10/2020 4:00,21.9
22/10/2020 7:00,22
22/10/2020 10:00,25.9
22/10/2020 13:00,28.8
22/10/2020 16:00,28.9
22/10/2020 19:00,24.7
22/10/2020 22:00,23.3
23/10/2020 1:00,23.3
23/10/2020 4:00,22.6
23/10/2020 7:00,22
23/10/2020 10:00,26.5
23/10/2020 13:00,28.3
23/10/2020 16:00,27.5
23/10/2020 19:00,23.5
23/10/2020 22:00,22.5
24/10/2020 1:00,21.7
24/10/2020 4:00,21.1
24/10/2020 7:00,21.5
24/10/2020 10:00,26.6
24/10/2020 13:00,28.7
24/10/2020 16:00,27.8
24/10/2020 19:00,23.3
24/10/2020 22:00,22.6
25/10/2020 1:00,21.7
25/10/2020 4:00,21
25/10/2020 7:00,22.2
25/10/2020 10:00,26.7
25/10/2020 13:00,29.1
25/10/2020 16:00,28.2
25/10/2020 19:00,24.3
25/10/2020 22:00,23.3
26/10/2020 1:00,22.8
26/10/2020 4:00,21.7
26/10/2020 7:00,23.7
26/10/2020 10:00,26.8
26/10/2020 13:00,29.2
26/10/2020 16:00,27.6
26/10/2020 19:00,23.8
26/10/2020 22:00,23.3
27/10/2020 1:00,22.8
