date_time,wind speed,wind dir
3/9/2020 10:00,10,355
3/9/2020 13:00,8,30
3/9/2020 16:00,6,40
3/9/2020 19:00,7,45
3/9/2020 22:00,8,80
4/9/2020 1:00,1,235
4/9/2020 4:00,2,130
4/9/2020 7:00,8,115
4/9/2020 10:00,11,100
4/9/2020 13:00,5,125
4/9/2020 16:00,2,175
4/9/2020 19:00,3,115
4/9/2020 22:00,7,130
5/9/2020 1:00,6,140
5/9/2020 4:00,6,170
5/9/2020 7:00,9,150
5/9/2020 10:00,10,160
5/9/2020 13:00,10,175
5/9/2020 16:00,12,210
5/9/2020 19:00,17,200
5/9/2020 22:00,20,215
6/9/2020 1:00,20,235
6/9/2020 4:00,18,220
6/9/2020 7:00,21,225
6/9/2020 10:00,20,245
6/9/2020 13:00,20,245
6/9/2020 16:00,25,240
6/9/2020 19:00,29,240
6/9/2020 22:00,27,225
7/9/2020 1:00,30,250
7/9/2020 4:00,28,260
7/9/2020 7:00,28,255
7/9/2020 10:00,29,260
7/9/2020 13:00,23,280
7/9/2020 16:00,22,265
7/9/2020 19:00,23,240
7/9/2020 22:00,25,270
8/9/2020 1:00,20,245
8/9/2020 4:00,16,245
8/9/2020 7:00,18,215
8/9/2020 10:00,16,205
8/9/2020 13:00,14,190
8/9/2020 16:00,16,205
8/9/2020 19:00,18,215
8/9/2020 22:00,16,230
9/9/2020 1:00,15,220
9/9/2020 4:00,14,245
9/9/2020 7:00,9,230
9/9/2020 10:00,5,180
9/9/2020 13:00,10,190
9/9/2020 16:00,14,195
9/9/2020 19:00,16,180
9/9/2020 22:00,14,190
10/9/2020 1:00,14,195
10/9/2020 4:00,14,200
10/9/2020 7:00,13,200
10/9/2020 10:00,7,190
10/9/2020 13:00,4,175
10/9/2020 16:00,4,160
10/9/2020 19:00,14,180
10/9/2020 22:00,20,190
11/9/2020 1:00,19,200
11/9/2020 4:00,19,215
11/9/2020 7:00,14,195
11/9/2020 10:00,11,180
11/9/2020 13:00,11,170
11/9/2020 16:00,9,180
11/9/2020 19:00,15,160
11/9/2020 22:00,12,160
12/9/2020 1:00,13,180
12/9/2020 4:00,11,180
12/9/2020 7:00,11,180
12/9/2020 10:00,9,165
12/9/2020 13:00,10,150
12/9/2020 16:00,7,140
12/9/2020 19:00,10,155
12/9/2020 22:00,8,180
13/9/2020 1:00,13,160
13/9/2020 4:00,10,160
13/9/2020 7:00,9,185
13/9/2020 10:00,9,170
13/9/2020 13:00,7,190
13/9/2020 16:00,8,210
13/9/2020 19:00,11,200
13/9/2020 22:00,5,175
14/9/2020 1:00,4,185
14/9/2020 4:00,1,190
14/9/2020 7:00,6,70
14/9/2020 10:00,9,65
14/9/2020 13:00,4,85
14/9/2020 16:00,5,215
14/9/2020 19:00,7,140
14/9/2020 22:00,7,150
15/9/2020 1:00,9,190
15/9/2020 4:00,10,230
15/9/2020 7:00,5,220
15/9/2020 10:00,2,230
15/9/2020 13:00,2,250
15/9/2020 16:00,9,250
15/9/2020 19:00,8,225
15/9/2020 22:00,8,215
16/9/2020 1:00,11,215
16/9/2020 4:00,11,230
16/9/2020 7:00,8,260
16/9/2020 10:00,10,250
16/9/2020 13:00,6,280
16/9/2020 16:00,9,275
16/9/2020 19:00,3,240
16/9/2020 22:00,7,240
17/9/2020 1:00,4,225
17/9/2020 4:00,8,270
17/9/2020 7:00,15,270
17/9/2020 10:00,14,280
17/9/2020 13:00,12,315
17/9/2020 16:00,13,295
17/9/2020 19:00,14,270
17/9/2020 22:00,14,275
18/9/2020 1:00,12,280
18/9/2020 4:00,14,280
18/9/2020 7:00,19,315
18/9/2020 10:00,16,340
18/9/2020 13:00,17,315
18/9/2020 16:00,24,300
18/9/2020 19:00,34,280
18/9/2020 22:00,38,280
19/9/2020 1:00,55,275
19/9/2020 4:00,60,270
19/9/2020 7:00,47,250
19/9/2020 10:00,49,230
19/9/2020 13:00,51,220
19/9/2020 16:00,42,220
19/9/2020 19:00,53,230
19/9/2020 22:00,60,230
20/9/2020 1:00,53,220
20/9/2020 4:00,56,215
20/9/2020 7:00,44,225
20/9/2020 10:00,49,225
20/9/2020 13:00,42,240
20/9/2020 16:00,42,250
20/9/2020 19:00,31,255
20/9/2020 22:00,34,250
21/9/2020 1:00,19,255
21/9/2020 4:00,19,255
21/9/2020 7:00,15,280
21/9/2020 10:00,8,255
21/9/2020 13:00,10,295
21/9/2020 16:00,4,280
21/9/2020 19:00,3,30
21/9/2020 22:00,6,250
22/9/2020 1:00,7,265
22/9/2020 4:00,8,275
22/9/2020 7:00,10,320
22/9/2020 10:00,11,355
22/9/2020 13:00,7,290
22/9/2020 16:00,7,80
22/9/2020 19:00,5,40
22/9/2020 22:00,6,330
23/9/2020 1:00,8,310
23/9/2020 4:00,5,295
23/9/2020 7:00,3,300
23/9/2020 10:00,2,185
23/9/2020 13:00,2,5
23/9/2020 16:00,3,90
23/9/2020 19:00,8,145
23/9/2020 22:00,11,160
24/9/2020 1:00,16,185
24/9/2020 4:00,14,220
24/9/2020 7:00,12,205
24/9/2020 10:00,14,235
24/9/2020 13:00,24,275
24/9/2020 16:00,26,265
24/9/2020 19:00,29,235
24/9/2020 22:00,30,235
25/9/2020 1:00,27,235
25/9/2020 4:00,28,250
25/9/2020 7:00,25,245
25/9/2020 10:00,24,240
25/9/2020 13:00,24,245
25/9/2020 16:00,25,250
25/9/2020 19:00,34,270
25/9/2020 22:00,31,260
26/9/2020 1:00,36,265
26/9/2020 4:00,38,275
26/9/2020 7:00,26,285
26/9/2020 10:00,21,280
26/9/2020 13:00,17,300
26/9/2020 16:00,16,290
26/9/2020 19:00,23,300
26/9/2020 22:00,29,280
27/9/2020 1:00,19,270
27/9/2020 4:00,22,300
27/9/2020 7:00,15,340
27/9/2020 10:00,16,360
27/9/2020 13:00,22,0
27/9/2020 16:00,17,15
27/9/2020 19:00,8,35
27/9/2020 22:00,8,45
28/9/2020 1:00,10,355
28/9/2020 4:00,18,35
28/9/2020 7:00,25,60
28/9/2020 10:00,28,85
28/9/2020 13:00,26,85
28/9/2020 16:00,23,85
28/9/2020 19:00,26,100
28/9/2020 22:00,23,110
29/9/2020 1:00,13,165
29/9/2020 4:00,7,215
29/9/2020 7:00,17,105
29/9/2020 10:00,17,170
29/9/2020 13:00,34,230
29/9/2020 16:00,41,235
29/9/2020 19:00,42,230
29/9/2020 22:00,38,235
30/9/2020 1:00,30,255
30/9/2020 4:00,30,270
30/9/2020 7:00,35,270
30/9/2020 10:00,33,270
30/9/2020 13:00,29,265
30/9/2020 16:00,37,265
30/9/2020 19:00,27,260
30/9/2020 22:00,28,270
1/10/2020 1:00,19,275
1/10/2020 4:00,19,285
1/10/2020 7:00,12,310
1/10/2020 10:00,10,315
1/10/2020 13:00,8,325
1/10/2020 16:00,6,335
1/10/2020 19:00,4,280
1/10/2020 22:00,8,270
2/10/2020 1:00,9,300
2/10/2020 4:00,8,345
2/10/2020 7:00,8,335
2/10/2020 10:00,6,35
2/10/2020 13:00,6,50
2/10/2020 16:00,4,120
2/10/2020 19:00,8,110
2/10/2020 22:00,7,130
3/10/2020 1:00,9,170
3/10/2020 4:00,11,205
3/10/2020 7:00,3,150
3/10/2020 10:00,6,130
3/10/2020 13:00,11,170
3/10/2020 16:00,11,175
3/10/2020 19:00,17,170
3/10/2020 22:00,15,190
4/10/2020 1:00,17,190
4/10/2020 4:00,15,200
4/10/2020 7:00,14,200
4/10/2020 10:00,13,210
4/10/2020 13:00,6,260
4/10/2020 16:00,6,220
4/10/2020 19:00,9,230
4/10/2020 22:00,9,245
5/10/2020 1:00,8,235
5/10/2020 4:00,11,270
5/10/2020 7:00,13,285
5/10/2020 10:00,10,300
5/10/2020 13:00,7,310
5/10/2020 16:00,8,315
5/10/2020 19:00,3,5
5/10/2020 22:00,6,345
6/10/2020 1:00,6,345
6/10/2020 4:00,10,30
6/10/2020 7:00,22,85
6/10/2020 10:00,20,80
6/10/2020 13:00,23,65
6/10/2020 16:00,28,65
6/10/2020 19:00,34,70
6/10/2020 22:00,43,65
7/10/2020 1:00,49,70
7/10/2020 4:00,50,65
7/10/2020 7:00,46,65
7/10/2020 10:00,58,65
7/10/2020 13:00,37,55
7/10/2020 16:00,49,50
7/10/2020 19:00,64,55
7/10/2020 22:00,79,55
8/10/2020 1:00,56,50
8/10/2020 4:00,60,55
8/10/2020 7:00,69,70
8/10/2020 10:00,72,70
8/10/2020 13:00,59,70
8/10/2020 16:00,64,70
8/10/2020 19:00,76,80
8/10/2020 22:00,62,95
9/10/2020 1:00,56,95
9/10/2020 4:00,49,105
9/10/2020 7:00,45,95
9/10/2020 10:00,44,90
9/10/2020 13:00,43,90
9/10/2020 16:00,48,80
9/10/2020 19:00,55,85
9/10/2020 22:00,65,80
10/10/2020 1:00,51,90
10/10/2020 4:00,53,85
10/10/2020 7:00,57,75
10/10/2020 10:00,59,85
10/10/2020 13:00,55,90
10/10/2020 16:00,57,85
10/10/2020 19:00,52,90
10/10/2020 22:00,57,95
11/10/2020 1:00,56,95
11/10/2020 4:00,44,95
11/10/2020 7:00,37,95
11/10/2020 10:00,38,95
11/10/2020 13:00,38,95
11/10/2020 16:00,33,100
11/10/2020 19:00,37,95
11/10/2020 22:00,38,95
12/10/2020 1:00,28,85
12/10/2020 4:00,25,80
12/10/2020 7:00,25,60
12/10/2020 10:00,31,55
12/10/2020 13:00,29,45
12/10/2020 16:00,33,50
12/10/2020 19:00,29,60
12/10/2020 22:00,26,85
13/10/2020 1:00,17,75
13/10/2020 4:00,30,65
13/10/2020 7:00,42,65
13/10/2020 10:00,57,60
13/10/2020 13:00,56,55
13/10/2020 16:00,52,65
13/10/2020 19:00,44,65
13/10/2020 22:00,46,65
14/10/2020 1:00,39,65
14/10/2020 4:00,32,60
14/10/2020 7:00,22,40
14/10/2020 10:00,18,25
14/10/2020 13:00,19,350
14/10/2020 16:00,21,325
14/10/2020 19:00,22,325
14/10/2020 22:00,19,325
15/10/2020 1:00,13,310
15/10/2020 4:00,11,300
15/10/2020 7:00,14,300
15/10/2020 10:00,10,305
15/10/2020 13:00,5,350
15/10/2020 16:00,3,315
15/10/2020 19:00,1,65
15/10/2020 22:00,6,65
16/10/2020 1:00,7,65
16/10/2020 4:00,10,60
16/10/2020 7:00,17,45
16/10/2020 10:00,22,70
16/10/2020 13:00,26,60
16/10/2020 16:00,33,50
16/10/2020 19:00,42,65
16/10/2020 22:00,51,80
17/10/2020 1:00,52,65
17/10/2020 4:00,43,80
17/10/2020 7:00,59,70
17/10/2020 10:00,74,70
17/10/2020 13:00,66,60
17/10/2020 16:00,65,80
17/10/2020 19:00,59,80
17/10/2020 22:00,48,80
18/10/2020 1:00,38,85
18/10/2020 4:00,32,85
18/10/2020 7:00,20,80
18/10/2020 10:00,18,75
18/10/2020 13:00,30,75
18/10/2020 16:00,16,90
18/10/2020 19:00,14,80
18/10/2020 22:00,11,105
19/10/2020 1:00,5,145
19/10/2020 4:00,4,90
19/10/2020 7:00,5,200
19/10/2020 10:00,7,235
19/10/2020 13:00,5,285
19/10/2020 16:00,6,320
19/10/2020 19:00,10,5
19/10/2020 22:00,7,340
20/10/2020 1:00,5,345
20/10/2020 4:00,6,15
20/10/2020 7:00,5,75
20/10/2020 10:00,10,90
20/10/2020 13:00,9,70
20/10/2020 16:00,8,50
20/10/2020 19:00,18,35
20/10/2020 22:00,25,60
21/10/2020 1:00,21,75
21/10/2020 4:00,34,85
21/10/2020 7:00,40,85
21/10/2020 10:00,47,90
21/10/2020 13:00,33,80
21/10/2020 16:00,34,80
21/10/2020 19:00,30,80
21/10/2020 22:00,29,100
22/10/2020 1:00,26,100
22/10/2020 4:00,24,100
22/10/2020 7:00,25,95
22/10/2020 10:00,23,90
22/10/2020 13:00,21,90
22/10/2020 16:00,18,95
22/10/2020 19:00,18,100
22/10/2020 22:00,16,85
23/10/2020 1:00,17,85
23/10/2020 4:00,22,65
23/10/2020 7:00,28,70
23/10/2020 10:00,27,75
23/10/2020 13:00,25,80
23/10/2020 16:00,23,70
23/10/2020 19:00,22,65
23/10/2020 22:00,20,60
24/10/2020 1:00,22,55
24/10/2020 4:00,21,40
24/10/2020 7:00,23,35
24/10/2020 10:00,20,50
24/10/2020 13:00,19,70
24/10/2020 16:00,17,65
24/10/2020 19:00,18,50
24/10/2020 22:00,13,45
25/10/2020 1:00,14,35
25/10/2020 4:00,18,20
25/10/2020 7:00,20,10
