date_time,win speed,wind dir
13/07/2020 4:00:00,21,210
13/07/2020 7:00:00,21,215
13/07/2020 10:00:00,21,240
13/07/2020 13:00:00,12,235
13/07/2020 16:00:00,14,250
13/07/2020 19:00:00,16,245
13/07/2020 22:00:00,21,220
14/07/2020 1:00:00,22,235
14/07/2020 4:00:00,23,240
14/07/2020 7:00:00,23,240
14/07/2020 10:00:00,19,250
14/07/2020 13:00:00,12,260
14/07/2020 16:00:00,11,280
14/07/2020 19:00:00,6,255
14/07/2020 22:00:00,13,265
15/07/2020 1:00:00,14,260
15/07/2020 4:00:00,14,260
15/07/2020 7:00:00,12,285
15/07/2020 10:00:00,11,270
15/07/2020 13:00:00,12,235
15/07/2020 16:00:00,14,230
15/07/2020 19:00:00,8,230
15/07/2020 22:00:00,12,215
16/07/2020 1:00:00,17,210
16/07/2020 4:00:00,18,225
16/07/2020 7:00:00,16,240
16/07/2020 10:00:00,13,225
16/07/2020 13:00:00,13,205
16/07/2020 16:00:00,19,215
16/07/2020 19:00:00,31,205
16/07/2020 22:00:00,31,220
17/07/2020 1:00:00,26,235
17/07/2020 4:00:00,22,220
17/07/2020 7:00:00,23,205
17/07/2020 10:00:00,21,200
17/07/2020 13:00:00,15,205
17/07/2020 16:00:00,20,220
17/07/2020 19:00:00,25,215
17/07/2020 22:00:00,22,235
18/07/2020 1:00:00,14,185
18/07/2020 4:00:00,12,185
18/07/2020 7:00:00,11,215
18/07/2020 10:00:00,11,240
18/07/2020 13:00:00,11,205
18/07/2020 16:00:00,17,215
18/07/2020 19:00:00,10,255
18/07/2020 22:00:00,11,285
19/07/2020 1:00:00,8,260
19/07/2020 4:00:00,12,220
19/07/2020 7:00:00,8,195
19/07/2020 10:00:00,10,215
19/07/2020 13:00:00,13,215
19/07/2020 16:00:00,11,230
19/07/2020 19:00:00,15,245
19/07/2020 22:00:00,20,280
20/07/2020 1:00:00,8,295
20/07/2020 4:00:00,7,265
20/07/2020 7:00:00,5,240
20/07/2020 10:00:00,3,265
20/07/2020 13:00:00,7,230
20/07/2020 16:00:00,10,250
20/07/2020 19:00:00,10,230
20/07/2020 22:00:00,5,195
21/07/2020 1:00:00,9,255
21/07/2020 4:00:00,6,265
21/07/2020 7:00:00,3,300
21/07/2020 10:00:00,2,95
21/07/2020 13:00:00,3,80
21/07/2020 16:00:00,5,185
21/07/2020 19:00:00,10,180
21/07/2020 22:00:00,10,160
22/07/2020 1:00:00,16,210
22/07/2020 4:00:00,13,225
22/07/2020 7:00:00,8,190
22/07/2020 10:00:00,11,155
22/07/2020 13:00:00,11,155
22/07/2020 16:00:00,15,165
22/07/2020 19:00:00,15,160
22/07/2020 22:00:00,14,170
23/07/2020 1:00:00,17,190
23/07/2020 4:00:00,15,195
23/07/2020 7:00:00,21,190
23/07/2020 10:00:00,15,190
23/07/2020 13:00:00,10,185
23/07/2020 16:00:00,7,185
23/07/2020 19:00:00,8,160
23/07/2020 22:00:00,3,160
24/07/2020 1:00:00,4,175
24/07/2020 4:00:00,8,150
24/07/2020 7:00:00,10,155
24/07/2020 10:00:00,11,140
24/07/2020 13:00:00,4,150
24/07/2020 16:00:00,3,175
24/07/2020 19:00:00,8,110
24/07/2020 22:00:00,9,95
25/07/2020 1:00:00,7,125
25/07/2020 4:00:00,6,140
25/07/2020 7:00:00,11,70
25/07/2020 10:00:00,13,80
25/07/2020 13:00:00,3,125
25/07/2020 16:00:00,3,145
25/07/2020 19:00:00,8,125
25/07/2020 22:00:00,12,135
26/07/2020 1:00:00,13,160
26/07/2020 4:00:00,16,185
26/07/2020 7:00:00,15,185
26/07/2020 10:00:00,18,195
26/07/2020 13:00:00,15,195
26/07/2020 16:00:00,16,205
26/07/2020 19:00:00,19,210
26/07/2020 22:00:00,15,205
27/07/2020 1:00:00,14,185
27/07/2020 4:00:00,14,190
27/07/2020 7:00:00,15,195
27/07/2020 10:00:00,17,205
27/07/2020 13:00:00,13,205
27/07/2020 16:00:00,17,210
27/07/2020 19:00:00,18,205
27/07/2020 22:00:00,15,220
28/07/2020 1:00:00,12,205
28/07/2020 4:00:00,10,210
28/07/2020 7:00:00,10,185
28/07/2020 10:00:00,9,190
28/07/2020 13:00:00,9,210
28/07/2020 16:00:00,11,235
28/07/2020 19:00:00,16,225
28/07/2020 22:00:00,22,255
29/07/2020 1:00:00,13,265
29/07/2020 4:00:00,16,260
29/07/2020 7:00:00,25,280
29/07/2020 10:00:00,23,300
29/07/2020 13:00:00,17,285
29/07/2020 16:00:00,21,275
29/07/2020 19:00:00,30,270
29/07/2020 22:00:00,33,290
30/07/2020 1:00:00,38,285
30/07/2020 4:00:00,40,280
30/07/2020 7:00:00,31,270
30/07/2020 10:00:00,28,270
30/07/2020 13:00:00,21,285
30/07/2020 16:00:00,21,275
30/07/2020 19:00:00,18,260
30/07/2020 22:00:00,23,265
31/07/2020 1:00:00,23,270
31/07/2020 4:00:00,23,255
31/07/2020 7:00:00,26,265
31/07/2020 10:00:00,25,275
31/07/2020 13:00:00,17,295
31/07/2020 16:00:00,20,260
31/07/2020 19:00:00,28,260
31/07/2020 22:00:00,28,255
01/08/2020 1:00:00,31,255
01/08/2020 4:00:00,36,275
01/08/2020 7:00:00,33,260
01/08/2020 10:00:00,34,265
01/08/2020 13:00:00,31,270
01/08/2020 16:00:00,38,270
01/08/2020 19:00:00,42,255
01/08/2020 22:00:00,53,265
02/08/2020 1:00:00,58,270
02/08/2020 4:00:00,66,270
02/08/2020 7:00:00,59,260
02/08/2020 10:00:00,60,260
02/08/2020 13:00:00,51,270
02/08/2020 16:00:00,54,275
02/08/2020 19:00:00,64,260
02/08/2020 22:00:00,55,255
03/08/2020 1:00:00,51,255
03/08/2020 4:00:00,71,260
03/08/2020 7:00:00,69,250
03/08/2020 10:00:00,74,245
03/08/2020 13:00:00,56,240
03/08/2020 16:00:00,58,235
03/08/2020 19:00:00,46,230
03/08/2020 22:00:00,63,235
04/08/2020 1:00:00,56,240
04/08/2020 4:00:00,70,240
04/08/2020 7:00:00,58,250
04/08/2020 10:00:00,57,245
04/08/2020 13:00:00,58,245
04/08/2020 16:00:00,53,235
04/08/2020 19:00:00,52,240
04/08/2020 22:00:00,55,250
05/08/2020 1:00:00,62,250
05/08/2020 4:00:00,64,255
05/08/2020 7:00:00,47,250
05/08/2020 10:00:00,51,245
05/08/2020 13:00:00,44,250
05/08/2020 16:00:00,39,260
05/08/2020 19:00:00,35,275
05/08/2020 22:00:00,30,270
06/08/2020 1:00:00,25,270
06/08/2020 4:00:00,30,285
06/08/2020 7:00:00,23,295
06/08/2020 10:00:00,21,285
06/08/2020 13:00:00,18,285
06/08/2020 16:00:00,26,285
06/08/2020 19:00:00,19,280
06/08/2020 22:00:00,19,260
07/08/2020 1:00:00,26,270
07/08/2020 4:00:00,25,280
07/08/2020 7:00:00,17,270
07/08/2020 10:00:00,17,260
07/08/2020 13:00:00,23,280
07/08/2020 16:00:00,21,275
07/08/2020 19:00:00,29,270
07/08/2020 22:00:00,28,270
08/08/2020 1:00:00,24,265
08/08/2020 4:00:00,20,275
08/08/2020 7:00:00,23,275
08/08/2020 10:00:00,20,270
08/08/2020 13:00:00,16,265
08/08/2020 16:00:00,20,240
08/08/2020 19:00:00,25,230
08/08/2020 22:00:00,27,230
09/08/2020 1:00:00,23,235
09/08/2020 4:00:00,24,250
09/08/2020 7:00:00,25,230
09/08/2020 10:00:00,27,230
09/08/2020 13:00:00,31,240
09/08/2020 16:00:00,27,235
09/08/2020 19:00:00,28,230
09/08/2020 22:00:00,28,235
10/08/2020 1:00:00,26,250
10/08/2020 4:00:00,31,250
10/08/2020 7:00:00,37,245
10/08/2020 10:00:00,36,250
10/08/2020 13:00:00,31,260
10/08/2020 16:00:00,37,275
10/08/2020 19:00:00,34,260
10/08/2020 22:00:00,37,265
11/08/2020 1:00:00,35,275
11/08/2020 4:00:00,38,270
11/08/2020 7:00:00,34,260
11/08/2020 10:00:00,40,260
11/08/2020 13:00:00,32,265
11/08/2020 16:00:00,34,260
11/08/2020 19:00:00,34,270
11/08/2020 22:00:00,32,270
12/08/2020 1:00:00,27,275
12/08/2020 4:00:00,30,260
12/08/2020 7:00:00,27,260
12/08/2020 10:00:00,28,250
12/08/2020 13:00:00,23,240
12/08/2020 16:00:00,33,220
12/08/2020 19:00:00,33,220
12/08/2020 22:00:00,31,230
13/08/2020 1:00:00,36,250
13/08/2020 4:00:00,30,250
13/08/2020 7:00:00,24,245
13/08/2020 10:00:00,32,250
13/08/2020 13:00:00,28,245
13/08/2020 16:00:00,39,235
13/08/2020 19:00:00,42,245
13/08/2020 22:00:00,41,250
14/08/2020 1:00:00,41,265
14/08/2020 4:00:00,39,270
14/08/2020 7:00:00,39,265
14/08/2020 10:00:00,41,250
14/08/2020 13:00:00,40,250
14/08/2020 16:00:00,44,245
14/08/2020 19:00:00,49,270
14/08/2020 22:00:00,41,255
15/08/2020 1:00:00,34,255
15/08/2020 4:00:00,40,255
15/08/2020 7:00:00,41,250
15/08/2020 10:00:00,39,250
15/08/2020 13:00:00,37,255
15/08/2020 16:00:00,38,270
15/08/2020 19:00:00,32,270
15/08/2020 22:00:00,38,270
16/08/2020 1:00:00,35,260
16/08/2020 4:00:00,33,265
16/08/2020 7:00:00,25,270
16/08/2020 10:00:00,30,270
16/08/2020 13:00:00,28,280
16/08/2020 16:00:00,22,290
16/08/2020 19:00:00,15,275
16/08/2020 22:00:00,21,260
17/08/2020 1:00:00,25,250
17/08/2020 4:00:00,25,260
17/08/2020 7:00:00,27,255
17/08/2020 10:00:00,27,255
17/08/2020 13:00:00,21,255
17/08/2020 16:00:00,23,255
17/08/2020 19:00:00,31,270
17/08/2020 22:00:00,23,270
18/08/2020 1:00:00,18,260
18/08/2020 4:00:00,17,270
18/08/2020 7:00:00,21,265
18/08/2020 10:00:00,24,260
18/08/2020 13:00:00,18,270
18/08/2020 16:00:00,22,265
18/08/2020 19:00:00,26,260
18/08/2020 22:00:00,26,245
19/08/2020 1:00:00,27,245
19/08/2020 4:00:00,25,265
19/08/2020 7:00:00,23,285
19/08/2020 10:00:00,18,280
19/08/2020 13:00:00,18,265
19/08/2020 16:00:00,18,250
19/08/2020 19:00:00,22,265
19/08/2020 22:00:00,22,270
20/08/2020 1:00:00,16,245
20/08/2020 4:00:00,14,250
20/08/2020 7:00:00,18,265
20/08/2020 10:00:00,19,260
20/08/2020 13:00:00,21,255
20/08/2020 16:00:00,22,250
20/08/2020 19:00:00,27,265
20/08/2020 22:00:00,26,280
21/08/2020 1:00:00,23,270
21/08/2020 4:00:00,25,265
21/08/2020 7:00:00,25,285
21/08/2020 10:00:00,25,280
21/08/2020 13:00:00,23,285
21/08/2020 16:00:00,26,280
21/08/2020 19:00:00,35,270
21/08/2020 22:00:00,30,265
22/08/2020 1:00:00,20,260
22/08/2020 4:00:00,22,260
22/08/2020 7:00:00,25,255
22/08/2020 10:00:00,21,235
22/08/2020 13:00:00,22,260
22/08/2020 16:00:00,23,265
22/08/2020 19:00:00,22,265
22/08/2020 22:00:00,16,285
23/08/2020 1:00:00,19,260
23/08/2020 4:00:00,19,235
23/08/2020 7:00:00,29,245
23/08/2020 10:00:00,36,240
23/08/2020 13:00:00,29,255
23/08/2020 16:00:00,36,245
23/08/2020 19:00:00,31,255
23/08/2020 22:00:00,28,245
24/08/2020 1:00:00,25,270
24/08/2020 4:00:00,22,265
24/08/2020 7:00:00,24,260
24/08/2020 10:00:00,26,270
24/08/2020 13:00:00,19,270
24/08/2020 16:00:00,25,255
24/08/2020 19:00:00,26,270
24/08/2020 22:00:00,31,265
25/08/2020 1:00:00,27,255
25/08/2020 4:00:00,23,265
25/08/2020 7:00:00,26,270
25/08/2020 10:00:00,26,275
25/08/2020 13:00:00,18,275
25/08/2020 16:00:00,17,260
25/08/2020 19:00:00,19,270
25/08/2020 22:00:00,28,265
26/08/2020 1:00:00,28,255
26/08/2020 4:00:00,27,260
26/08/2020 7:00:00,25,265
26/08/2020 10:00:00,26,270
26/08/2020 13:00:00,17,285
26/08/2020 16:00:00,20,270
26/08/2020 19:00:00,25,265
26/08/2020 22:00:00,33,255
27/08/2020 1:00:00,25,260
27/08/2020 4:00:00,24,265
27/08/2020 7:00:00,25,290
27/08/2020 10:00:00,25,310
27/08/2020 13:00:00,20,310
27/08/2020 16:00:00,23,295
27/08/2020 19:00:00,23,270
27/08/2020 22:00:00,26,280
28/08/2020 1:00:00,24,290
28/08/2020 4:00:00,25,270
28/08/2020 7:00:00,25,275
28/08/2020 10:00:00,22,295
28/08/2020 13:00:00,18,295
28/08/2020 16:00:00,23,270
28/08/2020 19:00:00,10,250
28/08/2020 22:00:00,13,280
29/08/2020 1:00:00,7,5
29/08/2020 4:00:00,6,360
29/08/2020 7:00:00,6,10
29/08/2020 10:00:00,5,355
29/08/2020 13:00:00,3,360
29/08/2020 16:00:00,5,295
29/08/2020 19:00:00,2,70
29/08/2020 22:00:00,4,220
30/08/2020 1:00:00,3,270
30/08/2020 4:00:00,3,50
30/08/2020 7:00:00,8,75
30/08/2020 10:00:00,6,90
30/08/2020 13:00:00,1,210
30/08/2020 16:00:00,3,220
30/08/2020 19:00:00,4,105
30/08/2020 22:00:00,6,120
31/08/2020 1:00:00,4,95
31/08/2020 4:00:00,4,100
31/08/2020 7:00:00,6,135
31/08/2020 10:00:00,10,125
31/08/2020 13:00:00,5,120
31/08/2020 16:00:00,3,105
31/08/2020 19:00:00,8,110
31/08/2020 22:00:00,7,115
01/09/2020 1:00:00,12,140
01/09/2020 4:00:00,9,160
01/09/2020 7:00:00,14,200
01/09/2020 10:00:00,10,215
01/09/2020 13:00:00,8,220
01/09/2020 16:00:00,8,225
01/09/2020 19:00:00,9,230
01/09/2020 22:00:00,7,205
02/09/2020 1:00:00,15,230
02/09/2020 4:00:00,16,250
02/09/2020 7:00:00,23,280
02/09/2020 10:00:00,20,270
02/09/2020 13:00:00,18,285
02/09/2020 16:00:00,13,305
02/09/2020 19:00:00,13,300
02/09/2020 22:00:00,19,285
03/09/2020 1:00:00,13,320
03/09/2020 4:00:00,17,310
03/09/2020 7:00:00,14,320
03/09/2020 10:00:00,10,355
03/09/2020 13:00:00,8,30
03/09/2020 16:00:00,6,40
03/09/2020 19:00:00,7,45
03/09/2020 22:00:00,8,80
04/09/2020 1:00:00,1,235
04/09/2020 4:00:00,2,130
04/09/2020 7:00:00,8,115
04/09/2020 10:00:00,11,100
04/09/2020 13:00:00,5,125
04/09/2020 16:00:00,2,175
04/09/2020 19:00:00,3,115
04/09/2020 22:00:00,7,130
05/09/2020 1:00:00,6,140
05/09/2020 4:00:00,6,170
05/09/2020 7:00:00,9,150
05/09/2020 10:00:00,10,160
05/09/2020 13:00:00,10,175
05/09/2020 16:00:00,12,210
05/09/2020 19:00:00,17,200
05/09/2020 22:00:00,20,215
06/09/2020 1:00:00,20,235
06/09/2020 4:00:00,18,220
06/09/2020 7:00:00,21,225
06/09/2020 10:00:00,20,245
06/09/2020 13:00:00,20,245
06/09/2020 16:00:00,25,240
06/09/2020 19:00:00,29,240
06/09/2020 22:00:00,27,225
07/09/2020 1:00:00,30,250
07/09/2020 4:00:00,28,260
07/09/2020 7:00:00,28,255
07/09/2020 10:00:00,29,260
07/09/2020 13:00:00,23,280
07/09/2020 16:00:00,22,265
07/09/2020 19:00:00,23,240
07/09/2020 22:00:00,25,270
08/09/2020 1:00:00,20,245
08/09/2020 4:00:00,16,245
08/09/2020 7:00:00,18,215
08/09/2020 10:00:00,16,205
08/09/2020 13:00:00,14,190
08/09/2020 16:00:00,16,205
08/09/2020 19:00:00,18,215
08/09/2020 22:00:00,16,230
09/09/2020 1:00:00,15,220
09/09/2020 4:00:00,14,245
09/09/2020 7:00:00,9,230
09/09/2020 10:00:00,5,180
09/09/2020 13:00:00,10,190
09/09/2020 16:00:00,14,195
09/09/2020 19:00:00,16,180
09/09/2020 22:00:00,14,190
10/09/2020 1:00:00,14,195
10/09/2020 4:00:00,14,200
10/09/2020 7:00:00,13,200
10/09/2020 10:00:00,7,190
10/09/2020 13:00:00,4,175
10/09/2020 16:00:00,4,160
10/09/2020 19:00:00,14,180
10/09/2020 22:00:00,20,190
11/09/2020 1:00:00,19,200
11/09/2020 4:00:00,19,215
11/09/2020 7:00:00,14,195
11/09/2020 10:00:00,11,180
11/09/2020 13:00:00,11,170
11/09/2020 16:00:00,9,180
11/09/2020 19:00:00,15,160
11/09/2020 22:00:00,12,160
12/09/2020 1:00:00,13,180
12/09/2020 4:00:00,11,180
12/09/2020 7:00:00,11,180
12/09/2020 10:00:00,9,165
12/09/2020 13:00:00,10,150
12/09/2020 16:00:00,7,140
12/09/2020 19:00:00,10,155
12/09/2020 22:00:00,8,180
13/09/2020 1:00:00,13,160
13/09/2020 4:00:00,10,160
13/09/2020 7:00:00,9,185
13/09/2020 10:00:00,9,170
13/09/2020 13:00:00,7,190
13/09/2020 16:00:00,8,210
13/09/2020 19:00:00,11,200
13/09/2020 22:00:00,5,175
14/09/2020 1:00:00,4,185
14/09/2020 4:00:00,1,190
14/09/2020 7:00:00,6,70
14/09/2020 10:00:00,9,65
14/09/2020 13:00:00,4,85
14/09/2020 16:00:00,5,215
14/09/2020 19:00:00,7,140
14/09/2020 22:00:00,7,150
15/09/2020 1:00:00,9,190
15/09/2020 4:00:00,10,230
15/09/2020 7:00:00,5,220
15/09/2020 10:00:00,2,230
15/09/2020 13:00:00,2,250
15/09/2020 16:00:00,9,250
15/09/2020 19:00:00,8,225
15/09/2020 22:00:00,8,215
16/09/2020 1:00:00,11,215
16/09/2020 4:00:00,11,230
16/09/2020 7:00:00,8,260
16/09/2020 10:00:00,10,250
16/09/2020 13:00:00,6,280
16/09/2020 16:00:00,9,275
16/09/2020 19:00:00,3,240
16/09/2020 22:00:00,7,240
17/09/2020 1:00:00,4,225
17/09/2020 4:00:00,8,270
17/09/2020 7:00:00,15,270
17/09/2020 10:00:00,14,280
17/09/2020 13:00:00,12,315
17/09/2020 16:00:00,13,295
17/09/2020 19:00:00,14,270
17/09/2020 22:00:00,14,275
18/09/2020 1:00:00,12,280
18/09/2020 4:00:00,14,280
18/09/2020 7:00:00,19,315
18/09/2020 10:00:00,16,340
18/09/2020 13:00:00,17,315
18/09/2020 16:00:00,24,300
18/09/2020 19:00:00,34,280
18/09/2020 22:00:00,38,280
19/09/2020 1:00:00,55,275
19/09/2020 4:00:00,60,270
19/09/2020 7:00:00,47,250
19/09/2020 10:00:00,49,230
19/09/2020 13:00:00,51,220
19/09/2020 16:00:00,42,220
19/09/2020 19:00:00,53,230
19/09/2020 22:00:00,60,230
20/09/2020 1:00:00,53,220
20/09/2020 4:00:00,56,215
20/09/2020 7:00:00,44,225
20/09/2020 10:00:00,49,225
20/09/2020 13:00:00,42,240
20/09/2020 16:00:00,42,250
20/09/2020 19:00:00,31,255
20/09/2020 22:00:00,34,250
21/09/2020 1:00:00,19,255
21/09/2020 4:00:00,19,255
21/09/2020 7:00:00,15,280
21/09/2020 10:00:00,8,255
21/09/2020 13:00:00,10,295
21/09/2020 16:00:00,4,280
21/09/2020 19:00:00,3,30
21/09/2020 22:00:00,6,250
22/09/2020 1:00:00,7,265
22/09/2020 4:00:00,8,275
22/09/2020 7:00:00,10,320
22/09/2020 10:00:00,11,355
22/09/2020 13:00:00,7,290
22/09/2020 16:00:00,7,80
22/09/2020 19:00:00,5,40
22/09/2020 22:00:00,6,330
23/09/2020 1:00:00,8,310
23/09/2020 4:00:00,5,295
23/09/2020 7:00:00,3,300
23/09/2020 10:00:00,2,185
23/09/2020 13:00:00,2,5
23/09/2020 16:00:00,3,90
23/09/2020 19:00:00,8,145
23/09/2020 22:00:00,11,160
24/09/2020 1:00:00,16,185
24/09/2020 4:00:00,14,220
24/09/2020 7:00:00,12,205
24/09/2020 10:00:00,14,235
24/09/2020 13:00:00,24,275
24/09/2020 16:00:00,26,265
24/09/2020 19:00:00,29,235
24/09/2020 22:00:00,30,235
25/09/2020 1:00:00,27,235
25/09/2020 4:00:00,28,250
25/09/2020 7:00:00,25,245
25/09/2020 10:00:00,24,240
25/09/2020 13:00:00,24,245
25/09/2020 16:00:00,25,250
25/09/2020 19:00:00,34,270
25/09/2020 22:00:00,31,260
26/09/2020 1:00:00,36,265
26/09/2020 4:00:00,38,275
26/09/2020 7:00:00,26,285
26/09/2020 10:00:00,21,280
26/09/2020 13:00:00,17,300
26/09/2020 16:00:00,16,290
26/09/2020 19:00:00,23,300
26/09/2020 22:00:00,29,280
27/09/2020 1:00:00,19,270
27/09/2020 4:00:00,22,300
27/09/2020 7:00:00,15,340
27/09/2020 10:00:00,16,360
27/09/2020 13:00:00,22,0
27/09/2020 16:00:00,17,15
27/09/2020 19:00:00,8,35
27/09/2020 22:00:00,8,45
28/09/2020 1:00:00,10,355
28/09/2020 4:00:00,18,35
28/09/2020 7:00:00,25,60
28/09/2020 10:00:00,28,85
28/09/2020 13:00:00,26,85
28/09/2020 16:00:00,23,85
28/09/2020 19:00:00,26,100
28/09/2020 22:00:00,23,110
29/09/2020 1:00:00,13,165
29/09/2020 4:00:00,7,215
29/09/2020 7:00:00,17,105
29/09/2020 10:00:00,17,170
29/09/2020 13:00:00,34,230
29/09/2020 16:00:00,41,235
29/09/2020 19:00:00,42,230
29/09/2020 22:00:00,38,235
30/09/2020 1:00:00,30,255
30/09/2020 4:00:00,30,270
30/09/2020 7:00:00,35,270
30/09/2020 10:00:00,33,270
30/09/2020 13:00:00,29,265
30/09/2020 16:00:00,37,265
30/09/2020 19:00:00,27,260
30/09/2020 22:00:00,28,270
01/10/2020 1:00:00,19,275
01/10/2020 4:00:00,19,285
01/10/2020 7:00:00,12,310
01/10/2020 10:00:00,10,315
01/10/2020 13:00:00,8,325
01/10/2020 16:00:00,6,335
01/10/2020 19:00:00,4,280
01/10/2020 22:00:00,8,270
02/10/2020 1:00:00,9,300
02/10/2020 4:00:00,8,345
02/10/2020 7:00:00,8,335
02/10/2020 10:00:00,6,35
02/10/2020 13:00:00,6,50
02/10/2020 16:00:00,4,120
02/10/2020 19:00:00,8,110
02/10/2020 22:00:00,7,130
03/10/2020 1:00:00,9,170
03/10/2020 4:00:00,11,205
03/10/2020 7:00:00,3,150
03/10/2020 10:00:00,6,130
03/10/2020 13:00:00,11,170
03/10/2020 16:00:00,11,175
03/10/2020 19:00:00,17,170
03/10/2020 22:00:00,15,190
04/10/2020 1:00:00,17,190
04/10/2020 4:00:00,15,200
04/10/2020 7:00:00,14,200
04/10/2020 10:00:00,13,210
04/10/2020 13:00:00,6,260
04/10/2020 16:00:00,6,220
04/10/2020 19:00:00,9,230
04/10/2020 22:00:00,9,245
05/10/2020 1:00:00,8,235
05/10/2020 4:00:00,11,270
05/10/2020 7:00:00,13,285
05/10/2020 10:00:00,10,300
05/10/2020 13:00:00,7,310
05/10/2020 16:00:00,8,315
05/10/2020 19:00:00,3,5
05/10/2020 22:00:00,6,345
06/10/2020 1:00:00,6,345
06/10/2020 4:00:00,10,30
06/10/2020 7:00:00,22,85
06/10/2020 10:00:00,20,80
06/10/2020 13:00:00,23,65
06/10/2020 16:00:00,28,65
06/10/2020 19:00:00,34,70
06/10/2020 22:00:00,43,65
07/10/2020 1:00:00,49,70
07/10/2020 4:00:00,50,65
07/10/2020 7:00:00,46,65
07/10/2020 10:00:00,58,65
07/10/2020 13:00:00,37,55
07/10/2020 16:00:00,49,50
07/10/2020 19:00:00,64,55
07/10/2020 22:00:00,79,55
08/10/2020 1:00:00,56,50
08/10/2020 4:00:00,60,55
08/10/2020 7:00:00,69,70
08/10/2020 10:00:00,72,70
08/10/2020 13:00:00,59,70
08/10/2020 16:00:00,64,70
08/10/2020 19:00:00,76,80
08/10/2020 22:00:00,62,95
09/10/2020 1:00:00,56,95
09/10/2020 4:00:00,49,105
09/10/2020 7:00:00,45,95
09/10/2020 10:00:00,44,90
09/10/2020 13:00:00,43,90
09/10/2020 16:00:00,48,80
09/10/2020 19:00:00,55,85
09/10/2020 22:00:00,65,80
10/10/2020 1:00:00,51,90
10/10/2020 4:00:00,53,85
10/10/2020 7:00:00,57,75
10/10/2020 10:00:00,59,85
10/10/2020 13:00:00,55,90
10/10/2020 16:00:00,57,85
10/10/2020 19:00:00,52,90
10/10/2020 22:00:00,57,95
11/10/2020 1:00:00,56,95
11/10/2020 4:00:00,44,95
11/10/2020 7:00:00,37,95
11/10/2020 10:00:00,38,95
11/10/2020 13:00:00,38,95
11/10/2020 16:00:00,33,100
