date_time,temp
16/7/2020 16:00,29.2
16/7/2020 19:00,28.4
16/7/2020 22:00,28
17/7/2020 1:00,27.8
17/7/2020 4:00,27.5
17/7/2020 7:00,27.9
17/7/2020 10:00,29.3
17/7/2020 13:00,29.9
17/7/2020 16:00,29.8
17/7/2020 19:00,28.6
17/7/2020 22:00,28.1
18/7/2020 1:00,28
18/7/2020 4:00,27.7
18/7/2020 7:00,28.3
18/7/2020 10:00,29.8
18/7/2020 13:00,30.5
18/7/2020 16:00,30.5
18/7/2020 19:00,28.9
18/7/2020 22:00,28.4
19/7/2020 1:00,28.3
19/7/2020 4:00,28.1
19/7/2020 7:00,28.6
19/7/2020 10:00,29.9
19/7/2020 13:00,30.6
19/7/2020 16:00,30.2
19/7/2020 19:00,28.9
19/7/2020 22:00,28.5
20/7/2020 1:00,28.4
20/7/2020 4:00,27.9
20/7/2020 7:00,28.7
20/7/2020 10:00,29.9
20/7/2020 13:00,30.5
20/7/2020 16:00,30.2
20/7/2020 19:00,28.7
20/7/2020 22:00,28.1
21/7/2020 1:00,27.7
21/7/2020 4:00,27.6
21/7/2020 7:00,28.1
21/7/2020 10:00,28.9
21/7/2020 13:00,30.1
21/7/2020 16:00,29.6
21/7/2020 19:00,28.6
21/7/2020 22:00,28.3
22/7/2020 1:00,28
22/7/2020 4:00,27.6
22/7/2020 7:00,28.3
22/7/2020 10:00,29.5
22/7/2020 13:00,29.9
22/7/2020 16:00,29.4
22/7/2020 19:00,28.5
22/7/2020 22:00,28.1
23/7/2020 1:00,27.8
23/7/2020 4:00,27.4
23/7/2020 7:00,28.1
23/7/2020 10:00,29.7
23/7/2020 13:00,30.3
23/7/2020 16:00,30
23/7/2020 19:00,28.7
23/7/2020 22:00,28.2
24/7/2020 1:00,27.9
24/7/2020 4:00,27.7
24/7/2020 7:00,27.3
24/7/2020 10:00,28
24/7/2020 13:00,29.3
24/7/2020 16:00,28.4
24/7/2020 19:00,27.6
24/7/2020 22:00,27.6
25/7/2020 1:00,27.7
25/7/2020 4:00,27.3
25/7/2020 7:00,27.6
25/7/2020 10:00,28.5
25/7/2020 13:00,30.3
25/7/2020 16:00,30.1
25/7/2020 19:00,28.6
25/7/2020 22:00,28.2
26/7/2020 1:00,27.8
26/7/2020 4:00,27.8
26/7/2020 7:00,28.2
26/7/2020 10:00,29.8
26/7/2020 13:00,30.2
26/7/2020 16:00,30.2
26/7/2020 19:00,28.8
26/7/2020 22:00,28.5
27/7/2020 1:00,28.3
27/7/2020 4:00,27.8
27/7/2020 7:00,28.5
27/7/2020 10:00,30
27/7/2020 13:00,30.6
27/7/2020 16:00,30.2
27/7/2020 19:00,28.8
27/7/2020 22:00,28.4
28/7/2020 1:00,28.3
28/7/2020 4:00,28.2
28/7/2020 7:00,28.6
28/7/2020 10:00,30.2
28/7/2020 13:00,30.6
28/7/2020 16:00,30.2
28/7/2020 19:00,28.8
28/7/2020 22:00,28.6
29/7/2020 1:00,28.3
29/7/2020 4:00,28
29/7/2020 7:00,28.5
29/7/2020 10:00,30.2
29/7/2020 13:00,30.8
29/7/2020 16:00,30.4
29/7/2020 19:00,29
29/7/2020 22:00,28.7
30/7/2020 1:00,28.5
30/7/2020 4:00,27.8
30/7/2020 7:00,27.8
30/7/2020 10:00,29.3
30/7/2020 13:00,29.7
30/7/2020 16:00,30.2
30/7/2020 19:00,29.1
30/7/2020 22:00,28.9
31/7/2020 1:00,28.3
31/7/2020 4:00,28
31/7/2020 7:00,28.4
31/7/2020 10:00,29.7
31/7/2020 13:00,30.3
31/7/2020 16:00,30.1
31/7/2020 19:00,29.2
31/7/2020 22:00,28.8
1/8/2020 1:00,28
1/8/2020 4:00,27.7
1/8/2020 7:00,27.9
1/8/2020 10:00,28.6
1/8/2020 13:00,28.7
1/8/2020 16:00,29.1
1/8/2020 19:00,28.5
1/8/2020 22:00,28.3
2/8/2020 1:00,28.1
2/8/2020 4:00,28.2
2/8/2020 7:00,28
2/8/2020 10:00,27.7
2/8/2020 13:00,27.3
2/8/2020 16:00,27
2/8/2020 19:00,27.9
2/8/2020 22:00,27.7
3/8/2020 1:00,27.8
3/8/2020 4:00,27.8
3/8/2020 7:00,28
3/8/2020 10:00,28.9
3/8/2020 13:00,28.8
3/8/2020 16:00,28.9
3/8/2020 19:00,28.2
3/8/2020 22:00,28.4
4/8/2020 1:00,28.1
4/8/2020 4:00,28
4/8/2020 7:00,27.6
4/8/2020 10:00,29
4/8/2020 13:00,28.3
4/8/2020 16:00,28.3
4/8/2020 19:00,27.6
4/8/2020 22:00,27.4
5/8/2020 1:00,26.9
5/8/2020 4:00,26.4
5/8/2020 7:00,27.2
5/8/2020 10:00,28.2
5/8/2020 13:00,28.8
5/8/2020 16:00,28.5
5/8/2020 19:00,28.2
5/8/2020 22:00,28.1
6/8/2020 1:00,27.6
6/8/2020 4:00,27.5
6/8/2020 7:00,27.9
6/8/2020 10:00,28.9
6/8/2020 13:00,28.7
6/8/2020 16:00,28.7
6/8/2020 19:00,28.2
6/8/2020 22:00,28
7/8/2020 1:00,26.6
7/8/2020 4:00,26
7/8/2020 7:00,25.9
7/8/2020 10:00,25.8
7/8/2020 13:00,26.8
7/8/2020 16:00,27.5
7/8/2020 19:00,27.2
7/8/2020 22:00,27.5
8/8/2020 1:00,27.4
8/8/2020 4:00,27.2
8/8/2020 7:00,27.6
8/8/2020 10:00,29
8/8/2020 13:00,28.7
8/8/2020 16:00,28.4
8/8/2020 19:00,27.7
8/8/2020 22:00,27.8
9/8/2020 1:00,27.6
9/8/2020 4:00,27.3
9/8/2020 7:00,27.1
9/8/2020 10:00,27.5
9/8/2020 13:00,28.6
9/8/2020 16:00,28.8
9/8/2020 19:00,27.9
9/8/2020 22:00,27.7
10/8/2020 1:00,27.3
10/8/2020 4:00,27.6
10/8/2020 7:00,27.4
10/8/2020 10:00,28.7
10/8/2020 13:00,29.1
10/8/2020 16:00,29.2
10/8/2020 19:00,28.1
10/8/2020 22:00,27.9
11/8/2020 1:00,28
11/8/2020 4:00,27.9
11/8/2020 7:00,28.1
11/8/2020 10:00,28.9
11/8/2020 13:00,29.3
11/8/2020 16:00,29.4
11/8/2020 19:00,28.4
11/8/2020 22:00,28.2
12/8/2020 1:00,28.1
12/8/2020 4:00,27.9
12/8/2020 7:00,27.9
12/8/2020 10:00,28.9
12/8/2020 13:00,29.7
12/8/2020 16:00,29.4
12/8/2020 19:00,28.1
12/8/2020 22:00,27.5
13/8/2020 1:00,27.6
13/8/2020 4:00,27.2
13/8/2020 7:00,27.1
13/8/2020 10:00,26.6
13/8/2020 13:00,27.7
13/8/2020 16:00,27.5
13/8/2020 19:00,27
13/8/2020 22:00,27.4
14/8/2020 1:00,27.2
14/8/2020 4:00,26.8
14/8/2020 7:00,27.3
14/8/2020 10:00,28.6
14/8/2020 13:00,29.1
14/8/2020 16:00,28.8
14/8/2020 19:00,27.5
14/8/2020 22:00,26.8
15/8/2020 1:00,26.6
15/8/2020 4:00,26.3
15/8/2020 7:00,26.3
15/8/2020 10:00,27.6
15/8/2020 13:00,27.2
15/8/2020 16:00,27.5
15/8/2020 19:00,27
15/8/2020 22:00,27.1
16/8/2020 1:00,27.1
16/8/2020 4:00,26.6
16/8/2020 7:00,27
16/8/2020 10:00,28.5
16/8/2020 13:00,29.3
16/8/2020 16:00,29.2
16/8/2020 19:00,28.1
16/8/2020 22:00,27.6
17/8/2020 1:00,27.7
17/8/2020 4:00,27.3
17/8/2020 7:00,27.3
17/8/2020 10:00,28.5
17/8/2020 13:00,29.5
17/8/2020 16:00,29.3
17/8/2020 19:00,27.9
17/8/2020 22:00,27.8
18/8/2020 1:00,27.7
18/8/2020 4:00,27.6
18/8/2020 7:00,27.9
18/8/2020 10:00,29
18/8/2020 13:00,29.6
18/8/2020 16:00,29
18/8/2020 19:00,28.1
18/8/2020 22:00,27.9
19/8/2020 1:00,27.8
19/8/2020 4:00,27.6
19/8/2020 7:00,27.7
19/8/2020 10:00,29.1
19/8/2020 13:00,29.5
19/8/2020 16:00,29.3
19/8/2020 19:00,28.2
19/8/2020 22:00,27.7
20/8/2020 1:00,27.6
20/8/2020 4:00,27.5
20/8/2020 7:00,27.7
20/8/2020 10:00,28.9
20/8/2020 13:00,29.4
20/8/2020 16:00,29.3
20/8/2020 19:00,28.2
20/8/2020 22:00,28.2
21/8/2020 1:00,28
21/8/2020 4:00,27.8
21/8/2020 7:00,27.7
21/8/2020 10:00,28.6
21/8/2020 13:00,29.2
21/8/2020 16:00,28.7
21/8/2020 19:00,28.1
21/8/2020 22:00,27.7
22/8/2020 1:00,27.1
22/8/2020 4:00,27.2
22/8/2020 7:00,27.5
22/8/2020 10:00,29.1
22/8/2020 13:00,29.3
22/8/2020 16:00,29.2
22/8/2020 19:00,28
22/8/2020 22:00,28
23/8/2020 1:00,27.8
23/8/2020 4:00,27.5
23/8/2020 7:00,27.4
23/8/2020 10:00,28.9
23/8/2020 13:00,29.5
23/8/2020 16:00,29
23/8/2020 19:00,27.8
23/8/2020 22:00,27.8
24/8/2020 1:00,27.6
24/8/2020 4:00,27.1
24/8/2020 7:00,27.6
24/8/2020 10:00,29
24/8/2020 13:00,29.6
24/8/2020 16:00,29.3
24/8/2020 19:00,28.1
24/8/2020 22:00,27.8
25/8/2020 1:00,27.7
25/8/2020 4:00,27.5
25/8/2020 7:00,28
25/8/2020 10:00,29.3
25/8/2020 13:00,29.8
25/8/2020 16:00,29.5
25/8/2020 19:00,28.2
25/8/2020 22:00,27.6
26/8/2020 1:00,27.6
26/8/2020 4:00,27.5
26/8/2020 7:00,28.2
26/8/2020 10:00,29.5
26/8/2020 13:00,30.4
26/8/2020 16:00,29.9
26/8/2020 19:00,28.1
26/8/2020 22:00,27.9
27/8/2020 1:00,28.1
27/8/2020 4:00,27.6
27/8/2020 7:00,27.9
27/8/2020 10:00,29.6
27/8/2020 13:00,30
27/8/2020 16:00,29.8
27/8/2020 19:00,28.5
27/8/2020 22:00,28.1
28/8/2020 1:00,28.2
28/8/2020 4:00,27.9
28/8/2020 7:00,28.1
28/8/2020 10:00,29
28/8/2020 13:00,29.2
28/8/2020 16:00,29
28/8/2020 19:00,28.4
28/8/2020 22:00,25.8
29/8/2020 1:00,26.3
29/8/2020 4:00,26.6
29/8/2020 7:00,27.5
29/8/2020 10:00,29.3
29/8/2020 13:00,29.9
29/8/2020 16:00,29.7
29/8/2020 19:00,28.4
29/8/2020 22:00,27.9
30/8/2020 1:00,27.7
30/8/2020 4:00,27.4
30/8/2020 7:00,28
30/8/2020 10:00,29.5
30/8/2020 13:00,30.2
30/8/2020 16:00,29.8
30/8/2020 19:00,28.3
30/8/2020 22:00,28
31/8/2020 1:00,27.8
31/8/2020 4:00,27.4
31/8/2020 7:00,27.9
31/8/2020 10:00,29.8
31/8/2020 13:00,30.2
31/8/2020 16:00,29.7
31/8/2020 19:00,28.4
31/8/2020 22:00,28.3
1/9/2020 1:00,28
1/9/2020 4:00,27.8
1/9/2020 7:00,28.3
1/9/2020 10:00,29.7
1/9/2020 13:00,30.3
1/9/2020 16:00,29.8
1/9/2020 19:00,28.5
1/9/2020 22:00,28.2
2/9/2020 1:00,27.9
2/9/2020 4:00,27.8
2/9/2020 7:00,28.2
2/9/2020 10:00,29.9
2/9/2020 13:00,30.5
2/9/2020 16:00,30.1
2/9/2020 19:00,28.9
2/9/2020 22:00,28.7
3/9/2020 1:00,28.5
3/9/2020 4:00,28.1
3/9/2020 7:00,27.6
3/9/2020 10:00,29.5
3/9/2020 13:00,30.4
3/9/2020 16:00,29.8
3/9/2020 19:00,28.6
3/9/2020 22:00,28.2
4/9/2020 1:00,28
4/9/2020 4:00,27.7
4/9/2020 7:00,28.1
4/9/2020 10:00,29.7
4/9/2020 13:00,30.5
4/9/2020 16:00,30.1
4/9/2020 19:00,28.8
4/9/2020 22:00,28.5
5/9/2020 1:00,28.3
5/9/2020 4:00,27.9
5/9/2020 7:00,28.2
5/9/2020 10:00,29.8
5/9/2020 13:00,30.4
5/9/2020 16:00,29.8
5/9/2020 19:00,28.6
5/9/2020 22:00,28.5
6/9/2020 1:00,28.6
6/9/2020 4:00,28.4
6/9/2020 7:00,28.7
6/9/2020 10:00,30
6/9/2020 13:00,30.2
6/9/2020 16:00,29.7
6/9/2020 19:00,28.6
6/9/2020 22:00,28.6
7/9/2020 1:00,28.4
7/9/2020 4:00,28
7/9/2020 7:00,28.4
7/9/2020 10:00,29.5
7/9/2020 13:00,29.8
7/9/2020 16:00,29.7
7/9/2020 19:00,28.6
7/9/2020 22:00,28.2
8/9/2020 1:00,28
8/9/2020 4:00,27.8
8/9/2020 7:00,28.1
8/9/2020 10:00,29.6
8/9/2020 13:00,30.4
8/9/2020 16:00,30
8/9/2020 19:00,28.5
8/9/2020 22:00,28.3
9/9/2020 1:00,27.9
9/9/2020 4:00,27.7
9/9/2020 7:00,28.2
9/9/2020 10:00,29.9
9/9/2020 13:00,30.6
9/9/2020 16:00,30.1
9/9/2020 19:00,28.5
9/9/2020 22:00,28.1
10/9/2020 1:00,27.9
10/9/2020 4:00,27.6
10/9/2020 7:00,28.2
10/9/2020 10:00,29.7
10/9/2020 13:00,30.5
10/9/2020 16:00,29.8
10/9/2020 19:00,28.8
10/9/2020 22:00,28.5
11/9/2020 1:00,28.4
11/9/2020 4:00,28.2
11/9/2020 7:00,28.1
11/9/2020 10:00,29.7
11/9/2020 13:00,30.5
11/9/2020 16:00,29.9
11/9/2020 19:00,28.3
11/9/2020 22:00,27.9
12/9/2020 1:00,27.8
12/9/2020 4:00,27.5
12/9/2020 7:00,28.1
12/9/2020 10:00,29.7
12/9/2020 13:00,30.2
12/9/2020 16:00,29.8
12/9/2020 19:00,28.4
12/9/2020 22:00,28.2
13/9/2020 1:00,27.9
13/9/2020 4:00,27.7
13/9/2020 7:00,28.2
13/9/2020 10:00,29.7
13/9/2020 13:00,29.9
13/9/2020 16:00,29.6
13/9/2020 19:00,28.3
13/9/2020 22:00,27.9
14/9/2020 1:00,27.6
14/9/2020 4:00,27.3
14/9/2020 7:00,27.8
14/9/2020 10:00,29.2
14/9/2020 13:00,30.1
14/9/2020 16:00,29.4
14/9/2020 19:00,28.3
14/9/2020 22:00,28
15/9/2020 1:00,27.8
15/9/2020 4:00,27.1
15/9/2020 7:00,27.6
15/9/2020 10:00,28.8
15/9/2020 13:00,28.8
15/9/2020 16:00,28.5
15/9/2020 19:00,27.9
15/9/2020 22:00,28
16/9/2020 1:00,28
16/9/2020 4:00,27.5
16/9/2020 7:00,27.9
16/9/2020 10:00,29.4
16/9/2020 13:00,30.2
16/9/2020 16:00,29.5
16/9/2020 19:00,28.4
16/9/2020 22:00,28.4
17/9/2020 1:00,28
17/9/2020 4:00,27.5
17/9/2020 7:00,27.8
17/9/2020 10:00,29.5
17/9/2020 13:00,30.2
17/9/2020 16:00,29.7
17/9/2020 19:00,28.9
17/9/2020 22:00,28.7
18/9/2020 1:00,28
18/9/2020 4:00,27.7
18/9/2020 7:00,28
18/9/2020 10:00,28.9
18/9/2020 13:00,28.6
18/9/2020 16:00,28.2
18/9/2020 19:00,27
18/9/2020 22:00,27.2
19/9/2020 1:00,26.5
19/9/2020 4:00,26.7
19/9/2020 7:00,26.3
19/9/2020 10:00,28
19/9/2020 13:00,27.8
19/9/2020 16:00,27.3
19/9/2020 19:00,27.7
19/9/2020 22:00,27.8
20/9/2020 1:00,27.2
20/9/2020 4:00,26.9
20/9/2020 7:00,27.1
20/9/2020 10:00,27.6
20/9/2020 13:00,28.3
20/9/2020 16:00,28
20/9/2020 19:00,27.5
20/9/2020 22:00,27.2
21/9/2020 1:00,26.8
21/9/2020 4:00,26.7
21/9/2020 7:00,26.6
21/9/2020 10:00,27.2
21/9/2020 13:00,28.8
21/9/2020 16:00,29.2
21/9/2020 19:00,28.3
21/9/2020 22:00,28.1
22/9/2020 1:00,28
22/9/2020 4:00,27.5
22/9/2020 7:00,27.7
22/9/2020 10:00,29.7
22/9/2020 13:00,30.2
22/9/2020 16:00,29.8
22/9/2020 19:00,28.8
22/9/2020 22:00,27.9
23/9/2020 1:00,27.6
23/9/2020 4:00,27.2
23/9/2020 7:00,27.4
23/9/2020 10:00,29.2
23/9/2020 13:00,30.5
23/9/2020 16:00,28.8
23/9/2020 19:00,28.5
23/9/2020 22:00,28.2
24/9/2020 1:00,27.9
24/9/2020 4:00,27.6
24/9/2020 7:00,27.3
24/9/2020 10:00,29.2
24/9/2020 13:00,30
24/9/2020 16:00,29.7
24/9/2020 19:00,28.1
24/9/2020 22:00,27.9
25/9/2020 1:00,27.7
25/9/2020 4:00,27.4
25/9/2020 7:00,27.9
25/9/2020 10:00,29.1
25/9/2020 13:00,29.8
25/9/2020 16:00,29.6
25/9/2020 19:00,28
25/9/2020 22:00,27.8
26/9/2020 1:00,27.7
26/9/2020 4:00,27.6
26/9/2020 7:00,28
26/9/2020 10:00,29
26/9/2020 13:00,29
26/9/2020 16:00,29
26/9/2020 19:00,27.9
26/9/2020 22:00,28
27/9/2020 1:00,27.8
27/9/2020 4:00,27.6
27/9/2020 7:00,28.1
27/9/2020 10:00,29.1
27/9/2020 13:00,29.2
27/9/2020 16:00,28.8
27/9/2020 19:00,27.5
27/9/2020 22:00,26.6
28/9/2020 1:00,26.6
28/9/2020 4:00,25.6
28/9/2020 7:00,25.9
28/9/2020 10:00,26.5
28/9/2020 13:00,25.9
28/9/2020 16:00,26
28/9/2020 19:00,26.4
28/9/2020 22:00,26.2
29/9/2020 1:00,26.5
29/9/2020 4:00,26.3
29/9/2020 7:00,27
29/9/2020 10:00,28.5
29/9/2020 13:00,28.7
29/9/2020 16:00,28.3
29/9/2020 19:00,27.3
29/9/2020 22:00,27.6
30/9/2020 1:00,27.2
30/9/2020 4:00,27
30/9/2020 7:00,27.4
30/9/2020 10:00,28.3
30/9/2020 13:00,29.2
30/9/2020 16:00,28.7
30/9/2020 19:00,27.7
30/9/2020 22:00,27.9
1/10/2020 1:00,27.8
1/10/2020 4:00,27.6
1/10/2020 7:00,27.8
1/10/2020 10:00,29.2
1/10/2020 13:00,29.3
1/10/2020 16:00,29
1/10/2020 19:00,28.5
1/10/2020 22:00,28.3
2/10/2020 1:00,27.9
2/10/2020 4:00,27.4
2/10/2020 7:00,27.9
2/10/2020 10:00,29.3
2/10/2020 13:00,29.4
2/10/2020 16:00,29
2/10/2020 19:00,27.6
2/10/2020 22:00,27.8
3/10/2020 1:00,27.6
3/10/2020 4:00,27.3
3/10/2020 7:00,27.2
3/10/2020 10:00,28.6
3/10/2020 13:00,28.9
3/10/2020 16:00,28.9
3/10/2020 19:00,27.8
3/10/2020 22:00,27.5
4/10/2020 1:00,27.3
4/10/2020 4:00,26.8
4/10/2020 7:00,26.8
4/10/2020 10:00,27.7
4/10/2020 13:00,28.9
4/10/2020 16:00,28.6
4/10/2020 19:00,27.5
4/10/2020 22:00,27.3
5/10/2020 1:00,27.3
5/10/2020 4:00,27.2
5/10/2020 7:00,27.4
5/10/2020 10:00,28.2
5/10/2020 13:00,28.5
5/10/2020 16:00,28.2
5/10/2020 19:00,27.6
5/10/2020 22:00,27.5
6/10/2020 1:00,27.4
6/10/2020 4:00,27
6/10/2020 7:00,27.1
6/10/2020 10:00,28.8
6/10/2020 13:00,29.8
6/10/2020 16:00,29.4
6/10/2020 19:00,27.6
6/10/2020 22:00,27.4
7/10/2020 1:00,27.1
7/10/2020 4:00,26.9
7/10/2020 7:00,26.9
7/10/2020 10:00,28.9
7/10/2020 13:00,29.4
7/10/2020 16:00,27.4
7/10/2020 19:00,26.7
7/10/2020 22:00,26.2
8/10/2020 1:00,25.9
8/10/2020 4:00,25.4
8/10/2020 7:00,25.7
8/10/2020 10:00,26.2
8/10/2020 13:00,26.5
8/10/2020 16:00,26.5
8/10/2020 19:00,25.5
8/10/2020 22:00,25.1
9/10/2020 1:00,25.2
9/10/2020 4:00,25.5
9/10/2020 7:00,25.9
9/10/2020 10:00,28.1
9/10/2020 13:00,28.7
9/10/2020 16:00,27.6
9/10/2020 19:00,26.1
9/10/2020 22:00,25.3
10/10/2020 1:00,25.3
10/10/2020 4:00,24.9
10/10/2020 7:00,24.9
10/10/2020 10:00,26.1
10/10/2020 13:00,25.9
10/10/2020 16:00,25.2
10/10/2020 19:00,25.2
10/10/2020 22:00,25.2
11/10/2020 1:00,25.3
11/10/2020 4:00,25.1
11/10/2020 7:00,25.6
11/10/2020 10:00,27.3
11/10/2020 13:00,26.8
11/10/2020 16:00,26.9
11/10/2020 19:00,26.1
11/10/2020 22:00,25.7
12/10/2020 1:00,25
12/10/2020 4:00,24.6
12/10/2020 7:00,25.1
12/10/2020 10:00,26.5
12/10/2020 13:00,28.9
12/10/2020 16:00,28.4
12/10/2020 19:00,27.1
12/10/2020 22:00,26.5
13/10/2020 1:00,26.3
13/10/2020 4:00,25.5
13/10/2020 7:00,25.2
13/10/2020 10:00,26.6
13/10/2020 13:00,26.5
13/10/2020 16:00,25.7
13/10/2020 19:00,24.9
13/10/2020 22:00,24.6
14/10/2020 1:00,25.1
14/10/2020 4:00,24.9
14/10/2020 7:00,25.2
14/10/2020 10:00,25.7
14/10/2020 13:00,26.2
14/10/2020 16:00,27.1
14/10/2020 19:00,27.1
14/10/2020 22:00,27
15/10/2020 1:00,26.9
15/10/2020 4:00,26.6
15/10/2020 7:00,27
15/10/2020 10:00,28.5
15/10/2020 13:00,28.9
15/10/2020 16:00,27.7
15/10/2020 19:00,27.1
15/10/2020 22:00,27.3
16/10/2020 1:00,26.9
16/10/2020 4:00,26.4
16/10/2020 7:00,26.4
16/10/2020 10:00,26.6
16/10/2020 13:00,26.6
16/10/2020 16:00,27
16/10/2020 19:00,26.3
16/10/2020 22:00,26.1
17/10/2020 1:00,25
17/10/2020 4:00,24.7
17/10/2020 7:00,24.6
17/10/2020 10:00,25.6
17/10/2020 13:00,26.5
17/10/2020 16:00,26.1
17/10/2020 19:00,25
17/10/2020 22:00,25
18/10/2020 1:00,24.6
18/10/2020 4:00,24.2
18/10/2020 7:00,24.5
18/10/2020 10:00,24.9
18/10/2020 13:00,25.7
18/10/2020 16:00,26
18/10/2020 19:00,24.9
18/10/2020 22:00,25
19/10/2020 1:00,24.8
19/10/2020 4:00,24.6
19/10/2020 7:00,24.8
19/10/2020 10:00,25.5
19/10/2020 13:00,26.6
19/10/2020 16:00,27.2
19/10/2020 19:00,26.1
19/10/2020 22:00,25.9
20/10/2020 1:00,25.4
20/10/2020 4:00,25.1
20/10/2020 7:00,25.3
20/10/2020 10:00,26.9
20/10/2020 13:00,27.8
20/10/2020 16:00,27.4
20/10/2020 19:00,26.4
20/10/2020 22:00,26
21/10/2020 1:00,25.4
21/10/2020 4:00,24.5
21/10/2020 7:00,24.8
21/10/2020 10:00,26.7
21/10/2020 13:00,28.6
21/10/2020 16:00,28.3
21/10/2020 19:00,26.9
21/10/2020 22:00,26.4
22/10/2020 1:00,26.1
22/10/2020 4:00,25.2
22/10/2020 7:00,24.5
22/10/2020 10:00,26.1
22/10/2020 13:00,28.6
22/10/2020 16:00,28.4
22/10/2020 19:00,26.9
22/10/2020 22:00,26.6
23/10/2020 1:00,25.7
23/10/2020 4:00,24.9
23/10/2020 7:00,25
23/10/2020 10:00,26.5
23/10/2020 13:00,28.5
23/10/2020 16:00,28.7
23/10/2020 19:00,26.9
23/10/2020 22:00,26.2
24/10/2020 1:00,25.2
24/10/2020 4:00,24.6
24/10/2020 7:00,24.7
24/10/2020 10:00,26.8
24/10/2020 13:00,28.1
24/10/2020 16:00,28.1
24/10/2020 19:00,26.7
24/10/2020 22:00,26.1
25/10/2020 1:00,25.1
25/10/2020 4:00,24.5
25/10/2020 7:00,24.9
25/10/2020 10:00,27.2
25/10/2020 13:00,29
25/10/2020 16:00,28.6
25/10/2020 19:00,26.7
25/10/2020 22:00,25.9
26/10/2020 1:00,25.4
26/10/2020 4:00,24.8
26/10/2020 7:00,25.4
26/10/2020 10:00,27.6
26/10/2020 13:00,29
26/10/2020 16:00,28.6
26/10/2020 19:00,27
26/10/2020 22:00,26.7
