date_time,wind speed,wind dir
13/7/2020 13:00,9,215
13/7/2020 16:00,12,220
13/7/2020 19:00,17,210
13/7/2020 22:00,17,225
14/7/2020 1:00,22,245
14/7/2020 4:00,21,250
14/7/2020 7:00,20,240
14/7/2020 10:00,21,270
14/7/2020 13:00,17,300
14/7/2020 16:00,15,300
14/7/2020 19:00,20,300
14/7/2020 22:00,13,305
15/7/2020 1:00,11,275
15/7/2020 4:00,12,270
15/7/2020 7:00,17,255
15/7/2020 10:00,13,265
15/7/2020 13:00,15,280
15/7/2020 16:00,16,285
15/7/2020 19:00,13,295
15/7/2020 22:00,17,280
16/7/2020 1:00,12,300
16/7/2020 4:00,11,280
16/7/2020 7:00,8,305
16/7/2020 10:00,9,290
16/7/2020 13:00,12,285
16/7/2020 16:00,20,270
16/7/2020 19:00,23,245
16/7/2020 22:00,18,245
17/7/2020 1:00,18,225
17/7/2020 4:00,18,210
17/7/2020 7:00,12,225
17/7/2020 10:00,10,240
17/7/2020 13:00,10,245
17/7/2020 16:00,11,255
17/7/2020 19:00,8,250
17/7/2020 22:00,7,230
18/7/2020 1:00,4,205
18/7/2020 4:00,6,205
18/7/2020 7:00,2,195
18/7/2020 10:00,4,185
18/7/2020 13:00,9,205
18/7/2020 16:00,8,200
18/7/2020 19:00,5,160
18/7/2020 22:00,7,185
19/7/2020 1:00,15,190
19/7/2020 4:00,12,190
19/7/2020 7:00,6,165
19/7/2020 10:00,8,170
19/7/2020 13:00,8,210
19/7/2020 16:00,11,250
19/7/2020 19:00,9,215
19/7/2020 22:00,9,225
20/7/2020 1:00,8,230
20/7/2020 4:00,4,285
20/7/2020 7:00,3,145
20/7/2020 10:00,2,195
20/7/2020 13:00,6,170
20/7/2020 16:00,2,205
20/7/2020 19:00,3,195
20/7/2020 22:00,6,175
21/7/2020 1:00,5,145
21/7/2020 4:00,8,130
21/7/2020 7:00,9,135
21/7/2020 10:00,5,120
21/7/2020 13:00,9,140
21/7/2020 16:00,10,155
21/7/2020 19:00,12,165
21/7/2020 22:00,12,170
22/7/2020 1:00,11,220
22/7/2020 4:00,7,210
22/7/2020 7:00,8,205
22/7/2020 10:00,12,145
22/7/2020 13:00,15,165
22/7/2020 16:00,16,155
22/7/2020 19:00,17,165
22/7/2020 22:00,17,165
23/7/2020 1:00,16,175
23/7/2020 4:00,19,180
23/7/2020 7:00,14,190
23/7/2020 10:00,11,210
23/7/2020 13:00,9,220
23/7/2020 16:00,8,255
23/7/2020 19:00,2,215
23/7/2020 22:00,6,225
24/7/2020 1:00,7,195
24/7/2020 4:00,6,215
24/7/2020 7:00,7,105
24/7/2020 10:00,6,135
24/7/2020 13:00,3,220
24/7/2020 16:00,5,330
24/7/2020 19:00,4,325
24/7/2020 22:00,2,255
25/7/2020 1:00,7,220
25/7/2020 4:00,7,200
25/7/2020 7:00,1,35
25/7/2020 10:00,3,180
25/7/2020 13:00,10,195
25/7/2020 16:00,12,190
25/7/2020 19:00,13,175
25/7/2020 22:00,18,175
26/7/2020 1:00,18,185
26/7/2020 4:00,21,190
26/7/2020 7:00,23,190
26/7/2020 10:00,19,195
26/7/2020 13:00,17,220
26/7/2020 16:00,22,225
26/7/2020 19:00,19,220
26/7/2020 22:00,19,225
27/7/2020 1:00,18,230
27/7/2020 4:00,16,240
27/7/2020 7:00,17,215
27/7/2020 10:00,18,220
27/7/2020 13:00,15,230
27/7/2020 16:00,15,235
27/7/2020 19:00,16,230
27/7/2020 22:00,16,225
28/7/2020 1:00,13,240
28/7/2020 4:00,13,225
28/7/2020 7:00,15,225
28/7/2020 10:00,9,250
28/7/2020 13:00,11,235
28/7/2020 16:00,13,250
28/7/2020 19:00,20,240
28/7/2020 22:00,18,260
29/7/2020 1:00,16,280
29/7/2020 4:00,18,290
29/7/2020 7:00,14,295
29/7/2020 10:00,18,305
29/7/2020 13:00,22,310
29/7/2020 16:00,27,310
29/7/2020 19:00,34,305
29/7/2020 22:00,31,300
30/7/2020 1:00,27,280
30/7/2020 4:00,31,260
30/7/2020 7:00,26,270
30/7/2020 10:00,29,265
30/7/2020 13:00,29,285
30/7/2020 16:00,35,290
30/7/2020 19:00,29,305
30/7/2020 22:00,26,300
31/7/2020 1:00,20,295
31/7/2020 4:00,24,285
31/7/2020 7:00,27,280
31/7/2020 10:00,32,285
31/7/2020 13:00,38,280
31/7/2020 16:00,42,280
31/7/2020 19:00,25,290
31/7/2020 22:00,27,270
1/8/2020 1:00,35,265
1/8/2020 4:00,42,275
1/8/2020 7:00,42,265
1/8/2020 10:00,48,275
1/8/2020 13:00,51,275
1/8/2020 16:00,53,275
1/8/2020 19:00,50,270
1/8/2020 22:00,62,280
2/8/2020 1:00,61,275
2/8/2020 4:00,73,270
2/8/2020 7:00,66,270
2/8/2020 10:00,70,260
2/8/2020 13:00,77,255
2/8/2020 16:00,86,270
2/8/2020 19:00,70,265
2/8/2020 22:00,74,255
3/8/2020 1:00,78,250
3/8/2020 4:00,84,260
3/8/2020 7:00,66,255
3/8/2020 10:00,73,255
3/8/2020 13:00,73,250
3/8/2020 16:00,75,245
3/8/2020 19:00,62,245
3/8/2020 22:00,70,245
4/8/2020 1:00,70,250
4/8/2020 4:00,66,250
4/8/2020 7:00,58,250
4/8/2020 10:00,64,265
4/8/2020 13:00,53,255
4/8/2020 16:00,54,250
4/8/2020 19:00,59,250
4/8/2020 22:00,59,255
5/8/2020 1:00,60,255
5/8/2020 4:00,62,255
5/8/2020 7:00,51,260
5/8/2020 10:00,54,250
5/8/2020 13:00,40,260
5/8/2020 16:00,39,265
5/8/2020 19:00,42,275
5/8/2020 22:00,37,280
6/8/2020 1:00,28,295
6/8/2020 4:00,23,295
6/8/2020 7:00,20,290
6/8/2020 10:00,15,295
6/8/2020 13:00,18,305
6/8/2020 16:00,22,295
6/8/2020 19:00,17,295
6/8/2020 22:00,16,310
7/8/2020 1:00,23,295
7/8/2020 4:00,24,295
7/8/2020 7:00,16,265
7/8/2020 10:00,13,280
7/8/2020 13:00,21,280
7/8/2020 16:00,23,275
7/8/2020 19:00,21,270
7/8/2020 22:00,20,270
8/8/2020 1:00,22,270
8/8/2020 4:00,23,275
8/8/2020 7:00,24,260
8/8/2020 10:00,21,265
8/8/2020 13:00,19,260
8/8/2020 16:00,29,255
8/8/2020 19:00,41,245
8/8/2020 22:00,33,240
9/8/2020 1:00,33,230
9/8/2020 4:00,33,240
9/8/2020 7:00,34,245
9/8/2020 10:00,41,235
9/8/2020 13:00,38,245
9/8/2020 16:00,38,250
9/8/2020 19:00,30,240
9/8/2020 22:00,32,240
10/8/2020 1:00,34,235
10/8/2020 4:00,35,245
10/8/2020 7:00,35,250
10/8/2020 10:00,36,260
10/8/2020 13:00,39,265
10/8/2020 16:00,46,265
10/8/2020 19:00,46,275
10/8/2020 22:00,51,280
11/8/2020 1:00,46,285
11/8/2020 4:00,49,275
11/8/2020 7:00,37,265
11/8/2020 10:00,38,260
11/8/2020 13:00,29,270
11/8/2020 16:00,27,265
11/8/2020 19:00,25,255
11/8/2020 22:00,23,265
12/8/2020 1:00,23,270
12/8/2020 4:00,28,265
12/8/2020 7:00,21,270
12/8/2020 10:00,19,245
12/8/2020 13:00,26,225
12/8/2020 16:00,33,220
12/8/2020 19:00,35,235
12/8/2020 22:00,37,240
13/8/2020 1:00,39,270
13/8/2020 4:00,38,285
13/8/2020 7:00,20,265
13/8/2020 10:00,22,255
13/8/2020 13:00,26,255
13/8/2020 16:00,33,250
13/8/2020 19:00,34,260
13/8/2020 22:00,35,260
14/8/2020 1:00,35,270
14/8/2020 4:00,30,280
14/8/2020 7:00,32,270
14/8/2020 10:00,31,250
14/8/2020 13:00,30,240
14/8/2020 16:00,35,250
14/8/2020 19:00,31,270
14/8/2020 22:00,26,255
15/8/2020 1:00,27,245
15/8/2020 4:00,28,250
15/8/2020 7:00,28,245
15/8/2020 10:00,31,250
15/8/2020 13:00,29,260
15/8/2020 16:00,34,280
15/8/2020 19:00,26,280
15/8/2020 22:00,24,280
16/8/2020 1:00,18,260
16/8/2020 4:00,23,280
16/8/2020 7:00,22,280
16/8/2020 10:00,23,290
16/8/2020 13:00,24,290
16/8/2020 16:00,23,290
16/8/2020 19:00,27,285
16/8/2020 22:00,20,295
17/8/2020 1:00,15,295
17/8/2020 4:00,14,270
17/8/2020 7:00,14,255
17/8/2020 10:00,16,245
17/8/2020 13:00,15,245
17/8/2020 16:00,19,255
17/8/2020 19:00,21,275
17/8/2020 22:00,17,275
18/8/2020 1:00,17,285
18/8/2020 4:00,15,280
18/8/2020 7:00,14,250
18/8/2020 10:00,18,250
18/8/2020 13:00,17,265
18/8/2020 16:00,23,270
18/8/2020 19:00,29,280
18/8/2020 22:00,20,290
19/8/2020 1:00,20,275
19/8/2020 4:00,22,280
19/8/2020 7:00,20,280
19/8/2020 10:00,20,275
19/8/2020 13:00,16,275
19/8/2020 16:00,16,260
19/8/2020 19:00,18,285
19/8/2020 22:00,19,285
20/8/2020 1:00,15,270
20/8/2020 4:00,15,265
20/8/2020 7:00,20,255
20/8/2020 10:00,24,250
20/8/2020 13:00,25,250
20/8/2020 16:00,24,255
20/8/2020 19:00,25,280
20/8/2020 22:00,17,300
21/8/2020 1:00,13,280
21/8/2020 4:00,10,270
21/8/2020 7:00,10,245
21/8/2020 10:00,12,260
21/8/2020 13:00,12,280
21/8/2020 16:00,18,295
21/8/2020 19:00,23,300
21/8/2020 22:00,17,280
22/8/2020 1:00,20,275
22/8/2020 4:00,20,265
22/8/2020 7:00,27,275
22/8/2020 10:00,26,275
22/8/2020 13:00,27,285
22/8/2020 16:00,28,255
22/8/2020 19:00,24,245
22/8/2020 22:00,25,245
23/8/2020 1:00,28,255
23/8/2020 4:00,24,245
23/8/2020 7:00,27,230
23/8/2020 10:00,31,230
23/8/2020 13:00,26,240
23/8/2020 16:00,27,230
23/8/2020 19:00,25,245
23/8/2020 22:00,23,255
24/8/2020 1:00,28,265
24/8/2020 4:00,24,275
24/8/2020 7:00,17,260
24/8/2020 10:00,18,265
24/8/2020 13:00,13,270
24/8/2020 16:00,14,270
24/8/2020 19:00,18,280
24/8/2020 22:00,18,285
25/8/2020 1:00,13,270
25/8/2020 4:00,11,280
25/8/2020 7:00,13,275
25/8/2020 10:00,10,265
25/8/2020 13:00,10,270
25/8/2020 16:00,14,285
25/8/2020 19:00,17,295
25/8/2020 22:00,22,280
26/8/2020 1:00,16,270
26/8/2020 4:00,16,275
26/8/2020 7:00,15,270
26/8/2020 10:00,14,270
26/8/2020 13:00,10,270
26/8/2020 16:00,18,295
26/8/2020 19:00,26,290
26/8/2020 22:00,23,280
27/8/2020 1:00,13,270
27/8/2020 4:00,18,265
27/8/2020 7:00,24,290
27/8/2020 10:00,24,295
27/8/2020 13:00,28,305
27/8/2020 16:00,32,300
27/8/2020 19:00,33,290
27/8/2020 22:00,23,285
28/8/2020 1:00,20,280
28/8/2020 4:00,18,265
28/8/2020 7:00,21,280
28/8/2020 10:00,21,285
28/8/2020 13:00,21,300
28/8/2020 16:00,25,295
28/8/2020 19:00,25,295
28/8/2020 22:00,23,280
29/8/2020 1:00,17,270
29/8/2020 4:00,16,275
29/8/2020 7:00,12,265
29/8/2020 10:00,10,260
29/8/2020 13:00,12,255
29/8/2020 16:00,18,260
29/8/2020 19:00,17,265
29/8/2020 22:00,13,265
30/8/2020 1:00,4,240
30/8/2020 4:00,9,200
30/8/2020 7:00,6,165
30/8/2020 10:00,7,185
30/8/2020 13:00,10,195
30/8/2020 16:00,13,195
30/8/2020 19:00,14,190
30/8/2020 22:00,14,195
31/8/2020 1:00,12,205
31/8/2020 4:00,13,210
31/8/2020 7:00,15,205
31/8/2020 10:00,18,210
31/8/2020 13:00,14,220
31/8/2020 16:00,12,230
31/8/2020 19:00,11,230
31/8/2020 22:00,8,240
1/9/2020 1:00,11,210
1/9/2020 4:00,12,200
1/9/2020 7:00,13,205
1/9/2020 10:00,10,235
1/9/2020 13:00,9,235
1/9/2020 16:00,12,265
1/9/2020 19:00,15,255
1/9/2020 22:00,15,255
2/9/2020 1:00,16,240
2/9/2020 4:00,18,250
2/9/2020 7:00,23,270
2/9/2020 10:00,23,285
2/9/2020 13:00,27,285
2/9/2020 16:00,20,280
2/9/2020 19:00,19,280
2/9/2020 22:00,17,270
3/9/2020 1:00,16,290
3/9/2020 4:00,17,300
3/9/2020 7:00,16,335
3/9/2020 10:00,13,330
3/9/2020 13:00,9,325
3/9/2020 16:00,13,345
3/9/2020 19:00,15,5
3/9/2020 22:00,12,345
4/9/2020 1:00,6,10
4/9/2020 4:00,9,50
4/9/2020 7:00,14,80
4/9/2020 10:00,10,100
4/9/2020 13:00,12,135
4/9/2020 16:00,12,165
4/9/2020 19:00,11,170
4/9/2020 22:00,11,185
5/9/2020 1:00,11,185
5/9/2020 4:00,10,200
5/9/2020 7:00,13,185
5/9/2020 10:00,12,190
5/9/2020 13:00,14,210
5/9/2020 16:00,15,225
5/9/2020 19:00,13,225
5/9/2020 22:00,18,220
6/9/2020 1:00,21,205
6/9/2020 4:00,18,210
6/9/2020 7:00,13,215
6/9/2020 10:00,17,215
6/9/2020 13:00,21,235
6/9/2020 16:00,23,250
6/9/2020 19:00,23,250
6/9/2020 22:00,20,255
7/9/2020 1:00,22,260
7/9/2020 4:00,23,265
7/9/2020 7:00,19,245
7/9/2020 10:00,24,260
7/9/2020 13:00,21,265
7/9/2020 16:00,18,275
7/9/2020 19:00,17,300
7/9/2020 22:00,18,305
8/9/2020 1:00,11,220
8/9/2020 4:00,11,210
8/9/2020 7:00,17,210
8/9/2020 10:00,19,220
8/9/2020 13:00,16,230
8/9/2020 16:00,16,235
8/9/2020 19:00,14,245
8/9/2020 22:00,12,240
9/9/2020 1:00,9,230
9/9/2020 4:00,9,240
9/9/2020 7:00,11,225
9/9/2020 10:00,4,230
9/9/2020 13:00,4,210
9/9/2020 16:00,4,185
9/9/2020 19:00,9,155
9/9/2020 22:00,13,175
10/9/2020 1:00,18,190
10/9/2020 4:00,15,195
10/9/2020 7:00,14,210
10/9/2020 10:00,13,215
10/9/2020 13:00,9,235
10/9/2020 16:00,7,255
10/9/2020 19:00,9,195
10/9/2020 22:00,13,180
11/9/2020 1:00,13,185
11/9/2020 4:00,13,200
11/9/2020 7:00,12,195
11/9/2020 10:00,7,180
11/9/2020 13:00,9,165
11/9/2020 16:00,10,160
11/9/2020 19:00,15,140
11/9/2020 22:00,17,155
12/9/2020 1:00,17,170
12/9/2020 4:00,13,195
12/9/2020 7:00,10,185
12/9/2020 10:00,10,175
12/9/2020 13:00,5,175
12/9/2020 16:00,7,145
12/9/2020 19:00,12,150
12/9/2020 22:00,13,160
13/9/2020 1:00,13,175
13/9/2020 4:00,12,190
13/9/2020 7:00,9,170
13/9/2020 10:00,8,160
13/9/2020 13:00,4,190
13/9/2020 16:00,2,255
13/9/2020 19:00,4,255
13/9/2020 22:00,3,255
14/9/2020 1:00,2,5
14/9/2020 4:00,4,20
14/9/2020 7:00,7,60
14/9/2020 10:00,6,85
14/9/2020 13:00,5,150
14/9/2020 16:00,6,175
14/9/2020 19:00,12,160
14/9/2020 22:00,11,180
15/9/2020 1:00,9,175
15/9/2020 4:00,10,185
15/9/2020 7:00,1,225
15/9/2020 10:00,4,230
15/9/2020 13:00,1,280
15/9/2020 16:00,6,240
15/9/2020 19:00,6,190
15/9/2020 22:00,13,210
16/9/2020 1:00,17,230
16/9/2020 4:00,19,250
16/9/2020 7:00,16,260
16/9/2020 10:00,18,260
16/9/2020 13:00,13,295
16/9/2020 16:00,15,275
16/9/2020 19:00,10,300
16/9/2020 22:00,9,295
17/9/2020 1:00,11,235
17/9/2020 4:00,17,260
17/9/2020 7:00,13,295
17/9/2020 10:00,25,300
17/9/2020 13:00,22,310
17/9/2020 16:00,28,300
17/9/2020 19:00,23,310
17/9/2020 22:00,21,295
18/9/2020 1:00,22,295
18/9/2020 4:00,25,310
18/9/2020 7:00,32,290
18/9/2020 10:00,36,305
18/9/2020 13:00,30,300
18/9/2020 16:00,30,290
18/9/2020 19:00,48,280
18/9/2020 22:00,51,265
19/9/2020 1:00,63,265
19/9/2020 4:00,68,250
19/9/2020 7:00,72,245
19/9/2020 10:00,71,240
19/9/2020 13:00,69,230
19/9/2020 16:00,65,240
19/9/2020 19:00,70,245
19/9/2020 22:00,58,230
20/9/2020 1:00,52,230
20/9/2020 4:00,54,235
20/9/2020 7:00,43,235
20/9/2020 10:00,40,250
20/9/2020 13:00,44,255
20/9/2020 16:00,42,260
20/9/2020 19:00,39,270
20/9/2020 22:00,31,260
21/9/2020 1:00,24,265
21/9/2020 4:00,20,275
21/9/2020 7:00,25,280
21/9/2020 10:00,21,300
21/9/2020 13:00,17,315
21/9/2020 16:00,11,340
21/9/2020 19:00,9,20
21/9/2020 22:00,3,20
22/9/2020 1:00,4,290
22/9/2020 4:00,3,285
22/9/2020 7:00,12,355
22/9/2020 10:00,15,355
22/9/2020 13:00,16,355
22/9/2020 16:00,14,0
22/9/2020 19:00,15,5
22/9/2020 22:00,13,35
23/9/2020 1:00,10,30
23/9/2020 4:00,7,40
23/9/2020 7:00,8,55
23/9/2020 10:00,9,85
23/9/2020 13:00,3,105
23/9/2020 16:00,5,115
23/9/2020 19:00,3,145
23/9/2020 22:00,5,200
24/9/2020 1:00,16,270
24/9/2020 4:00,13,275
24/9/2020 7:00,9,225
24/9/2020 10:00,14,230
24/9/2020 13:00,20,240
24/9/2020 16:00,21,245
24/9/2020 19:00,26,220
24/9/2020 22:00,28,235
25/9/2020 1:00,34,250
25/9/2020 4:00,33,260
25/9/2020 7:00,29,245
25/9/2020 10:00,27,255
25/9/2020 13:00,21,255
25/9/2020 16:00,21,275
25/9/2020 19:00,25,295
25/9/2020 22:00,21,280
26/9/2020 1:00,27,280
26/9/2020 4:00,33,290
26/9/2020 7:00,26,275
26/9/2020 10:00,27,290
26/9/2020 13:00,31,290
26/9/2020 16:00,35,300
26/9/2020 19:00,33,315
26/9/2020 22:00,30,315
27/9/2020 1:00,23,300
27/9/2020 4:00,26,305
27/9/2020 7:00,33,305
27/9/2020 10:00,34,315
27/9/2020 13:00,36,320
27/9/2020 16:00,26,320
27/9/2020 19:00,18,340
27/9/2020 22:00,12,355
28/9/2020 1:00,8,335
28/9/2020 4:00,12,5
28/9/2020 7:00,19,40
28/9/2020 10:00,21,40
28/9/2020 13:00,11,55
28/9/2020 16:00,6,125
28/9/2020 19:00,18,185
28/9/2020 22:00,24,210
29/9/2020 1:00,31,235
29/9/2020 4:00,26,260
29/9/2020 7:00,37,245
29/9/2020 10:00,49,250
29/9/2020 13:00,48,245
29/9/2020 16:00,45,250
29/9/2020 19:00,41,250
29/9/2020 22:00,45,255
30/9/2020 1:00,35,270
30/9/2020 4:00,37,280
30/9/2020 7:00,44,270
30/9/2020 10:00,41,270
30/9/2020 13:00,37,275
30/9/2020 16:00,37,280
30/9/2020 19:00,39,280
30/9/2020 22:00,37,285
1/10/2020 1:00,41,290
1/10/2020 4:00,41,295
1/10/2020 7:00,34,295
1/10/2020 10:00,29,305
1/10/2020 13:00,23,305
1/10/2020 16:00,22,290
1/10/2020 19:00,20,305
1/10/2020 22:00,15,305
2/10/2020 1:00,11,300
2/10/2020 4:00,11,320
2/10/2020 7:00,13,295
2/10/2020 10:00,9,315
2/10/2020 13:00,8,305
2/10/2020 16:00,6,290
2/10/2020 19:00,6,260
2/10/2020 22:00,7,220
3/10/2020 1:00,10,195
3/10/2020 4:00,6,170
3/10/2020 7:00,6,200
3/10/2020 10:00,10,210
3/10/2020 13:00,19,220
3/10/2020 16:00,23,230
3/10/2020 19:00,17,235
3/10/2020 22:00,21,225
4/10/2020 1:00,20,225
4/10/2020 4:00,22,240
4/10/2020 7:00,20,260
4/10/2020 10:00,15,255
4/10/2020 13:00,12,285
4/10/2020 16:00,10,290
4/10/2020 19:00,8,255
4/10/2020 22:00,9,235
5/10/2020 1:00,11,240
5/10/2020 4:00,15,250
5/10/2020 7:00,14,265
5/10/2020 10:00,11,275
5/10/2020 13:00,12,320
5/10/2020 16:00,13,345
5/10/2020 19:00,9,340
5/10/2020 22:00,8,350
6/10/2020 1:00,5,360
6/10/2020 4:00,8,345
6/10/2020 7:00,9,340
6/10/2020 10:00,10,25
6/10/2020 13:00,10,25
6/10/2020 16:00,13,20
6/10/2020 19:00,13,20
6/10/2020 22:00,16,20
7/10/2020 1:00,19,25
7/10/2020 4:00,21,30
7/10/2020 7:00,20,30
7/10/2020 10:00,30,35
7/10/2020 13:00,37,45
7/10/2020 16:00,41,40
7/10/2020 19:00,37,30
7/10/2020 22:00,36,55
8/10/2020 1:00,41,45
8/10/2020 4:00,40,45
8/10/2020 7:00,38,55
8/10/2020 10:00,25,65
8/10/2020 13:00,11,75
8/10/2020 16:00,7,105
8/10/2020 19:00,9,105
8/10/2020 22:00,14,120
9/10/2020 1:00,19,135
9/10/2020 4:00,18,120
9/10/2020 7:00,17,100
9/10/2020 10:00,15,105
9/10/2020 13:00,10,140
9/10/2020 16:00,8,105
9/10/2020 19:00,7,80
9/10/2020 22:00,6,140
10/10/2020 1:00,10,170
10/10/2020 4:00,9,150
10/10/2020 7:00,9,50
10/10/2020 10:00,12,100
10/10/2020 13:00,11,100
10/10/2020 16:00,9,95
10/10/2020 19:00,8,40
10/10/2020 22:00,9,90
11/10/2020 1:00,12,105
11/10/2020 4:00,10,110
11/10/2020 7:00,3,105
11/10/2020 10:00,5,90
11/10/2020 13:00,6,130
11/10/2020 16:00,5,150
11/10/2020 19:00,6,85
11/10/2020 22:00,9,90
12/10/2020 1:00,10,70
12/10/2020 4:00,5,45
12/10/2020 7:00,10,40
12/10/2020 10:00,14,75
12/10/2020 13:00,14,60
12/10/2020 16:00,18,45
12/10/2020 19:00,17,50
12/10/2020 22:00,15,35
13/10/2020 1:00,24,350
13/10/2020 4:00,24,325
13/10/2020 7:00,27,350
13/10/2020 10:00,24,350
13/10/2020 13:00,23,350
13/10/2020 16:00,22,0
13/10/2020 19:00,16,350
13/10/2020 22:00,21,360
14/10/2020 1:00,19,5
14/10/2020 4:00,15,340
14/10/2020 7:00,23,20
14/10/2020 10:00,26,15
14/10/2020 13:00,25,15
14/10/2020 16:00,20,340
14/10/2020 19:00,16,315
14/10/2020 22:00,15,315
15/10/2020 1:00,11,300
15/10/2020 4:00,10,285
15/10/2020 7:00,9,290
15/10/2020 10:00,7,280
15/10/2020 13:00,6,265
15/10/2020 16:00,5,240
15/10/2020 19:00,7,265
15/10/2020 22:00,7,275
16/10/2020 1:00,6,235
16/10/2020 4:00,11,245
16/10/2020 7:00,5,65
16/10/2020 10:00,4,70
16/10/2020 13:00,3,275
16/10/2020 16:00,9,290
16/10/2020 19:00,7,290
16/10/2020 22:00,13,275
17/10/2020 1:00,12,300
17/10/2020 4:00,16,330
17/10/2020 7:00,7,55
17/10/2020 10:00,4,150
17/10/2020 13:00,8,5
17/10/2020 16:00,10,320
17/10/2020 19:00,12,300
17/10/2020 22:00,10,290
18/10/2020 1:00,18,275
18/10/2020 4:00,27,265
18/10/2020 7:00,48,265
18/10/2020 10:00,46,270
18/10/2020 13:00,36,265
18/10/2020 16:00,34,265
18/10/2020 19:00,31,270
18/10/2020 22:00,36,265
19/10/2020 1:00,34,265
19/10/2020 4:00,35,265
19/10/2020 7:00,37,250
19/10/2020 10:00,38,255
19/10/2020 13:00,32,260
19/10/2020 16:00,31,270
19/10/2020 19:00,24,290
19/10/2020 22:00,18,305
20/10/2020 1:00,12,290
20/10/2020 4:00,12,295
20/10/2020 7:00,8,295
20/10/2020 10:00,7,320
20/10/2020 13:00,8,295
20/10/2020 16:00,10,335
20/10/2020 19:00,13,355
20/10/2020 22:00,14,0
21/10/2020 1:00,16,335
21/10/2020 4:00,18,340
21/10/2020 7:00,16,335
21/10/2020 10:00,16,340
21/10/2020 13:00,19,340
21/10/2020 16:00,16,355
21/10/2020 19:00,15,25
21/10/2020 22:00,13,45
22/10/2020 1:00,7,30
22/10/2020 4:00,11,20
22/10/2020 7:00,10,30
22/10/2020 10:00,8,80
22/10/2020 13:00,4,120
22/10/2020 16:00,8,100
22/10/2020 19:00,8,125
22/10/2020 22:00,6,145
23/10/2020 1:00,4,105
23/10/2020 4:00,9,40
23/10/2020 7:00,17,20
23/10/2020 10:00,14,30
23/10/2020 13:00,18,30
23/10/2020 16:00,16,35
23/10/2020 19:00,20,35
23/10/2020 22:00,15,40
24/10/2020 1:00,22,25
24/10/2020 4:00,25,15
24/10/2020 7:00,27,30
24/10/2020 10:00,20,40
24/10/2020 13:00,13,65
24/10/2020 16:00,11,70
24/10/2020 19:00,9,55
24/10/2020 22:00,7,35
25/10/2020 1:00,13,15
25/10/2020 4:00,17,10
25/10/2020 7:00,18,10
