date_time,win speed,wind dir
13/07/2020 10:00:00,19,240
13/07/2020 13:00:00,9,215
13/07/2020 16:00:00,12,220
13/07/2020 19:00:00,17,210
13/07/2020 22:00:00,17,225
14/07/2020 1:00:00,22,245
14/07/2020 4:00:00,21,250
14/07/2020 7:00:00,20,240
14/07/2020 10:00:00,21,270
14/07/2020 13:00:00,17,300
14/07/2020 16:00:00,15,300
14/07/2020 19:00:00,20,300
14/07/2020 22:00:00,13,305
15/07/2020 1:00:00,11,275
15/07/2020 4:00:00,12,270
15/07/2020 7:00:00,17,255
15/07/2020 10:00:00,13,265
15/07/2020 13:00:00,15,280
15/07/2020 16:00:00,16,285
15/07/2020 19:00:00,13,295
15/07/2020 22:00:00,17,280
16/07/2020 1:00:00,12,300
16/07/2020 4:00:00,11,280
16/07/2020 7:00:00,8,305
16/07/2020 10:00:00,9,290
16/07/2020 13:00:00,12,285
16/07/2020 16:00:00,20,270
16/07/2020 19:00:00,23,245
16/07/2020 22:00:00,18,245
17/07/2020 1:00:00,18,225
17/07/2020 4:00:00,18,210
17/07/2020 7:00:00,12,225
17/07/2020 10:00:00,10,240
17/07/2020 13:00:00,10,245
17/07/2020 16:00:00,11,255
17/07/2020 19:00:00,8,250
17/07/2020 22:00:00,7,230
18/07/2020 1:00:00,4,205
18/07/2020 4:00:00,6,205
18/07/2020 7:00:00,2,195
18/07/2020 10:00:00,4,185
18/07/2020 13:00:00,9,205
18/07/2020 16:00:00,8,200
18/07/2020 19:00:00,5,160
18/07/2020 22:00:00,7,185
19/07/2020 1:00:00,15,190
19/07/2020 4:00:00,12,190
19/07/2020 7:00:00,6,165
19/07/2020 10:00:00,8,170
19/07/2020 13:00:00,8,210
19/07/2020 16:00:00,11,250
19/07/2020 19:00:00,9,215
19/07/2020 22:00:00,9,225
20/07/2020 1:00:00,8,230
20/07/2020 4:00:00,4,285
20/07/2020 7:00:00,3,145
20/07/2020 10:00:00,2,195
20/07/2020 13:00:00,6,170
20/07/2020 16:00:00,2,205
20/07/2020 19:00:00,3,195
20/07/2020 22:00:00,6,175
21/07/2020 1:00:00,5,145
21/07/2020 4:00:00,8,130
21/07/2020 7:00:00,9,135
21/07/2020 10:00:00,5,120
21/07/2020 13:00:00,9,140
21/07/2020 16:00:00,10,155
21/07/2020 19:00:00,12,165
21/07/2020 22:00:00,12,170
22/07/2020 1:00:00,11,220
22/07/2020 4:00:00,7,210
22/07/2020 7:00:00,8,205
22/07/2020 10:00:00,12,145
22/07/2020 13:00:00,15,165
22/07/2020 16:00:00,16,155
22/07/2020 19:00:00,17,165
22/07/2020 22:00:00,17,165
23/07/2020 1:00:00,16,175
23/07/2020 4:00:00,19,180
23/07/2020 7:00:00,14,190
23/07/2020 10:00:00,11,210
23/07/2020 13:00:00,9,220
23/07/2020 16:00:00,8,255
23/07/2020 19:00:00,2,215
23/07/2020 22:00:00,6,225
24/07/2020 1:00:00,7,195
24/07/2020 4:00:00,6,215
24/07/2020 7:00:00,7,105
24/07/2020 10:00:00,6,135
24/07/2020 13:00:00,3,220
24/07/2020 16:00:00,5,330
24/07/2020 19:00:00,4,325
24/07/2020 22:00:00,2,255
25/07/2020 1:00:00,7,220
25/07/2020 4:00:00,7,200
25/07/2020 7:00:00,1,35
25/07/2020 10:00:00,3,180
25/07/2020 13:00:00,10,195
25/07/2020 16:00:00,12,190
25/07/2020 19:00:00,13,175
25/07/2020 22:00:00,18,175
26/07/2020 1:00:00,18,185
26/07/2020 4:00:00,21,190
26/07/2020 7:00:00,23,190
26/07/2020 10:00:00,19,195
26/07/2020 13:00:00,17,220
26/07/2020 16:00:00,22,225
26/07/2020 19:00:00,19,220
26/07/2020 22:00:00,19,225
27/07/2020 1:00:00,18,230
27/07/2020 4:00:00,16,240
27/07/2020 7:00:00,17,215
27/07/2020 10:00:00,18,220
27/07/2020 13:00:00,15,230
27/07/2020 16:00:00,15,235
27/07/2020 19:00:00,16,230
27/07/2020 22:00:00,16,225
28/07/2020 1:00:00,13,240
28/07/2020 4:00:00,13,225
28/07/2020 7:00:00,15,225
28/07/2020 10:00:00,9,250
28/07/2020 13:00:00,11,235
28/07/2020 16:00:00,13,250
28/07/2020 19:00:00,20,240
28/07/2020 22:00:00,18,260
29/07/2020 1:00:00,16,280
29/07/2020 4:00:00,18,290
29/07/2020 7:00:00,14,295
29/07/2020 10:00:00,18,305
29/07/2020 13:00:00,22,310
29/07/2020 16:00:00,27,310
29/07/2020 19:00:00,34,305
29/07/2020 22:00:00,31,300
30/07/2020 1:00:00,27,280
30/07/2020 4:00:00,31,260
30/07/2020 7:00:00,26,270
30/07/2020 10:00:00,29,265
30/07/2020 13:00:00,29,285
30/07/2020 16:00:00,35,290
30/07/2020 19:00:00,29,305
30/07/2020 22:00:00,26,300
31/07/2020 1:00:00,20,295
31/07/2020 4:00:00,24,285
31/07/2020 7:00:00,27,280
31/07/2020 10:00:00,32,285
31/07/2020 13:00:00,38,280
31/07/2020 16:00:00,42,280
31/07/2020 19:00:00,25,290
31/07/2020 22:00:00,27,270
01/08/2020 1:00:00,35,265
01/08/2020 4:00:00,42,275
01/08/2020 7:00:00,42,265
01/08/2020 10:00:00,48,275
01/08/2020 13:00:00,51,275
01/08/2020 16:00:00,53,275
01/08/2020 19:00:00,50,270
01/08/2020 22:00:00,62,280
02/08/2020 1:00:00,61,275
02/08/2020 4:00:00,73,270
02/08/2020 7:00:00,66,270
02/08/2020 10:00:00,70,260
02/08/2020 13:00:00,77,255
02/08/2020 16:00:00,86,270
02/08/2020 19:00:00,70,265
02/08/2020 22:00:00,74,255
03/08/2020 1:00:00,78,250
03/08/2020 4:00:00,84,260
03/08/2020 7:00:00,66,255
03/08/2020 10:00:00,73,255
03/08/2020 13:00:00,73,250
03/08/2020 16:00:00,75,245
03/08/2020 19:00:00,62,245
03/08/2020 22:00:00,70,245
04/08/2020 1:00:00,70,250
04/08/2020 4:00:00,66,250
04/08/2020 7:00:00,58,250
04/08/2020 10:00:00,64,265
04/08/2020 13:00:00,53,255
04/08/2020 16:00:00,54,250
04/08/2020 19:00:00,59,250
04/08/2020 22:00:00,59,255
05/08/2020 1:00:00,60,255
05/08/2020 4:00:00,62,255
05/08/2020 7:00:00,51,260
05/08/2020 10:00:00,54,250
05/08/2020 13:00:00,40,260
05/08/2020 16:00:00,39,265
05/08/2020 19:00:00,42,275
05/08/2020 22:00:00,37,280
06/08/2020 1:00:00,28,295
06/08/2020 4:00:00,23,295
06/08/2020 7:00:00,20,290
06/08/2020 10:00:00,15,295
06/08/2020 13:00:00,18,305
06/08/2020 16:00:00,22,295
06/08/2020 19:00:00,17,295
06/08/2020 22:00:00,16,310
07/08/2020 1:00:00,23,295
07/08/2020 4:00:00,24,295
07/08/2020 7:00:00,16,265
07/08/2020 10:00:00,13,280
07/08/2020 13:00:00,21,280
07/08/2020 16:00:00,23,275
07/08/2020 19:00:00,21,270
07/08/2020 22:00:00,20,270
08/08/2020 1:00:00,22,270
08/08/2020 4:00:00,23,275
08/08/2020 7:00:00,24,260
08/08/2020 10:00:00,21,265
08/08/2020 13:00:00,19,260
08/08/2020 16:00:00,29,255
08/08/2020 19:00:00,41,245
08/08/2020 22:00:00,33,240
09/08/2020 1:00:00,33,230
09/08/2020 4:00:00,33,240
09/08/2020 7:00:00,34,245
09/08/2020 10:00:00,41,235
09/08/2020 13:00:00,38,245
09/08/2020 16:00:00,38,250
09/08/2020 19:00:00,30,240
09/08/2020 22:00:00,32,240
10/08/2020 1:00:00,34,235
10/08/2020 4:00:00,35,245
10/08/2020 7:00:00,35,250
10/08/2020 10:00:00,36,260
10/08/2020 13:00:00,39,265
10/08/2020 16:00:00,46,265
10/08/2020 19:00:00,46,275
10/08/2020 22:00:00,51,280
11/08/2020 1:00:00,46,285
11/08/2020 4:00:00,49,275
11/08/2020 7:00:00,37,265
11/08/2020 10:00:00,38,260
11/08/2020 13:00:00,29,270
11/08/2020 16:00:00,27,265
11/08/2020 19:00:00,25,255
11/08/2020 22:00:00,23,265
12/08/2020 1:00:00,23,270
12/08/2020 4:00:00,28,265
12/08/2020 7:00:00,21,270
12/08/2020 10:00:00,19,245
12/08/2020 13:00:00,26,225
12/08/2020 16:00:00,33,220
12/08/2020 19:00:00,35,235
12/08/2020 22:00:00,37,240
13/08/2020 1:00:00,39,270
13/08/2020 4:00:00,38,285
13/08/2020 7:00:00,20,265
13/08/2020 10:00:00,22,255
13/08/2020 13:00:00,26,255
13/08/2020 16:00:00,33,250
13/08/2020 19:00:00,34,260
13/08/2020 22:00:00,35,260
14/08/2020 1:00:00,35,270
14/08/2020 4:00:00,30,280
14/08/2020 7:00:00,32,270
14/08/2020 10:00:00,31,250
14/08/2020 13:00:00,30,240
14/08/2020 16:00:00,35,250
14/08/2020 19:00:00,31,270
14/08/2020 22:00:00,26,255
15/08/2020 1:00:00,27,245
15/08/2020 4:00:00,28,250
15/08/2020 7:00:00,28,245
15/08/2020 10:00:00,31,250
15/08/2020 13:00:00,29,260
15/08/2020 16:00:00,34,280
15/08/2020 19:00:00,26,280
15/08/2020 22:00:00,24,280
16/08/2020 1:00:00,18,260
16/08/2020 4:00:00,23,280
16/08/2020 7:00:00,22,280
16/08/2020 10:00:00,23,290
16/08/2020 13:00:00,24,290
16/08/2020 16:00:00,23,290
16/08/2020 19:00:00,27,285
16/08/2020 22:00:00,20,295
17/08/2020 1:00:00,15,295
17/08/2020 4:00:00,14,270
17/08/2020 7:00:00,14,255
17/08/2020 10:00:00,16,245
17/08/2020 13:00:00,15,245
17/08/2020 16:00:00,19,255
17/08/2020 19:00:00,21,275
17/08/2020 22:00:00,17,275
18/08/2020 1:00:00,17,285
18/08/2020 4:00:00,15,280
18/08/2020 7:00:00,14,250
18/08/2020 10:00:00,18,250
18/08/2020 13:00:00,17,265
18/08/2020 16:00:00,23,270
18/08/2020 19:00:00,29,280
18/08/2020 22:00:00,20,290
19/08/2020 1:00:00,20,275
19/08/2020 4:00:00,22,280
19/08/2020 7:00:00,20,280
19/08/2020 10:00:00,20,275
19/08/2020 13:00:00,16,275
19/08/2020 16:00:00,16,260
19/08/2020 19:00:00,18,285
19/08/2020 22:00:00,19,285
20/08/2020 1:00:00,15,270
20/08/2020 4:00:00,15,265
20/08/2020 7:00:00,20,255
20/08/2020 10:00:00,24,250
20/08/2020 13:00:00,25,250
20/08/2020 16:00:00,24,255
20/08/2020 19:00:00,25,280
20/08/2020 22:00:00,17,300
21/08/2020 1:00:00,13,280
21/08/2020 4:00:00,10,270
21/08/2020 7:00:00,10,245
21/08/2020 10:00:00,12,260
21/08/2020 13:00:00,12,280
21/08/2020 16:00:00,18,295
21/08/2020 19:00:00,23,300
21/08/2020 22:00:00,17,280
22/08/2020 1:00:00,20,275
22/08/2020 4:00:00,20,265
22/08/2020 7:00:00,27,275
22/08/2020 10:00:00,26,275
22/08/2020 13:00:00,27,285
22/08/2020 16:00:00,28,255
22/08/2020 19:00:00,24,245
22/08/2020 22:00:00,25,245
23/08/2020 1:00:00,28,255
23/08/2020 4:00:00,24,245
23/08/2020 7:00:00,27,230
23/08/2020 10:00:00,31,230
23/08/2020 13:00:00,26,240
23/08/2020 16:00:00,27,230
23/08/2020 19:00:00,25,245
23/08/2020 22:00:00,23,255
24/08/2020 1:00:00,28,265
24/08/2020 4:00:00,24,275
24/08/2020 7:00:00,17,260
24/08/2020 10:00:00,18,265
24/08/2020 13:00:00,13,270
24/08/2020 16:00:00,14,270
24/08/2020 19:00:00,18,280
24/08/2020 22:00:00,18,285
25/08/2020 1:00:00,13,270
25/08/2020 4:00:00,11,280
25/08/2020 7:00:00,13,275
25/08/2020 10:00:00,10,265
25/08/2020 13:00:00,10,270
25/08/2020 16:00:00,14,285
25/08/2020 19:00:00,17,295
25/08/2020 22:00:00,22,280
26/08/2020 1:00:00,16,270
26/08/2020 4:00:00,16,275
26/08/2020 7:00:00,15,270
26/08/2020 10:00:00,14,270
26/08/2020 13:00:00,10,270
26/08/2020 16:00:00,18,295
26/08/2020 19:00:00,26,290
26/08/2020 22:00:00,23,280
27/08/2020 1:00:00,13,270
27/08/2020 4:00:00,18,265
27/08/2020 7:00:00,24,290
27/08/2020 10:00:00,24,295
27/08/2020 13:00:00,28,305
27/08/2020 16:00:00,32,300
27/08/2020 19:00:00,33,290
27/08/2020 22:00:00,23,285
28/08/2020 1:00:00,20,280
28/08/2020 4:00:00,18,265
28/08/2020 7:00:00,21,280
28/08/2020 10:00:00,21,285
28/08/2020 13:00:00,21,300
28/08/2020 16:00:00,25,295
28/08/2020 19:00:00,25,295
28/08/2020 22:00:00,23,280
29/08/2020 1:00:00,17,270
29/08/2020 4:00:00,16,275
29/08/2020 7:00:00,12,265
29/08/2020 10:00:00,10,260
29/08/2020 13:00:00,12,255
29/08/2020 16:00:00,18,260
29/08/2020 19:00:00,17,265
29/08/2020 22:00:00,13,265
30/08/2020 1:00:00,4,240
30/08/2020 4:00:00,9,200
30/08/2020 7:00:00,6,165
30/08/2020 10:00:00,7,185
30/08/2020 13:00:00,10,195
30/08/2020 16:00:00,13,195
30/08/2020 19:00:00,14,190
30/08/2020 22:00:00,14,195
31/08/2020 1:00:00,12,205
31/08/2020 4:00:00,13,210
31/08/2020 7:00:00,15,205
31/08/2020 10:00:00,18,210
31/08/2020 13:00:00,14,220
31/08/2020 16:00:00,12,230
31/08/2020 19:00:00,11,230
31/08/2020 22:00:00,8,240
01/09/2020 1:00:00,11,210
01/09/2020 4:00:00,12,200
01/09/2020 7:00:00,13,205
01/09/2020 10:00:00,10,235
01/09/2020 13:00:00,9,235
01/09/2020 16:00:00,12,265
01/09/2020 19:00:00,15,255
01/09/2020 22:00:00,15,255
02/09/2020 1:00:00,16,240
02/09/2020 4:00:00,18,250
02/09/2020 7:00:00,23,270
02/09/2020 10:00:00,23,285
02/09/2020 13:00:00,27,285
02/09/2020 16:00:00,20,280
02/09/2020 19:00:00,19,280
02/09/2020 22:00:00,17,270
03/09/2020 1:00:00,16,290
03/09/2020 4:00:00,17,300
03/09/2020 7:00:00,16,335
03/09/2020 10:00:00,13,330
03/09/2020 13:00:00,9,325
03/09/2020 16:00:00,13,345
03/09/2020 19:00:00,15,5
03/09/2020 22:00:00,12,345
04/09/2020 1:00:00,6,10
04/09/2020 4:00:00,9,50
04/09/2020 7:00:00,14,80
04/09/2020 10:00:00,10,100
04/09/2020 13:00:00,12,135
04/09/2020 16:00:00,12,165
04/09/2020 19:00:00,11,170
04/09/2020 22:00:00,11,185
05/09/2020 1:00:00,11,185
05/09/2020 4:00:00,10,200
05/09/2020 7:00:00,13,185
05/09/2020 10:00:00,12,190
05/09/2020 13:00:00,14,210
05/09/2020 16:00:00,15,225
05/09/2020 19:00:00,13,225
05/09/2020 22:00:00,18,220
06/09/2020 1:00:00,21,205
06/09/2020 4:00:00,18,210
06/09/2020 7:00:00,13,215
06/09/2020 10:00:00,17,215
06/09/2020 13:00:00,21,235
06/09/2020 16:00:00,23,250
06/09/2020 19:00:00,23,250
06/09/2020 22:00:00,20,255
07/09/2020 1:00:00,22,260
07/09/2020 4:00:00,23,265
07/09/2020 7:00:00,19,245
07/09/2020 10:00:00,24,260
07/09/2020 13:00:00,21,265
07/09/2020 16:00:00,18,275
07/09/2020 19:00:00,17,300
07/09/2020 22:00:00,18,305
08/09/2020 1:00:00,11,220
08/09/2020 4:00:00,11,210
08/09/2020 7:00:00,17,210
08/09/2020 10:00:00,19,220
08/09/2020 13:00:00,16,230
08/09/2020 16:00:00,16,235
08/09/2020 19:00:00,14,245
08/09/2020 22:00:00,12,240
09/09/2020 1:00:00,9,230
09/09/2020 4:00:00,9,240
09/09/2020 7:00:00,11,225
09/09/2020 10:00:00,4,230
09/09/2020 13:00:00,4,210
09/09/2020 16:00:00,4,185
09/09/2020 19:00:00,9,155
09/09/2020 22:00:00,13,175
10/09/2020 1:00:00,18,190
10/09/2020 4:00:00,15,195
10/09/2020 7:00:00,14,210
10/09/2020 10:00:00,13,215
10/09/2020 13:00:00,9,235
10/09/2020 16:00:00,7,255
10/09/2020 19:00:00,9,195
10/09/2020 22:00:00,13,180
11/09/2020 1:00:00,13,185
11/09/2020 4:00:00,13,200
11/09/2020 7:00:00,12,195
11/09/2020 10:00:00,7,180
11/09/2020 13:00:00,9,165
11/09/2020 16:00:00,10,160
11/09/2020 19:00:00,15,140
11/09/2020 22:00:00,17,155
12/09/2020 1:00:00,17,170
12/09/2020 4:00:00,13,195
12/09/2020 7:00:00,10,185
12/09/2020 10:00:00,10,175
12/09/2020 13:00:00,5,175
12/09/2020 16:00:00,7,145
12/09/2020 19:00:00,12,150
12/09/2020 22:00:00,13,160
13/09/2020 1:00:00,13,175
13/09/2020 4:00:00,12,190
13/09/2020 7:00:00,9,170
13/09/2020 10:00:00,8,160
13/09/2020 13:00:00,4,190
13/09/2020 16:00:00,2,255
13/09/2020 19:00:00,4,255
13/09/2020 22:00:00,3,255
14/09/2020 1:00:00,2,5
14/09/2020 4:00:00,4,20
14/09/2020 7:00:00,7,60
14/09/2020 10:00:00,6,85
14/09/2020 13:00:00,5,150
14/09/2020 16:00:00,6,175
14/09/2020 19:00:00,12,160
14/09/2020 22:00:00,11,180
15/09/2020 1:00:00,9,175
15/09/2020 4:00:00,10,185
15/09/2020 7:00:00,1,225
15/09/2020 10:00:00,4,230
15/09/2020 13:00:00,1,280
15/09/2020 16:00:00,6,240
15/09/2020 19:00:00,6,190
15/09/2020 22:00:00,13,210
16/09/2020 1:00:00,17,230
16/09/2020 4:00:00,19,250
16/09/2020 7:00:00,16,260
16/09/2020 10:00:00,18,260
16/09/2020 13:00:00,13,295
16/09/2020 16:00:00,15,275
16/09/2020 19:00:00,10,300
16/09/2020 22:00:00,9,295
17/09/2020 1:00:00,11,235
17/09/2020 4:00:00,17,260
17/09/2020 7:00:00,13,295
17/09/2020 10:00:00,25,300
17/09/2020 13:00:00,22,310
17/09/2020 16:00:00,28,300
17/09/2020 19:00:00,23,310
17/09/2020 22:00:00,21,295
18/09/2020 1:00:00,22,295
18/09/2020 4:00:00,25,310
18/09/2020 7:00:00,32,290
18/09/2020 10:00:00,36,305
18/09/2020 13:00:00,30,300
18/09/2020 16:00:00,30,290
18/09/2020 19:00:00,48,280
18/09/2020 22:00:00,51,265
19/09/2020 1:00:00,63,265
19/09/2020 4:00:00,68,250
19/09/2020 7:00:00,72,245
19/09/2020 10:00:00,71,240
19/09/2020 13:00:00,69,230
19/09/2020 16:00:00,65,240
19/09/2020 19:00:00,70,245
19/09/2020 22:00:00,58,230
20/09/2020 1:00:00,52,230
20/09/2020 4:00:00,54,235
20/09/2020 7:00:00,43,235
20/09/2020 10:00:00,40,250
20/09/2020 13:00:00,44,255
20/09/2020 16:00:00,42,260
20/09/2020 19:00:00,39,270
20/09/2020 22:00:00,31,260
21/09/2020 1:00:00,24,265
21/09/2020 4:00:00,20,275
21/09/2020 7:00:00,25,280
21/09/2020 10:00:00,21,300
21/09/2020 13:00:00,17,315
21/09/2020 16:00:00,11,340
21/09/2020 19:00:00,9,20
21/09/2020 22:00:00,3,20
22/09/2020 1:00:00,4,290
22/09/2020 4:00:00,3,285
22/09/2020 7:00:00,12,355
22/09/2020 10:00:00,15,355
22/09/2020 13:00:00,16,355
22/09/2020 16:00:00,14,0
22/09/2020 19:00:00,15,5
22/09/2020 22:00:00,13,35
23/09/2020 1:00:00,10,30
23/09/2020 4:00:00,7,40
23/09/2020 7:00:00,8,55
23/09/2020 10:00:00,9,85
23/09/2020 13:00:00,3,105
23/09/2020 16:00:00,5,115
23/09/2020 19:00:00,3,145
23/09/2020 22:00:00,5,200
24/09/2020 1:00:00,16,270
24/09/2020 4:00:00,13,275
24/09/2020 7:00:00,9,225
24/09/2020 10:00:00,14,230
24/09/2020 13:00:00,20,240
24/09/2020 16:00:00,21,245
24/09/2020 19:00:00,26,220
24/09/2020 22:00:00,28,235
25/09/2020 1:00:00,34,250
25/09/2020 4:00:00,33,260
25/09/2020 7:00:00,29,245
25/09/2020 10:00:00,27,255
25/09/2020 13:00:00,21,255
25/09/2020 16:00:00,21,275
25/09/2020 19:00:00,25,295
25/09/2020 22:00:00,21,280
26/09/2020 1:00:00,27,280
26/09/2020 4:00:00,33,290
26/09/2020 7:00:00,26,275
26/09/2020 10:00:00,27,290
26/09/2020 13:00:00,31,290
26/09/2020 16:00:00,35,300
26/09/2020 19:00:00,33,315
26/09/2020 22:00:00,30,315
27/09/2020 1:00:00,23,300
27/09/2020 4:00:00,26,305
27/09/2020 7:00:00,33,305
27/09/2020 10:00:00,34,315
27/09/2020 13:00:00,36,320
27/09/2020 16:00:00,26,320
27/09/2020 19:00:00,18,340
27/09/2020 22:00:00,12,355
28/09/2020 1:00:00,8,335
28/09/2020 4:00:00,12,5
28/09/2020 7:00:00,19,40
28/09/2020 10:00:00,21,40
28/09/2020 13:00:00,11,55
28/09/2020 16:00:00,6,125
28/09/2020 19:00:00,18,185
28/09/2020 22:00:00,24,210
29/09/2020 1:00:00,31,235
29/09/2020 4:00:00,26,260
29/09/2020 7:00:00,37,245
29/09/2020 10:00:00,49,250
29/09/2020 13:00:00,48,245
29/09/2020 16:00:00,45,250
29/09/2020 19:00:00,41,250
29/09/2020 22:00:00,45,255
30/09/2020 1:00:00,35,270
30/09/2020 4:00:00,37,280
30/09/2020 7:00:00,44,270
30/09/2020 10:00:00,41,270
30/09/2020 13:00:00,37,275
30/09/2020 16:00:00,37,280
30/09/2020 19:00:00,39,280
30/09/2020 22:00:00,37,285
01/10/2020 1:00:00,41,290
01/10/2020 4:00:00,41,295
01/10/2020 7:00:00,34,295
01/10/2020 10:00:00,29,305
01/10/2020 13:00:00,23,305
01/10/2020 16:00:00,22,290
01/10/2020 19:00:00,20,305
01/10/2020 22:00:00,15,305
02/10/2020 1:00:00,11,300
02/10/2020 4:00:00,11,320
02/10/2020 7:00:00,13,295
02/10/2020 10:00:00,9,315
02/10/2020 13:00:00,8,305
02/10/2020 16:00:00,6,290
02/10/2020 19:00:00,6,260
02/10/2020 22:00:00,7,220
03/10/2020 1:00:00,10,195
03/10/2020 4:00:00,6,170
03/10/2020 7:00:00,6,200
03/10/2020 10:00:00,10,210
03/10/2020 13:00:00,19,220
03/10/2020 16:00:00,23,230
03/10/2020 19:00:00,17,235
03/10/2020 22:00:00,21,225
04/10/2020 1:00:00,20,225
04/10/2020 4:00:00,22,240
04/10/2020 7:00:00,20,260
04/10/2020 10:00:00,15,255
04/10/2020 13:00:00,12,285
04/10/2020 16:00:00,10,290
04/10/2020 19:00:00,8,255
04/10/2020 22:00:00,9,235
05/10/2020 1:00:00,11,240
05/10/2020 4:00:00,15,250
05/10/2020 7:00:00,14,265
05/10/2020 10:00:00,11,275
05/10/2020 13:00:00,12,320
05/10/2020 16:00:00,13,345
05/10/2020 19:00:00,9,340
05/10/2020 22:00:00,8,350
06/10/2020 1:00:00,5,360
06/10/2020 4:00:00,8,345
06/10/2020 7:00:00,9,340
06/10/2020 10:00:00,10,25
06/10/2020 13:00:00,10,25
06/10/2020 16:00:00,13,20
06/10/2020 19:00:00,13,20
06/10/2020 22:00:00,16,20
07/10/2020 1:00:00,19,25
07/10/2020 4:00:00,21,30
07/10/2020 7:00:00,20,30
07/10/2020 10:00:00,30,35
07/10/2020 13:00:00,37,45
07/10/2020 16:00:00,41,40
07/10/2020 19:00:00,37,30
07/10/2020 22:00:00,36,55
08/10/2020 1:00:00,41,45
08/10/2020 4:00:00,40,45
08/10/2020 7:00:00,38,55
08/10/2020 10:00:00,25,65
08/10/2020 13:00:00,11,75
08/10/2020 16:00:00,7,105
08/10/2020 19:00:00,9,105
08/10/2020 22:00:00,14,120
09/10/2020 1:00:00,19,135
09/10/2020 4:00:00,18,120
09/10/2020 7:00:00,17,100
09/10/2020 10:00:00,15,105
09/10/2020 13:00:00,10,140
09/10/2020 16:00:00,8,105
09/10/2020 19:00:00,7,80
09/10/2020 22:00:00,6,140
10/10/2020 1:00:00,10,170
10/10/2020 4:00:00,9,150
10/10/2020 7:00:00,9,50
10/10/2020 10:00:00,12,100
10/10/2020 13:00:00,11,100
10/10/2020 16:00:00,9,95
10/10/2020 19:00:00,8,40
10/10/2020 22:00:00,9,90
11/10/2020 1:00:00,12,105
11/10/2020 4:00:00,10,110
11/10/2020 7:00:00,3,105
11/10/2020 10:00:00,5,90
11/10/2020 13:00:00,6,130
11/10/2020 16:00:00,5,150
