date_time,so2 (ug/m^3)
2020-07-10 19:00:00,0.75
2020-07-10 22:00:00,0.59
2020-07-11 01:00:00,0.77
2020-07-11 04:00:00,1.03
2020-07-11 07:00:00,1.42
2020-07-11 10:00:00,0.76
2020-07-11 13:00:00,0.78
2020-07-11 16:00:00,0.74
2020-07-11 19:00:00,1.11
2020-07-11 22:00:00,1.13
2020-07-12 01:00:00,0.91
2020-07-12 04:00:00,0.83
2020-07-12 07:00:00,1.0
2020-07-12 10:00:00,0.6
2020-07-12 13:00:00,0.51
2020-07-12 16:00:00,0.53
2020-07-12 19:00:00,0.63
2020-07-12 22:00:00,0.65
2020-07-13 01:00:00,0.6
2020-07-13 04:00:00,0.61
2020-07-13 07:00:00,1.38
2020-07-13 10:00:00,0.87
2020-07-13 13:00:00,0.74
2020-07-13 16:00:00,0.42
2020-07-13 19:00:00,0.59
2020-07-13 22:00:00,0.52
2020-07-14 01:00:00,0.6
2020-07-14 04:00:00,1.07
2020-07-14 07:00:00,1.55
2020-07-14 10:00:00,0.84
2020-07-14 13:00:00,0.87
2020-07-14 16:00:00,1.3
2020-07-14 19:00:00,2.34
2020-07-14 22:00:00,1.02
2020-07-15 01:00:00,0.6
2020-07-15 04:00:00,0.75
2020-07-15 07:00:00,0.85
2020-07-15 10:00:00,0.49
2020-07-15 13:00:00,0.46
2020-07-15 16:00:00,0.51
2020-07-15 19:00:00,1.05
2020-07-15 22:00:00,0.8
2020-07-16 01:00:00,1.06
2020-07-16 04:00:00,1.32
2020-07-16 07:00:00,1.91
2020-07-16 10:00:00,1.18
2020-07-16 13:00:00,0.82
2020-07-16 16:00:00,0.66
2020-07-16 19:00:00,0.7
2020-07-16 22:00:00,0.7
2020-07-17 01:00:00,1.33
2020-07-17 04:00:00,1.89
2020-07-17 07:00:00,2.67
2020-07-17 10:00:00,0.67
2020-07-17 13:00:00,0.4
2020-07-17 16:00:00,0.53
2020-07-17 19:00:00,0.98
2020-07-17 22:00:00,0.59
2020-07-18 01:00:00,0.67
2020-07-18 04:00:00,0.59
2020-07-18 07:00:00,0.75
2020-07-18 10:00:00,0.52
2020-07-18 13:00:00,0.38
2020-07-18 16:00:00,0.37
2020-07-18 19:00:00,0.79
2020-07-18 22:00:00,0.86
2020-07-19 01:00:00,0.71
2020-07-19 04:00:00,0.8
2020-07-19 07:00:00,0.78
2020-07-19 10:00:00,0.46
2020-07-19 13:00:00,0.36
2020-07-19 16:00:00,0.39
2020-07-19 19:00:00,0.75
2020-07-19 22:00:00,0.72
2020-07-20 01:00:00,0.72
2020-07-20 04:00:00,1.01
2020-07-20 07:00:00,0.98
2020-07-20 10:00:00,0.42
2020-07-20 13:00:00,0.41
2020-07-20 16:00:00,0.64
2020-07-20 19:00:00,1.55
2020-07-20 22:00:00,2.4
2020-07-21 01:00:00,3.34
2020-07-21 04:00:00,3.7
2020-07-21 07:00:00,4.27
2020-07-21 10:00:00,1.42
2020-07-21 13:00:00,0.69
2020-07-21 16:00:00,0.6
2020-07-21 19:00:00,1.18
2020-07-21 22:00:00,1.81
2020-07-22 01:00:00,1.6
2020-07-22 04:00:00,3.88
2020-07-22 07:00:00,4.59
2020-07-22 10:00:00,1.84
2020-07-22 13:00:00,1.75
2020-07-22 16:00:00,0.7
2020-07-22 19:00:00,0.95
2020-07-22 22:00:00,1.0
2020-07-23 01:00:00,0.59
2020-07-23 04:00:00,0.73
2020-07-23 07:00:00,0.99
2020-07-23 10:00:00,0.45
2020-07-23 13:00:00,0.37
2020-07-23 16:00:00,0.41
2020-07-23 19:00:00,0.87
2020-07-23 22:00:00,0.72
2020-07-24 01:00:00,0.67
2020-07-24 04:00:00,0.81
2020-07-24 07:00:00,0.82
2020-07-24 10:00:00,0.59
2020-07-24 13:00:00,0.45
2020-07-24 16:00:00,0.72
2020-07-24 19:00:00,1.6
2020-07-24 22:00:00,2.31
2020-07-25 01:00:00,2.07
2020-07-25 04:00:00,2.02
2020-07-25 07:00:00,2.45
2020-07-25 10:00:00,0.57
2020-07-25 13:00:00,0.37
2020-07-25 16:00:00,0.36
2020-07-25 19:00:00,0.72
2020-07-25 22:00:00,0.93
2020-07-26 01:00:00,0.61
2020-07-26 04:00:00,0.63
2020-07-26 07:00:00,0.66
2020-07-26 10:00:00,0.39
2020-07-26 13:00:00,0.33
2020-07-26 16:00:00,0.42
2020-07-26 19:00:00,0.7
2020-07-26 22:00:00,0.44
2020-07-27 01:00:00,0.51
2020-07-27 04:00:00,0.63
2020-07-27 07:00:00,0.67
2020-07-27 10:00:00,0.38
2020-07-27 13:00:00,0.29
2020-07-27 16:00:00,0.37
2020-07-27 19:00:00,0.62
2020-07-27 22:00:00,0.49
2020-07-28 01:00:00,0.47
2020-07-28 04:00:00,0.58
2020-07-28 07:00:00,0.76
2020-07-28 10:00:00,0.4
2020-07-28 13:00:00,0.31
2020-07-28 16:00:00,0.36
2020-07-28 19:00:00,0.61
2020-07-28 22:00:00,0.47
2020-07-29 01:00:00,0.6
2020-07-29 04:00:00,0.81
2020-07-29 07:00:00,1.1
2020-07-29 10:00:00,0.67
2020-07-29 13:00:00,0.63
2020-07-29 16:00:00,0.8
2020-07-29 19:00:00,1.57
2020-07-29 22:00:00,0.94
2020-07-30 01:00:00,0.99
2020-07-30 04:00:00,0.9
2020-07-30 07:00:00,1.22
2020-07-30 10:00:00,0.43
2020-07-30 13:00:00,0.27
2020-07-30 16:00:00,0.34
2020-07-30 19:00:00,0.58
2020-07-30 22:00:00,0.65
2020-07-31 01:00:00,0.55
2020-07-31 04:00:00,0.49
2020-07-31 07:00:00,0.64
2020-07-31 10:00:00,0.29
2020-07-31 13:00:00,0.27
2020-07-31 16:00:00,0.37
2020-07-31 19:00:00,0.52
2020-07-31 22:00:00,0.46
2020-08-01 01:00:00,0.43
2020-08-01 04:00:00,0.53
2020-08-01 07:00:00,0.47
2020-08-01 10:00:00,0.23
2020-08-01 13:00:00,0.24
2020-08-01 16:00:00,0.23
2020-08-01 19:00:00,0.39
2020-08-01 22:00:00,0.34
2020-08-02 01:00:00,0.36
2020-08-02 04:00:00,0.35
2020-08-02 07:00:00,0.29
2020-08-02 10:00:00,0.26
2020-08-02 13:00:00,0.21
2020-08-02 16:00:00,0.5
2020-08-02 19:00:00,0.35
2020-08-02 22:00:00,0.29
2020-08-03 01:00:00,0.3
2020-08-03 04:00:00,0.3
2020-08-03 07:00:00,0.28
2020-08-03 10:00:00,0.21
2020-08-03 13:00:00,0.18
2020-08-03 16:00:00,0.23
2020-08-03 19:00:00,0.24
2020-08-03 22:00:00,0.29
2020-08-04 01:00:00,0.31
2020-08-04 04:00:00,0.33
2020-08-04 07:00:00,0.35
2020-08-04 10:00:00,0.23
2020-08-04 13:00:00,0.25
2020-08-04 16:00:00,0.27
2020-08-04 19:00:00,0.4
2020-08-04 22:00:00,0.35
2020-08-05 01:00:00,0.43
2020-08-05 04:00:00,0.4
2020-08-05 07:00:00,0.46
2020-08-05 10:00:00,0.34
2020-08-05 13:00:00,0.31
2020-08-05 16:00:00,0.36
2020-08-05 19:00:00,0.6
2020-08-05 22:00:00,0.62
2020-08-06 01:00:00,0.59
2020-08-06 04:00:00,0.72
2020-08-06 07:00:00,0.93
2020-08-06 10:00:00,0.61
2020-08-06 13:00:00,0.53
2020-08-06 16:00:00,0.54
2020-08-06 19:00:00,0.56
2020-08-06 22:00:00,0.59
2020-08-07 01:00:00,0.82
2020-08-07 04:00:00,1.58
2020-08-07 07:00:00,2.63
2020-08-07 10:00:00,1.43
2020-08-07 13:00:00,0.75
2020-08-07 16:00:00,0.69
2020-08-07 19:00:00,0.85
2020-08-07 22:00:00,0.63
2020-08-08 01:00:00,0.56
2020-08-08 04:00:00,0.73
2020-08-08 07:00:00,0.63
2020-08-08 10:00:00,0.43
2020-08-08 13:00:00,0.33
2020-08-08 16:00:00,0.33
2020-08-08 19:00:00,0.5
2020-08-08 22:00:00,0.4
2020-08-09 01:00:00,0.37
2020-08-09 04:00:00,0.43
2020-08-09 07:00:00,0.51
2020-08-09 10:00:00,0.28
2020-08-09 13:00:00,0.28
2020-08-09 16:00:00,0.4
2020-08-09 19:00:00,0.44
2020-08-09 22:00:00,0.45
2020-08-10 01:00:00,0.43
2020-08-10 04:00:00,0.47
2020-08-10 07:00:00,0.51
2020-08-10 10:00:00,0.26
2020-08-10 13:00:00,0.26
2020-08-10 16:00:00,0.28
2020-08-10 19:00:00,0.47
2020-08-10 22:00:00,0.61
2020-08-11 01:00:00,0.57
2020-08-11 04:00:00,0.55
2020-08-11 07:00:00,0.46
2020-08-11 10:00:00,0.28
2020-08-11 13:00:00,0.25
2020-08-11 16:00:00,0.34
2020-08-11 19:00:00,0.64
2020-08-11 22:00:00,0.59
2020-08-12 01:00:00,0.78
2020-08-12 04:00:00,0.7
2020-08-12 07:00:00,0.69
2020-08-12 10:00:00,0.35
2020-08-12 13:00:00,0.27
2020-08-12 16:00:00,0.31
2020-08-12 19:00:00,0.35
2020-08-12 22:00:00,0.61
2020-08-13 01:00:00,1.46
2020-08-13 04:00:00,1.27
2020-08-13 07:00:00,0.74
2020-08-13 10:00:00,0.55
2020-08-13 13:00:00,0.4
2020-08-13 16:00:00,0.34
2020-08-13 19:00:00,0.54
2020-08-13 22:00:00,0.43
2020-08-14 01:00:00,1.08
2020-08-14 04:00:00,1.56
2020-08-14 07:00:00,0.64
2020-08-14 10:00:00,0.63
2020-08-14 13:00:00,0.43
2020-08-14 16:00:00,0.54
2020-08-14 19:00:00,0.61
2020-08-14 22:00:00,0.66
2020-08-15 01:00:00,0.67
2020-08-15 04:00:00,0.7
2020-08-15 07:00:00,0.91
2020-08-15 10:00:00,0.46
2020-08-15 13:00:00,0.45
2020-08-15 16:00:00,0.52
2020-08-15 19:00:00,1.16
2020-08-15 22:00:00,1.13
2020-08-16 01:00:00,0.76
2020-08-16 04:00:00,0.85
2020-08-16 07:00:00,1.07
2020-08-16 10:00:00,0.56
2020-08-16 13:00:00,0.41
2020-08-16 16:00:00,0.4
2020-08-16 19:00:00,0.71
2020-08-16 22:00:00,0.85
2020-08-17 01:00:00,1.03
2020-08-17 04:00:00,0.97
2020-08-17 07:00:00,1.0
2020-08-17 10:00:00,0.53
2020-08-17 13:00:00,0.55
2020-08-17 16:00:00,0.68
2020-08-17 19:00:00,1.02
2020-08-17 22:00:00,0.69
2020-08-18 01:00:00,1.03
2020-08-18 04:00:00,1.01
2020-08-18 07:00:00,1.67
2020-08-18 10:00:00,0.48
2020-08-18 13:00:00,0.62
2020-08-18 16:00:00,0.71
2020-08-18 19:00:00,1.07
2020-08-18 22:00:00,0.78
2020-08-19 01:00:00,0.66
2020-08-19 04:00:00,0.9
2020-08-19 07:00:00,1.18
2020-08-19 10:00:00,0.56
2020-08-19 13:00:00,0.42
2020-08-19 16:00:00,0.45
2020-08-19 19:00:00,0.91
2020-08-19 22:00:00,0.71
2020-08-20 01:00:00,0.69
2020-08-20 04:00:00,0.81
2020-08-20 07:00:00,1.25
2020-08-20 10:00:00,0.6
2020-08-20 13:00:00,0.53
2020-08-20 16:00:00,0.67
2020-08-20 19:00:00,1.48
2020-08-20 22:00:00,2.43
2020-08-21 01:00:00,1.13
2020-08-21 04:00:00,0.72
2020-08-21 07:00:00,1.39
2020-08-21 10:00:00,2.79
2020-08-21 13:00:00,1.59
2020-08-21 16:00:00,2.63
2020-08-21 19:00:00,2.82
2020-08-21 22:00:00,2.68
2020-08-22 01:00:00,1.0
2020-08-22 04:00:00,0.83
2020-08-22 07:00:00,0.7
2020-08-22 10:00:00,0.38
2020-08-22 13:00:00,0.33
2020-08-22 16:00:00,0.4
2020-08-22 19:00:00,0.55
2020-08-22 22:00:00,0.43
2020-08-23 01:00:00,0.74
2020-08-23 04:00:00,0.46
2020-08-23 07:00:00,0.52
2020-08-23 10:00:00,0.32
2020-08-23 13:00:00,0.29
2020-08-23 16:00:00,0.34
2020-08-23 19:00:00,0.63
2020-08-23 22:00:00,0.65
2020-08-24 01:00:00,0.67
2020-08-24 04:00:00,0.95
2020-08-24 07:00:00,1.29
2020-08-24 10:00:00,0.44
2020-08-24 13:00:00,0.37
2020-08-24 16:00:00,0.44
2020-08-24 19:00:00,0.88
2020-08-24 22:00:00,0.72
2020-08-25 01:00:00,0.67
2020-08-25 04:00:00,0.63
2020-08-25 07:00:00,0.89
2020-08-25 10:00:00,0.43
2020-08-25 13:00:00,0.38
2020-08-25 16:00:00,0.4
2020-08-25 19:00:00,0.77
2020-08-25 22:00:00,0.68
2020-08-26 01:00:00,0.52
2020-08-26 04:00:00,0.49
2020-08-26 07:00:00,0.6
2020-08-26 10:00:00,0.46
2020-08-26 13:00:00,0.44
2020-08-26 16:00:00,0.46
2020-08-26 19:00:00,0.7
2020-08-26 22:00:00,0.72
2020-08-27 01:00:00,0.63
2020-08-27 04:00:00,0.81
2020-08-27 07:00:00,1.18
2020-08-27 10:00:00,0.52
2020-08-27 13:00:00,0.39
2020-08-27 16:00:00,0.41
2020-08-27 19:00:00,0.89
2020-08-27 22:00:00,0.72
2020-08-28 01:00:00,0.67
2020-08-28 04:00:00,1.45
2020-08-28 07:00:00,2.17
2020-08-28 10:00:00,1.24
2020-08-28 13:00:00,0.49
2020-08-28 16:00:00,0.74
2020-08-28 19:00:00,2.11
2020-08-28 22:00:00,2.69
2020-08-29 01:00:00,2.26
2020-08-29 04:00:00,1.3
2020-08-29 07:00:00,1.49
2020-08-29 10:00:00,0.56
2020-08-29 13:00:00,0.45
2020-08-29 16:00:00,0.42
2020-08-29 19:00:00,0.7
2020-08-29 22:00:00,0.48
2020-08-30 01:00:00,0.54
2020-08-30 04:00:00,0.88
2020-08-30 07:00:00,0.95
2020-08-30 10:00:00,0.66
2020-08-30 13:00:00,0.39
2020-08-30 16:00:00,0.41
2020-08-30 19:00:00,0.73
2020-08-30 22:00:00,0.54
2020-08-31 01:00:00,0.45
2020-08-31 04:00:00,0.75
2020-08-31 07:00:00,0.73
2020-08-31 10:00:00,0.42
2020-08-31 13:00:00,0.28
2020-08-31 16:00:00,0.34
2020-08-31 19:00:00,0.52
2020-08-31 22:00:00,0.51
2020-09-01 01:00:00,0.56
2020-09-01 04:00:00,0.61
2020-09-01 07:00:00,0.61
2020-09-01 10:00:00,0.56
2020-09-01 13:00:00,0.35
2020-09-01 16:00:00,0.51
2020-09-01 19:00:00,1.01
2020-09-01 22:00:00,1.72
2020-09-02 01:00:00,2.05
2020-09-02 04:00:00,1.56
2020-09-02 07:00:00,1.48
2020-09-02 10:00:00,0.73
2020-09-02 13:00:00,0.53
2020-09-02 16:00:00,0.49
2020-09-02 19:00:00,0.78
2020-09-02 22:00:00,0.68
2020-09-03 01:00:00,0.56
2020-09-03 04:00:00,0.92
2020-09-03 07:00:00,1.52
2020-09-03 10:00:00,0.99
2020-09-03 13:00:00,1.01
2020-09-03 16:00:00,0.91
2020-09-03 19:00:00,1.19
2020-09-03 22:00:00,1.05
2020-09-04 01:00:00,0.87
2020-09-04 04:00:00,1.08
2020-09-04 07:00:00,1.77
2020-09-04 10:00:00,1.64
2020-09-04 13:00:00,1.56
2020-09-04 16:00:00,1.27
2020-09-04 19:00:00,1.39
2020-09-04 22:00:00,0.91
2020-09-05 01:00:00,0.59
2020-09-05 04:00:00,0.58
2020-09-05 07:00:00,0.91
2020-09-05 10:00:00,0.48
2020-09-05 13:00:00,0.3
2020-09-05 16:00:00,0.33
2020-09-05 19:00:00,0.7
2020-09-05 22:00:00,0.55
2020-09-06 01:00:00,0.53
2020-09-06 04:00:00,0.47
2020-09-06 07:00:00,0.66
2020-09-06 10:00:00,0.45
2020-09-06 13:00:00,0.27
2020-09-06 16:00:00,0.36
2020-09-06 19:00:00,0.5
2020-09-06 22:00:00,0.45
2020-09-07 01:00:00,0.5
2020-09-07 04:00:00,0.68
2020-09-07 07:00:00,0.79
2020-09-07 10:00:00,0.5
2020-09-07 13:00:00,0.52
2020-09-07 16:00:00,0.61
2020-09-07 19:00:00,1.16
2020-09-07 22:00:00,1.27
2020-09-08 01:00:00,1.01
2020-09-08 04:00:00,1.03
2020-09-08 07:00:00,1.31
2020-09-08 10:00:00,0.48
2020-09-08 13:00:00,0.31
2020-09-08 16:00:00,0.61
2020-09-08 19:00:00,0.87
2020-09-08 22:00:00,0.58
2020-09-09 01:00:00,0.73
2020-09-09 04:00:00,1.14
2020-09-09 07:00:00,2.07
2020-09-09 10:00:00,1.08
2020-09-09 13:00:00,0.61
2020-09-09 16:00:00,0.54
2020-09-09 19:00:00,0.93
2020-09-09 22:00:00,0.84
2020-09-10 01:00:00,0.56
2020-09-10 04:00:00,0.83
2020-09-10 07:00:00,1.38
2020-09-10 10:00:00,0.53
2020-09-10 13:00:00,0.43
2020-09-10 16:00:00,0.7
2020-09-10 19:00:00,0.87
2020-09-10 22:00:00,0.53
2020-09-11 01:00:00,0.52
2020-09-11 04:00:00,0.49
2020-09-11 07:00:00,0.56
2020-09-11 10:00:00,0.4
2020-09-11 13:00:00,0.29
2020-09-11 16:00:00,0.42
2020-09-11 19:00:00,0.75
2020-09-11 22:00:00,0.5
2020-09-12 01:00:00,0.59
2020-09-12 04:00:00,0.62
2020-09-12 07:00:00,0.9
2020-09-12 10:00:00,0.52
2020-09-12 13:00:00,0.34
2020-09-12 16:00:00,0.41
2020-09-12 19:00:00,0.83
2020-09-12 22:00:00,0.81
2020-09-13 01:00:00,0.63
2020-09-13 04:00:00,0.92
2020-09-13 07:00:00,1.75
2020-09-13 10:00:00,0.8
2020-09-13 13:00:00,0.51
2020-09-13 16:00:00,0.67
2020-09-13 19:00:00,1.37
2020-09-13 22:00:00,1.65
2020-09-14 01:00:00,0.64
2020-09-14 04:00:00,0.64
2020-09-14 07:00:00,0.96
2020-09-14 10:00:00,0.5
2020-09-14 13:00:00,0.39
2020-09-14 16:00:00,0.41
2020-09-14 19:00:00,0.71
2020-09-14 22:00:00,0.76
2020-09-15 01:00:00,0.51
2020-09-15 04:00:00,0.69
2020-09-15 07:00:00,1.98
2020-09-15 10:00:00,0.95
2020-09-15 13:00:00,0.47
2020-09-15 16:00:00,0.45
2020-09-15 19:00:00,0.87
2020-09-15 22:00:00,1.05
2020-09-16 01:00:00,1.72
2020-09-16 04:00:00,2.16
2020-09-16 07:00:00,3.11
2020-09-16 10:00:00,0.73
2020-09-16 13:00:00,0.51
2020-09-16 16:00:00,0.54
2020-09-16 19:00:00,0.57
2020-09-16 22:00:00,0.6
2020-09-17 01:00:00,0.67
2020-09-17 04:00:00,1.21
2020-09-17 07:00:00,1.54
2020-09-17 10:00:00,0.91
2020-09-17 13:00:00,0.56
2020-09-17 16:00:00,0.44
2020-09-17 19:00:00,0.76
2020-09-17 22:00:00,0.66
2020-09-18 01:00:00,0.75
2020-09-18 04:00:00,0.92
2020-09-18 07:00:00,1.24
2020-09-18 10:00:00,0.55
2020-09-18 13:00:00,0.33
2020-09-18 16:00:00,0.33
2020-09-18 19:00:00,0.39
2020-09-18 22:00:00,0.35
2020-09-19 01:00:00,0.27
2020-09-19 04:00:00,0.22
2020-09-19 07:00:00,0.25
2020-09-19 10:00:00,0.22
2020-09-19 13:00:00,0.26
2020-09-19 16:00:00,0.26
2020-09-19 19:00:00,0.28
2020-09-19 22:00:00,0.31
2020-09-20 01:00:00,0.38
2020-09-20 04:00:00,0.4
2020-09-20 07:00:00,0.4
2020-09-20 10:00:00,0.46
2020-09-20 13:00:00,0.32
2020-09-20 16:00:00,0.37
2020-09-20 19:00:00,0.61
2020-09-20 22:00:00,0.59
2020-09-21 01:00:00,0.66
2020-09-21 04:00:00,1.11
2020-09-21 07:00:00,2.21
2020-09-21 10:00:00,1.51
2020-09-21 13:00:00,0.64
2020-09-21 16:00:00,0.65
2020-09-21 19:00:00,0.96
2020-09-21 22:00:00,1.15
2020-09-22 01:00:00,1.09
2020-09-22 04:00:00,1.35
2020-09-22 07:00:00,2.83
2020-09-22 10:00:00,1.39
2020-09-22 13:00:00,1.38
2020-09-22 16:00:00,3.32
2020-09-22 19:00:00,4.72
2020-09-22 22:00:00,8.07
2020-09-23 01:00:00,9.6
2020-09-23 04:00:00,9.93
2020-09-23 07:00:00,8.87
2020-09-23 10:00:00,4.5
2020-09-23 13:00:00,3.17
2020-09-23 16:00:00,2.0
2020-09-23 19:00:00,0.8
2020-09-23 22:00:00,1.92
2020-09-24 01:00:00,1.29
2020-09-24 04:00:00,0.98
2020-09-24 07:00:00,1.6
2020-09-24 10:00:00,0.87
2020-09-24 13:00:00,0.41
2020-09-24 16:00:00,0.46
2020-09-24 19:00:00,0.7
2020-09-24 22:00:00,0.49
2020-09-25 01:00:00,0.46
2020-09-25 04:00:00,0.65
2020-09-25 07:00:00,1.07
2020-09-25 10:00:00,0.52
2020-09-25 13:00:00,0.36
2020-09-25 16:00:00,0.45
2020-09-25 19:00:00,0.61
2020-09-25 22:00:00,0.65
2020-09-26 01:00:00,0.75
2020-09-26 04:00:00,0.93
2020-09-26 07:00:00,1.05
2020-09-26 10:00:00,0.38
2020-09-26 13:00:00,0.32
2020-09-26 16:00:00,0.41
2020-09-26 19:00:00,0.63
2020-09-26 22:00:00,0.77
2020-09-27 01:00:00,0.72
2020-09-27 04:00:00,1.09
2020-09-27 07:00:00,1.56
2020-09-27 10:00:00,0.97
2020-09-27 13:00:00,0.56
2020-09-27 16:00:00,0.99
2020-09-27 19:00:00,1.6
2020-09-27 22:00:00,1.15
2020-09-28 01:00:00,0.91
2020-09-28 04:00:00,1.36
2020-09-28 07:00:00,2.8
2020-09-28 10:00:00,2.28
2020-09-28 13:00:00,1.79
2020-09-28 16:00:00,2.11
2020-09-28 19:00:00,1.72
2020-09-28 22:00:00,0.53
2020-09-29 01:00:00,0.5
2020-09-29 04:00:00,0.44
2020-09-29 07:00:00,0.45
2020-09-29 10:00:00,0.29
2020-09-29 13:00:00,0.24
2020-09-29 16:00:00,0.29
2020-09-29 19:00:00,0.39
2020-09-29 22:00:00,0.42
2020-09-30 01:00:00,0.49
2020-09-30 04:00:00,0.72
2020-09-30 07:00:00,0.51
2020-09-30 10:00:00,0.35
2020-09-30 13:00:00,0.31
2020-09-30 16:00:00,0.37
2020-09-30 19:00:00,0.69
2020-09-30 22:00:00,1.05
2020-10-01 01:00:00,0.81
2020-10-01 04:00:00,0.96
2020-10-01 07:00:00,1.14
2020-10-01 10:00:00,0.47
2020-10-01 13:00:00,0.38
2020-10-01 16:00:00,0.42
2020-10-01 19:00:00,0.67
2020-10-01 22:00:00,0.67
2020-10-02 01:00:00,1.01
2020-10-02 04:00:00,1.44
2020-10-02 07:00:00,1.98
2020-10-02 10:00:00,0.79
2020-10-02 13:00:00,0.65
2020-10-02 16:00:00,0.67
2020-10-02 19:00:00,1.01
2020-10-02 22:00:00,1.11
2020-10-03 01:00:00,0.64
2020-10-03 04:00:00,1.15
2020-10-03 07:00:00,2.92
2020-10-03 10:00:00,1.37
2020-10-03 13:00:00,0.78
2020-10-03 16:00:00,0.51
2020-10-03 19:00:00,0.84
2020-10-03 22:00:00,0.51
2020-10-04 01:00:00,0.51
2020-10-04 04:00:00,0.56
2020-10-04 07:00:00,0.79
2020-10-04 10:00:00,0.53
2020-10-04 13:00:00,0.39
2020-10-04 16:00:00,0.44
2020-10-04 19:00:00,0.6
2020-10-04 22:00:00,0.61
2020-10-05 01:00:00,0.54
2020-10-05 04:00:00,0.95
2020-10-05 07:00:00,1.62
2020-10-05 10:00:00,0.89
2020-10-05 13:00:00,0.91
2020-10-05 16:00:00,1.84
2020-10-05 19:00:00,2.4
2020-10-05 22:00:00,1.48
2020-10-06 01:00:00,1.08
2020-10-06 04:00:00,0.78
2020-10-06 07:00:00,1.56
2020-10-06 10:00:00,0.82
2020-10-06 13:00:00,1.36
2020-10-06 16:00:00,2.89
2020-10-06 19:00:00,2.75
2020-10-06 22:00:00,2.64
2020-10-07 01:00:00,3.42
2020-10-07 04:00:00,3.74
2020-10-07 07:00:00,4.22
2020-10-07 10:00:00,13.37
2020-10-07 13:00:00,1.31
2020-10-07 16:00:00,1.72
2020-10-07 19:00:00,2.84
2020-10-07 22:00:00,3.42
2020-10-08 01:00:00,4.5
2020-10-08 04:00:00,5.93
2020-10-08 07:00:00,7.19
2020-10-08 10:00:00,5.42
2020-10-08 13:00:00,4.88
2020-10-08 16:00:00,4.84
2020-10-08 19:00:00,5.36
2020-10-08 22:00:00,5.85
2020-10-09 01:00:00,4.98
2020-10-09 04:00:00,3.16
2020-10-09 07:00:00,1.91
2020-10-09 10:00:00,1.31
2020-10-09 13:00:00,1.26
2020-10-09 16:00:00,1.43
2020-10-09 19:00:00,2.24
2020-10-09 22:00:00,1.97
2020-10-10 01:00:00,2.19
2020-10-10 04:00:00,2.11
2020-10-10 07:00:00,1.63
2020-10-10 10:00:00,1.29
2020-10-10 13:00:00,1.25
2020-10-10 16:00:00,1.32
2020-10-10 19:00:00,2.06
2020-10-10 22:00:00,3.29
2020-10-11 01:00:00,4.11
2020-10-11 04:00:00,4.27
2020-10-11 07:00:00,4.19
2020-10-11 10:00:00,2.05
2020-10-11 13:00:00,1.95
