date_time,wind speed,wind dir
26/7/2020 10:00,20,205
26/7/2020 13:00,14,210
26/7/2020 16:00,15,205
26/7/2020 19:00,9,230
26/7/2020 22:00,7,220
27/7/2020 1:00,8,215
27/7/2020 4:00,12,225
27/7/2020 7:00,18,215
27/7/2020 10:00,19,205
27/7/2020 13:00,11,200
27/7/2020 16:00,10,225
27/7/2020 19:00,9,255
27/7/2020 22:00,5,275
28/7/2020 1:00,6,220
28/7/2020 4:00,12,215
28/7/2020 7:00,14,210
28/7/2020 10:00,11,215
28/7/2020 13:00,9,230
28/7/2020 16:00,8,265
28/7/2020 19:00,14,255
28/7/2020 22:00,13,275
29/7/2020 1:00,17,265
29/7/2020 4:00,25,280
29/7/2020 7:00,21,285
29/7/2020 10:00,23,290
29/7/2020 13:00,21,295
29/7/2020 16:00,22,285
29/7/2020 19:00,22,295
29/7/2020 22:00,33,300
30/7/2020 1:00,18,265
30/7/2020 4:00,21,260
30/7/2020 7:00,34,275
30/7/2020 10:00,29,280
30/7/2020 13:00,25,300
30/7/2020 16:00,29,290
30/7/2020 19:00,24,295
30/7/2020 22:00,28,290
31/7/2020 1:00,21,275
31/7/2020 4:00,24,275
31/7/2020 7:00,23,280
31/7/2020 10:00,22,285
31/7/2020 13:00,29,300
31/7/2020 16:00,28,285
31/7/2020 19:00,26,275
31/7/2020 22:00,29,270
1/8/2020 1:00,29,275
1/8/2020 4:00,41,280
1/8/2020 7:00,44,270
1/8/2020 10:00,45,280
1/8/2020 13:00,45,280
1/8/2020 16:00,41,270
1/8/2020 19:00,47,275
1/8/2020 22:00,58,280
2/8/2020 1:00,63,270
2/8/2020 4:00,73,270
2/8/2020 7:00,65,260
2/8/2020 10:00,66,265
2/8/2020 13:00,54,270
2/8/2020 16:00,71,270
2/8/2020 19:00,71,260
2/8/2020 22:00,72,260
3/8/2020 1:00,81,255
3/8/2020 4:00,87,260
3/8/2020 7:00,54,250
3/8/2020 10:00,75,250
3/8/2020 13:00,58,245
3/8/2020 16:00,68,240
3/8/2020 19:00,56,235
3/8/2020 22:00,70,245
4/8/2020 1:00,71,250
4/8/2020 4:00,74,250
4/8/2020 7:00,57,250
4/8/2020 10:00,58,260
4/8/2020 13:00,50,240
4/8/2020 16:00,55,240
4/8/2020 19:00,55,245
4/8/2020 22:00,67,255
5/8/2020 1:00,65,250
5/8/2020 4:00,63,255
5/8/2020 7:00,47,250
5/8/2020 10:00,48,245
5/8/2020 13:00,36,250
5/8/2020 16:00,38,260
5/8/2020 19:00,32,275
5/8/2020 22:00,36,275
6/8/2020 1:00,26,300
6/8/2020 4:00,28,305
6/8/2020 7:00,22,285
6/8/2020 10:00,20,285
6/8/2020 13:00,16,300
6/8/2020 16:00,22,290
6/8/2020 19:00,19,290
6/8/2020 22:00,15,285
7/8/2020 1:00,26,285
7/8/2020 4:00,24,285
7/8/2020 7:00,19,285
7/8/2020 10:00,17,285
7/8/2020 13:00,25,285
7/8/2020 16:00,26,270
7/8/2020 19:00,25,260
7/8/2020 22:00,23,275
8/8/2020 1:00,18,275
8/8/2020 4:00,18,260
8/8/2020 7:00,25,280
8/8/2020 10:00,22,285
8/8/2020 13:00,16,280
8/8/2020 16:00,16,215
8/8/2020 19:00,25,235
8/8/2020 22:00,27,245
9/8/2020 1:00,20,240
9/8/2020 4:00,23,240
9/8/2020 7:00,25,230
9/8/2020 10:00,32,235
9/8/2020 13:00,31,235
9/8/2020 16:00,31,240
9/8/2020 19:00,29,240
9/8/2020 22:00,28,245
10/8/2020 1:00,26,245
10/8/2020 4:00,27,260
10/8/2020 7:00,34,250
10/8/2020 10:00,38,265
10/8/2020 13:00,36,275
10/8/2020 16:00,38,260
10/8/2020 19:00,33,275
10/8/2020 22:00,42,275
11/8/2020 1:00,36,270
11/8/2020 4:00,40,275
11/8/2020 7:00,40,260
11/8/2020 10:00,44,260
11/8/2020 13:00,33,275
11/8/2020 16:00,39,260
11/8/2020 19:00,30,270
11/8/2020 22:00,29,270
12/8/2020 1:00,28,260
12/8/2020 4:00,31,270
12/8/2020 7:00,23,260
12/8/2020 10:00,22,245
12/8/2020 13:00,19,225
12/8/2020 16:00,24,205
12/8/2020 19:00,28,240
12/8/2020 22:00,33,245
13/8/2020 1:00,38,275
13/8/2020 4:00,36,275
13/8/2020 7:00,27,265
13/8/2020 10:00,27,255
13/8/2020 13:00,22,255
13/8/2020 16:00,31,245
13/8/2020 19:00,37,255
13/8/2020 22:00,37,260
14/8/2020 1:00,32,275
14/8/2020 4:00,30,280
14/8/2020 7:00,31,260
14/8/2020 10:00,36,245
14/8/2020 13:00,33,245
14/8/2020 16:00,37,255
14/8/2020 19:00,38,260
14/8/2020 22:00,33,245
15/8/2020 1:00,35,250
15/8/2020 4:00,37,250
15/8/2020 7:00,38,245
15/8/2020 10:00,38,250
15/8/2020 13:00,31,250
15/8/2020 16:00,31,260
15/8/2020 19:00,23,260
15/8/2020 22:00,25,270
16/8/2020 1:00,25,265
16/8/2020 4:00,30,265
16/8/2020 7:00,24,270
16/8/2020 10:00,25,280
16/8/2020 13:00,22,290
16/8/2020 16:00,21,265
16/8/2020 19:00,18,275
16/8/2020 22:00,22,270
17/8/2020 1:00,16,280
17/8/2020 4:00,20,275
17/8/2020 7:00,17,260
17/8/2020 10:00,17,255
17/8/2020 13:00,12,260
17/8/2020 16:00,17,270
17/8/2020 19:00,17,265
17/8/2020 22:00,20,280
18/8/2020 1:00,17,295
18/8/2020 4:00,17,285
18/8/2020 7:00,17,270
18/8/2020 10:00,19,265
18/8/2020 13:00,16,265
18/8/2020 16:00,22,270
18/8/2020 19:00,21,265
18/8/2020 22:00,16,255
19/8/2020 1:00,20,290
19/8/2020 4:00,21,280
19/8/2020 7:00,25,280
19/8/2020 10:00,21,275
19/8/2020 13:00,16,285
19/8/2020 16:00,14,255
19/8/2020 19:00,16,270
19/8/2020 22:00,15,285
20/8/2020 1:00,17,255
20/8/2020 4:00,19,275
20/8/2020 7:00,18,260
20/8/2020 10:00,16,240
20/8/2020 13:00,18,250
20/8/2020 16:00,13,265
20/8/2020 19:00,23,270
20/8/2020 22:00,20,290
21/8/2020 1:00,12,290
21/8/2020 4:00,10,295
21/8/2020 7:00,17,270
21/8/2020 10:00,22,280
21/8/2020 13:00,20,300
21/8/2020 16:00,20,290
21/8/2020 19:00,30,275
21/8/2020 22:00,25,270
22/8/2020 1:00,17,280
22/8/2020 4:00,16,265
22/8/2020 7:00,31,280
22/8/2020 10:00,24,285
22/8/2020 13:00,24,305
22/8/2020 16:00,25,265
22/8/2020 19:00,24,265
22/8/2020 22:00,21,300
23/8/2020 1:00,24,290
23/8/2020 4:00,25,285
23/8/2020 7:00,25,245
23/8/2020 10:00,29,230
23/8/2020 13:00,24,255
23/8/2020 16:00,35,260
23/8/2020 19:00,27,265
23/8/2020 22:00,23,265
24/8/2020 1:00,29,280
24/8/2020 4:00,25,285
24/8/2020 7:00,27,275
24/8/2020 10:00,25,270
24/8/2020 13:00,16,265
24/8/2020 16:00,20,250
24/8/2020 19:00,21,285
24/8/2020 22:00,19,295
25/8/2020 1:00,13,280
25/8/2020 4:00,15,280
25/8/2020 7:00,18,280
25/8/2020 10:00,18,275
25/8/2020 13:00,14,275
25/8/2020 16:00,13,270
25/8/2020 19:00,22,285
25/8/2020 22:00,22,290
26/8/2020 1:00,16,275
26/8/2020 4:00,19,270
26/8/2020 7:00,19,270
26/8/2020 10:00,21,275
26/8/2020 13:00,15,280
26/8/2020 16:00,20,285
26/8/2020 19:00,26,285
26/8/2020 22:00,23,275
27/8/2020 1:00,19,290
27/8/2020 4:00,23,285
27/8/2020 7:00,29,300
27/8/2020 10:00,30,305
27/8/2020 13:00,28,310
27/8/2020 16:00,27,290
27/8/2020 19:00,24,290
27/8/2020 22:00,24,285
28/8/2020 1:00,25,285
28/8/2020 4:00,25,280
28/8/2020 7:00,23,300
28/8/2020 10:00,17,305
28/8/2020 13:00,20,300
28/8/2020 16:00,21,295
28/8/2020 19:00,25,290
28/8/2020 22:00,32,310
29/8/2020 1:00,13,285
29/8/2020 4:00,19,280
29/8/2020 7:00,6,310
29/8/2020 10:00,2,335
29/8/2020 13:00,2,30
29/8/2020 16:00,5,305
29/8/2020 19:00,5,260
29/8/2020 22:00,9,320
30/8/2020 1:00,4,340
30/8/2020 4:00,2,35
30/8/2020 7:00,4,80
30/8/2020 10:00,3,115
30/8/2020 13:00,2,200
30/8/2020 16:00,2,185
30/8/2020 19:00,6,155
30/8/2020 22:00,3,110
31/8/2020 1:00,4,110
31/8/2020 4:00,2,150
31/8/2020 7:00,7,160
31/8/2020 10:00,8,155
31/8/2020 13:00,6,185
31/8/2020 16:00,2,160
31/8/2020 19:00,7,155
31/8/2020 22:00,6,130
1/9/2020 1:00,8,165
1/9/2020 4:00,5,205
1/9/2020 7:00,11,190
1/9/2020 10:00,8,205
1/9/2020 13:00,7,250
1/9/2020 16:00,7,270
1/9/2020 19:00,6,230
1/9/2020 22:00,9,250
2/9/2020 1:00,10,240
2/9/2020 4:00,13,255
2/9/2020 7:00,16,260
2/9/2020 10:00,18,270
2/9/2020 13:00,18,285
2/9/2020 16:00,14,300
2/9/2020 19:00,13,290
2/9/2020 22:00,11,295
3/9/2020 1:00,18,295
3/9/2020 4:00,18,300
3/9/2020 7:00,13,315
3/9/2020 10:00,12,305
3/9/2020 13:00,7,335
3/9/2020 16:00,8,5
3/9/2020 19:00,6,325
3/9/2020 22:00,9,310
4/9/2020 1:00,7,20
4/9/2020 4:00,7,35
4/9/2020 7:00,9,85
4/9/2020 10:00,10,100
4/9/2020 13:00,7,120
4/9/2020 16:00,3,120
4/9/2020 19:00,6,100
4/9/2020 22:00,7,125
5/9/2020 1:00,8,130
5/9/2020 4:00,10,105
5/9/2020 7:00,12,140
5/9/2020 10:00,12,165
5/9/2020 13:00,12,195
5/9/2020 16:00,12,210
5/9/2020 19:00,10,220
5/9/2020 22:00,14,255
6/9/2020 1:00,16,205
6/9/2020 4:00,20,210
6/9/2020 7:00,19,220
6/9/2020 10:00,20,235
6/9/2020 13:00,16,235
6/9/2020 16:00,16,245
6/9/2020 19:00,17,255
6/9/2020 22:00,16,255
7/9/2020 1:00,19,255
7/9/2020 4:00,20,270
7/9/2020 7:00,15,265
7/9/2020 10:00,20,265
7/9/2020 13:00,15,275
7/9/2020 16:00,14,270
7/9/2020 19:00,14,265
7/9/2020 22:00,22,285
8/9/2020 1:00,9,235
8/9/2020 4:00,12,235
8/9/2020 7:00,11,235
8/9/2020 10:00,14,245
8/9/2020 13:00,6,225
8/9/2020 16:00,8,215
8/9/2020 19:00,8,250
8/9/2020 22:00,8,245
9/9/2020 1:00,9,235
9/9/2020 4:00,10,235
9/9/2020 7:00,6,225
9/9/2020 10:00,2,180
9/9/2020 13:00,6,185
9/9/2020 16:00,10,185
9/9/2020 19:00,9,175
9/9/2020 22:00,10,200
10/9/2020 1:00,12,180
10/9/2020 4:00,11,180
10/9/2020 7:00,11,185
10/9/2020 10:00,9,210
10/9/2020 13:00,6,220
10/9/2020 16:00,1,325
10/9/2020 19:00,10,185
10/9/2020 22:00,13,185
11/9/2020 1:00,15,180
11/9/2020 4:00,16,195
11/9/2020 7:00,12,180
11/9/2020 10:00,12,180
11/9/2020 13:00,12,165
11/9/2020 16:00,10,190
11/9/2020 19:00,13,165
11/9/2020 22:00,14,165
12/9/2020 1:00,12,165
12/9/2020 4:00,13,160
12/9/2020 7:00,14,180
12/9/2020 10:00,12,175
12/9/2020 13:00,11,185
12/9/2020 16:00,8,170
12/9/2020 19:00,5,155
12/9/2020 22:00,12,160
13/9/2020 1:00,15,175
13/9/2020 4:00,11,180
13/9/2020 7:00,12,175
13/9/2020 10:00,15,170
13/9/2020 13:00,12,180
13/9/2020 16:00,8,185
13/9/2020 19:00,5,235
13/9/2020 22:00,4,210
14/9/2020 1:00,4,170
14/9/2020 4:00,1,185
14/9/2020 7:00,4,90
14/9/2020 10:00,8,90
14/9/2020 13:00,6,135
14/9/2020 16:00,5,175
14/9/2020 19:00,8,140
14/9/2020 22:00,11,175
15/9/2020 1:00,6,210
15/9/2020 4:00,3,205
15/9/2020 7:00,5,190
15/9/2020 10:00,4,230
15/9/2020 13:00,1,300
15/9/2020 16:00,4,270
15/9/2020 19:00,4,240
15/9/2020 22:00,7,235
16/9/2020 1:00,8,230
16/9/2020 4:00,10,250
16/9/2020 7:00,12,245
16/9/2020 10:00,17,270
16/9/2020 13:00,13,295
16/9/2020 16:00,18,290
16/9/2020 19:00,7,295
16/9/2020 22:00,8,250
17/9/2020 1:00,9,265
17/9/2020 4:00,11,315
17/9/2020 7:00,19,290
17/9/2020 10:00,23,285
17/9/2020 13:00,18,305
17/9/2020 16:00,22,300
17/9/2020 19:00,17,290
17/9/2020 22:00,18,295
18/9/2020 1:00,20,300
18/9/2020 4:00,23,295
18/9/2020 7:00,21,305
18/9/2020 10:00,21,310
18/9/2020 13:00,18,320
18/9/2020 16:00,19,310
18/9/2020 19:00,33,275
18/9/2020 22:00,52,265
19/9/2020 1:00,44,265
19/9/2020 4:00,45,260
19/9/2020 7:00,50,255
19/9/2020 10:00,61,235
19/9/2020 13:00,49,230
19/9/2020 16:00,59,235
19/9/2020 19:00,66,245
19/9/2020 22:00,61,230
20/9/2020 1:00,59,225
20/9/2020 4:00,52,235
20/9/2020 7:00,45,240
20/9/2020 10:00,48,235
20/9/2020 13:00,46,245
20/9/2020 16:00,33,260
20/9/2020 19:00,37,260
20/9/2020 22:00,36,255
21/9/2020 1:00,28,270
21/9/2020 4:00,21,275
21/9/2020 7:00,24,275
21/9/2020 10:00,14,270
21/9/2020 13:00,10,325
21/9/2020 16:00,4,330
21/9/2020 19:00,6,275
21/9/2020 22:00,9,300
22/9/2020 1:00,9,310
22/9/2020 4:00,9,325
22/9/2020 7:00,11,335
22/9/2020 10:00,12,325
22/9/2020 13:00,18,350
22/9/2020 16:00,5,20
22/9/2020 19:00,10,350
22/9/2020 22:00,11,355
23/9/2020 1:00,8,350
23/9/2020 4:00,5,25
23/9/2020 7:00,7,60
23/9/2020 10:00,7,95
23/9/2020 13:00,3,110
23/9/2020 16:00,4,100
23/9/2020 19:00,3,190
23/9/2020 22:00,7,190
24/9/2020 1:00,16,225
24/9/2020 4:00,19,250
24/9/2020 7:00,18,255
24/9/2020 10:00,17,265
24/9/2020 13:00,16,265
24/9/2020 16:00,16,255
24/9/2020 19:00,20,220
24/9/2020 22:00,23,245
25/9/2020 1:00,25,235
25/9/2020 4:00,23,265
25/9/2020 7:00,24,255
25/9/2020 10:00,24,250
25/9/2020 13:00,22,275
25/9/2020 16:00,21,265
25/9/2020 19:00,32,275
25/9/2020 22:00,24,275
26/9/2020 1:00,31,280
26/9/2020 4:00,39,285
26/9/2020 7:00,30,285
26/9/2020 10:00,31,285
26/9/2020 13:00,31,295
26/9/2020 16:00,33,300
26/9/2020 19:00,30,305
26/9/2020 22:00,23,300
27/9/2020 1:00,21,290
27/9/2020 4:00,30,305
27/9/2020 7:00,27,315
27/9/2020 10:00,25,330
27/9/2020 13:00,27,335
27/9/2020 16:00,19,330
27/9/2020 19:00,21,330
27/9/2020 22:00,9,350
28/9/2020 1:00,15,325
28/9/2020 4:00,20,360
28/9/2020 7:00,23,35
28/9/2020 10:00,25,50
28/9/2020 13:00,18,75
28/9/2020 16:00,13,70
28/9/2020 19:00,17,110
28/9/2020 22:00,15,140
29/9/2020 1:00,21,230
29/9/2020 4:00,25,245
29/9/2020 7:00,30,235
29/9/2020 10:00,34,230
29/9/2020 13:00,37,250
29/9/2020 16:00,40,250
29/9/2020 19:00,38,245
29/9/2020 22:00,33,250
30/9/2020 1:00,31,265
30/9/2020 4:00,32,275
30/9/2020 7:00,39,265
30/9/2020 10:00,39,265
30/9/2020 13:00,31,275
30/9/2020 16:00,35,270
30/9/2020 19:00,41,275
30/9/2020 22:00,36,285
1/10/2020 1:00,35,285
1/10/2020 4:00,35,300
1/10/2020 7:00,26,305
1/10/2020 10:00,20,305
1/10/2020 13:00,18,310
1/10/2020 16:00,15,300
1/10/2020 19:00,15,300
1/10/2020 22:00,15,290
2/10/2020 1:00,17,295
2/10/2020 4:00,13,315
2/10/2020 7:00,14,290
2/10/2020 10:00,9,295
2/10/2020 13:00,9,355
2/10/2020 16:00,5,50
2/10/2020 19:00,1,75
2/10/2020 22:00,3,210
3/10/2020 1:00,5,215
3/10/2020 4:00,9,230
3/10/2020 7:00,8,220
3/10/2020 10:00,8,190
3/10/2020 13:00,12,210
3/10/2020 16:00,14,220
3/10/2020 19:00,15,190
3/10/2020 22:00,16,225
4/10/2020 1:00,13,215
4/10/2020 4:00,14,230
4/10/2020 7:00,17,255
4/10/2020 10:00,12,255
4/10/2020 13:00,7,275
4/10/2020 16:00,1,315
4/10/2020 19:00,6,225
4/10/2020 22:00,10,250
5/10/2020 1:00,6,270
5/10/2020 4:00,7,265
5/10/2020 7:00,14,285
5/10/2020 10:00,12,300
5/10/2020 13:00,13,320
5/10/2020 16:00,8,350
5/10/2020 19:00,6,310
5/10/2020 22:00,10,310
6/10/2020 1:00,13,340
6/10/2020 4:00,11,350
6/10/2020 7:00,11,50
6/10/2020 10:00,15,75
6/10/2020 13:00,16,50
6/10/2020 16:00,17,50
6/10/2020 19:00,16,40
6/10/2020 22:00,18,45
7/10/2020 1:00,26,50
7/10/2020 4:00,32,60
7/10/2020 7:00,36,60
7/10/2020 10:00,40,60
7/10/2020 13:00,26,45
7/10/2020 16:00,31,45
7/10/2020 19:00,54,50
7/10/2020 22:00,57,65
8/10/2020 1:00,48,55
8/10/2020 4:00,52,45
8/10/2020 7:00,44,60
8/10/2020 10:00,43,70
8/10/2020 13:00,44,65
8/10/2020 16:00,50,60
8/10/2020 19:00,51,75
8/10/2020 22:00,43,100
9/10/2020 1:00,39,105
9/10/2020 4:00,33,115
9/10/2020 7:00,34,95
9/10/2020 10:00,36,90
9/10/2020 13:00,37,85
9/10/2020 16:00,34,80
9/10/2020 19:00,43,80
9/10/2020 22:00,44,80
10/10/2020 1:00,44,80
10/10/2020 4:00,48,90
10/10/2020 7:00,35,80
10/10/2020 10:00,45,85
10/10/2020 13:00,41,90
10/10/2020 16:00,32,90
10/10/2020 19:00,24,90
10/10/2020 22:00,37,90
11/10/2020 1:00,54,90
11/10/2020 4:00,41,100
11/10/2020 7:00,30,95
11/10/2020 10:00,31,90
11/10/2020 13:00,21,90
11/10/2020 16:00,16,85
11/10/2020 19:00,15,95
11/10/2020 22:00,43,90
12/10/2020 1:00,29,90
12/10/2020 4:00,33,80
12/10/2020 7:00,31,85
12/10/2020 10:00,27,65
12/10/2020 13:00,22,55
12/10/2020 16:00,20,35
12/10/2020 19:00,17,60
12/10/2020 22:00,14,95
13/10/2020 1:00,6,35
13/10/2020 4:00,6,340
13/10/2020 7:00,18,25
13/10/2020 10:00,19,50
13/10/2020 13:00,40,50
13/10/2020 16:00,36,60
13/10/2020 19:00,28,65
13/10/2020 22:00,30,55
14/10/2020 1:00,33,65
14/10/2020 4:00,30,70
14/10/2020 7:00,19,45
14/10/2020 10:00,12,20
14/10/2020 13:00,16,355
14/10/2020 16:00,12,340
14/10/2020 19:00,10,345
14/10/2020 22:00,14,330
15/10/2020 1:00,9,300
15/10/2020 4:00,11,300
15/10/2020 7:00,14,270
15/10/2020 10:00,12,285
15/10/2020 13:00,8,295
15/10/2020 16:00,5,245
15/10/2020 19:00,8,280
15/10/2020 22:00,7,255
16/10/2020 1:00,11,250
16/10/2020 4:00,15,285
16/10/2020 7:00,11,35
16/10/2020 10:00,16,20
16/10/2020 13:00,22,45
16/10/2020 16:00,17,40
16/10/2020 19:00,15,50
16/10/2020 22:00,24,70
17/10/2020 1:00,28,70
17/10/2020 4:00,27,65
17/10/2020 7:00,31,75
17/10/2020 10:00,13,75
17/10/2020 13:00,43,55
17/10/2020 16:00,27,65
17/10/2020 19:00,25,90
17/10/2020 22:00,26,100
18/10/2020 1:00,17,100
18/10/2020 4:00,5,155
18/10/2020 7:00,20,255
18/10/2020 10:00,21,280
18/10/2020 13:00,14,270
18/10/2020 16:00,16,260
18/10/2020 19:00,17,285
18/10/2020 22:00,9,250
19/10/2020 1:00,14,245
19/10/2020 4:00,13,235
19/10/2020 7:00,23,245
19/10/2020 10:00,30,250
19/10/2020 13:00,21,275
19/10/2020 16:00,22,285
19/10/2020 19:00,11,350
19/10/2020 22:00,9,355
20/10/2020 1:00,8,10
20/10/2020 4:00,6,345
20/10/2020 7:00,3,310
20/10/2020 10:00,2,30
20/10/2020 13:00,1,295
20/10/2020 16:00,8,355
20/10/2020 19:00,11,10
20/10/2020 22:00,11,15
21/10/2020 1:00,11,360
21/10/2020 4:00,14,30
21/10/2020 7:00,11,45
21/10/2020 10:00,19,60
21/10/2020 13:00,14,30
21/10/2020 16:00,13,30
21/10/2020 19:00,14,60
21/10/2020 22:00,15,70
22/10/2020 1:00,13,70
22/10/2020 4:00,15,85
22/10/2020 7:00,15,70
22/10/2020 10:00,22,70
22/10/2020 13:00,14,80
22/10/2020 16:00,9,60
22/10/2020 19:00,17,105
22/10/2020 22:00,17,100
23/10/2020 1:00,20,95
23/10/2020 4:00,17,75
23/10/2020 7:00,17,55
23/10/2020 10:00,17,70
23/10/2020 13:00,13,45
23/10/2020 16:00,10,10
23/10/2020 19:00,8,20
23/10/2020 22:00,10,35
24/10/2020 1:00,17,35
24/10/2020 4:00,22,45
24/10/2020 7:00,28,45
24/10/2020 10:00,22,55
24/10/2020 13:00,13,60
24/10/2020 16:00,9,30
24/10/2020 19:00,9,5
24/10/2020 22:00,8,20
25/10/2020 1:00,15,20
25/10/2020 4:00,19,30
25/10/2020 7:00,20,30
