date_time,temp
20/07/2020 06:00:00,33.4
20/07/2020 09:00:00,32.9
20/07/2020 12:00:00,31.1
20/07/2020 15:00:00,30.1
20/07/2020 18:00:00,29.1
20/07/2020 21:00:00,29.1
21/07/2020 00:00:00,28.9
21/07/2020 03:00:00,30.7
21/07/2020 06:00:00,31.9
21/07/2020 09:00:00,31.7
21/07/2020 12:00:00,29.0
21/07/2020 15:00:00,28.0
21/07/2020 18:00:00,27.5
21/07/2020 21:00:00,27.1
22/07/2020 00:00:00,27.4
22/07/2020 03:00:00,30.8
22/07/2020 06:00:00,32.3
22/07/2020 09:00:00,32.0
22/07/2020 12:00:00,30.0
22/07/2020 15:00:00,29.6
22/07/2020 18:00:00,29.0
22/07/2020 21:00:00,28.4
23/07/2020 00:00:00,28.6
23/07/2020 03:00:00,31.6
23/07/2020 06:00:00,32.9
23/07/2020 09:00:00,32.3
23/07/2020 12:00:00,30.8
23/07/2020 15:00:00,29.7
23/07/2020 18:00:00,29.3
23/07/2020 21:00:00,28.9
24/07/2020 00:00:00,29.1
24/07/2020 03:00:00,31.4
24/07/2020 06:00:00,33.2
24/07/2020 09:00:00,32.0
24/07/2020 12:00:00,29.7
24/07/2020 15:00:00,29.4
24/07/2020 18:00:00,28.7
24/07/2020 21:00:00,28.3
25/07/2020 00:00:00,28.5
25/07/2020 03:00:00,30.7
25/07/2020 06:00:00,32.3
25/07/2020 09:00:00,31.9
25/07/2020 12:00:00,30.0
25/07/2020 15:00:00,29.5
25/07/2020 18:00:00,28.9
25/07/2020 21:00:00,28.6
26/07/2020 00:00:00,28.8
26/07/2020 03:00:00,30.8
26/07/2020 06:00:00,32.7
26/07/2020 09:00:00,33.0
26/07/2020 12:00:00,30.5
26/07/2020 15:00:00,29.6
26/07/2020 18:00:00,29.1
26/07/2020 21:00:00,28.7
27/07/2020 00:00:00,28.7
27/07/2020 03:00:00,31.3
27/07/2020 06:00:00,32.8
27/07/2020 09:00:00,32.6
27/07/2020 12:00:00,30.9
27/07/2020 15:00:00,29.8
27/07/2020 18:00:00,29.7
27/07/2020 21:00:00,29.2
28/07/2020 00:00:00,28.6
28/07/2020 03:00:00,31.4
28/07/2020 06:00:00,32.7
28/07/2020 09:00:00,32.7
28/07/2020 12:00:00,31.2
28/07/2020 15:00:00,30.2
28/07/2020 18:00:00,29.6
28/07/2020 21:00:00,28.7
29/07/2020 00:00:00,28.3
29/07/2020 03:00:00,31.3
29/07/2020 06:00:00,33.5
29/07/2020 09:00:00,33.8
29/07/2020 12:00:00,30.1
29/07/2020 15:00:00,28.7
29/07/2020 18:00:00,28.4
29/07/2020 21:00:00,27.9
30/07/2020 00:00:00,28.0
30/07/2020 03:00:00,30.8
30/07/2020 06:00:00,32.5
30/07/2020 09:00:00,33.0
30/07/2020 12:00:00,31.3
30/07/2020 15:00:00,29.8
30/07/2020 18:00:00,28.7
30/07/2020 21:00:00,28.0
31/07/2020 00:00:00,28.2
31/07/2020 03:00:00,30.9
31/07/2020 06:00:00,32.9
31/07/2020 09:00:00,33.5
31/07/2020 12:00:00,31.6
31/07/2020 15:00:00,29.5
31/07/2020 18:00:00,28.8
31/07/2020 21:00:00,28.3
01/08/2020 00:00:00,28.5
01/08/2020 03:00:00,29.2
01/08/2020 06:00:00,31.6
01/08/2020 09:00:00,29.6
01/08/2020 12:00:00,30.0
01/08/2020 15:00:00,28.7
01/08/2020 18:00:00,28.3
01/08/2020 21:00:00,28.1
02/08/2020 00:00:00,28.2
02/08/2020 03:00:00,28.6
02/08/2020 06:00:00,27.7
02/08/2020 09:00:00,27.1
02/08/2020 12:00:00,27.4
02/08/2020 15:00:00,26.5
02/08/2020 18:00:00,27.1
02/08/2020 21:00:00,27.0
03/08/2020 00:00:00,27.9
03/08/2020 03:00:00,29.6
03/08/2020 06:00:00,31.6
03/08/2020 09:00:00,30.6
03/08/2020 12:00:00,29.8
03/08/2020 15:00:00,29.2
03/08/2020 18:00:00,29.1
03/08/2020 21:00:00,28.9
04/08/2020 00:00:00,28.9
04/08/2020 03:00:00,31.2
04/08/2020 06:00:00,31.5
04/08/2020 09:00:00,31.1
04/08/2020 12:00:00,28.7
04/08/2020 15:00:00,28.4
04/08/2020 18:00:00,26.7
04/08/2020 21:00:00,26.1
05/08/2020 00:00:00,27.7
05/08/2020 03:00:00,28.6
05/08/2020 06:00:00,29.9
05/08/2020 09:00:00,29.3
05/08/2020 12:00:00,28.2
05/08/2020 15:00:00,27.9
05/08/2020 18:00:00,28.0
05/08/2020 21:00:00,27.5
06/08/2020 00:00:00,27.8
06/08/2020 03:00:00,29.1
06/08/2020 06:00:00,31.1
06/08/2020 09:00:00,31.4
06/08/2020 12:00:00,29.2
06/08/2020 15:00:00,27.4
06/08/2020 18:00:00,27.8
06/08/2020 21:00:00,27.6
07/08/2020 00:00:00,27.3
07/08/2020 03:00:00,27.8
07/08/2020 06:00:00,28.6
07/08/2020 09:00:00,30.0
07/08/2020 12:00:00,28.5
07/08/2020 15:00:00,28.2
07/08/2020 18:00:00,27.9
07/08/2020 21:00:00,27.5
08/08/2020 00:00:00,27.2
08/08/2020 03:00:00,30.4
08/08/2020 06:00:00,31.6
08/08/2020 09:00:00,31.3
08/08/2020 12:00:00,29.1
08/08/2020 15:00:00,29.1
08/08/2020 18:00:00,28.6
08/08/2020 21:00:00,28.1
09/08/2020 00:00:00,27.8
09/08/2020 03:00:00,28.3
09/08/2020 06:00:00,31.6
09/08/2020 09:00:00,30.8
09/08/2020 12:00:00,29.6
09/08/2020 15:00:00,28.8
09/08/2020 18:00:00,28.8
09/08/2020 21:00:00,28.3
10/08/2020 00:00:00,27.9
10/08/2020 03:00:00,30.0
10/08/2020 06:00:00,31.6
10/08/2020 09:00:00,31.7
10/08/2020 12:00:00,29.9
10/08/2020 15:00:00,28.8
10/08/2020 18:00:00,28.3
10/08/2020 21:00:00,28.0
11/08/2020 00:00:00,28.4
11/08/2020 03:00:00,30.0
11/08/2020 06:00:00,31.2
11/08/2020 09:00:00,30.5
11/08/2020 12:00:00,29.3
11/08/2020 15:00:00,29.1
11/08/2020 18:00:00,28.6
11/08/2020 21:00:00,28.1
12/08/2020 00:00:00,28.3
12/08/2020 03:00:00,30.9
12/08/2020 06:00:00,31.5
12/08/2020 09:00:00,31.4
12/08/2020 12:00:00,29.2
12/08/2020 15:00:00,28.1
12/08/2020 18:00:00,27.3
12/08/2020 21:00:00,26.5
13/08/2020 00:00:00,27.4
13/08/2020 03:00:00,28.0
13/08/2020 06:00:00,30.2
13/08/2020 09:00:00,29.6
13/08/2020 12:00:00,28.6
13/08/2020 15:00:00,27.3
13/08/2020 18:00:00,27.2
13/08/2020 21:00:00,26.6
14/08/2020 00:00:00,27.2
14/08/2020 03:00:00,29.3
14/08/2020 06:00:00,30.6
14/08/2020 09:00:00,28.9
14/08/2020 12:00:00,26.7
14/08/2020 15:00:00,27.3
14/08/2020 18:00:00,27.3
14/08/2020 21:00:00,27.3
15/08/2020 00:00:00,26.7
15/08/2020 03:00:00,27.8
15/08/2020 06:00:00,28.0
15/08/2020 09:00:00,27.3
15/08/2020 12:00:00,26.9
15/08/2020 15:00:00,27.0
15/08/2020 18:00:00,26.3
15/08/2020 21:00:00,26.2
16/08/2020 00:00:00,26.8
16/08/2020 03:00:00,29.5
16/08/2020 06:00:00,30.5
16/08/2020 09:00:00,30.1
16/08/2020 12:00:00,28.6
16/08/2020 15:00:00,28.4
16/08/2020 18:00:00,27.9
16/08/2020 21:00:00,27.6
17/08/2020 00:00:00,27.3
17/08/2020 03:00:00,30.1
17/08/2020 06:00:00,31.6
17/08/2020 09:00:00,32.0
17/08/2020 12:00:00,29.1
17/08/2020 15:00:00,28.9
17/08/2020 18:00:00,28.5
17/08/2020 21:00:00,27.4
18/08/2020 00:00:00,27.5
18/08/2020 03:00:00,30.5
18/08/2020 06:00:00,32.1
18/08/2020 09:00:00,32.4
18/08/2020 12:00:00,30.6
18/08/2020 15:00:00,29.2
18/08/2020 18:00:00,28.5
18/08/2020 21:00:00,26.5
19/08/2020 00:00:00,26.9
19/08/2020 03:00:00,28.6
19/08/2020 06:00:00,30.3
19/08/2020 09:00:00,30.5
19/08/2020 12:00:00,29.6
19/08/2020 15:00:00,29.2
19/08/2020 18:00:00,28.3
19/08/2020 21:00:00,26.5
20/08/2020 00:00:00,27.0
20/08/2020 03:00:00,29.7
20/08/2020 06:00:00,31.8
20/08/2020 09:00:00,32.0
20/08/2020 12:00:00,29.7
20/08/2020 15:00:00,29.5
20/08/2020 18:00:00,28.9
20/08/2020 21:00:00,27.8
21/08/2020 00:00:00,27.9
21/08/2020 03:00:00,30.4
21/08/2020 06:00:00,31.8
21/08/2020 09:00:00,30.0
21/08/2020 12:00:00,26.3
21/08/2020 15:00:00,27.2
21/08/2020 18:00:00,27.4
21/08/2020 21:00:00,27.2
22/08/2020 00:00:00,27.6
22/08/2020 03:00:00,30.0
22/08/2020 06:00:00,30.9
22/08/2020 09:00:00,30.8
22/08/2020 12:00:00,29.0
22/08/2020 15:00:00,28.6
22/08/2020 18:00:00,28.1
22/08/2020 21:00:00,27.7
23/08/2020 00:00:00,27.7
23/08/2020 03:00:00,30.3
23/08/2020 06:00:00,31.3
23/08/2020 09:00:00,31.3
23/08/2020 12:00:00,28.9
23/08/2020 15:00:00,28.5
23/08/2020 18:00:00,28.1
23/08/2020 21:00:00,27.4
24/08/2020 00:00:00,27.5
24/08/2020 03:00:00,30.2
24/08/2020 06:00:00,31.4
24/08/2020 09:00:00,31.8
24/08/2020 12:00:00,30.4
24/08/2020 15:00:00,29.5
24/08/2020 18:00:00,28.5
24/08/2020 21:00:00,28.1
25/08/2020 00:00:00,27.9
25/08/2020 03:00:00,30.8
25/08/2020 06:00:00,32.9
25/08/2020 09:00:00,32.8
25/08/2020 12:00:00,31.1
25/08/2020 15:00:00,29.4
25/08/2020 18:00:00,29.0
25/08/2020 21:00:00,28.5
26/08/2020 00:00:00,28.1
26/08/2020 03:00:00,31.0
26/08/2020 06:00:00,33.4
26/08/2020 09:00:00,33.6
26/08/2020 12:00:00,31.7
26/08/2020 15:00:00,30.0
26/08/2020 18:00:00,29.2
26/08/2020 21:00:00,27.4
27/08/2020 00:00:00,27.1
27/08/2020 03:00:00,30.7
27/08/2020 06:00:00,32.7
27/08/2020 09:00:00,33.3
27/08/2020 12:00:00,30.5
27/08/2020 15:00:00,29.5
27/08/2020 18:00:00,29.4
27/08/2020 21:00:00,28.0
28/08/2020 00:00:00,27.5
28/08/2020 03:00:00,29.6
28/08/2020 06:00:00,32.8
28/08/2020 09:00:00,28.1
28/08/2020 12:00:00,26.8
28/08/2020 15:00:00,27.1
28/08/2020 18:00:00,27.2
28/08/2020 21:00:00,26.7
29/08/2020 00:00:00,27.5
29/08/2020 03:00:00,30.1
29/08/2020 06:00:00,32.1
29/08/2020 09:00:00,32.6
29/08/2020 12:00:00,30.5
29/08/2020 15:00:00,29.5
29/08/2020 18:00:00,28.9
29/08/2020 21:00:00,28.3
30/08/2020 00:00:00,28.3
30/08/2020 03:00:00,31.0
30/08/2020 06:00:00,32.7
30/08/2020 09:00:00,32.2
30/08/2020 12:00:00,30.2
30/08/2020 15:00:00,29.3
30/08/2020 18:00:00,28.6
30/08/2020 21:00:00,28.0
31/08/2020 00:00:00,28.3
31/08/2020 03:00:00,31.1
31/08/2020 06:00:00,32.3
31/08/2020 09:00:00,31.6
31/08/2020 12:00:00,29.9
31/08/2020 15:00:00,29.1
31/08/2020 18:00:00,28.5
31/08/2020 21:00:00,27.7
01/09/2020 00:00:00,26.3
01/09/2020 03:00:00,27.6
01/09/2020 06:00:00,31.0
01/09/2020 09:00:00,31.0
01/09/2020 12:00:00,29.3
01/09/2020 15:00:00,28.9
01/09/2020 18:00:00,28.5
01/09/2020 21:00:00,28.1
02/09/2020 00:00:00,27.8
02/09/2020 03:00:00,30.4
02/09/2020 06:00:00,32.5
02/09/2020 09:00:00,32.5
02/09/2020 12:00:00,30.9
02/09/2020 15:00:00,29.6
02/09/2020 18:00:00,27.7
02/09/2020 21:00:00,27.9
03/09/2020 00:00:00,27.7
03/09/2020 03:00:00,30.8
03/09/2020 06:00:00,32.3
03/09/2020 09:00:00,32.1
03/09/2020 12:00:00,30.5
03/09/2020 15:00:00,30.2
03/09/2020 18:00:00,28.7
03/09/2020 21:00:00,28.6
04/09/2020 00:00:00,28.6
04/09/2020 03:00:00,31.5
04/09/2020 06:00:00,32.7
04/09/2020 09:00:00,32.5
04/09/2020 12:00:00,30.8
04/09/2020 15:00:00,29.9
04/09/2020 18:00:00,29.2
04/09/2020 21:00:00,28.6
05/09/2020 00:00:00,28.9
05/09/2020 03:00:00,31.5
05/09/2020 06:00:00,32.5
05/09/2020 09:00:00,32.2
05/09/2020 12:00:00,30.3
05/09/2020 15:00:00,29.8
05/09/2020 18:00:00,29.1
05/09/2020 21:00:00,28.9
06/09/2020 00:00:00,28.8
06/09/2020 03:00:00,31.1
06/09/2020 06:00:00,32.6
06/09/2020 09:00:00,32.6
06/09/2020 12:00:00,30.4
06/09/2020 15:00:00,30.0
06/09/2020 18:00:00,29.5
06/09/2020 21:00:00,28.5
07/09/2020 00:00:00,28.6
07/09/2020 03:00:00,30.9
07/09/2020 06:00:00,32.5
07/09/2020 09:00:00,32.5
07/09/2020 12:00:00,30.5
07/09/2020 15:00:00,30.0
07/09/2020 18:00:00,29.4
07/09/2020 21:00:00,28.9
08/09/2020 00:00:00,28.8
08/09/2020 03:00:00,31.1
08/09/2020 06:00:00,32.9
08/09/2020 09:00:00,32.1
08/09/2020 12:00:00,30.6
08/09/2020 15:00:00,29.5
08/09/2020 18:00:00,29.0
08/09/2020 21:00:00,28.6
09/09/2020 00:00:00,28.9
09/09/2020 03:00:00,31.1
09/09/2020 06:00:00,32.9
09/09/2020 09:00:00,32.0
09/09/2020 12:00:00,30.4
09/09/2020 15:00:00,29.6
09/09/2020 18:00:00,29.0
09/09/2020 21:00:00,28.5
10/09/2020 00:00:00,28.9
10/09/2020 03:00:00,30.9
10/09/2020 06:00:00,33.1
10/09/2020 09:00:00,32.6
10/09/2020 12:00:00,30.6
10/09/2020 15:00:00,29.7
10/09/2020 18:00:00,29.3
10/09/2020 21:00:00,29.1
11/09/2020 00:00:00,28.9
11/09/2020 03:00:00,30.8
11/09/2020 06:00:00,32.9
11/09/2020 09:00:00,32.0
11/09/2020 12:00:00,30.0
11/09/2020 15:00:00,29.7
11/09/2020 18:00:00,29.3
11/09/2020 21:00:00,28.6
12/09/2020 00:00:00,28.8
12/09/2020 03:00:00,31.6
12/09/2020 06:00:00,32.4
12/09/2020 09:00:00,32.4
12/09/2020 12:00:00,30.4
12/09/2020 15:00:00,29.8
12/09/2020 18:00:00,29.3
12/09/2020 21:00:00,28.8
13/09/2020 00:00:00,28.8
13/09/2020 03:00:00,31.5
13/09/2020 06:00:00,32.1
13/09/2020 09:00:00,32.3
13/09/2020 12:00:00,30.5
13/09/2020 15:00:00,29.7
13/09/2020 18:00:00,29.0
13/09/2020 21:00:00,28.4
14/09/2020 00:00:00,28.7
14/09/2020 03:00:00,31.0
14/09/2020 06:00:00,32.2
14/09/2020 09:00:00,31.7
14/09/2020 12:00:00,30.0
14/09/2020 15:00:00,29.6
14/09/2020 18:00:00,29.1
14/09/2020 21:00:00,28.6
15/09/2020 00:00:00,28.8
15/09/2020 03:00:00,31.3
15/09/2020 06:00:00,32.3
15/09/2020 09:00:00,31.3
15/09/2020 12:00:00,29.4
15/09/2020 15:00:00,29.3
15/09/2020 18:00:00,29.3
15/09/2020 21:00:00,28.1
16/09/2020 00:00:00,28.1
16/09/2020 03:00:00,31.1
16/09/2020 06:00:00,32.8
16/09/2020 09:00:00,29.5
16/09/2020 12:00:00,29.3
16/09/2020 15:00:00,28.5
16/09/2020 18:00:00,28.3
16/09/2020 21:00:00,27.1
17/09/2020 00:00:00,27.5
17/09/2020 03:00:00,30.4
17/09/2020 06:00:00,32.4
17/09/2020 09:00:00,32.5
17/09/2020 12:00:00,30.5
17/09/2020 15:00:00,29.3
17/09/2020 18:00:00,28.4
17/09/2020 21:00:00,27.7
18/09/2020 00:00:00,27.7
18/09/2020 03:00:00,29.8
18/09/2020 06:00:00,29.7
18/09/2020 09:00:00,28.8
18/09/2020 12:00:00,28.0
18/09/2020 15:00:00,26.7
18/09/2020 18:00:00,25.7
18/09/2020 21:00:00,25.6
19/09/2020 00:00:00,26.2
19/09/2020 03:00:00,26.5
19/09/2020 06:00:00,27.8
19/09/2020 09:00:00,26.7
19/09/2020 12:00:00,26.5
19/09/2020 15:00:00,27.5
19/09/2020 18:00:00,28.0
19/09/2020 21:00:00,26.8
20/09/2020 00:00:00,26.9
20/09/2020 03:00:00,27.3
20/09/2020 06:00:00,28.4
20/09/2020 09:00:00,29.0
20/09/2020 12:00:00,27.5
20/09/2020 15:00:00,27.2
20/09/2020 18:00:00,27.0
20/09/2020 21:00:00,27.0
21/09/2020 00:00:00,27.0
21/09/2020 03:00:00,29.0
21/09/2020 06:00:00,30.8
21/09/2020 09:00:00,29.3
21/09/2020 12:00:00,29.0
21/09/2020 15:00:00,28.6
21/09/2020 18:00:00,28.2
21/09/2020 21:00:00,27.5
22/09/2020 00:00:00,26.9
22/09/2020 03:00:00,29.1
22/09/2020 06:00:00,31.0
22/09/2020 09:00:00,30.5
22/09/2020 12:00:00,29.2
22/09/2020 15:00:00,28.8
22/09/2020 18:00:00,28.3
22/09/2020 21:00:00,27.7
23/09/2020 00:00:00,28.0
23/09/2020 03:00:00,30.3
23/09/2020 06:00:00,31.9
23/09/2020 09:00:00,31.5
23/09/2020 12:00:00,29.1
23/09/2020 15:00:00,28.8
23/09/2020 18:00:00,27.3
23/09/2020 21:00:00,25.8
24/09/2020 00:00:00,26.3
24/09/2020 03:00:00,29.7
24/09/2020 06:00:00,30.6
24/09/2020 09:00:00,31.0
24/09/2020 12:00:00,29.4
24/09/2020 15:00:00,29.1
24/09/2020 18:00:00,28.7
24/09/2020 21:00:00,27.7
25/09/2020 00:00:00,27.7
25/09/2020 03:00:00,30.1
25/09/2020 06:00:00,31.7
25/09/2020 09:00:00,32.1
25/09/2020 12:00:00,30.2
25/09/2020 15:00:00,28.8
25/09/2020 18:00:00,28.3
25/09/2020 21:00:00,27.5
26/09/2020 00:00:00,27.7
26/09/2020 03:00:00,29.9
26/09/2020 06:00:00,31.7
26/09/2020 09:00:00,31.5
26/09/2020 12:00:00,30.0
26/09/2020 15:00:00,29.4
26/09/2020 18:00:00,28.5
26/09/2020 21:00:00,27.5
27/09/2020 00:00:00,27.7
27/09/2020 03:00:00,31.1
27/09/2020 06:00:00,33.2
27/09/2020 09:00:00,33.0
27/09/2020 12:00:00,29.6
27/09/2020 15:00:00,27.8
27/09/2020 18:00:00,26.9
27/09/2020 21:00:00,26.5
28/09/2020 00:00:00,26.9
28/09/2020 03:00:00,29.4
28/09/2020 06:00:00,29.7
28/09/2020 09:00:00,29.2
28/09/2020 12:00:00,28.0
28/09/2020 15:00:00,27.5
28/09/2020 18:00:00,26.7
28/09/2020 21:00:00,26.7
29/09/2020 00:00:00,26.5
29/09/2020 03:00:00,28.9
29/09/2020 06:00:00,29.3
29/09/2020 09:00:00,28.8
29/09/2020 12:00:00,28.2
29/09/2020 15:00:00,28.0
29/09/2020 18:00:00,27.8
29/09/2020 21:00:00,27.2
30/09/2020 00:00:00,27.4
30/09/2020 03:00:00,28.4
30/09/2020 06:00:00,30.4
30/09/2020 09:00:00,29.9
30/09/2020 12:00:00,28.4
30/09/2020 15:00:00,28.5
30/09/2020 18:00:00,27.8
30/09/2020 21:00:00,27.1
01/10/2020 00:00:00,27.2
01/10/2020 03:00:00,29.1
01/10/2020 06:00:00,31.4
01/10/2020 09:00:00,31.5
01/10/2020 12:00:00,29.9
01/10/2020 15:00:00,29.1
01/10/2020 18:00:00,28.3
01/10/2020 21:00:00,27.5
02/10/2020 00:00:00,27.3
02/10/2020 03:00:00,30.0
02/10/2020 06:00:00,31.7
02/10/2020 09:00:00,31.6
02/10/2020 12:00:00,29.3
02/10/2020 15:00:00,28.6
02/10/2020 18:00:00,28.4
02/10/2020 21:00:00,28.2
03/10/2020 00:00:00,27.5
03/10/2020 03:00:00,29.2
03/10/2020 06:00:00,30.4
03/10/2020 09:00:00,30.5
03/10/2020 12:00:00,29.0
03/10/2020 15:00:00,28.7
03/10/2020 18:00:00,28.2
03/10/2020 21:00:00,27.6
04/10/2020 00:00:00,27.5
04/10/2020 03:00:00,29.6
04/10/2020 06:00:00,31.1
04/10/2020 09:00:00,31.4
04/10/2020 12:00:00,28.9
04/10/2020 15:00:00,28.5
04/10/2020 18:00:00,28.4
04/10/2020 21:00:00,27.9
05/10/2020 00:00:00,27.2
05/10/2020 03:00:00,30.1
05/10/2020 06:00:00,32.0
05/10/2020 09:00:00,30.9
05/10/2020 12:00:00,29.2
05/10/2020 15:00:00,28.7
05/10/2020 18:00:00,28.2
05/10/2020 21:00:00,27.0
06/10/2020 00:00:00,27.3
06/10/2020 03:00:00,30.7
06/10/2020 06:00:00,32.3
06/10/2020 09:00:00,31.2
06/10/2020 12:00:00,29.7
06/10/2020 15:00:00,29.1
06/10/2020 18:00:00,27.8
06/10/2020 21:00:00,27.0
07/10/2020 00:00:00,27.3
07/10/2020 03:00:00,31.0
07/10/2020 06:00:00,32.2
07/10/2020 09:00:00,29.4
07/10/2020 12:00:00,27.9
07/10/2020 15:00:00,27.1
07/10/2020 18:00:00,26.1
07/10/2020 21:00:00,25.8
08/10/2020 00:00:00,25.6
08/10/2020 03:00:00,25.5
08/10/2020 06:00:00,25.0
08/10/2020 09:00:00,24.7
08/10/2020 12:00:00,24.2
08/10/2020 15:00:00,24.4
08/10/2020 18:00:00,24.8
08/10/2020 21:00:00,24.8
09/10/2020 00:00:00,25.3
09/10/2020 03:00:00,27.2
09/10/2020 06:00:00,28.9
09/10/2020 09:00:00,28.1
09/10/2020 12:00:00,26.7
09/10/2020 15:00:00,26.0
09/10/2020 18:00:00,24.8
09/10/2020 21:00:00,24.2
10/10/2020 00:00:00,24.5
10/10/2020 03:00:00,24.1
10/10/2020 06:00:00,25.0
10/10/2020 09:00:00,25.7
10/10/2020 12:00:00,24.7
10/10/2020 15:00:00,24.0
10/10/2020 18:00:00,24.2
10/10/2020 21:00:00,24.4
11/10/2020 00:00:00,24.8
11/10/2020 03:00:00,27.1
11/10/2020 06:00:00,27.9
11/10/2020 09:00:00,28.2
