date_time,so2 (ug/m^3)
2020-07-21 01:00:00,20.52
2020-07-21 04:00:00,23.45
2020-07-21 07:00:00,26.51
2020-07-21 10:00:00,13.29
2020-07-21 13:00:00,11.61
2020-07-21 16:00:00,16.02
2020-07-21 19:00:00,21.01
2020-07-21 22:00:00,23.11
2020-07-22 01:00:00,30.79
2020-07-22 04:00:00,40.59
2020-07-22 07:00:00,64.57
2020-07-22 10:00:00,11.71
2020-07-22 13:00:00,7.15
2020-07-22 16:00:00,3.61
2020-07-22 19:00:00,10.8
2020-07-22 22:00:00,14.81
2020-07-23 01:00:00,12.5
2020-07-23 04:00:00,22.4
2020-07-23 07:00:00,29.07
2020-07-23 10:00:00,8.45
2020-07-23 13:00:00,5.12
2020-07-23 16:00:00,3.77
2020-07-23 19:00:00,11.81
2020-07-23 22:00:00,13.08
2020-07-24 01:00:00,15.25
2020-07-24 04:00:00,24.43
2020-07-24 07:00:00,35.28
2020-07-24 10:00:00,23.43
2020-07-24 13:00:00,11.05
2020-07-24 16:00:00,11.96
2020-07-24 19:00:00,19.37
2020-07-24 22:00:00,19.08
2020-07-25 01:00:00,24.68
2020-07-25 04:00:00,22.53
2020-07-25 07:00:00,22.09
2020-07-25 10:00:00,8.34
2020-07-25 13:00:00,7.38
2020-07-25 16:00:00,4.09
2020-07-25 19:00:00,9.61
2020-07-25 22:00:00,10.78
2020-07-26 01:00:00,11.81
2020-07-26 04:00:00,12.68
2020-07-26 07:00:00,18.76
2020-07-26 10:00:00,5.89
2020-07-26 13:00:00,3.09
2020-07-26 16:00:00,3.49
2020-07-26 19:00:00,8.45
2020-07-26 22:00:00,8.58
2020-07-27 01:00:00,14.27
2020-07-27 04:00:00,17.15
2020-07-27 07:00:00,21.08
2020-07-27 10:00:00,5.66
2020-07-27 13:00:00,4.45
2020-07-27 16:00:00,4.11
2020-07-27 19:00:00,9.52
2020-07-27 22:00:00,10.23
2020-07-28 01:00:00,19.4
2020-07-28 04:00:00,16.53
2020-07-28 07:00:00,22.35
2020-07-28 10:00:00,16.83
2020-07-28 13:00:00,8.52
2020-07-28 16:00:00,6.41
2020-07-28 19:00:00,12.49
2020-07-28 22:00:00,12.59
2020-07-29 01:00:00,21.22
2020-07-29 04:00:00,31.87
2020-07-29 07:00:00,45.33
2020-07-29 10:00:00,11.17
2020-07-29 13:00:00,5.04
2020-07-29 16:00:00,5.47
2020-07-29 19:00:00,8.64
2020-07-29 22:00:00,11.75
2020-07-30 01:00:00,16.94
2020-07-30 04:00:00,18.25
2020-07-30 07:00:00,18.58
2020-07-30 10:00:00,5.64
2020-07-30 13:00:00,3.77
2020-07-30 16:00:00,3.89
2020-07-30 19:00:00,13.23
2020-07-30 22:00:00,12.85
2020-07-31 01:00:00,17.5
2020-07-31 04:00:00,17.55
2020-07-31 07:00:00,18.45
2020-07-31 10:00:00,4.69
2020-07-31 13:00:00,3.55
2020-07-31 16:00:00,5.35
2020-07-31 19:00:00,12.01
2020-07-31 22:00:00,10.48
2020-08-01 01:00:00,11.47
2020-08-01 04:00:00,14.66
2020-08-01 07:00:00,14.99
2020-08-01 10:00:00,6.81
2020-08-01 13:00:00,3.52
2020-08-01 16:00:00,4.61
2020-08-01 19:00:00,13.23
2020-08-01 22:00:00,10.38
2020-08-02 01:00:00,12.98
2020-08-02 04:00:00,13.8
2020-08-02 07:00:00,10.55
2020-08-02 10:00:00,5.06
2020-08-02 13:00:00,4.43
2020-08-02 16:00:00,10.57
2020-08-02 19:00:00,10.79
2020-08-02 22:00:00,8.54
2020-08-03 01:00:00,5.58
2020-08-03 04:00:00,8.57
2020-08-03 07:00:00,12.5
2020-08-03 10:00:00,6.11
2020-08-03 13:00:00,2.24
2020-08-03 16:00:00,6.04
2020-08-03 19:00:00,8.02
2020-08-03 22:00:00,8.04
2020-08-04 01:00:00,7.82
2020-08-04 04:00:00,8.85
2020-08-04 07:00:00,8.91
2020-08-04 10:00:00,4.96
2020-08-04 13:00:00,3.47
2020-08-04 16:00:00,3.05
2020-08-04 19:00:00,8.97
2020-08-04 22:00:00,9.59
2020-08-05 01:00:00,10.59
2020-08-05 04:00:00,10.46
2020-08-05 07:00:00,11.67
2020-08-05 10:00:00,11.26
2020-08-05 13:00:00,4.85
2020-08-05 16:00:00,5.18
2020-08-05 19:00:00,13.04
2020-08-05 22:00:00,14.93
2020-08-06 01:00:00,15.57
2020-08-06 04:00:00,19.89
2020-08-06 07:00:00,22.52
2020-08-06 10:00:00,5.81
2020-08-06 13:00:00,4.81
2020-08-06 16:00:00,9.18
2020-08-06 19:00:00,16.53
2020-08-06 22:00:00,12.42
2020-08-07 01:00:00,15.78
2020-08-07 04:00:00,20.41
2020-08-07 07:00:00,23.12
2020-08-07 10:00:00,10.38
2020-08-07 13:00:00,5.68
2020-08-07 16:00:00,9.14
2020-08-07 19:00:00,17.96
2020-08-07 22:00:00,19.61
2020-08-08 01:00:00,26.53
2020-08-08 04:00:00,19.76
2020-08-08 07:00:00,21.37
2020-08-08 10:00:00,6.04
2020-08-08 13:00:00,5.32
2020-08-08 16:00:00,4.87
2020-08-08 19:00:00,10.31
2020-08-08 22:00:00,9.6
2020-08-09 01:00:00,13.7
2020-08-09 04:00:00,19.12
2020-08-09 07:00:00,21.03
2020-08-09 10:00:00,3.97
2020-08-09 13:00:00,2.93
2020-08-09 16:00:00,3.28
2020-08-09 19:00:00,9.82
2020-08-09 22:00:00,10.21
2020-08-10 01:00:00,15.82
2020-08-10 04:00:00,17.18
2020-08-10 07:00:00,18.41
2020-08-10 10:00:00,4.68
2020-08-10 13:00:00,3.02
2020-08-10 16:00:00,3.74
2020-08-10 19:00:00,10.57
2020-08-10 22:00:00,15.74
2020-08-11 01:00:00,15.22
2020-08-11 04:00:00,17.59
2020-08-11 07:00:00,16.58
2020-08-11 10:00:00,4.04
2020-08-11 13:00:00,4.29
2020-08-11 16:00:00,10.23
2020-08-11 19:00:00,13.33
2020-08-11 22:00:00,13.62
2020-08-12 01:00:00,21.85
2020-08-12 04:00:00,18.42
2020-08-12 07:00:00,18.7
2020-08-12 10:00:00,7.15
2020-08-12 13:00:00,4.04
2020-08-12 16:00:00,3.24
2020-08-12 19:00:00,12.47
2020-08-12 22:00:00,17.89
2020-08-13 01:00:00,22.06
2020-08-13 04:00:00,27.57
2020-08-13 07:00:00,37.31
2020-08-13 10:00:00,9.55
2020-08-13 13:00:00,4.3
2020-08-13 16:00:00,5.58
2020-08-13 19:00:00,23.38
2020-08-13 22:00:00,29.18
2020-08-14 01:00:00,17.41
2020-08-14 04:00:00,26.05
2020-08-14 07:00:00,27.7
2020-08-14 10:00:00,7.51
2020-08-14 13:00:00,5.42
2020-08-14 16:00:00,7.73
2020-08-14 19:00:00,13.49
2020-08-14 22:00:00,12.26
2020-08-15 01:00:00,15.83
2020-08-15 04:00:00,25.18
2020-08-15 07:00:00,24.26
2020-08-15 10:00:00,18.47
2020-08-15 13:00:00,6.96
2020-08-15 16:00:00,9.86
2020-08-15 19:00:00,23.94
2020-08-15 22:00:00,27.45
2020-08-16 01:00:00,19.68
2020-08-16 04:00:00,24.11
2020-08-16 07:00:00,36.12
2020-08-16 10:00:00,12.18
2020-08-16 13:00:00,5.67
2020-08-16 16:00:00,6.42
2020-08-16 19:00:00,17.63
2020-08-16 22:00:00,11.97
2020-08-17 01:00:00,18.75
2020-08-17 04:00:00,23.21
2020-08-17 07:00:00,27.3
2020-08-17 10:00:00,14.23
2020-08-17 13:00:00,5.84
2020-08-17 16:00:00,6.54
2020-08-17 19:00:00,16.52
2020-08-17 22:00:00,12.29
2020-08-18 01:00:00,11.8
2020-08-18 04:00:00,19.14
2020-08-18 07:00:00,14.77
2020-08-18 10:00:00,5.27
2020-08-18 13:00:00,4.05
2020-08-18 16:00:00,4.93
2020-08-18 19:00:00,14.3
2020-08-18 22:00:00,15.65
2020-08-19 01:00:00,21.71
2020-08-19 04:00:00,16.51
2020-08-19 07:00:00,16.82
2020-08-19 10:00:00,6.82
2020-08-19 13:00:00,4.37
2020-08-19 16:00:00,4.92
2020-08-19 19:00:00,12.78
2020-08-19 22:00:00,17.97
2020-08-20 01:00:00,11.55
2020-08-20 04:00:00,19.83
2020-08-20 07:00:00,19.08
2020-08-20 10:00:00,7.78
2020-08-20 13:00:00,5.06
2020-08-20 16:00:00,5.48
2020-08-20 19:00:00,15.3
2020-08-20 22:00:00,18.93
2020-08-21 01:00:00,24.73
2020-08-21 04:00:00,31.06
2020-08-21 07:00:00,31.55
2020-08-21 10:00:00,6.44
2020-08-21 13:00:00,6.85
2020-08-21 16:00:00,7.39
2020-08-21 19:00:00,18.03
2020-08-21 22:00:00,28.3
2020-08-22 01:00:00,38.08
2020-08-22 04:00:00,18.69
2020-08-22 07:00:00,16.26
2020-08-22 10:00:00,4.66
2020-08-22 13:00:00,3.74
2020-08-22 16:00:00,6.64
2020-08-22 19:00:00,12.45
2020-08-22 22:00:00,13.16
2020-08-23 01:00:00,11.84
2020-08-23 04:00:00,14.18
2020-08-23 07:00:00,15.59
2020-08-23 10:00:00,7.17
2020-08-23 13:00:00,5.88
2020-08-23 16:00:00,4.58
2020-08-23 19:00:00,15.68
2020-08-23 22:00:00,12.8
2020-08-24 01:00:00,21.16
2020-08-24 04:00:00,26.42
2020-08-24 07:00:00,20.17
2020-08-24 10:00:00,5.08
2020-08-24 13:00:00,3.82
2020-08-24 16:00:00,5.3
2020-08-24 19:00:00,11.11
2020-08-24 22:00:00,11.1
2020-08-25 01:00:00,12.54
2020-08-25 04:00:00,18.43
2020-08-25 07:00:00,19.63
2020-08-25 10:00:00,6.04
2020-08-25 13:00:00,4.04
2020-08-25 16:00:00,6.37
2020-08-25 19:00:00,12.16
2020-08-25 22:00:00,10.38
2020-08-26 01:00:00,9.31
2020-08-26 04:00:00,16.63
2020-08-26 07:00:00,14.58
2020-08-26 10:00:00,4.54
2020-08-26 13:00:00,3.33
2020-08-26 16:00:00,3.95
2020-08-26 19:00:00,12.84
2020-08-26 22:00:00,11.27
2020-08-27 01:00:00,17.67
2020-08-27 04:00:00,16.36
2020-08-27 07:00:00,15.2
2020-08-27 10:00:00,4.65
2020-08-27 13:00:00,3.0
2020-08-27 16:00:00,3.23
2020-08-27 19:00:00,15.27
2020-08-27 22:00:00,26.25
2020-08-28 01:00:00,18.45
2020-08-28 04:00:00,15.16
2020-08-28 07:00:00,15.14
2020-08-28 10:00:00,12.44
2020-08-28 13:00:00,9.62
2020-08-28 16:00:00,10.89
2020-08-28 19:00:00,15.96
2020-08-28 22:00:00,14.65
2020-08-29 01:00:00,18.92
2020-08-29 04:00:00,19.83
2020-08-29 07:00:00,22.19
2020-08-29 10:00:00,8.6
2020-08-29 13:00:00,7.31
2020-08-29 16:00:00,6.48
2020-08-29 19:00:00,11.2
2020-08-29 22:00:00,10.38
2020-08-30 01:00:00,14.55
2020-08-30 04:00:00,30.89
2020-08-30 07:00:00,42.03
2020-08-30 10:00:00,9.72
2020-08-30 13:00:00,6.87
2020-08-30 16:00:00,6.29
2020-08-30 19:00:00,12.0
2020-08-30 22:00:00,9.71
2020-08-31 01:00:00,12.61
2020-08-31 04:00:00,17.22
2020-08-31 07:00:00,21.86
2020-08-31 10:00:00,7.1
2020-08-31 13:00:00,6.53
2020-08-31 16:00:00,6.33
2020-08-31 19:00:00,11.2
2020-08-31 22:00:00,16.16
2020-09-01 01:00:00,26.2
2020-09-01 04:00:00,32.58
2020-09-01 07:00:00,41.43
2020-09-01 10:00:00,22.25
2020-09-01 13:00:00,10.14
2020-09-01 16:00:00,7.23
2020-09-01 19:00:00,17.13
2020-09-01 22:00:00,30.14
2020-09-02 01:00:00,38.22
2020-09-02 04:00:00,50.1
2020-09-02 07:00:00,29.0
2020-09-02 10:00:00,12.75
2020-09-02 13:00:00,6.88
2020-09-02 16:00:00,6.06
2020-09-02 19:00:00,14.84
2020-09-02 22:00:00,14.19
2020-09-03 01:00:00,17.89
2020-09-03 04:00:00,20.81
2020-09-03 07:00:00,21.45
2020-09-03 10:00:00,5.05
2020-09-03 13:00:00,4.19
2020-09-03 16:00:00,5.45
2020-09-03 19:00:00,16.4
2020-09-03 22:00:00,11.65
2020-09-04 01:00:00,13.08
2020-09-04 04:00:00,15.12
2020-09-04 07:00:00,19.4
2020-09-04 10:00:00,8.22
2020-09-04 13:00:00,6.47
2020-09-04 16:00:00,11.52
2020-09-04 19:00:00,18.32
2020-09-04 22:00:00,15.7
2020-09-05 01:00:00,15.18
2020-09-05 04:00:00,25.09
2020-09-05 07:00:00,38.92
2020-09-05 10:00:00,17.68
2020-09-05 13:00:00,11.73
2020-09-05 16:00:00,7.15
2020-09-05 19:00:00,15.29
2020-09-05 22:00:00,11.35
2020-09-06 01:00:00,15.04
2020-09-06 04:00:00,19.96
2020-09-06 07:00:00,27.26
2020-09-06 10:00:00,9.03
2020-09-06 13:00:00,4.51
2020-09-06 16:00:00,5.5
2020-09-06 19:00:00,12.07
2020-09-06 22:00:00,9.06
2020-09-07 01:00:00,13.01
2020-09-07 04:00:00,15.98
2020-09-07 07:00:00,21.22
2020-09-07 10:00:00,6.54
2020-09-07 13:00:00,4.25
2020-09-07 16:00:00,5.74
2020-09-07 19:00:00,12.8
2020-09-07 22:00:00,15.06
2020-09-08 01:00:00,14.5
2020-09-08 04:00:00,22.85
2020-09-08 07:00:00,33.43
2020-09-08 10:00:00,9.02
2020-09-08 13:00:00,5.37
2020-09-08 16:00:00,6.27
2020-09-08 19:00:00,10.74
2020-09-08 22:00:00,13.89
2020-09-09 01:00:00,22.31
2020-09-09 04:00:00,32.33
2020-09-09 07:00:00,54.39
2020-09-09 10:00:00,13.22
2020-09-09 13:00:00,8.55
2020-09-09 16:00:00,8.63
2020-09-09 19:00:00,12.73
2020-09-09 22:00:00,11.16
2020-09-10 01:00:00,16.58
2020-09-10 04:00:00,20.43
2020-09-10 07:00:00,33.23
2020-09-10 10:00:00,10.02
2020-09-10 13:00:00,5.67
2020-09-10 16:00:00,6.51
2020-09-10 19:00:00,11.9
2020-09-10 22:00:00,13.6
2020-09-11 01:00:00,13.35
2020-09-11 04:00:00,25.45
2020-09-11 07:00:00,25.13
2020-09-11 10:00:00,8.99
2020-09-11 13:00:00,7.38
2020-09-11 16:00:00,7.11
2020-09-11 19:00:00,9.3
2020-09-11 22:00:00,9.21
2020-09-12 01:00:00,11.33
2020-09-12 04:00:00,17.22
2020-09-12 07:00:00,18.59
2020-09-12 10:00:00,7.88
2020-09-12 13:00:00,4.78
2020-09-12 16:00:00,7.13
2020-09-12 19:00:00,13.78
2020-09-12 22:00:00,13.13
2020-09-13 01:00:00,12.16
2020-09-13 04:00:00,17.31
2020-09-13 07:00:00,22.38
2020-09-13 10:00:00,7.06
2020-09-13 13:00:00,5.27
2020-09-13 16:00:00,5.28
2020-09-13 19:00:00,14.19
2020-09-13 22:00:00,10.93
2020-09-14 01:00:00,10.51
2020-09-14 04:00:00,16.07
2020-09-14 07:00:00,33.51
2020-09-14 10:00:00,13.96
2020-09-14 13:00:00,11.13
2020-09-14 16:00:00,10.18
2020-09-14 19:00:00,21.86
2020-09-14 22:00:00,22.08
2020-09-15 01:00:00,30.85
2020-09-15 04:00:00,48.77
2020-09-15 07:00:00,50.91
2020-09-15 10:00:00,11.02
2020-09-15 13:00:00,7.44
2020-09-15 16:00:00,8.27
2020-09-15 19:00:00,12.84
2020-09-15 22:00:00,10.25
2020-09-16 01:00:00,15.89
2020-09-16 04:00:00,18.17
2020-09-16 07:00:00,28.74
2020-09-16 10:00:00,7.16
2020-09-16 13:00:00,4.69
2020-09-16 16:00:00,4.61
2020-09-16 19:00:00,9.76
2020-09-16 22:00:00,11.55
2020-09-17 01:00:00,16.78
2020-09-17 04:00:00,22.02
2020-09-17 07:00:00,20.77
2020-09-17 10:00:00,4.59
2020-09-17 13:00:00,3.35
2020-09-17 16:00:00,3.77
2020-09-17 19:00:00,14.69
2020-09-17 22:00:00,20.76
2020-09-18 01:00:00,14.58
2020-09-18 04:00:00,15.97
2020-09-18 07:00:00,15.96
2020-09-18 10:00:00,14.31
2020-09-18 13:00:00,5.07
2020-09-18 16:00:00,11.13
2020-09-18 19:00:00,21.44
2020-09-18 22:00:00,7.6
2020-09-19 01:00:00,11.63
2020-09-19 04:00:00,11.98
2020-09-19 07:00:00,8.57
2020-09-19 10:00:00,5.15
2020-09-19 13:00:00,5.09
2020-09-19 16:00:00,5.64
2020-09-19 19:00:00,6.2
2020-09-19 22:00:00,6.81
2020-09-20 01:00:00,7.14
2020-09-20 04:00:00,8.19
2020-09-20 07:00:00,8.32
2020-09-20 10:00:00,4.71
2020-09-20 13:00:00,5.12
2020-09-20 16:00:00,5.33
2020-09-20 19:00:00,11.23
2020-09-20 22:00:00,12.8
2020-09-21 01:00:00,17.71
2020-09-21 04:00:00,27.55
2020-09-21 07:00:00,42.39
2020-09-21 10:00:00,8.24
2020-09-21 13:00:00,8.74
2020-09-21 16:00:00,10.73
2020-09-21 19:00:00,21.77
2020-09-21 22:00:00,28.0
2020-09-22 01:00:00,23.41
2020-09-22 04:00:00,27.11
2020-09-22 07:00:00,30.48
2020-09-22 10:00:00,17.5
2020-09-22 13:00:00,10.27
2020-09-22 16:00:00,11.13
2020-09-22 19:00:00,20.61
2020-09-22 22:00:00,31.54
2020-09-23 01:00:00,46.97
2020-09-23 04:00:00,42.04
2020-09-23 07:00:00,55.43
2020-09-23 10:00:00,13.33
2020-09-23 13:00:00,10.43
2020-09-23 16:00:00,14.91
2020-09-23 19:00:00,30.11
2020-09-23 22:00:00,19.69
2020-09-24 01:00:00,15.64
2020-09-24 04:00:00,25.62
2020-09-24 07:00:00,38.99
2020-09-24 10:00:00,14.41
2020-09-24 13:00:00,5.79
2020-09-24 16:00:00,7.01
2020-09-24 19:00:00,11.25
2020-09-24 22:00:00,10.16
2020-09-25 01:00:00,14.22
2020-09-25 04:00:00,18.2
2020-09-25 07:00:00,20.81
2020-09-25 10:00:00,7.0
2020-09-25 13:00:00,4.81
2020-09-25 16:00:00,5.48
2020-09-25 19:00:00,10.82
2020-09-25 22:00:00,13.19
2020-09-26 01:00:00,20.66
2020-09-26 04:00:00,17.8
2020-09-26 07:00:00,19.26
2020-09-26 10:00:00,4.63
2020-09-26 13:00:00,3.39
2020-09-26 16:00:00,4.28
2020-09-26 19:00:00,15.5
2020-09-26 22:00:00,14.82
2020-09-27 01:00:00,17.33
2020-09-27 04:00:00,14.04
2020-09-27 07:00:00,14.64
2020-09-27 10:00:00,6.13
2020-09-27 13:00:00,3.43
2020-09-27 16:00:00,5.45
2020-09-27 19:00:00,22.01
2020-09-27 22:00:00,12.83
2020-09-28 01:00:00,13.17
2020-09-28 04:00:00,16.25
2020-09-28 07:00:00,23.65
2020-09-28 10:00:00,9.34
2020-09-28 13:00:00,4.94
2020-09-28 16:00:00,7.71
2020-09-28 19:00:00,26.08
2020-09-28 22:00:00,34.15
2020-09-29 01:00:00,44.41
2020-09-29 04:00:00,50.63
2020-09-29 07:00:00,45.83
2020-09-29 10:00:00,4.02
2020-09-29 13:00:00,3.27
2020-09-29 16:00:00,3.06
2020-09-29 19:00:00,8.47
2020-09-29 22:00:00,13.44
2020-09-30 01:00:00,15.22
2020-09-30 04:00:00,18.92
2020-09-30 07:00:00,23.14
2020-09-30 10:00:00,6.47
2020-09-30 13:00:00,4.84
2020-09-30 16:00:00,5.68
2020-09-30 19:00:00,13.52
2020-09-30 22:00:00,18.81
2020-10-01 01:00:00,19.47
2020-10-01 04:00:00,19.93
2020-10-01 07:00:00,22.53
2020-10-01 10:00:00,4.85
2020-10-01 13:00:00,3.71
2020-10-01 16:00:00,4.86
2020-10-01 19:00:00,14.11
2020-10-01 22:00:00,14.11
2020-10-02 01:00:00,17.64
2020-10-02 04:00:00,20.83
2020-10-02 07:00:00,21.51
2020-10-02 10:00:00,5.65
2020-10-02 13:00:00,4.31
2020-10-02 16:00:00,6.48
2020-10-02 19:00:00,11.14
2020-10-02 22:00:00,11.89
2020-10-03 01:00:00,13.4
2020-10-03 04:00:00,20.46
2020-10-03 07:00:00,30.97
2020-10-03 10:00:00,11.23
2020-10-03 13:00:00,6.76
2020-10-03 16:00:00,7.21
2020-10-03 19:00:00,13.88
2020-10-03 22:00:00,12.67
2020-10-04 01:00:00,14.24
2020-10-04 04:00:00,19.15
2020-10-04 07:00:00,23.9
2020-10-04 10:00:00,9.47
2020-10-04 13:00:00,5.92
2020-10-04 16:00:00,6.98
2020-10-04 19:00:00,12.73
2020-10-04 22:00:00,11.81
2020-10-05 01:00:00,16.96
2020-10-05 04:00:00,23.41
2020-10-05 07:00:00,33.53
2020-10-05 10:00:00,8.65
2020-10-05 13:00:00,5.23
2020-10-05 16:00:00,5.57
2020-10-05 19:00:00,19.39
2020-10-05 22:00:00,30.15
2020-10-06 01:00:00,20.72
2020-10-06 04:00:00,26.54
2020-10-06 07:00:00,36.15
2020-10-06 10:00:00,8.65
2020-10-06 13:00:00,6.95
2020-10-06 16:00:00,10.43
2020-10-06 19:00:00,22.92
2020-10-06 22:00:00,23.1
2020-10-07 01:00:00,25.2
2020-10-07 04:00:00,24.47
2020-10-07 07:00:00,27.11
2020-10-07 10:00:00,12.89
2020-10-07 13:00:00,11.79
2020-10-07 16:00:00,11.26
2020-10-07 19:00:00,17.72
2020-10-07 22:00:00,18.86
2020-10-08 01:00:00,20.38
2020-10-08 04:00:00,16.76
2020-10-08 07:00:00,13.8
2020-10-08 10:00:00,13.48
2020-10-08 13:00:00,8.9
2020-10-08 16:00:00,9.01
2020-10-08 19:00:00,12.96
2020-10-08 22:00:00,12.66
2020-10-09 01:00:00,14.02
2020-10-09 04:00:00,16.7
2020-10-09 07:00:00,22.84
2020-10-09 10:00:00,9.84
2020-10-09 13:00:00,4.48
2020-10-09 16:00:00,9.49
2020-10-09 19:00:00,22.09
2020-10-09 22:00:00,22.76
2020-10-10 01:00:00,21.57
2020-10-10 04:00:00,19.95
2020-10-10 07:00:00,21.13
2020-10-10 10:00:00,18.41
2020-10-10 13:00:00,12.86
2020-10-10 16:00:00,9.18
2020-10-10 19:00:00,17.66
2020-10-10 22:00:00,21.27
2020-10-11 01:00:00,17.46
2020-10-11 04:00:00,16.2
2020-10-11 07:00:00,27.12
2020-10-11 10:00:00,13.22
2020-10-11 13:00:00,7.33
