date_time,temp
31/7/2020 16:00,28.3
31/7/2020 19:00,25.5
31/7/2020 22:00,24.8
1/8/2020 1:00,24.8
1/8/2020 4:00,25.2
1/8/2020 7:00,25.2
1/8/2020 10:00,27.6
1/8/2020 13:00,27.2
1/8/2020 16:00,25.3
1/8/2020 19:00,24.9
1/8/2020 22:00,24.9
2/8/2020 1:00,24.7
2/8/2020 4:00,24.3
2/8/2020 7:00,24.6
2/8/2020 10:00,26.6
2/8/2020 13:00,28.1
2/8/2020 16:00,27.3
2/8/2020 19:00,25.6
2/8/2020 22:00,25.1
3/8/2020 1:00,25.2
3/8/2020 4:00,25
3/8/2020 7:00,25.3
3/8/2020 10:00,28.1
3/8/2020 13:00,29.7
3/8/2020 16:00,29
3/8/2020 19:00,26.4
3/8/2020 22:00,25.6
4/8/2020 1:00,25.2
4/8/2020 4:00,25.6
4/8/2020 7:00,25.2
4/8/2020 10:00,27.3
4/8/2020 13:00,30.1
4/8/2020 16:00,28.7
4/8/2020 19:00,26.2
4/8/2020 22:00,25.5
5/8/2020 1:00,25.1
5/8/2020 4:00,25
5/8/2020 7:00,25.3
5/8/2020 10:00,29
5/8/2020 13:00,31
5/8/2020 16:00,30.5
5/8/2020 19:00,27
5/8/2020 22:00,26.2
6/8/2020 1:00,25.5
6/8/2020 4:00,25
6/8/2020 7:00,25.6
6/8/2020 10:00,29.5
6/8/2020 13:00,31.2
6/8/2020 16:00,31.2
6/8/2020 19:00,27.3
6/8/2020 22:00,26.6
7/8/2020 1:00,25.6
7/8/2020 4:00,25.5
7/8/2020 7:00,25.8
7/8/2020 10:00,29.1
7/8/2020 13:00,30
7/8/2020 16:00,27.8
7/8/2020 19:00,26
7/8/2020 22:00,25.5
8/8/2020 1:00,25
8/8/2020 4:00,25.1
8/8/2020 7:00,25.4
8/8/2020 10:00,29.3
8/8/2020 13:00,29.8
8/8/2020 16:00,28.5
8/8/2020 19:00,25.8
8/8/2020 22:00,25
9/8/2020 1:00,24.5
9/8/2020 4:00,24.5
9/8/2020 7:00,25.2
9/8/2020 10:00,27.9
9/8/2020 13:00,31.5
9/8/2020 16:00,29.5
9/8/2020 19:00,26.6
9/8/2020 22:00,25.6
10/8/2020 1:00,25.1
10/8/2020 4:00,24.9
10/8/2020 7:00,25.5
10/8/2020 10:00,27.9
10/8/2020 13:00,28.4
10/8/2020 16:00,29.8
10/8/2020 19:00,26.2
10/8/2020 22:00,25.9
11/8/2020 1:00,25.5
11/8/2020 4:00,24.9
11/8/2020 7:00,25.2
11/8/2020 10:00,29.6
11/8/2020 13:00,31.3
11/8/2020 16:00,30.2
11/8/2020 19:00,26.7
11/8/2020 22:00,25.8
12/8/2020 1:00,25.2
12/8/2020 4:00,24.8
12/8/2020 7:00,25.2
12/8/2020 10:00,29.4
12/8/2020 13:00,31.3
12/8/2020 16:00,29.7
12/8/2020 19:00,26.3
12/8/2020 22:00,25.7
13/8/2020 1:00,25.2
13/8/2020 4:00,25
13/8/2020 7:00,25.2
13/8/2020 10:00,27.9
13/8/2020 13:00,30.2
13/8/2020 16:00,28
13/8/2020 19:00,25.4
13/8/2020 22:00,25.2
14/8/2020 1:00,24.6
14/8/2020 4:00,24.2
14/8/2020 7:00,24.9
14/8/2020 10:00,29.3
14/8/2020 13:00,30.9
14/8/2020 16:00,31.6
14/8/2020 19:00,27.7
14/8/2020 22:00,26.4
15/8/2020 1:00,25.9
15/8/2020 4:00,25.2
15/8/2020 7:00,25.7
15/8/2020 10:00,29
15/8/2020 13:00,31.8
15/8/2020 16:00,30
15/8/2020 19:00,26
15/8/2020 22:00,25.4
16/8/2020 1:00,24.6
16/8/2020 4:00,24.1
16/8/2020 7:00,25
16/8/2020 10:00,29.4
16/8/2020 13:00,31.8
16/8/2020 16:00,31.8
16/8/2020 19:00,27.2
16/8/2020 22:00,25.6
17/8/2020 1:00,24.9
17/8/2020 4:00,24.2
17/8/2020 7:00,24.4
17/8/2020 10:00,29
17/8/2020 13:00,31.8
17/8/2020 16:00,31.9
17/8/2020 19:00,27.6
17/8/2020 22:00,25.9
18/8/2020 1:00,24.9
18/8/2020 4:00,24.3
18/8/2020 7:00,25.1
18/8/2020 10:00,29.1
18/8/2020 13:00,32.2
18/8/2020 16:00,32.1
18/8/2020 19:00,27.2
18/8/2020 22:00,25.6
19/8/2020 1:00,24.8
19/8/2020 4:00,24.3
19/8/2020 7:00,25.2
19/8/2020 10:00,29.2
19/8/2020 13:00,31.8
19/8/2020 16:00,31.9
19/8/2020 19:00,27.9
19/8/2020 22:00,26
20/8/2020 1:00,25.2
20/8/2020 4:00,24.4
20/8/2020 7:00,24.9
20/8/2020 10:00,29.5
20/8/2020 13:00,32.4
20/8/2020 16:00,32.4
20/8/2020 19:00,27.4
20/8/2020 22:00,26.3
21/8/2020 1:00,25.4
21/8/2020 4:00,24.6
21/8/2020 7:00,25.3
21/8/2020 10:00,29.8
21/8/2020 13:00,32.1
21/8/2020 16:00,31.6
21/8/2020 19:00,26.6
21/8/2020 22:00,25.5
22/8/2020 1:00,24.9
22/8/2020 4:00,24.2
22/8/2020 7:00,25.1
22/8/2020 10:00,29.7
22/8/2020 13:00,32.4
22/8/2020 16:00,32.5
22/8/2020 19:00,27.6
22/8/2020 22:00,25.8
23/8/2020 1:00,24.7
23/8/2020 4:00,24
23/8/2020 7:00,24.8
23/8/2020 10:00,29.3
23/8/2020 13:00,32.3
23/8/2020 16:00,32.2
23/8/2020 19:00,27.5
23/8/2020 22:00,26.3
24/8/2020 1:00,25.5
24/8/2020 4:00,24.5
24/8/2020 7:00,25.2
24/8/2020 10:00,30.3
24/8/2020 13:00,32.4
24/8/2020 16:00,31.7
24/8/2020 19:00,27.2
24/8/2020 22:00,26.2
25/8/2020 1:00,25.6
25/8/2020 4:00,24.9
25/8/2020 7:00,25.8
25/8/2020 10:00,30.7
25/8/2020 13:00,31.9
25/8/2020 16:00,31.1
25/8/2020 19:00,27.4
25/8/2020 22:00,26.4
26/8/2020 1:00,25.5
26/8/2020 4:00,25
26/8/2020 7:00,25.7
26/8/2020 10:00,30
26/8/2020 13:00,32.1
26/8/2020 16:00,31.2
26/8/2020 19:00,26.8
26/8/2020 22:00,25.6
27/8/2020 1:00,24.8
27/8/2020 4:00,24.4
27/8/2020 7:00,25.2
27/8/2020 10:00,29.6
27/8/2020 13:00,32.9
27/8/2020 16:00,32.6
27/8/2020 19:00,27.6
27/8/2020 22:00,26.2
28/8/2020 1:00,25.3
28/8/2020 4:00,24.6
28/8/2020 7:00,25.2
28/8/2020 10:00,29.6
28/8/2020 13:00,31.8
28/8/2020 16:00,30.4
28/8/2020 19:00,26.8
28/8/2020 22:00,25.9
29/8/2020 1:00,25.1
29/8/2020 4:00,24.5
29/8/2020 7:00,25.1
29/8/2020 10:00,29.4
29/8/2020 13:00,32.2
29/8/2020 16:00,31.7
29/8/2020 19:00,27.1
29/8/2020 22:00,25.8
30/8/2020 1:00,24.8
30/8/2020 4:00,24.1
30/8/2020 7:00,25.1
30/8/2020 10:00,30
30/8/2020 13:00,32.3
30/8/2020 16:00,31.9
30/8/2020 19:00,27.9
30/8/2020 22:00,26.4
31/8/2020 1:00,25.5
31/8/2020 4:00,24.8
31/8/2020 7:00,25.5
31/8/2020 10:00,30.3
31/8/2020 13:00,32.7
31/8/2020 16:00,30.7
31/8/2020 19:00,26.7
31/8/2020 22:00,25.9
1/9/2020 1:00,25.2
1/9/2020 4:00,24.7
1/9/2020 7:00,25.6
1/9/2020 10:00,30.3
1/9/2020 13:00,32
1/9/2020 16:00,31.1
1/9/2020 19:00,27.4
1/9/2020 22:00,26.3
2/9/2020 1:00,25.5
2/9/2020 4:00,25
2/9/2020 7:00,25.8
2/9/2020 10:00,30
2/9/2020 13:00,32.8
2/9/2020 16:00,29
2/9/2020 19:00,25.5
2/9/2020 22:00,25.4
3/9/2020 1:00,25.2
3/9/2020 4:00,24.6
3/9/2020 7:00,25.6
3/9/2020 10:00,29.6
3/9/2020 13:00,31.1
3/9/2020 16:00,31.2
3/9/2020 19:00,26.9
3/9/2020 22:00,25.8
4/9/2020 1:00,25.3
4/9/2020 4:00,24.8
4/9/2020 7:00,25.7
4/9/2020 10:00,30.3
4/9/2020 13:00,31.7
4/9/2020 16:00,30.8
4/9/2020 19:00,26.7
4/9/2020 22:00,25.9
5/9/2020 1:00,25.1
5/9/2020 4:00,24.6
5/9/2020 7:00,25.5
5/9/2020 10:00,29.5
5/9/2020 13:00,31.3
5/9/2020 16:00,29.7
5/9/2020 19:00,26.4
5/9/2020 22:00,25.7
6/9/2020 1:00,25
6/9/2020 4:00,24.5
6/9/2020 7:00,25.3
6/9/2020 10:00,29.5
6/9/2020 13:00,31.5
6/9/2020 16:00,29.9
6/9/2020 19:00,26.6
6/9/2020 22:00,25.6
7/9/2020 1:00,24.9
7/9/2020 4:00,24.6
7/9/2020 7:00,25.2
7/9/2020 10:00,29.1
7/9/2020 13:00,31.5
7/9/2020 16:00,31.3
7/9/2020 19:00,27.4
7/9/2020 22:00,26.4
8/9/2020 1:00,25.6
8/9/2020 4:00,25.3
8/9/2020 7:00,25.8
8/9/2020 10:00,29.4
8/9/2020 13:00,30.3
8/9/2020 16:00,29
8/9/2020 19:00,26.4
8/9/2020 22:00,25.6
9/9/2020 1:00,24.9
9/9/2020 4:00,24.5
9/9/2020 7:00,25.3
9/9/2020 10:00,29.9
9/9/2020 13:00,31.8
9/9/2020 16:00,30.5
9/9/2020 19:00,26.7
9/9/2020 22:00,25.7
10/9/2020 1:00,25.2
10/9/2020 4:00,24.6
10/9/2020 7:00,25.4
10/9/2020 10:00,29.3
10/9/2020 13:00,31.1
10/9/2020 16:00,29.1
10/9/2020 19:00,25.8
10/9/2020 22:00,25.6
11/9/2020 1:00,24.9
11/9/2020 4:00,24.4
11/9/2020 7:00,24.7
11/9/2020 10:00,25.7
11/9/2020 13:00,29.6
11/9/2020 16:00,27.7
11/9/2020 19:00,25.4
11/9/2020 22:00,25.1
12/9/2020 1:00,25
12/9/2020 4:00,24.3
12/9/2020 7:00,24.7
12/9/2020 10:00,28.4
12/9/2020 13:00,31.3
12/9/2020 16:00,29.9
12/9/2020 19:00,25.9
12/9/2020 22:00,25.2
13/9/2020 1:00,24.4
13/9/2020 4:00,24.1
13/9/2020 7:00,25.2
13/9/2020 10:00,27.6
13/9/2020 13:00,30
13/9/2020 16:00,29.6
13/9/2020 19:00,25.9
13/9/2020 22:00,25.2
14/9/2020 1:00,24.7
14/9/2020 4:00,24.3
14/9/2020 7:00,24.8
14/9/2020 10:00,28.4
14/9/2020 13:00,31.2
14/9/2020 16:00,29
14/9/2020 19:00,26
14/9/2020 22:00,25.5
15/9/2020 1:00,24.9
15/9/2020 4:00,24.4
15/9/2020 7:00,25
15/9/2020 10:00,27.9
15/9/2020 13:00,29.6
15/9/2020 16:00,27.7
15/9/2020 19:00,25.7
15/9/2020 22:00,25.5
16/9/2020 1:00,25
16/9/2020 4:00,24.7
16/9/2020 7:00,25.1
16/9/2020 10:00,28.4
16/9/2020 13:00,30.1
16/9/2020 16:00,29.1
16/9/2020 19:00,25.9
16/9/2020 22:00,25.5
17/9/2020 1:00,24.8
17/9/2020 4:00,24.6
17/9/2020 7:00,25
17/9/2020 10:00,27.6
17/9/2020 13:00,28.7
17/9/2020 16:00,27.7
17/9/2020 19:00,25.3
17/9/2020 22:00,25.4
18/9/2020 1:00,24.8
18/9/2020 4:00,24.6
18/9/2020 7:00,24.6
18/9/2020 10:00,26.1
18/9/2020 13:00,24.6
18/9/2020 16:00,24.4
18/9/2020 19:00,24.1
18/9/2020 22:00,24.1
19/9/2020 1:00,24.3
19/9/2020 4:00,24.2
19/9/2020 7:00,24.6
19/9/2020 10:00,25.8
19/9/2020 13:00,26.1
19/9/2020 16:00,27.3
19/9/2020 19:00,24.9
19/9/2020 22:00,24.9
20/9/2020 1:00,24.7
20/9/2020 4:00,24.6
20/9/2020 7:00,24.8
20/9/2020 10:00,28.2
20/9/2020 13:00,29.4
20/9/2020 16:00,30.7
20/9/2020 19:00,26.1
20/9/2020 22:00,25.4
21/9/2020 1:00,24.9
21/9/2020 4:00,24.5
21/9/2020 7:00,25.6
21/9/2020 10:00,29.4
21/9/2020 13:00,31.2
21/9/2020 16:00,30.9
21/9/2020 19:00,26.9
21/9/2020 22:00,26.2
22/9/2020 1:00,25.3
22/9/2020 4:00,24.8
22/9/2020 7:00,25.6
22/9/2020 10:00,29.9
22/9/2020 13:00,32.3
22/9/2020 16:00,31.5
22/9/2020 19:00,27.3
22/9/2020 22:00,26.5
23/9/2020 1:00,25.7
23/9/2020 4:00,25.1
23/9/2020 7:00,25.9
23/9/2020 10:00,29.8
23/9/2020 13:00,32
23/9/2020 16:00,29.7
23/9/2020 19:00,26.9
23/9/2020 22:00,26.1
24/9/2020 1:00,25.3
24/9/2020 4:00,25
24/9/2020 7:00,25.9
24/9/2020 10:00,29.8
24/9/2020 13:00,30.1
24/9/2020 16:00,25.8
24/9/2020 19:00,23.2
24/9/2020 22:00,23.9
25/9/2020 1:00,23.5
25/9/2020 4:00,23.2
25/9/2020 7:00,24.3
25/9/2020 10:00,27.4
25/9/2020 13:00,27.9
25/9/2020 16:00,29.4
25/9/2020 19:00,26.1
25/9/2020 22:00,25.5
26/9/2020 1:00,25.1
26/9/2020 4:00,24.9
26/9/2020 7:00,25.1
26/9/2020 10:00,29
26/9/2020 13:00,31.1
26/9/2020 16:00,30.9
26/9/2020 19:00,26.7
26/9/2020 22:00,25.8
27/9/2020 1:00,25.3
27/9/2020 4:00,25.1
27/9/2020 7:00,25.5
27/9/2020 10:00,27.5
27/9/2020 13:00,29.8
27/9/2020 16:00,28.6
27/9/2020 19:00,25.5
27/9/2020 22:00,24.8
28/9/2020 1:00,23.9
28/9/2020 4:00,23.8
28/9/2020 7:00,23.8
28/9/2020 10:00,26.5
28/9/2020 13:00,28.4
28/9/2020 16:00,26.8
28/9/2020 19:00,25.1
28/9/2020 22:00,24.7
29/9/2020 1:00,24.2
29/9/2020 4:00,23.9
29/9/2020 7:00,24.6
29/9/2020 10:00,28.6
29/9/2020 13:00,30.8
29/9/2020 16:00,30
29/9/2020 19:00,26.2
29/9/2020 22:00,25.3
30/9/2020 1:00,24.6
30/9/2020 4:00,24.2
30/9/2020 7:00,25.2
30/9/2020 10:00,29.6
30/9/2020 13:00,31.2
30/9/2020 16:00,30.6
30/9/2020 19:00,26.3
30/9/2020 22:00,25.6
1/10/2020 1:00,24.9
1/10/2020 4:00,24.2
1/10/2020 7:00,25.2
1/10/2020 10:00,29.6
1/10/2020 13:00,30.5
1/10/2020 16:00,29.5
1/10/2020 19:00,26.2
1/10/2020 22:00,25.8
2/10/2020 1:00,25.1
2/10/2020 4:00,24.7
2/10/2020 7:00,25.2
2/10/2020 10:00,29.3
2/10/2020 13:00,29.9
2/10/2020 16:00,27.7
2/10/2020 19:00,25.7
2/10/2020 22:00,25.1
3/10/2020 1:00,24.3
3/10/2020 4:00,24.1
3/10/2020 7:00,24.9
3/10/2020 10:00,28.6
3/10/2020 13:00,28.5
3/10/2020 16:00,25.4
3/10/2020 19:00,24.3
3/10/2020 22:00,24.1
4/10/2020 1:00,24
4/10/2020 4:00,23.9
4/10/2020 7:00,24.3
4/10/2020 10:00,28.3
4/10/2020 13:00,31
4/10/2020 16:00,30.2
4/10/2020 19:00,26.3
4/10/2020 22:00,25.3
5/10/2020 1:00,24.6
5/10/2020 4:00,24.1
5/10/2020 7:00,25
5/10/2020 10:00,29
5/10/2020 13:00,31.1
5/10/2020 16:00,30.7
5/10/2020 19:00,26.8
5/10/2020 22:00,26
6/10/2020 1:00,25.3
6/10/2020 4:00,24.6
6/10/2020 7:00,25
6/10/2020 10:00,28
6/10/2020 13:00,29.8
6/10/2020 16:00,30
6/10/2020 19:00,27
6/10/2020 22:00,25.9
7/10/2020 1:00,25.2
7/10/2020 4:00,24.7
7/10/2020 7:00,25
7/10/2020 10:00,27.8
7/10/2020 13:00,28.1
7/10/2020 16:00,27.3
7/10/2020 19:00,24.8
7/10/2020 22:00,24.4
8/10/2020 1:00,24.2
8/10/2020 4:00,23.8
8/10/2020 7:00,24.6
8/10/2020 10:00,27.9
8/10/2020 13:00,29
8/10/2020 16:00,27.8
8/10/2020 19:00,25.4
8/10/2020 22:00,24.9
9/10/2020 1:00,24.3
9/10/2020 4:00,24.1
9/10/2020 7:00,24.7
9/10/2020 10:00,28.1
9/10/2020 13:00,29.1
9/10/2020 16:00,27.9
9/10/2020 19:00,25.2
9/10/2020 22:00,24.8
10/10/2020 1:00,24.3
10/10/2020 4:00,24.2
10/10/2020 7:00,24.5
10/10/2020 10:00,25.7
10/10/2020 13:00,26.7
10/10/2020 16:00,26
10/10/2020 19:00,24.6
10/10/2020 22:00,24.2
11/10/2020 1:00,24.2
11/10/2020 4:00,24
11/10/2020 7:00,24.3
11/10/2020 10:00,27.8
11/10/2020 13:00,27.7
11/10/2020 16:00,26.3
11/10/2020 19:00,25
11/10/2020 22:00,24.7
12/10/2020 1:00,24.4
12/10/2020 4:00,24.1
12/10/2020 7:00,24.4
12/10/2020 10:00,28
12/10/2020 13:00,28.7
12/10/2020 16:00,26.4
12/10/2020 19:00,24.9
12/10/2020 22:00,24.6
13/10/2020 1:00,24.4
13/10/2020 4:00,24
13/10/2020 7:00,24.1
13/10/2020 10:00,24.5
13/10/2020 13:00,25.6
13/10/2020 16:00,26.3
13/10/2020 19:00,24.7
13/10/2020 22:00,24.6
14/10/2020 1:00,24.2
14/10/2020 4:00,23.9
14/10/2020 7:00,24.5
14/10/2020 10:00,27.5
14/10/2020 13:00,29.1
14/10/2020 16:00,27
14/10/2020 19:00,25.2
14/10/2020 22:00,25
15/10/2020 1:00,24.7
15/10/2020 4:00,24.5
15/10/2020 7:00,24.7
15/10/2020 10:00,26.7
15/10/2020 13:00,26.8
15/10/2020 16:00,26.6
15/10/2020 19:00,25
15/10/2020 22:00,24.7
16/10/2020 1:00,24.5
16/10/2020 4:00,24.1
16/10/2020 7:00,24.8
16/10/2020 10:00,27.2
16/10/2020 13:00,27.9
16/10/2020 16:00,27.3
16/10/2020 19:00,25.2
16/10/2020 22:00,24.8
17/10/2020 1:00,24.6
17/10/2020 4:00,24.2
17/10/2020 7:00,24.8
17/10/2020 10:00,28.7
17/10/2020 13:00,27.4
17/10/2020 16:00,26.6
17/10/2020 19:00,24.9
17/10/2020 22:00,24.6
18/10/2020 1:00,24.2
18/10/2020 4:00,24.1
18/10/2020 7:00,24.7
18/10/2020 10:00,28
18/10/2020 13:00,27.1
18/10/2020 16:00,27.2
18/10/2020 19:00,25.6
18/10/2020 22:00,25
19/10/2020 1:00,24.2
19/10/2020 4:00,24
19/10/2020 7:00,24.9
19/10/2020 10:00,29.4
19/10/2020 13:00,30.9
19/10/2020 16:00,30.7
19/10/2020 19:00,26.5
19/10/2020 22:00,25.5
20/10/2020 1:00,24.8
20/10/2020 4:00,24.3
20/10/2020 7:00,25.5
20/10/2020 10:00,29.7
20/10/2020 13:00,30.5
20/10/2020 16:00,29.3
20/10/2020 19:00,26
20/10/2020 22:00,25.2
21/10/2020 1:00,24.7
21/10/2020 4:00,24.2
21/10/2020 7:00,25.3
21/10/2020 10:00,29.4
21/10/2020 13:00,29.8
21/10/2020 16:00,28.5
21/10/2020 19:00,25.7
21/10/2020 22:00,25.5
22/10/2020 1:00,25.2
22/10/2020 4:00,24.8
22/10/2020 7:00,25
22/10/2020 10:00,26.8
22/10/2020 13:00,30.2
22/10/2020 16:00,29
22/10/2020 19:00,25.9
22/10/2020 22:00,25.3
23/10/2020 1:00,25.1
23/10/2020 4:00,24.6
23/10/2020 7:00,24.3
23/10/2020 10:00,26.8
23/10/2020 13:00,26.8
23/10/2020 16:00,25.2
23/10/2020 19:00,24.6
23/10/2020 22:00,24.5
24/10/2020 1:00,24.5
24/10/2020 4:00,24
24/10/2020 7:00,25.2
24/10/2020 10:00,28
24/10/2020 13:00,29.3
24/10/2020 16:00,27.8
24/10/2020 19:00,25.5
24/10/2020 22:00,24.7
25/10/2020 1:00,24.4
25/10/2020 4:00,24.3
25/10/2020 7:00,24.7
25/10/2020 10:00,28.1
25/10/2020 13:00,29.9
25/10/2020 16:00,27
25/10/2020 19:00,24.3
25/10/2020 22:00,24.1
26/10/2020 1:00,23.7
26/10/2020 4:00,23.3
26/10/2020 7:00,24.4
26/10/2020 10:00,28.1
26/10/2020 13:00,29.2
26/10/2020 16:00,27.5
26/10/2020 19:00,25.1
26/10/2020 22:00,24.7
27/10/2020 1:00,24.1
