date_time,wind speed,wind dir
27/8/2020 1:00,18,275
27/8/2020 4:00,16,290
27/8/2020 7:00,14,290
27/8/2020 10:00,16,280
27/8/2020 13:00,14,270
27/8/2020 16:00,14,275
27/8/2020 19:00,5,265
27/8/2020 22:00,7,315
28/8/2020 1:00,14,290
28/8/2020 4:00,16,275
28/8/2020 7:00,16,280
28/8/2020 10:00,20,270
28/8/2020 13:00,16,275
28/8/2020 16:00,17,275
28/8/2020 19:00,17,295
28/8/2020 22:00,12,310
29/8/2020 1:00,16,295
29/8/2020 4:00,15,295
29/8/2020 7:00,12,275
29/8/2020 10:00,13,280
29/8/2020 13:00,10,275
29/8/2020 16:00,10,255
29/8/2020 19:00,4,270
29/8/2020 22:00,3,255
30/8/2020 1:00,8,265
30/8/2020 4:00,5,295
30/8/2020 7:00,5,295
30/8/2020 10:00,6,270
30/8/2020 13:00,9,230
30/8/2020 16:00,10,205
30/8/2020 19:00,14,215
30/8/2020 22:00,10,210
31/8/2020 1:00,13,230
31/8/2020 4:00,13,235
31/8/2020 7:00,10,235
31/8/2020 10:00,12,225
31/8/2020 13:00,9,220
31/8/2020 16:00,8,220
31/8/2020 19:00,9,180
31/8/2020 22:00,16,205
1/9/2020 1:00,14,195
1/9/2020 4:00,20,195
1/9/2020 7:00,25,185
1/9/2020 10:00,30,195
1/9/2020 13:00,22,190
1/9/2020 16:00,19,195
1/9/2020 19:00,24,195
1/9/2020 22:00,28,185
2/9/2020 1:00,33,180
2/9/2020 4:00,35,190
2/9/2020 7:00,21,185
2/9/2020 10:00,15,190
2/9/2020 13:00,7,225
2/9/2020 16:00,8,250
2/9/2020 19:00,17,275
2/9/2020 22:00,23,275
3/9/2020 1:00,18,290
3/9/2020 4:00,15,290
3/9/2020 7:00,6,305
3/9/2020 10:00,8,0
3/9/2020 13:00,5,315
3/9/2020 16:00,7,270
3/9/2020 19:00,6,325
3/9/2020 22:00,3,285
4/9/2020 1:00,3,335
4/9/2020 4:00,6,240
4/9/2020 7:00,6,135
4/9/2020 10:00,8,155
4/9/2020 13:00,7,180
4/9/2020 16:00,6,180
4/9/2020 19:00,8,175
4/9/2020 22:00,9,140
5/9/2020 1:00,10,170
5/9/2020 4:00,9,175
5/9/2020 7:00,13,150
5/9/2020 10:00,11,145
5/9/2020 13:00,9,160
5/9/2020 16:00,7,160
5/9/2020 19:00,9,180
5/9/2020 22:00,9,195
6/9/2020 1:00,11,210
6/9/2020 4:00,13,215
6/9/2020 7:00,14,195
6/9/2020 10:00,15,210
6/9/2020 13:00,17,220
6/9/2020 16:00,16,240
6/9/2020 19:00,12,225
6/9/2020 22:00,14,220
7/9/2020 1:00,20,220
7/9/2020 4:00,26,230
7/9/2020 7:00,16,230
7/9/2020 10:00,19,250
7/9/2020 13:00,16,270
7/9/2020 16:00,16,270
7/9/2020 19:00,11,275
7/9/2020 22:00,7,235
8/9/2020 1:00,12,230
8/9/2020 4:00,12,235
8/9/2020 7:00,9,245
8/9/2020 10:00,15,250
8/9/2020 13:00,8,250
8/9/2020 16:00,7,235
8/9/2020 19:00,5,195
8/9/2020 22:00,7,230
9/9/2020 1:00,14,260
9/9/2020 4:00,12,270
9/9/2020 7:00,3,270
9/9/2020 10:00,5,220
9/9/2020 13:00,8,205
9/9/2020 16:00,4,220
9/9/2020 19:00,6,200
9/9/2020 22:00,8,190
10/9/2020 1:00,9,225
10/9/2020 4:00,12,235
10/9/2020 7:00,4,195
10/9/2020 10:00,5,225
10/9/2020 13:00,11,225
10/9/2020 16:00,10,215
10/9/2020 19:00,6,205
10/9/2020 22:00,10,225
11/9/2020 1:00,10,260
11/9/2020 4:00,5,240
11/9/2020 7:00,3,175
11/9/2020 10:00,3,225
11/9/2020 13:00,14,200
11/9/2020 16:00,21,210
11/9/2020 19:00,18,240
11/9/2020 22:00,18,245
12/9/2020 1:00,16,220
12/9/2020 4:00,13,215
12/9/2020 7:00,13,210
12/9/2020 10:00,13,200
12/9/2020 13:00,10,215
12/9/2020 16:00,9,210
12/9/2020 19:00,13,205
12/9/2020 22:00,14,235
13/9/2020 1:00,22,250
13/9/2020 4:00,21,245
13/9/2020 7:00,18,235
13/9/2020 10:00,15,225
13/9/2020 13:00,6,220
13/9/2020 16:00,7,235
13/9/2020 19:00,6,220
13/9/2020 22:00,6,180
14/9/2020 1:00,7,190
14/9/2020 4:00,14,225
14/9/2020 7:00,10,215
14/9/2020 10:00,9,220
14/9/2020 13:00,12,230
14/9/2020 16:00,12,235
14/9/2020 19:00,6,235
14/9/2020 22:00,10,235
15/9/2020 1:00,19,240
15/9/2020 4:00,21,250
15/9/2020 7:00,18,255
15/9/2020 10:00,15,240
15/9/2020 13:00,21,225
15/9/2020 16:00,26,245
15/9/2020 19:00,34,255
15/9/2020 22:00,35,250
16/9/2020 1:00,41,245
16/9/2020 4:00,38,255
16/9/2020 7:00,29,270
16/9/2020 10:00,32,260
16/9/2020 13:00,33,260
16/9/2020 16:00,38,260
16/9/2020 19:00,43,275
16/9/2020 22:00,45,275
17/9/2020 1:00,49,275
17/9/2020 4:00,50,280
17/9/2020 7:00,44,270
17/9/2020 10:00,50,265
17/9/2020 13:00,49,270
17/9/2020 16:00,50,270
17/9/2020 19:00,44,280
17/9/2020 22:00,53,280
18/9/2020 1:00,56,280
18/9/2020 4:00,68,275
18/9/2020 7:00,57,265
18/9/2020 10:00,67,250
18/9/2020 13:00,72,270
18/9/2020 16:00,69,270
18/9/2020 19:00,62,275
18/9/2020 22:00,66,260
19/9/2020 1:00,71,255
19/9/2020 4:00,74,250
19/9/2020 7:00,71,230
19/9/2020 10:00,77,235
19/9/2020 13:00,73,255
19/9/2020 16:00,69,235
19/9/2020 19:00,61,255
19/9/2020 22:00,68,255
20/9/2020 1:00,70,245
20/9/2020 4:00,66,240
20/9/2020 7:00,61,255
20/9/2020 10:00,53,245
20/9/2020 13:00,38,250
20/9/2020 16:00,25,245
20/9/2020 19:00,25,250
20/9/2020 22:00,27,265
21/9/2020 1:00,21,250
21/9/2020 4:00,21,255
21/9/2020 7:00,16,250
21/9/2020 10:00,16,260
21/9/2020 13:00,12,260
21/9/2020 16:00,14,270
21/9/2020 19:00,9,285
21/9/2020 22:00,3,295
22/9/2020 1:00,6,280
22/9/2020 4:00,7,280
22/9/2020 7:00,16,305
22/9/2020 10:00,16,315
22/9/2020 13:00,10,325
22/9/2020 16:00,9,320
22/9/2020 19:00,9,335
22/9/2020 22:00,4,40
23/9/2020 1:00,7,10
23/9/2020 4:00,8,5
23/9/2020 7:00,6,40
23/9/2020 10:00,3,25
23/9/2020 13:00,3,155
23/9/2020 16:00,5,220
23/9/2020 19:00,5,200
23/9/2020 22:00,10,195
24/9/2020 1:00,13,210
24/9/2020 4:00,11,215
24/9/2020 7:00,19,210
24/9/2020 10:00,24,220
24/9/2020 13:00,12,225
24/9/2020 16:00,22,225
24/9/2020 19:00,30,245
24/9/2020 22:00,32,260
25/9/2020 1:00,28,255
25/9/2020 4:00,33,265
25/9/2020 7:00,36,245
25/9/2020 10:00,28,240
25/9/2020 13:00,34,250
25/9/2020 16:00,31,255
25/9/2020 19:00,31,265
25/9/2020 22:00,33,265
26/9/2020 1:00,28,275
26/9/2020 4:00,31,275
26/9/2020 7:00,44,260
26/9/2020 10:00,44,265
26/9/2020 13:00,33,275
26/9/2020 16:00,23,275
26/9/2020 19:00,31,275
26/9/2020 22:00,23,280
27/9/2020 1:00,37,280
27/9/2020 4:00,43,280
27/9/2020 7:00,43,290
27/9/2020 10:00,38,285
27/9/2020 13:00,43,275
27/9/2020 16:00,40,275
27/9/2020 19:00,40,275
27/9/2020 22:00,32,290
28/9/2020 1:00,30,290
28/9/2020 4:00,36,275
28/9/2020 7:00,41,290
28/9/2020 10:00,45,275
28/9/2020 13:00,50,270
28/9/2020 16:00,47,255
28/9/2020 19:00,46,250
28/9/2020 22:00,51,250
29/9/2020 1:00,56,245
29/9/2020 4:00,58,250
29/9/2020 7:00,52,250
29/9/2020 10:00,52,245
29/9/2020 13:00,38,245
29/9/2020 16:00,34,255
29/9/2020 19:00,36,255
29/9/2020 22:00,36,250
30/9/2020 1:00,34,250
30/9/2020 4:00,35,255
30/9/2020 7:00,30,250
30/9/2020 10:00,32,245
30/9/2020 13:00,28,255
30/9/2020 16:00,30,270
30/9/2020 19:00,24,275
30/9/2020 22:00,26,280
1/10/2020 1:00,31,285
1/10/2020 4:00,33,285
1/10/2020 7:00,38,285
1/10/2020 10:00,39,290
1/10/2020 13:00,36,285
1/10/2020 16:00,37,285
1/10/2020 19:00,35,285
1/10/2020 22:00,42,290
2/10/2020 1:00,44,290
2/10/2020 4:00,46,285
2/10/2020 7:00,41,280
2/10/2020 10:00,34,275
2/10/2020 13:00,30,275
2/10/2020 16:00,29,275
2/10/2020 19:00,25,275
2/10/2020 22:00,28,270
3/10/2020 1:00,24,270
3/10/2020 4:00,24,265
3/10/2020 7:00,18,250
3/10/2020 10:00,17,240
3/10/2020 13:00,21,240
3/10/2020 16:00,31,255
3/10/2020 19:00,27,265
3/10/2020 22:00,26,245
4/10/2020 1:00,23,235
4/10/2020 4:00,27,230
4/10/2020 7:00,24,255
4/10/2020 10:00,23,265
4/10/2020 13:00,19,250
4/10/2020 16:00,20,245
4/10/2020 19:00,16,240
4/10/2020 22:00,12,225
5/10/2020 1:00,15,240
5/10/2020 4:00,19,255
5/10/2020 7:00,19,260
5/10/2020 10:00,17,270
5/10/2020 13:00,10,260
5/10/2020 16:00,9,270
5/10/2020 19:00,13,220
5/10/2020 22:00,11,205
6/10/2020 1:00,10,235
6/10/2020 4:00,17,245
6/10/2020 7:00,16,255
6/10/2020 10:00,17,260
6/10/2020 13:00,17,270
6/10/2020 16:00,18,290
6/10/2020 19:00,14,270
6/10/2020 22:00,17,280
7/10/2020 1:00,23,295
7/10/2020 4:00,27,300
7/10/2020 7:00,27,295
7/10/2020 10:00,25,295
7/10/2020 13:00,28,305
7/10/2020 16:00,30,310
7/10/2020 19:00,30,315
7/10/2020 22:00,23,320
8/10/2020 1:00,20,310
8/10/2020 4:00,21,305
8/10/2020 7:00,23,295
8/10/2020 10:00,29,285
8/10/2020 13:00,31,290
8/10/2020 16:00,37,280
8/10/2020 19:00,31,290
8/10/2020 22:00,31,290
9/10/2020 1:00,27,275
9/10/2020 4:00,30,265
9/10/2020 7:00,37,255
9/10/2020 10:00,37,250
9/10/2020 13:00,34,255
9/10/2020 16:00,33,265
9/10/2020 19:00,40,265
9/10/2020 22:00,42,260
10/10/2020 1:00,48,250
10/10/2020 4:00,50,245
10/10/2020 7:00,44,250
10/10/2020 10:00,44,250
10/10/2020 13:00,50,245
10/10/2020 16:00,50,250
10/10/2020 19:00,45,260
10/10/2020 22:00,41,265
11/10/2020 1:00,33,270
11/10/2020 4:00,34,275
11/10/2020 7:00,37,265
11/10/2020 10:00,47,265
11/10/2020 13:00,47,265
11/10/2020 16:00,49,265
11/10/2020 19:00,49,270
11/10/2020 22:00,54,270
12/10/2020 1:00,61,265
12/10/2020 4:00,58,265
12/10/2020 7:00,54,260
12/10/2020 10:00,56,265
12/10/2020 13:00,48,270
12/10/2020 16:00,54,270
12/10/2020 19:00,52,270
12/10/2020 22:00,47,270
13/10/2020 1:00,48,265
13/10/2020 4:00,46,265
13/10/2020 7:00,52,270
13/10/2020 10:00,51,275
13/10/2020 13:00,48,275
13/10/2020 16:00,48,270
13/10/2020 19:00,48,270
13/10/2020 22:00,51,265
14/10/2020 1:00,53,270
14/10/2020 4:00,53,270
14/10/2020 7:00,47,270
14/10/2020 10:00,44,270
14/10/2020 13:00,48,275
14/10/2020 16:00,47,275
14/10/2020 19:00,44,285
14/10/2020 22:00,41,275
15/10/2020 1:00,45,270
15/10/2020 4:00,44,270
15/10/2020 7:00,39,270
15/10/2020 10:00,42,265
15/10/2020 13:00,42,270
15/10/2020 16:00,47,265
15/10/2020 19:00,42,265
15/10/2020 22:00,48,260
16/10/2020 1:00,45,255
16/10/2020 4:00,48,255
16/10/2020 7:00,46,260
16/10/2020 10:00,49,255
16/10/2020 13:00,46,260
16/10/2020 16:00,49,265
16/10/2020 19:00,48,260
16/10/2020 22:00,45,255
17/10/2020 1:00,43,260
17/10/2020 4:00,43,255
17/10/2020 7:00,45,255
17/10/2020 10:00,51,255
17/10/2020 13:00,57,255
17/10/2020 16:00,56,250
17/10/2020 19:00,56,250
17/10/2020 22:00,60,250
18/10/2020 1:00,58,250
18/10/2020 4:00,56,250
18/10/2020 7:00,56,250
18/10/2020 10:00,59,250
18/10/2020 13:00,61,255
18/10/2020 16:00,52,255
18/10/2020 19:00,51,255
18/10/2020 22:00,48,255
19/10/2020 1:00,50,250
19/10/2020 4:00,50,250
19/10/2020 7:00,51,245
19/10/2020 10:00,46,250
19/10/2020 13:00,38,250
19/10/2020 16:00,30,250
19/10/2020 19:00,27,245
19/10/2020 22:00,29,255
20/10/2020 1:00,28,250
20/10/2020 4:00,28,250
20/10/2020 7:00,28,250
20/10/2020 10:00,24,250
20/10/2020 13:00,22,250
20/10/2020 16:00,28,260
20/10/2020 19:00,22,270
20/10/2020 22:00,24,260
21/10/2020 1:00,27,260
21/10/2020 4:00,29,265
21/10/2020 7:00,27,270
21/10/2020 10:00,24,275
21/10/2020 13:00,18,270
21/10/2020 16:00,25,275
21/10/2020 19:00,20,295
21/10/2020 22:00,22,290
22/10/2020 1:00,30,290
22/10/2020 4:00,30,300
22/10/2020 7:00,28,300
22/10/2020 10:00,23,310
22/10/2020 13:00,17,300
22/10/2020 16:00,10,265
22/10/2020 19:00,14,250
22/10/2020 22:00,12,250
23/10/2020 1:00,16,270
23/10/2020 4:00,19,285
23/10/2020 7:00,14,270
23/10/2020 10:00,14,270
23/10/2020 13:00,12,280
23/10/2020 16:00,15,285
23/10/2020 19:00,12,300
23/10/2020 22:00,6,360
24/10/2020 1:00,6,360
24/10/2020 4:00,9,5
24/10/2020 7:00,12,35
24/10/2020 10:00,6,65
24/10/2020 13:00,3,220
24/10/2020 16:00,5,255
24/10/2020 19:00,10,250
24/10/2020 22:00,7,265
25/10/2020 1:00,7,335
25/10/2020 4:00,12,15
25/10/2020 7:00,8,30
