date_time,win speed,wind dir
24/07/2020 19:00:00,1,35
24/07/2020 22:00:00,6,110
25/07/2020 1:00:00,11,150
25/07/2020 4:00:00,11,140
25/07/2020 7:00:00,8,140
25/07/2020 10:00:00,6,145
25/07/2020 13:00:00,7,190
25/07/2020 16:00:00,6,210
25/07/2020 19:00:00,3,200
25/07/2020 22:00:00,5,205
26/07/2020 1:00:00,11,230
26/07/2020 4:00:00,11,210
26/07/2020 7:00:00,10,180
26/07/2020 10:00:00,9,175
26/07/2020 13:00:00,10,225
26/07/2020 16:00:00,11,225
26/07/2020 19:00:00,7,235
26/07/2020 22:00:00,8,235
27/07/2020 1:00:00,9,255
27/07/2020 4:00:00,6,270
27/07/2020 7:00:00,6,220
27/07/2020 10:00:00,11,225
27/07/2020 13:00:00,11,225
27/07/2020 16:00:00,9,205
27/07/2020 19:00:00,9,220
27/07/2020 22:00:00,18,205
28/07/2020 1:00:00,27,200
28/07/2020 4:00:00,27,200
28/07/2020 7:00:00,24,200
28/07/2020 10:00:00,25,200
28/07/2020 13:00:00,10,205
28/07/2020 16:00:00,10,200
28/07/2020 19:00:00,14,240
28/07/2020 22:00:00,13,245
29/07/2020 1:00:00,12,225
29/07/2020 4:00:00,15,235
29/07/2020 7:00:00,9,210
29/07/2020 10:00:00,12,220
29/07/2020 13:00:00,11,245
29/07/2020 16:00:00,16,260
29/07/2020 19:00:00,14,270
29/07/2020 22:00:00,13,245
30/07/2020 1:00:00,17,245
30/07/2020 4:00:00,24,245
30/07/2020 7:00:00,24,240
30/07/2020 10:00:00,35,240
30/07/2020 13:00:00,30,250
30/07/2020 16:00:00,33,260
30/07/2020 19:00:00,31,255
30/07/2020 22:00:00,44,250
31/07/2020 1:00:00,40,260
31/07/2020 4:00:00,48,260
31/07/2020 7:00:00,36,270
31/07/2020 10:00:00,42,255
31/07/2020 13:00:00,33,265
31/07/2020 16:00:00,39,275
31/07/2020 19:00:00,51,270
31/07/2020 22:00:00,62,265
01/08/2020 1:00:00,68,270
01/08/2020 4:00:00,71,265
01/08/2020 7:00:00,61,260
01/08/2020 10:00:00,70,250
01/08/2020 13:00:00,70,260
01/08/2020 16:00:00,73,265
01/08/2020 19:00:00,70,270
01/08/2020 22:00:00,70,270
02/08/2020 1:00:00,73,260
02/08/2020 4:00:00,75,255
02/08/2020 7:00:00,68,265
02/08/2020 10:00:00,69,255
02/08/2020 13:00:00,66,270
02/08/2020 16:00:00,65,265
02/08/2020 19:00:00,60,270
02/08/2020 22:00:00,75,260
03/08/2020 1:00:00,82,260
03/08/2020 4:00:00,82,255
03/08/2020 7:00:00,71,255
03/08/2020 10:00:00,74,245
03/08/2020 13:00:00,58,245
03/08/2020 16:00:00,61,250
03/08/2020 19:00:00,57,250
03/08/2020 22:00:00,76,245
04/08/2020 1:00:00,81,250
04/08/2020 4:00:00,81,250
04/08/2020 7:00:00,74,265
04/08/2020 10:00:00,73,245
04/08/2020 13:00:00,57,240
04/08/2020 16:00:00,59,245
04/08/2020 19:00:00,58,260
04/08/2020 22:00:00,55,250
05/08/2020 1:00:00,61,250
05/08/2020 4:00:00,61,250
05/08/2020 7:00:00,55,240
05/08/2020 10:00:00,53,240
05/08/2020 13:00:00,32,240
05/08/2020 16:00:00,31,245
05/08/2020 19:00:00,26,260
05/08/2020 22:00:00,22,265
06/08/2020 1:00:00,28,255
06/08/2020 4:00:00,25,245
06/08/2020 7:00:00,21,260
06/08/2020 10:00:00,17,250
06/08/2020 13:00:00,19,260
06/08/2020 16:00:00,21,250
06/08/2020 19:00:00,13,265
06/08/2020 22:00:00,15,260
07/08/2020 1:00:00,18,250
07/08/2020 4:00:00,23,250
07/08/2020 7:00:00,15,240
07/08/2020 10:00:00,16,240
07/08/2020 13:00:00,19,250
07/08/2020 16:00:00,27,250
07/08/2020 19:00:00,26,245
07/08/2020 22:00:00,31,240
08/08/2020 1:00:00,28,255
08/08/2020 4:00:00,32,250
08/08/2020 7:00:00,36,245
08/08/2020 10:00:00,47,235
08/08/2020 13:00:00,42,240
08/08/2020 16:00:00,46,240
08/08/2020 19:00:00,45,240
08/08/2020 22:00:00,48,245
09/08/2020 1:00:00,53,240
09/08/2020 4:00:00,58,245
09/08/2020 7:00:00,61,240
09/08/2020 10:00:00,60,230
09/08/2020 13:00:00,46,240
09/08/2020 16:00:00,43,250
09/08/2020 19:00:00,51,245
09/08/2020 22:00:00,55,245
10/08/2020 1:00:00,50,250
10/08/2020 4:00:00,55,250
10/08/2020 7:00:00,46,255
10/08/2020 10:00:00,47,250
10/08/2020 13:00:00,43,255
10/08/2020 16:00:00,40,260
10/08/2020 19:00:00,33,270
10/08/2020 22:00:00,35,255
11/08/2020 1:00:00,39,245
11/08/2020 4:00:00,35,245
11/08/2020 7:00:00,28,250
11/08/2020 10:00:00,30,240
11/08/2020 13:00:00,31,250
11/08/2020 16:00:00,29,260
11/08/2020 19:00:00,28,275
11/08/2020 22:00:00,34,265
12/08/2020 1:00:00,35,255
12/08/2020 4:00:00,37,255
12/08/2020 7:00:00,34,255
12/08/2020 10:00:00,39,240
12/08/2020 13:00:00,37,245
12/08/2020 16:00:00,35,255
12/08/2020 19:00:00,38,265
12/08/2020 22:00:00,44,260
13/08/2020 1:00:00,52,260
13/08/2020 4:00:00,53,260
13/08/2020 7:00:00,60,255
13/08/2020 10:00:00,56,255
13/08/2020 13:00:00,31,250
13/08/2020 16:00:00,36,260
13/08/2020 19:00:00,45,260
13/08/2020 22:00:00,38,270
14/08/2020 1:00:00,25,235
14/08/2020 4:00:00,27,230
14/08/2020 7:00:00,25,255
14/08/2020 10:00:00,29,245
14/08/2020 13:00:00,30,255
14/08/2020 16:00:00,20,250
14/08/2020 19:00:00,12,250
14/08/2020 22:00:00,4,260
15/08/2020 1:00:00,13,250
15/08/2020 4:00:00,17,250
15/08/2020 7:00:00,17,255
15/08/2020 10:00:00,19,250
15/08/2020 13:00:00,15,235
15/08/2020 16:00:00,14,250
15/08/2020 19:00:00,14,270
15/08/2020 22:00:00,17,250
16/08/2020 1:00:00,16,255
16/08/2020 4:00:00,15,260
16/08/2020 7:00:00,16,260
16/08/2020 10:00:00,17,265
16/08/2020 13:00:00,15,265
16/08/2020 16:00:00,14,265
16/08/2020 19:00:00,13,270
16/08/2020 22:00:00,8,240
17/08/2020 1:00:00,9,240
17/08/2020 4:00:00,14,255
17/08/2020 7:00:00,17,250
17/08/2020 10:00:00,19,255
17/08/2020 13:00:00,19,250
17/08/2020 16:00:00,21,250
17/08/2020 19:00:00,15,240
17/08/2020 22:00:00,8,260
18/08/2020 1:00:00,12,265
18/08/2020 4:00:00,17,265
18/08/2020 7:00:00,11,265
18/08/2020 10:00:00,17,250
18/08/2020 13:00:00,20,255
18/08/2020 16:00:00,21,265
18/08/2020 19:00:00,12,270
18/08/2020 22:00:00,6,245
19/08/2020 1:00:00,12,250
19/08/2020 4:00:00,18,255
19/08/2020 7:00:00,19,245
19/08/2020 10:00:00,21,240
19/08/2020 13:00:00,17,240
19/08/2020 16:00:00,16,240
19/08/2020 19:00:00,10,250
19/08/2020 22:00:00,8,175
20/08/2020 1:00:00,9,220
20/08/2020 4:00:00,14,245
20/08/2020 7:00:00,15,225
20/08/2020 10:00:00,18,210
20/08/2020 13:00:00,13,245
20/08/2020 16:00:00,13,260
20/08/2020 19:00:00,15,255
20/08/2020 22:00:00,7,215
21/08/2020 1:00:00,9,205
21/08/2020 4:00:00,9,215
21/08/2020 7:00:00,9,240
21/08/2020 10:00:00,12,260
21/08/2020 13:00:00,8,275
21/08/2020 16:00:00,12,275
21/08/2020 19:00:00,10,290
21/08/2020 22:00:00,8,275
22/08/2020 1:00:00,11,285
22/08/2020 4:00:00,10,285
22/08/2020 7:00:00,13,290
22/08/2020 10:00:00,11,280
22/08/2020 13:00:00,6,240
22/08/2020 16:00:00,13,250
22/08/2020 19:00:00,8,235
22/08/2020 22:00:00,13,230
23/08/2020 1:00:00,19,250
23/08/2020 4:00:00,21,250
23/08/2020 7:00:00,17,245
23/08/2020 10:00:00,20,250
23/08/2020 13:00:00,16,255
23/08/2020 16:00:00,19,260
23/08/2020 19:00:00,8,210
23/08/2020 22:00:00,5,185
24/08/2020 1:00:00,12,220
24/08/2020 4:00:00,10,230
24/08/2020 7:00:00,10,220
24/08/2020 10:00:00,9,225
24/08/2020 13:00:00,4,240
24/08/2020 16:00:00,8,245
24/08/2020 19:00:00,10,235
24/08/2020 22:00:00,1,215
25/08/2020 1:00:00,3,315
25/08/2020 4:00:00,7,295
25/08/2020 7:00:00,1,245
25/08/2020 10:00:00,3,180
25/08/2020 13:00:00,6,190
25/08/2020 16:00:00,6,205
25/08/2020 19:00:00,2,175
25/08/2020 22:00:00,1,285
26/08/2020 1:00:00,8,285
26/08/2020 4:00:00,7,305
26/08/2020 7:00:00,4,255
26/08/2020 10:00:00,9,225
26/08/2020 13:00:00,9,220
26/08/2020 16:00:00,11,245
26/08/2020 19:00:00,7,250
26/08/2020 22:00:00,11,260
27/08/2020 1:00:00,18,275
27/08/2020 4:00:00,16,290
27/08/2020 7:00:00,14,290
27/08/2020 10:00:00,16,280
27/08/2020 13:00:00,14,270
27/08/2020 16:00:00,14,275
27/08/2020 19:00:00,5,265
27/08/2020 22:00:00,7,315
28/08/2020 1:00:00,14,290
28/08/2020 4:00:00,16,275
28/08/2020 7:00:00,16,280
28/08/2020 10:00:00,20,270
28/08/2020 13:00:00,16,275
28/08/2020 16:00:00,17,275
28/08/2020 19:00:00,17,295
28/08/2020 22:00:00,12,310
29/08/2020 1:00:00,16,295
29/08/2020 4:00:00,15,295
29/08/2020 7:00:00,12,275
29/08/2020 10:00:00,13,280
29/08/2020 13:00:00,10,275
29/08/2020 16:00:00,10,255
29/08/2020 19:00:00,4,270
29/08/2020 22:00:00,3,255
30/08/2020 1:00:00,8,265
30/08/2020 4:00:00,5,295
30/08/2020 7:00:00,5,295
30/08/2020 10:00:00,6,270
30/08/2020 13:00:00,9,230
30/08/2020 16:00:00,10,205
30/08/2020 19:00:00,14,215
30/08/2020 22:00:00,10,210
31/08/2020 1:00:00,13,230
31/08/2020 4:00:00,13,235
31/08/2020 7:00:00,10,235
31/08/2020 10:00:00,12,225
31/08/2020 13:00:00,9,220
31/08/2020 16:00:00,8,220
31/08/2020 19:00:00,9,180
31/08/2020 22:00:00,16,205
01/09/2020 1:00:00,14,195
01/09/2020 4:00:00,20,195
01/09/2020 7:00:00,25,185
01/09/2020 10:00:00,30,195
01/09/2020 13:00:00,22,190
01/09/2020 16:00:00,19,195
01/09/2020 19:00:00,24,195
01/09/2020 22:00:00,28,185
02/09/2020 1:00:00,33,180
02/09/2020 4:00:00,35,190
02/09/2020 7:00:00,21,185
02/09/2020 10:00:00,15,190
02/09/2020 13:00:00,7,225
02/09/2020 16:00:00,8,250
02/09/2020 19:00:00,17,275
02/09/2020 22:00:00,23,275
03/09/2020 1:00:00,18,290
03/09/2020 4:00:00,15,290
03/09/2020 7:00:00,6,305
03/09/2020 10:00:00,8,0
03/09/2020 13:00:00,5,315
03/09/2020 16:00:00,7,270
03/09/2020 19:00:00,6,325
03/09/2020 22:00:00,3,285
04/09/2020 1:00:00,3,335
04/09/2020 4:00:00,6,240
04/09/2020 7:00:00,6,135
04/09/2020 10:00:00,8,155
04/09/2020 13:00:00,7,180
04/09/2020 16:00:00,6,180
04/09/2020 19:00:00,8,175
04/09/2020 22:00:00,9,140
05/09/2020 1:00:00,10,170
05/09/2020 4:00:00,9,175
05/09/2020 7:00:00,13,150
05/09/2020 10:00:00,11,145
05/09/2020 13:00:00,9,160
05/09/2020 16:00:00,7,160
05/09/2020 19:00:00,9,180
05/09/2020 22:00:00,9,195
06/09/2020 1:00:00,11,210
06/09/2020 4:00:00,13,215
06/09/2020 7:00:00,14,195
06/09/2020 10:00:00,15,210
06/09/2020 13:00:00,17,220
06/09/2020 16:00:00,16,240
06/09/2020 19:00:00,12,225
06/09/2020 22:00:00,14,220
07/09/2020 1:00:00,20,220
07/09/2020 4:00:00,26,230
07/09/2020 7:00:00,16,230
07/09/2020 10:00:00,19,250
07/09/2020 13:00:00,16,270
07/09/2020 16:00:00,16,270
07/09/2020 19:00:00,11,275
07/09/2020 22:00:00,7,235
08/09/2020 1:00:00,12,230
08/09/2020 4:00:00,12,235
08/09/2020 7:00:00,9,245
08/09/2020 10:00:00,15,250
08/09/2020 13:00:00,8,250
08/09/2020 16:00:00,7,235
08/09/2020 19:00:00,5,195
08/09/2020 22:00:00,7,230
09/09/2020 1:00:00,14,260
09/09/2020 4:00:00,12,270
09/09/2020 7:00:00,3,270
09/09/2020 10:00:00,5,220
09/09/2020 13:00:00,8,205
09/09/2020 16:00:00,4,220
09/09/2020 19:00:00,6,200
09/09/2020 22:00:00,8,190
10/09/2020 1:00:00,9,225
10/09/2020 4:00:00,12,235
10/09/2020 7:00:00,4,195
10/09/2020 10:00:00,5,225
10/09/2020 13:00:00,11,225
10/09/2020 16:00:00,10,215
10/09/2020 19:00:00,6,205
10/09/2020 22:00:00,10,225
11/09/2020 1:00:00,10,260
11/09/2020 4:00:00,5,240
11/09/2020 7:00:00,3,175
11/09/2020 10:00:00,3,225
11/09/2020 13:00:00,14,200
11/09/2020 16:00:00,21,210
11/09/2020 19:00:00,18,240
11/09/2020 22:00:00,18,245
12/09/2020 1:00:00,16,220
12/09/2020 4:00:00,13,215
12/09/2020 7:00:00,13,210
12/09/2020 10:00:00,13,200
12/09/2020 13:00:00,10,215
12/09/2020 16:00:00,9,210
12/09/2020 19:00:00,13,205
12/09/2020 22:00:00,14,235
13/09/2020 1:00:00,22,250
13/09/2020 4:00:00,21,245
13/09/2020 7:00:00,18,235
13/09/2020 10:00:00,15,225
13/09/2020 13:00:00,6,220
13/09/2020 16:00:00,7,235
13/09/2020 19:00:00,6,220
13/09/2020 22:00:00,6,180
14/09/2020 1:00:00,7,190
14/09/2020 4:00:00,14,225
14/09/2020 7:00:00,10,215
14/09/2020 10:00:00,9,220
14/09/2020 13:00:00,12,230
14/09/2020 16:00:00,12,235
14/09/2020 19:00:00,6,235
14/09/2020 22:00:00,10,235
15/09/2020 1:00:00,19,240
15/09/2020 4:00:00,21,250
15/09/2020 7:00:00,18,255
15/09/2020 10:00:00,15,240
15/09/2020 13:00:00,21,225
15/09/2020 16:00:00,26,245
15/09/2020 19:00:00,34,255
15/09/2020 22:00:00,35,250
16/09/2020 1:00:00,41,245
16/09/2020 4:00:00,38,255
16/09/2020 7:00:00,29,270
16/09/2020 10:00:00,32,260
16/09/2020 13:00:00,33,260
16/09/2020 16:00:00,38,260
16/09/2020 19:00:00,43,275
16/09/2020 22:00:00,45,275
17/09/2020 1:00:00,49,275
17/09/2020 4:00:00,50,280
17/09/2020 7:00:00,44,270
17/09/2020 10:00:00,50,265
17/09/2020 13:00:00,49,270
17/09/2020 16:00:00,50,270
17/09/2020 19:00:00,44,280
17/09/2020 22:00:00,53,280
18/09/2020 1:00:00,56,280
18/09/2020 4:00:00,68,275
18/09/2020 7:00:00,57,265
18/09/2020 10:00:00,67,250
18/09/2020 13:00:00,72,270
18/09/2020 16:00:00,69,270
18/09/2020 19:00:00,62,275
18/09/2020 22:00:00,66,260
19/09/2020 1:00:00,71,255
19/09/2020 4:00:00,74,250
19/09/2020 7:00:00,71,230
19/09/2020 10:00:00,77,235
19/09/2020 13:00:00,73,255
19/09/2020 16:00:00,69,235
19/09/2020 19:00:00,61,255
19/09/2020 22:00:00,68,255
20/09/2020 1:00:00,70,245
20/09/2020 4:00:00,66,240
20/09/2020 7:00:00,61,255
20/09/2020 10:00:00,53,245
20/09/2020 13:00:00,38,250
20/09/2020 16:00:00,25,245
20/09/2020 19:00:00,25,250
20/09/2020 22:00:00,27,265
21/09/2020 1:00:00,21,250
21/09/2020 4:00:00,21,255
21/09/2020 7:00:00,16,250
21/09/2020 10:00:00,16,260
21/09/2020 13:00:00,12,260
21/09/2020 16:00:00,14,270
21/09/2020 19:00:00,9,285
21/09/2020 22:00:00,3,295
22/09/2020 1:00:00,6,280
22/09/2020 4:00:00,7,280
22/09/2020 7:00:00,16,305
22/09/2020 10:00:00,16,315
22/09/2020 13:00:00,10,325
22/09/2020 16:00:00,9,320
22/09/2020 19:00:00,9,335
22/09/2020 22:00:00,4,40
23/09/2020 1:00:00,7,10
23/09/2020 4:00:00,8,5
23/09/2020 7:00:00,6,40
23/09/2020 10:00:00,3,25
23/09/2020 13:00:00,3,155
23/09/2020 16:00:00,5,220
23/09/2020 19:00:00,5,200
23/09/2020 22:00:00,10,195
24/09/2020 1:00:00,13,210
24/09/2020 4:00:00,11,215
24/09/2020 7:00:00,19,210
24/09/2020 10:00:00,24,220
24/09/2020 13:00:00,12,225
24/09/2020 16:00:00,22,225
24/09/2020 19:00:00,30,245
24/09/2020 22:00:00,32,260
25/09/2020 1:00:00,28,255
25/09/2020 4:00:00,33,265
25/09/2020 7:00:00,36,245
25/09/2020 10:00:00,28,240
25/09/2020 13:00:00,34,250
25/09/2020 16:00:00,31,255
25/09/2020 19:00:00,31,265
25/09/2020 22:00:00,33,265
26/09/2020 1:00:00,28,275
26/09/2020 4:00:00,31,275
26/09/2020 7:00:00,44,260
26/09/2020 10:00:00,44,265
26/09/2020 13:00:00,33,275
26/09/2020 16:00:00,23,275
26/09/2020 19:00:00,31,275
26/09/2020 22:00:00,23,280
27/09/2020 1:00:00,37,280
27/09/2020 4:00:00,43,280
27/09/2020 7:00:00,43,290
27/09/2020 10:00:00,38,285
27/09/2020 13:00:00,43,275
27/09/2020 16:00:00,40,275
27/09/2020 19:00:00,40,275
27/09/2020 22:00:00,32,290
28/09/2020 1:00:00,30,290
28/09/2020 4:00:00,36,275
28/09/2020 7:00:00,41,290
28/09/2020 10:00:00,45,275
28/09/2020 13:00:00,50,270
28/09/2020 16:00:00,47,255
28/09/2020 19:00:00,46,250
28/09/2020 22:00:00,51,250
29/09/2020 1:00:00,56,245
29/09/2020 4:00:00,58,250
29/09/2020 7:00:00,52,250
29/09/2020 10:00:00,52,245
29/09/2020 13:00:00,38,245
29/09/2020 16:00:00,34,255
29/09/2020 19:00:00,36,255
29/09/2020 22:00:00,36,250
30/09/2020 1:00:00,34,250
30/09/2020 4:00:00,35,255
30/09/2020 7:00:00,30,250
30/09/2020 10:00:00,32,245
30/09/2020 13:00:00,28,255
30/09/2020 16:00:00,30,270
30/09/2020 19:00:00,24,275
30/09/2020 22:00:00,26,280
01/10/2020 1:00:00,31,285
01/10/2020 4:00:00,33,285
01/10/2020 7:00:00,38,285
01/10/2020 10:00:00,39,290
01/10/2020 13:00:00,36,285
01/10/2020 16:00:00,37,285
01/10/2020 19:00:00,35,285
01/10/2020 22:00:00,42,290
02/10/2020 1:00:00,44,290
02/10/2020 4:00:00,46,285
02/10/2020 7:00:00,41,280
02/10/2020 10:00:00,34,275
02/10/2020 13:00:00,30,275
02/10/2020 16:00:00,29,275
02/10/2020 19:00:00,25,275
02/10/2020 22:00:00,28,270
03/10/2020 1:00:00,24,270
03/10/2020 4:00:00,24,265
03/10/2020 7:00:00,18,250
03/10/2020 10:00:00,17,240
03/10/2020 13:00:00,21,240
03/10/2020 16:00:00,31,255
03/10/2020 19:00:00,27,265
03/10/2020 22:00:00,26,245
04/10/2020 1:00:00,23,235
04/10/2020 4:00:00,27,230
04/10/2020 7:00:00,24,255
04/10/2020 10:00:00,23,265
04/10/2020 13:00:00,19,250
04/10/2020 16:00:00,20,245
04/10/2020 19:00:00,16,240
04/10/2020 22:00:00,12,225
05/10/2020 1:00:00,15,240
05/10/2020 4:00:00,19,255
05/10/2020 7:00:00,19,260
05/10/2020 10:00:00,17,270
05/10/2020 13:00:00,10,260
05/10/2020 16:00:00,9,270
05/10/2020 19:00:00,13,220
05/10/2020 22:00:00,11,205
06/10/2020 1:00:00,10,235
06/10/2020 4:00:00,17,245
06/10/2020 7:00:00,16,255
06/10/2020 10:00:00,17,260
06/10/2020 13:00:00,17,270
06/10/2020 16:00:00,18,290
06/10/2020 19:00:00,14,270
06/10/2020 22:00:00,17,280
07/10/2020 1:00:00,23,295
07/10/2020 4:00:00,27,300
07/10/2020 7:00:00,27,295
07/10/2020 10:00:00,25,295
07/10/2020 13:00:00,28,305
07/10/2020 16:00:00,30,310
07/10/2020 19:00:00,30,315
07/10/2020 22:00:00,23,320
08/10/2020 1:00:00,20,310
08/10/2020 4:00:00,21,305
08/10/2020 7:00:00,23,295
08/10/2020 10:00:00,29,285
08/10/2020 13:00:00,31,290
08/10/2020 16:00:00,37,280
08/10/2020 19:00:00,31,290
08/10/2020 22:00:00,31,290
09/10/2020 1:00:00,27,275
09/10/2020 4:00:00,30,265
09/10/2020 7:00:00,37,255
09/10/2020 10:00:00,37,250
09/10/2020 13:00:00,34,255
09/10/2020 16:00:00,33,265
09/10/2020 19:00:00,40,265
09/10/2020 22:00:00,42,260
10/10/2020 1:00:00,48,250
10/10/2020 4:00:00,50,245
10/10/2020 7:00:00,44,250
10/10/2020 10:00:00,44,250
10/10/2020 13:00:00,50,245
10/10/2020 16:00:00,50,250
10/10/2020 19:00:00,45,260
10/10/2020 22:00:00,41,265
11/10/2020 1:00:00,33,270
11/10/2020 4:00:00,34,275
11/10/2020 7:00:00,37,265
11/10/2020 10:00:00,47,265
11/10/2020 13:00:00,47,265
11/10/2020 16:00:00,49,265
