date_time,wind speed,wind dir
10/8/2020 1:00,15,250
10/8/2020 4:00,18,250
10/8/2020 7:00,16,260
10/8/2020 10:00,18,265
10/8/2020 13:00,15,240
10/8/2020 16:00,13,225
10/8/2020 19:00,18,255
10/8/2020 22:00,16,265
11/8/2020 1:00,18,270
11/8/2020 4:00,20,270
11/8/2020 7:00,15,270
11/8/2020 10:00,23,255
11/8/2020 13:00,20,250
11/8/2020 16:00,23,240
11/8/2020 19:00,25,245
11/8/2020 22:00,29,265
12/8/2020 1:00,22,270
12/8/2020 4:00,16,265
12/8/2020 7:00,21,270
12/8/2020 10:00,17,255
12/8/2020 13:00,10,255
12/8/2020 16:00,7,230
12/8/2020 19:00,17,205
12/8/2020 22:00,15,220
13/8/2020 1:00,18,230
13/8/2020 4:00,14,235
13/8/2020 7:00,16,180
13/8/2020 10:00,16,220
13/8/2020 13:00,10,210
13/8/2020 16:00,12,220
13/8/2020 19:00,22,215
13/8/2020 22:00,17,225
14/8/2020 1:00,17,225
14/8/2020 4:00,13,230
14/8/2020 7:00,29,230
14/8/2020 10:00,19,225
14/8/2020 13:00,21,235
14/8/2020 16:00,23,230
14/8/2020 19:00,35,235
14/8/2020 22:00,38,250
15/8/2020 1:00,26,245
15/8/2020 4:00,21,245
15/8/2020 7:00,9,255
15/8/2020 10:00,11,220
15/8/2020 13:00,22,245
15/8/2020 16:00,28,265
15/8/2020 19:00,37,260
15/8/2020 22:00,35,250
16/8/2020 1:00,29,255
16/8/2020 4:00,29,260
16/8/2020 7:00,21,260
16/8/2020 10:00,22,255
16/8/2020 13:00,32,270
16/8/2020 16:00,22,255
16/8/2020 19:00,19,265
16/8/2020 22:00,26,270
17/8/2020 1:00,24,265
17/8/2020 4:00,22,265
17/8/2020 7:00,30,270
17/8/2020 10:00,24,265
17/8/2020 13:00,26,265
17/8/2020 16:00,32,265
17/8/2020 19:00,21,275
17/8/2020 22:00,23,270
18/8/2020 1:00,21,270
18/8/2020 4:00,20,265
18/8/2020 7:00,25,265
18/8/2020 10:00,26,265
18/8/2020 13:00,27,270
18/8/2020 16:00,25,270
18/8/2020 19:00,28,275
18/8/2020 22:00,22,270
19/8/2020 1:00,19,260
19/8/2020 4:00,20,260
19/8/2020 7:00,18,270
19/8/2020 10:00,14,245
19/8/2020 13:00,21,260
19/8/2020 16:00,18,265
19/8/2020 19:00,28,275
19/8/2020 22:00,21,280
20/8/2020 1:00,12,280
20/8/2020 4:00,11,275
20/8/2020 7:00,20,275
20/8/2020 10:00,17,275
20/8/2020 13:00,15,280
20/8/2020 16:00,16,275
20/8/2020 19:00,20,280
20/8/2020 22:00,18,280
21/8/2020 1:00,23,285
21/8/2020 4:00,28,290
21/8/2020 7:00,25,300
21/8/2020 10:00,26,295
21/8/2020 13:00,25,285
21/8/2020 16:00,25,285
21/8/2020 19:00,18,300
21/8/2020 22:00,12,300
22/8/2020 1:00,11,295
22/8/2020 4:00,9,320
22/8/2020 7:00,13,10
22/8/2020 10:00,21,40
22/8/2020 13:00,8,65
22/8/2020 16:00,3,175
22/8/2020 19:00,3,215
22/8/2020 22:00,2,190
23/8/2020 1:00,6,170
23/8/2020 4:00,8,190
23/8/2020 7:00,17,180
23/8/2020 10:00,19,180
23/8/2020 13:00,17,200
23/8/2020 16:00,18,240
23/8/2020 19:00,27,255
23/8/2020 22:00,26,260
24/8/2020 1:00,23,260
24/8/2020 4:00,23,260
24/8/2020 7:00,16,245
24/8/2020 10:00,19,245
24/8/2020 13:00,22,260
24/8/2020 16:00,31,265
24/8/2020 19:00,28,260
24/8/2020 22:00,23,265
25/8/2020 1:00,22,270
25/8/2020 4:00,19,270
25/8/2020 7:00,20,275
25/8/2020 10:00,20,280
25/8/2020 13:00,27,275
25/8/2020 16:00,28,265
25/8/2020 19:00,24,265
25/8/2020 22:00,25,265
26/8/2020 1:00,21,280
26/8/2020 4:00,20,295
26/8/2020 7:00,20,290
26/8/2020 10:00,18,280
26/8/2020 13:00,25,280
26/8/2020 16:00,21,275
26/8/2020 19:00,35,265
26/8/2020 22:00,32,290
27/8/2020 1:00,25,285
27/8/2020 4:00,18,290
27/8/2020 7:00,24,295
27/8/2020 10:00,25,295
27/8/2020 13:00,22,305
27/8/2020 16:00,24,290
27/8/2020 19:00,27,310
27/8/2020 22:00,23,295
28/8/2020 1:00,17,295
28/8/2020 4:00,19,290
28/8/2020 7:00,21,305
28/8/2020 10:00,17,300
28/8/2020 13:00,12,305
28/8/2020 16:00,9,265
28/8/2020 19:00,7,290
28/8/2020 22:00,11,260
29/8/2020 1:00,14,280
29/8/2020 4:00,14,290
29/8/2020 7:00,11,315
29/8/2020 10:00,5,340
29/8/2020 13:00,1,150
29/8/2020 16:00,6,180
29/8/2020 19:00,7,210
29/8/2020 22:00,9,235
30/8/2020 1:00,7,230
30/8/2020 4:00,8,190
30/8/2020 7:00,7,205
30/8/2020 10:00,9,195
30/8/2020 13:00,10,185
30/8/2020 16:00,12,185
30/8/2020 19:00,12,190
30/8/2020 22:00,11,190
31/8/2020 1:00,15,190
31/8/2020 4:00,17,180
31/8/2020 7:00,16,175
31/8/2020 10:00,15,175
31/8/2020 13:00,9,170
31/8/2020 16:00,10,125
31/8/2020 19:00,10,125
31/8/2020 22:00,10,80
1/9/2020 1:00,15,70
1/9/2020 4:00,14,90
1/9/2020 7:00,15,85
1/9/2020 10:00,14,115
1/9/2020 13:00,9,110
1/9/2020 16:00,6,60
1/9/2020 19:00,11,60
1/9/2020 22:00,9,50
2/9/2020 1:00,6,125
2/9/2020 4:00,4,125
2/9/2020 7:00,5,75
2/9/2020 10:00,6,95
2/9/2020 13:00,6,110
2/9/2020 16:00,6,120
2/9/2020 19:00,7,90
2/9/2020 22:00,4,130
3/9/2020 1:00,6,230
3/9/2020 4:00,8,290
3/9/2020 7:00,7,350
3/9/2020 10:00,10,45
3/9/2020 13:00,6,95
3/9/2020 16:00,6,130
3/9/2020 19:00,6,150
3/9/2020 22:00,8,175
4/9/2020 1:00,8,185
4/9/2020 4:00,6,210
4/9/2020 7:00,5,230
4/9/2020 10:00,5,160
4/9/2020 13:00,7,145
4/9/2020 16:00,8,150
4/9/2020 19:00,6,150
4/9/2020 22:00,9,185
5/9/2020 1:00,10,190
5/9/2020 4:00,10,200
5/9/2020 7:00,10,220
5/9/2020 10:00,9,225
5/9/2020 13:00,4,255
5/9/2020 16:00,6,185
5/9/2020 19:00,5,195
5/9/2020 22:00,13,215
6/9/2020 1:00,12,245
6/9/2020 4:00,10,240
6/9/2020 7:00,13,250
6/9/2020 10:00,16,255
6/9/2020 13:00,10,240
6/9/2020 16:00,13,220
6/9/2020 19:00,15,270
6/9/2020 22:00,11,250
7/9/2020 1:00,16,270
7/9/2020 4:00,16,260
7/9/2020 7:00,22,275
7/9/2020 10:00,21,275
7/9/2020 13:00,13,275
7/9/2020 16:00,15,265
7/9/2020 19:00,14,285
7/9/2020 22:00,11,265
8/9/2020 1:00,6,275
8/9/2020 4:00,8,265
8/9/2020 7:00,6,345
8/9/2020 10:00,4,35
8/9/2020 13:00,3,280
8/9/2020 16:00,7,205
8/9/2020 19:00,12,190
8/9/2020 22:00,14,225
9/9/2020 1:00,12,230
9/9/2020 4:00,8,240
9/9/2020 7:00,13,200
9/9/2020 10:00,12,195
9/9/2020 13:00,14,195
9/9/2020 16:00,11,180
9/9/2020 19:00,14,200
9/9/2020 22:00,11,220
10/9/2020 1:00,13,240
10/9/2020 4:00,10,250
10/9/2020 7:00,15,220
10/9/2020 10:00,11,205
10/9/2020 13:00,18,210
10/9/2020 16:00,13,225
10/9/2020 19:00,11,250
10/9/2020 22:00,12,250
11/9/2020 1:00,19,230
11/9/2020 4:00,17,245
11/9/2020 7:00,13,255
11/9/2020 10:00,9,245
11/9/2020 13:00,10,215
11/9/2020 16:00,11,205
11/9/2020 19:00,5,225
11/9/2020 22:00,7,205
12/9/2020 1:00,10,195
12/9/2020 4:00,13,195
12/9/2020 7:00,17,190
12/9/2020 10:00,16,195
12/9/2020 13:00,10,205
12/9/2020 16:00,9,180
12/9/2020 19:00,9,195
12/9/2020 22:00,10,185
13/9/2020 1:00,15,200
13/9/2020 4:00,16,185
13/9/2020 7:00,12,175
13/9/2020 10:00,13,170
13/9/2020 13:00,12,170
13/9/2020 16:00,10,160
13/9/2020 19:00,10,180
13/9/2020 22:00,7,190
14/9/2020 1:00,13,190
14/9/2020 4:00,12,190
14/9/2020 7:00,9,205
14/9/2020 10:00,10,190
14/9/2020 13:00,9,170
14/9/2020 16:00,10,190
14/9/2020 19:00,11,220
14/9/2020 22:00,10,200
15/9/2020 1:00,14,215
15/9/2020 4:00,12,245
15/9/2020 7:00,14,220
15/9/2020 10:00,10,245
15/9/2020 13:00,7,210
15/9/2020 16:00,10,175
15/9/2020 19:00,8,195
15/9/2020 22:00,14,220
16/9/2020 1:00,15,220
16/9/2020 4:00,17,250
16/9/2020 7:00,15,245
16/9/2020 10:00,11,265
16/9/2020 13:00,8,255
16/9/2020 16:00,5,210
16/9/2020 19:00,10,250
16/9/2020 22:00,12,235
17/9/2020 1:00,8,200
17/9/2020 4:00,9,255
17/9/2020 7:00,8,300
17/9/2020 10:00,9,300
17/9/2020 13:00,2,265
17/9/2020 16:00,5,250
17/9/2020 19:00,1,280
17/9/2020 22:00,2,225
18/9/2020 1:00,7,305
18/9/2020 4:00,8,310
18/9/2020 7:00,17,355
18/9/2020 10:00,24,25
18/9/2020 13:00,24,65
18/9/2020 16:00,20,50
18/9/2020 19:00,30,45
18/9/2020 22:00,42,30
19/9/2020 1:00,51,50
19/9/2020 4:00,62,55
19/9/2020 7:00,42,60
19/9/2020 10:00,36,70
19/9/2020 13:00,47,75
19/9/2020 16:00,39,85
19/9/2020 19:00,52,110
19/9/2020 22:00,51,115
20/9/2020 1:00,45,130
20/9/2020 4:00,33,120
20/9/2020 7:00,33,145
20/9/2020 10:00,38,135
20/9/2020 13:00,41,160
20/9/2020 16:00,35,185
20/9/2020 19:00,31,215
20/9/2020 22:00,31,225
21/9/2020 1:00,20,225
21/9/2020 4:00,14,225
21/9/2020 7:00,15,205
21/9/2020 10:00,20,180
21/9/2020 13:00,21,190
21/9/2020 16:00,19,190
21/9/2020 19:00,21,210
21/9/2020 22:00,17,245
22/9/2020 1:00,23,245
22/9/2020 4:00,16,265
22/9/2020 7:00,15,250
22/9/2020 10:00,7,270
22/9/2020 13:00,12,245
22/9/2020 16:00,8,235
22/9/2020 19:00,9,245
22/9/2020 22:00,10,240
23/9/2020 1:00,12,240
23/9/2020 4:00,9,230
23/9/2020 7:00,8,220
23/9/2020 10:00,10,215
23/9/2020 13:00,8,260
23/9/2020 16:00,4,295
23/9/2020 19:00,6,165
23/9/2020 22:00,13,215
24/9/2020 1:00,15,260
24/9/2020 4:00,8,255
24/9/2020 7:00,14,220
24/9/2020 10:00,8,230
24/9/2020 13:00,2,310
24/9/2020 16:00,2,210
24/9/2020 19:00,8,210
24/9/2020 22:00,11,200
25/9/2020 1:00,10,225
25/9/2020 4:00,10,215
25/9/2020 7:00,12,200
25/9/2020 10:00,13,205
25/9/2020 13:00,10,210
25/9/2020 16:00,13,215
25/9/2020 19:00,17,240
25/9/2020 22:00,18,270
26/9/2020 1:00,16,270
26/9/2020 4:00,17,270
26/9/2020 7:00,18,285
26/9/2020 10:00,15,285
26/9/2020 13:00,7,215
26/9/2020 16:00,8,200
26/9/2020 19:00,10,285
26/9/2020 22:00,12,275
27/9/2020 1:00,15,270
27/9/2020 4:00,15,290
27/9/2020 7:00,12,295
27/9/2020 10:00,10,330
27/9/2020 13:00,6,320
27/9/2020 16:00,4,200
27/9/2020 19:00,4,225
27/9/2020 22:00,6,235
28/9/2020 1:00,6,230
28/9/2020 4:00,1,280
28/9/2020 7:00,8,115
28/9/2020 10:00,10,110
28/9/2020 13:00,6,120
28/9/2020 16:00,9,110
28/9/2020 19:00,13,110
28/9/2020 22:00,19,125
29/9/2020 1:00,25,130
29/9/2020 4:00,19,140
29/9/2020 7:00,15,120
29/9/2020 10:00,12,100
29/9/2020 13:00,12,135
29/9/2020 16:00,10,140
29/9/2020 19:00,10,130
29/9/2020 22:00,12,145
30/9/2020 1:00,14,170
30/9/2020 4:00,8,190
30/9/2020 7:00,11,165
30/9/2020 10:00,10,180
30/9/2020 13:00,9,155
30/9/2020 16:00,10,165
30/9/2020 19:00,11,150
30/9/2020 22:00,13,200
1/10/2020 1:00,15,245
1/10/2020 4:00,9,280
1/10/2020 7:00,4,335
1/10/2020 10:00,2,30
1/10/2020 13:00,5,160
1/10/2020 16:00,7,170
1/10/2020 19:00,12,165
1/10/2020 22:00,15,195
2/10/2020 1:00,14,195
2/10/2020 4:00,6,195
2/10/2020 7:00,7,140
2/10/2020 10:00,8,125
2/10/2020 13:00,8,160
2/10/2020 16:00,7,150
2/10/2020 19:00,8,145
2/10/2020 22:00,14,140
3/10/2020 1:00,14,150
3/10/2020 4:00,9,155
3/10/2020 7:00,8,135
3/10/2020 10:00,14,120
3/10/2020 13:00,12,160
3/10/2020 16:00,9,135
3/10/2020 19:00,18,140
3/10/2020 22:00,25,155
4/10/2020 1:00,25,160
4/10/2020 4:00,20,180
4/10/2020 7:00,19,150
4/10/2020 10:00,18,160
4/10/2020 13:00,13,165
4/10/2020 16:00,11,150
4/10/2020 19:00,12,155
4/10/2020 22:00,12,165
5/10/2020 1:00,17,170
5/10/2020 4:00,14,195
5/10/2020 7:00,10,205
5/10/2020 10:00,3,155
5/10/2020 13:00,7,155
5/10/2020 16:00,7,165
5/10/2020 19:00,7,195
5/10/2020 22:00,8,145
6/10/2020 1:00,13,150
6/10/2020 4:00,10,135
6/10/2020 7:00,16,145
6/10/2020 10:00,17,150
6/10/2020 13:00,12,140
6/10/2020 16:00,7,145
6/10/2020 19:00,16,120
6/10/2020 22:00,16,140
7/10/2020 1:00,18,140
7/10/2020 4:00,15,130
7/10/2020 7:00,13,110
7/10/2020 10:00,11,90
7/10/2020 13:00,10,90
7/10/2020 16:00,6,80
7/10/2020 19:00,14,55
7/10/2020 22:00,20,50
8/10/2020 1:00,22,55
8/10/2020 4:00,29,40
8/10/2020 7:00,28,40
8/10/2020 10:00,26,45
8/10/2020 13:00,26,55
8/10/2020 16:00,11,100
8/10/2020 19:00,21,70
8/10/2020 22:00,32,55
9/10/2020 1:00,30,65
9/10/2020 4:00,25,70
9/10/2020 7:00,30,55
9/10/2020 10:00,26,65
9/10/2020 13:00,24,70
9/10/2020 16:00,20,75
9/10/2020 19:00,25,65
9/10/2020 22:00,22,75
10/10/2020 1:00,19,70
10/10/2020 4:00,19,60
10/10/2020 7:00,20,55
10/10/2020 10:00,21,55
10/10/2020 13:00,18,55
10/10/2020 16:00,18,60
10/10/2020 19:00,20,85
10/10/2020 22:00,18,90
11/10/2020 1:00,13,80
11/10/2020 4:00,10,80
11/10/2020 7:00,13,80
11/10/2020 10:00,16,55
11/10/2020 13:00,10,55
11/10/2020 16:00,9,55
11/10/2020 19:00,13,85
11/10/2020 22:00,13,105
12/10/2020 1:00,13,145
12/10/2020 4:00,8,115
12/10/2020 7:00,7,45
12/10/2020 10:00,14,45
12/10/2020 13:00,13,45
12/10/2020 16:00,19,55
12/10/2020 19:00,18,75
12/10/2020 22:00,10,100
13/10/2020 1:00,10,125
13/10/2020 4:00,6,105
13/10/2020 7:00,17,45
13/10/2020 10:00,19,55
13/10/2020 13:00,14,30
13/10/2020 16:00,17,10
13/10/2020 19:00,11,25
13/10/2020 22:00,12,55
14/10/2020 1:00,10,40
14/10/2020 4:00,11,15
14/10/2020 7:00,19,35
14/10/2020 10:00,22,40
14/10/2020 13:00,12,35
14/10/2020 16:00,14,360
14/10/2020 19:00,12,25
14/10/2020 22:00,9,355
15/10/2020 1:00,10,305
15/10/2020 4:00,10,335
15/10/2020 7:00,15,20
15/10/2020 10:00,27,45
15/10/2020 13:00,21,45
15/10/2020 16:00,20,45
15/10/2020 19:00,20,35
15/10/2020 22:00,19,60
16/10/2020 1:00,14,70
16/10/2020 4:00,11,60
16/10/2020 7:00,13,60
16/10/2020 10:00,13,70
16/10/2020 13:00,13,75
16/10/2020 16:00,17,70
16/10/2020 19:00,30,55
16/10/2020 22:00,28,80
17/10/2020 1:00,20,70
17/10/2020 4:00,27,55
17/10/2020 7:00,29,55
17/10/2020 10:00,42,60
17/10/2020 13:00,31,45
17/10/2020 16:00,26,35
17/10/2020 19:00,39,60
17/10/2020 22:00,36,45
18/10/2020 1:00,32,50
18/10/2020 4:00,30,35
18/10/2020 7:00,29,35
18/10/2020 10:00,26,35
18/10/2020 13:00,22,30
18/10/2020 16:00,17,55
18/10/2020 19:00,29,55
18/10/2020 22:00,30,65
19/10/2020 1:00,22,55
19/10/2020 4:00,24,40
19/10/2020 7:00,27,70
19/10/2020 10:00,19,75
19/10/2020 13:00,20,60
19/10/2020 16:00,21,70
19/10/2020 19:00,18,90
19/10/2020 22:00,13,100
20/10/2020 1:00,16,100
20/10/2020 4:00,14,100
20/10/2020 7:00,33,115
20/10/2020 10:00,29,115
20/10/2020 13:00,28,130
20/10/2020 16:00,20,120
20/10/2020 19:00,22,120
20/10/2020 22:00,22,115
21/10/2020 1:00,19,105
21/10/2020 4:00,19,100
21/10/2020 7:00,19,105
21/10/2020 10:00,17,100
21/10/2020 13:00,18,120
21/10/2020 16:00,14,120
21/10/2020 19:00,17,125
21/10/2020 22:00,10,100
22/10/2020 1:00,12,95
22/10/2020 4:00,11,100
22/10/2020 7:00,14,105
22/10/2020 10:00,16,115
22/10/2020 13:00,13,120
22/10/2020 16:00,11,115
22/10/2020 19:00,12,100
22/10/2020 22:00,11,95
23/10/2020 1:00,11,100
23/10/2020 4:00,10,100
23/10/2020 7:00,13,85
23/10/2020 10:00,13,105
23/10/2020 13:00,10,110
23/10/2020 16:00,9,115
23/10/2020 19:00,8,110
23/10/2020 22:00,9,125
24/10/2020 1:00,11,125
24/10/2020 4:00,13,140
24/10/2020 7:00,12,120
24/10/2020 10:00,10,110
24/10/2020 13:00,7,125
24/10/2020 16:00,5,130
24/10/2020 19:00,4,45
24/10/2020 22:00,6,115
25/10/2020 1:00,4,225
25/10/2020 4:00,5,280
25/10/2020 7:00,3,20
