date_time,win speed,wind dir
12/07/2020 19:00:00,5,270
12/07/2020 22:00:00,6,215
13/07/2020 1:00:00,15,215
13/07/2020 4:00:00,13,190
13/07/2020 7:00:00,26,210
13/07/2020 10:00:00,17,250
13/07/2020 13:00:00,18,240
13/07/2020 16:00:00,9,245
13/07/2020 19:00:00,9,225
13/07/2020 22:00:00,9,235
14/07/2020 1:00:00,13,185
14/07/2020 4:00:00,14,170
14/07/2020 7:00:00,18,185
14/07/2020 10:00:00,12,180
14/07/2020 13:00:00,13,180
14/07/2020 16:00:00,12,175
14/07/2020 19:00:00,15,190
14/07/2020 22:00:00,13,205
15/07/2020 1:00:00,13,225
15/07/2020 4:00:00,9,270
15/07/2020 7:00:00,9,200
15/07/2020 10:00:00,9,180
15/07/2020 13:00:00,7,195
15/07/2020 16:00:00,9,200
15/07/2020 19:00:00,11,200
15/07/2020 22:00:00,13,225
16/07/2020 1:00:00,17,230
16/07/2020 4:00:00,12,270
16/07/2020 7:00:00,7,265
16/07/2020 10:00:00,7,260
16/07/2020 13:00:00,4,185
16/07/2020 16:00:00,10,200
16/07/2020 19:00:00,12,180
16/07/2020 22:00:00,17,190
17/07/2020 1:00:00,18,195
17/07/2020 4:00:00,14,215
17/07/2020 7:00:00,11,195
17/07/2020 10:00:00,8,220
17/07/2020 13:00:00,10,195
17/07/2020 16:00:00,13,180
17/07/2020 19:00:00,14,190
17/07/2020 22:00:00,19,205
18/07/2020 1:00:00,18,215
18/07/2020 4:00:00,16,215
18/07/2020 7:00:00,15,255
18/07/2020 10:00:00,21,265
18/07/2020 13:00:00,12,235
18/07/2020 16:00:00,12,230
18/07/2020 19:00:00,22,245
18/07/2020 22:00:00,19,245
19/07/2020 1:00:00,22,260
19/07/2020 4:00:00,22,260
19/07/2020 7:00:00,20,265
19/07/2020 10:00:00,22,260
19/07/2020 13:00:00,19,250
19/07/2020 16:00:00,11,245
19/07/2020 19:00:00,18,280
19/07/2020 22:00:00,16,270
20/07/2020 1:00:00,8,265
20/07/2020 4:00:00,13,260
20/07/2020 7:00:00,17,275
20/07/2020 10:00:00,12,260
20/07/2020 13:00:00,14,255
20/07/2020 16:00:00,11,220
20/07/2020 19:00:00,9,250
20/07/2020 22:00:00,9,220
21/07/2020 1:00:00,13,215
21/07/2020 4:00:00,13,235
21/07/2020 7:00:00,10,245
21/07/2020 10:00:00,5,255
21/07/2020 13:00:00,16,255
21/07/2020 16:00:00,18,275
21/07/2020 19:00:00,12,280
21/07/2020 22:00:00,4,260
22/07/2020 1:00:00,9,210
22/07/2020 4:00:00,10,195
22/07/2020 7:00:00,13,220
22/07/2020 10:00:00,10,235
22/07/2020 13:00:00,12,210
22/07/2020 16:00:00,11,165
22/07/2020 19:00:00,18,185
22/07/2020 22:00:00,24,190
23/07/2020 1:00:00,16,185
23/07/2020 4:00:00,15,190
23/07/2020 7:00:00,14,195
23/07/2020 10:00:00,13,190
23/07/2020 13:00:00,9,185
23/07/2020 16:00:00,10,185
23/07/2020 19:00:00,10,195
23/07/2020 22:00:00,11,205
24/07/2020 1:00:00,13,190
24/07/2020 4:00:00,9,200
24/07/2020 7:00:00,8,230
24/07/2020 10:00:00,3,230
24/07/2020 13:00:00,2,170
24/07/2020 16:00:00,4,165
24/07/2020 19:00:00,4,130
24/07/2020 22:00:00,11,175
25/07/2020 1:00:00,16,190
25/07/2020 4:00:00,13,200
25/07/2020 7:00:00,9,200
25/07/2020 10:00:00,6,200
25/07/2020 13:00:00,8,140
25/07/2020 16:00:00,13,165
25/07/2020 19:00:00,9,175
25/07/2020 22:00:00,11,200
26/07/2020 1:00:00,19,190
26/07/2020 4:00:00,22,190
26/07/2020 7:00:00,16,205
26/07/2020 10:00:00,11,230
26/07/2020 13:00:00,6,175
26/07/2020 16:00:00,7,185
26/07/2020 19:00:00,13,170
26/07/2020 22:00:00,13,185
27/07/2020 1:00:00,16,195
27/07/2020 4:00:00,15,195
27/07/2020 7:00:00,14,205
27/07/2020 10:00:00,9,205
27/07/2020 13:00:00,11,190
27/07/2020 16:00:00,9,190
27/07/2020 19:00:00,6,230
27/07/2020 22:00:00,4,170
28/07/2020 1:00:00,9,170
28/07/2020 4:00:00,10,225
28/07/2020 7:00:00,6,210
28/07/2020 10:00:00,8,185
28/07/2020 13:00:00,6,205
28/07/2020 16:00:00,10,225
28/07/2020 19:00:00,9,235
28/07/2020 22:00:00,17,235
29/07/2020 1:00:00,15,240
29/07/2020 4:00:00,18,255
29/07/2020 7:00:00,15,275
29/07/2020 10:00:00,11,275
29/07/2020 13:00:00,13,250
29/07/2020 16:00:00,14,260
29/07/2020 19:00:00,15,260
29/07/2020 22:00:00,17,270
30/07/2020 1:00:00,21,270
30/07/2020 4:00:00,19,275
30/07/2020 7:00:00,15,300
30/07/2020 10:00:00,14,285
30/07/2020 13:00:00,8,265
30/07/2020 16:00:00,12,270
30/07/2020 19:00:00,7,295
30/07/2020 22:00:00,11,275
31/07/2020 1:00:00,12,280
31/07/2020 4:00:00,11,290
31/07/2020 7:00:00,11,305
31/07/2020 10:00:00,12,300
31/07/2020 13:00:00,8,305
31/07/2020 16:00:00,5,255
31/07/2020 19:00:00,6,270
31/07/2020 22:00:00,11,260
01/08/2020 1:00:00,14,260
01/08/2020 4:00:00,24,275
01/08/2020 7:00:00,14,290
01/08/2020 10:00:00,18,285
01/08/2020 13:00:00,8,290
01/08/2020 16:00:00,9,230
01/08/2020 19:00:00,11,290
01/08/2020 22:00:00,18,280
02/08/2020 1:00:00,27,275
02/08/2020 4:00:00,31,285
02/08/2020 7:00:00,19,310
02/08/2020 10:00:00,21,290
02/08/2020 13:00:00,13,285
02/08/2020 16:00:00,14,265
02/08/2020 19:00:00,11,295
02/08/2020 22:00:00,15,285
03/08/2020 1:00:00,17,280
03/08/2020 4:00:00,15,290
03/08/2020 7:00:00,3,270
03/08/2020 10:00:00,11,195
03/08/2020 13:00:00,17,205
03/08/2020 16:00:00,30,220
03/08/2020 19:00:00,32,215
03/08/2020 22:00:00,28,210
04/08/2020 1:00:00,26,180
04/08/2020 4:00:00,29,145
04/08/2020 7:00:00,30,160
04/08/2020 10:00:00,31,160
04/08/2020 13:00:00,25,190
04/08/2020 16:00:00,21,200
04/08/2020 19:00:00,24,205
04/08/2020 22:00:00,21,200
05/08/2020 1:00:00,19,200
05/08/2020 4:00:00,12,200
05/08/2020 7:00:00,13,215
05/08/2020 10:00:00,12,175
05/08/2020 13:00:00,16,215
05/08/2020 16:00:00,21,245
05/08/2020 19:00:00,29,235
05/08/2020 22:00:00,22,260
06/08/2020 1:00:00,19,270
06/08/2020 4:00:00,15,275
06/08/2020 7:00:00,9,245
06/08/2020 10:00:00,11,235
06/08/2020 13:00:00,17,275
06/08/2020 16:00:00,11,260
06/08/2020 19:00:00,10,250
06/08/2020 22:00:00,14,265
07/08/2020 1:00:00,14,265
07/08/2020 4:00:00,14,280
07/08/2020 7:00:00,8,255
07/08/2020 10:00:00,8,270
07/08/2020 13:00:00,11,260
07/08/2020 16:00:00,9,240
07/08/2020 19:00:00,16,205
07/08/2020 22:00:00,14,220
08/08/2020 1:00:00,16,220
08/08/2020 4:00:00,13,240
08/08/2020 7:00:00,13,235
08/08/2020 10:00:00,8,225
08/08/2020 13:00:00,11,200
08/08/2020 16:00:00,10,190
08/08/2020 19:00:00,10,200
08/08/2020 22:00:00,15,205
09/08/2020 1:00:00,19,200
09/08/2020 4:00:00,12,230
09/08/2020 7:00:00,14,220
09/08/2020 10:00:00,9,240
09/08/2020 13:00:00,11,245
09/08/2020 16:00:00,5,225
09/08/2020 19:00:00,9,205
09/08/2020 22:00:00,18,225
10/08/2020 1:00:00,15,250
10/08/2020 4:00:00,18,250
10/08/2020 7:00:00,16,260
10/08/2020 10:00:00,18,265
10/08/2020 13:00:00,15,240
10/08/2020 16:00:00,13,225
10/08/2020 19:00:00,18,255
10/08/2020 22:00:00,16,265
11/08/2020 1:00:00,18,270
11/08/2020 4:00:00,20,270
11/08/2020 7:00:00,15,270
11/08/2020 10:00:00,23,255
11/08/2020 13:00:00,20,250
11/08/2020 16:00:00,23,240
11/08/2020 19:00:00,25,245
11/08/2020 22:00:00,29,265
12/08/2020 1:00:00,22,270
12/08/2020 4:00:00,16,265
12/08/2020 7:00:00,21,270
12/08/2020 10:00:00,17,255
12/08/2020 13:00:00,10,255
12/08/2020 16:00:00,7,230
12/08/2020 19:00:00,17,205
12/08/2020 22:00:00,15,220
13/08/2020 1:00:00,18,230
13/08/2020 4:00:00,14,235
13/08/2020 7:00:00,16,180
13/08/2020 10:00:00,16,220
13/08/2020 13:00:00,10,210
13/08/2020 16:00:00,12,220
13/08/2020 19:00:00,22,215
13/08/2020 22:00:00,17,225
14/08/2020 1:00:00,17,225
14/08/2020 4:00:00,13,230
14/08/2020 7:00:00,29,230
14/08/2020 10:00:00,19,225
14/08/2020 13:00:00,21,235
14/08/2020 16:00:00,23,230
14/08/2020 19:00:00,35,235
14/08/2020 22:00:00,38,250
15/08/2020 1:00:00,26,245
15/08/2020 4:00:00,21,245
15/08/2020 7:00:00,9,255
15/08/2020 10:00:00,11,220
15/08/2020 13:00:00,22,245
15/08/2020 16:00:00,28,265
15/08/2020 19:00:00,37,260
15/08/2020 22:00:00,35,250
16/08/2020 1:00:00,29,255
16/08/2020 4:00:00,29,260
16/08/2020 7:00:00,21,260
16/08/2020 10:00:00,22,255
16/08/2020 13:00:00,32,270
16/08/2020 16:00:00,22,255
16/08/2020 19:00:00,19,265
16/08/2020 22:00:00,26,270
17/08/2020 1:00:00,24,265
17/08/2020 4:00:00,22,265
17/08/2020 7:00:00,30,270
17/08/2020 10:00:00,24,265
17/08/2020 13:00:00,26,265
17/08/2020 16:00:00,32,265
17/08/2020 19:00:00,21,275
17/08/2020 22:00:00,23,270
18/08/2020 1:00:00,21,270
18/08/2020 4:00:00,20,265
18/08/2020 7:00:00,25,265
18/08/2020 10:00:00,26,265
18/08/2020 13:00:00,27,270
18/08/2020 16:00:00,25,270
18/08/2020 19:00:00,28,275
18/08/2020 22:00:00,22,270
19/08/2020 1:00:00,19,260
19/08/2020 4:00:00,20,260
19/08/2020 7:00:00,18,270
19/08/2020 10:00:00,14,245
19/08/2020 13:00:00,21,260
19/08/2020 16:00:00,18,265
19/08/2020 19:00:00,28,275
19/08/2020 22:00:00,21,280
20/08/2020 1:00:00,12,280
20/08/2020 4:00:00,11,275
20/08/2020 7:00:00,20,275
20/08/2020 10:00:00,17,275
20/08/2020 13:00:00,15,280
20/08/2020 16:00:00,16,275
20/08/2020 19:00:00,20,280
20/08/2020 22:00:00,18,280
21/08/2020 1:00:00,23,285
21/08/2020 4:00:00,28,290
21/08/2020 7:00:00,25,300
21/08/2020 10:00:00,26,295
21/08/2020 13:00:00,25,285
21/08/2020 16:00:00,25,285
21/08/2020 19:00:00,18,300
21/08/2020 22:00:00,12,300
22/08/2020 1:00:00,11,295
22/08/2020 4:00:00,9,320
22/08/2020 7:00:00,13,10
22/08/2020 10:00:00,21,40
22/08/2020 13:00:00,8,65
22/08/2020 16:00:00,3,175
22/08/2020 19:00:00,3,215
22/08/2020 22:00:00,2,190
23/08/2020 1:00:00,6,170
23/08/2020 4:00:00,8,190
23/08/2020 7:00:00,17,180
23/08/2020 10:00:00,19,180
23/08/2020 13:00:00,17,200
23/08/2020 16:00:00,18,240
23/08/2020 19:00:00,27,255
23/08/2020 22:00:00,26,260
24/08/2020 1:00:00,23,260
24/08/2020 4:00:00,23,260
24/08/2020 7:00:00,16,245
24/08/2020 10:00:00,19,245
24/08/2020 13:00:00,22,260
24/08/2020 16:00:00,31,265
24/08/2020 19:00:00,28,260
24/08/2020 22:00:00,23,265
25/08/2020 1:00:00,22,270
25/08/2020 4:00:00,19,270
25/08/2020 7:00:00,20,275
25/08/2020 10:00:00,20,280
25/08/2020 13:00:00,27,275
25/08/2020 16:00:00,28,265
25/08/2020 19:00:00,24,265
25/08/2020 22:00:00,25,265
26/08/2020 1:00:00,21,280
26/08/2020 4:00:00,20,295
26/08/2020 7:00:00,20,290
26/08/2020 10:00:00,18,280
26/08/2020 13:00:00,25,280
26/08/2020 16:00:00,21,275
26/08/2020 19:00:00,35,265
26/08/2020 22:00:00,32,290
27/08/2020 1:00:00,25,285
27/08/2020 4:00:00,18,290
27/08/2020 7:00:00,24,295
27/08/2020 10:00:00,25,295
27/08/2020 13:00:00,22,305
27/08/2020 16:00:00,24,290
27/08/2020 19:00:00,27,310
27/08/2020 22:00:00,23,295
28/08/2020 1:00:00,17,295
28/08/2020 4:00:00,19,290
28/08/2020 7:00:00,21,305
28/08/2020 10:00:00,17,300
28/08/2020 13:00:00,12,305
28/08/2020 16:00:00,9,265
28/08/2020 19:00:00,7,290
28/08/2020 22:00:00,11,260
29/08/2020 1:00:00,14,280
29/08/2020 4:00:00,14,290
29/08/2020 7:00:00,11,315
29/08/2020 10:00:00,5,340
29/08/2020 13:00:00,1,150
29/08/2020 16:00:00,6,180
29/08/2020 19:00:00,7,210
29/08/2020 22:00:00,9,235
30/08/2020 1:00:00,7,230
30/08/2020 4:00:00,8,190
30/08/2020 7:00:00,7,205
30/08/2020 10:00:00,9,195
30/08/2020 13:00:00,10,185
30/08/2020 16:00:00,12,185
30/08/2020 19:00:00,12,190
30/08/2020 22:00:00,11,190
31/08/2020 1:00:00,15,190
31/08/2020 4:00:00,17,180
31/08/2020 7:00:00,16,175
31/08/2020 10:00:00,15,175
31/08/2020 13:00:00,9,170
31/08/2020 16:00:00,10,125
31/08/2020 19:00:00,10,125
31/08/2020 22:00:00,10,80
01/09/2020 1:00:00,15,70
01/09/2020 4:00:00,14,90
01/09/2020 7:00:00,15,85
01/09/2020 10:00:00,14,115
01/09/2020 13:00:00,9,110
01/09/2020 16:00:00,6,60
01/09/2020 19:00:00,11,60
01/09/2020 22:00:00,9,50
02/09/2020 1:00:00,6,125
02/09/2020 4:00:00,4,125
02/09/2020 7:00:00,5,75
02/09/2020 10:00:00,6,95
02/09/2020 13:00:00,6,110
02/09/2020 16:00:00,6,120
02/09/2020 19:00:00,7,90
02/09/2020 22:00:00,4,130
03/09/2020 1:00:00,6,230
03/09/2020 4:00:00,8,290
03/09/2020 7:00:00,7,350
03/09/2020 10:00:00,10,45
03/09/2020 13:00:00,6,95
03/09/2020 16:00:00,6,130
03/09/2020 19:00:00,6,150
03/09/2020 22:00:00,8,175
04/09/2020 1:00:00,8,185
04/09/2020 4:00:00,6,210
04/09/2020 7:00:00,5,230
04/09/2020 10:00:00,5,160
04/09/2020 13:00:00,7,145
04/09/2020 16:00:00,8,150
04/09/2020 19:00:00,6,150
04/09/2020 22:00:00,9,185
05/09/2020 1:00:00,10,190
05/09/2020 4:00:00,10,200
05/09/2020 7:00:00,10,220
05/09/2020 10:00:00,9,225
05/09/2020 13:00:00,4,255
05/09/2020 16:00:00,6,185
05/09/2020 19:00:00,5,195
05/09/2020 22:00:00,13,215
06/09/2020 1:00:00,12,245
06/09/2020 4:00:00,10,240
06/09/2020 7:00:00,13,250
06/09/2020 10:00:00,16,255
06/09/2020 13:00:00,10,240
06/09/2020 16:00:00,13,220
06/09/2020 19:00:00,15,270
06/09/2020 22:00:00,11,250
07/09/2020 1:00:00,16,270
07/09/2020 4:00:00,16,260
07/09/2020 7:00:00,22,275
07/09/2020 10:00:00,21,275
07/09/2020 13:00:00,13,275
07/09/2020 16:00:00,15,265
07/09/2020 19:00:00,14,285
07/09/2020 22:00:00,11,265
08/09/2020 1:00:00,6,275
08/09/2020 4:00:00,8,265
08/09/2020 7:00:00,6,345
08/09/2020 10:00:00,4,35
08/09/2020 13:00:00,3,280
08/09/2020 16:00:00,7,205
08/09/2020 19:00:00,12,190
08/09/2020 22:00:00,14,225
09/09/2020 1:00:00,12,230
09/09/2020 4:00:00,8,240
09/09/2020 7:00:00,13,200
09/09/2020 10:00:00,12,195
09/09/2020 13:00:00,14,195
09/09/2020 16:00:00,11,180
09/09/2020 19:00:00,14,200
09/09/2020 22:00:00,11,220
10/09/2020 1:00:00,13,240
10/09/2020 4:00:00,10,250
10/09/2020 7:00:00,15,220
10/09/2020 10:00:00,11,205
10/09/2020 13:00:00,18,210
10/09/2020 16:00:00,13,225
10/09/2020 19:00:00,11,250
10/09/2020 22:00:00,12,250
11/09/2020 1:00:00,19,230
11/09/2020 4:00:00,17,245
11/09/2020 7:00:00,13,255
11/09/2020 10:00:00,9,245
11/09/2020 13:00:00,10,215
11/09/2020 16:00:00,11,205
11/09/2020 19:00:00,5,225
11/09/2020 22:00:00,7,205
12/09/2020 1:00:00,10,195
12/09/2020 4:00:00,13,195
12/09/2020 7:00:00,17,190
12/09/2020 10:00:00,16,195
12/09/2020 13:00:00,10,205
12/09/2020 16:00:00,9,180
12/09/2020 19:00:00,9,195
12/09/2020 22:00:00,10,185
13/09/2020 1:00:00,15,200
13/09/2020 4:00:00,16,185
13/09/2020 7:00:00,12,175
13/09/2020 10:00:00,13,170
13/09/2020 13:00:00,12,170
13/09/2020 16:00:00,10,160
13/09/2020 19:00:00,10,180
13/09/2020 22:00:00,7,190
14/09/2020 1:00:00,13,190
14/09/2020 4:00:00,12,190
14/09/2020 7:00:00,9,205
14/09/2020 10:00:00,10,190
14/09/2020 13:00:00,9,170
14/09/2020 16:00:00,10,190
14/09/2020 19:00:00,11,220
14/09/2020 22:00:00,10,200
15/09/2020 1:00:00,14,215
15/09/2020 4:00:00,12,245
15/09/2020 7:00:00,14,220
15/09/2020 10:00:00,10,245
15/09/2020 13:00:00,7,210
15/09/2020 16:00:00,10,175
15/09/2020 19:00:00,8,195
15/09/2020 22:00:00,14,220
16/09/2020 1:00:00,15,220
16/09/2020 4:00:00,17,250
16/09/2020 7:00:00,15,245
16/09/2020 10:00:00,11,265
16/09/2020 13:00:00,8,255
16/09/2020 16:00:00,5,210
16/09/2020 19:00:00,10,250
16/09/2020 22:00:00,12,235
17/09/2020 1:00:00,8,200
17/09/2020 4:00:00,9,255
17/09/2020 7:00:00,8,300
17/09/2020 10:00:00,9,300
17/09/2020 13:00:00,2,265
17/09/2020 16:00:00,5,250
17/09/2020 19:00:00,1,280
17/09/2020 22:00:00,2,225
18/09/2020 1:00:00,7,305
18/09/2020 4:00:00,8,310
18/09/2020 7:00:00,17,355
18/09/2020 10:00:00,24,25
18/09/2020 13:00:00,24,65
18/09/2020 16:00:00,20,50
18/09/2020 19:00:00,30,45
18/09/2020 22:00:00,42,30
19/09/2020 1:00:00,51,50
19/09/2020 4:00:00,62,55
19/09/2020 7:00:00,42,60
19/09/2020 10:00:00,36,70
19/09/2020 13:00:00,47,75
19/09/2020 16:00:00,39,85
19/09/2020 19:00:00,52,110
19/09/2020 22:00:00,51,115
20/09/2020 1:00:00,45,130
20/09/2020 4:00:00,33,120
20/09/2020 7:00:00,33,145
20/09/2020 10:00:00,38,135
20/09/2020 13:00:00,41,160
20/09/2020 16:00:00,35,185
20/09/2020 19:00:00,31,215
20/09/2020 22:00:00,31,225
21/09/2020 1:00:00,20,225
21/09/2020 4:00:00,14,225
21/09/2020 7:00:00,15,205
21/09/2020 10:00:00,20,180
21/09/2020 13:00:00,21,190
21/09/2020 16:00:00,19,190
21/09/2020 19:00:00,21,210
21/09/2020 22:00:00,17,245
22/09/2020 1:00:00,23,245
22/09/2020 4:00:00,16,265
22/09/2020 7:00:00,15,250
22/09/2020 10:00:00,7,270
22/09/2020 13:00:00,12,245
22/09/2020 16:00:00,8,235
22/09/2020 19:00:00,9,245
22/09/2020 22:00:00,10,240
23/09/2020 1:00:00,12,240
23/09/2020 4:00:00,9,230
23/09/2020 7:00:00,8,220
23/09/2020 10:00:00,10,215
23/09/2020 13:00:00,8,260
23/09/2020 16:00:00,4,295
23/09/2020 19:00:00,6,165
23/09/2020 22:00:00,13,215
24/09/2020 1:00:00,15,260
24/09/2020 4:00:00,8,255
24/09/2020 7:00:00,14,220
24/09/2020 10:00:00,8,230
24/09/2020 13:00:00,2,310
24/09/2020 16:00:00,2,210
24/09/2020 19:00:00,8,210
24/09/2020 22:00:00,11,200
25/09/2020 1:00:00,10,225
25/09/2020 4:00:00,10,215
25/09/2020 7:00:00,12,200
25/09/2020 10:00:00,13,205
25/09/2020 13:00:00,10,210
25/09/2020 16:00:00,13,215
25/09/2020 19:00:00,17,240
25/09/2020 22:00:00,18,270
26/09/2020 1:00:00,16,270
26/09/2020 4:00:00,17,270
26/09/2020 7:00:00,18,285
26/09/2020 10:00:00,15,285
26/09/2020 13:00:00,7,215
26/09/2020 16:00:00,8,200
26/09/2020 19:00:00,10,285
26/09/2020 22:00:00,12,275
27/09/2020 1:00:00,15,270
27/09/2020 4:00:00,15,290
27/09/2020 7:00:00,12,295
27/09/2020 10:00:00,10,330
27/09/2020 13:00:00,6,320
27/09/2020 16:00:00,4,200
27/09/2020 19:00:00,4,225
27/09/2020 22:00:00,6,235
28/09/2020 1:00:00,6,230
28/09/2020 4:00:00,1,280
28/09/2020 7:00:00,8,115
28/09/2020 10:00:00,10,110
28/09/2020 13:00:00,6,120
28/09/2020 16:00:00,9,110
28/09/2020 19:00:00,13,110
28/09/2020 22:00:00,19,125
29/09/2020 1:00:00,25,130
29/09/2020 4:00:00,19,140
29/09/2020 7:00:00,15,120
29/09/2020 10:00:00,12,100
29/09/2020 13:00:00,12,135
29/09/2020 16:00:00,10,140
29/09/2020 19:00:00,10,130
29/09/2020 22:00:00,12,145
30/09/2020 1:00:00,14,170
30/09/2020 4:00:00,8,190
30/09/2020 7:00:00,11,165
30/09/2020 10:00:00,10,180
30/09/2020 13:00:00,9,155
30/09/2020 16:00:00,10,165
30/09/2020 19:00:00,11,150
30/09/2020 22:00:00,13,200
01/10/2020 1:00:00,15,245
01/10/2020 4:00:00,9,280
01/10/2020 7:00:00,4,335
01/10/2020 10:00:00,2,30
01/10/2020 13:00:00,5,160
01/10/2020 16:00:00,7,170
01/10/2020 19:00:00,12,165
01/10/2020 22:00:00,15,195
02/10/2020 1:00:00,14,195
02/10/2020 4:00:00,6,195
02/10/2020 7:00:00,7,140
02/10/2020 10:00:00,8,125
02/10/2020 13:00:00,8,160
02/10/2020 16:00:00,7,150
02/10/2020 19:00:00,8,145
02/10/2020 22:00:00,14,140
03/10/2020 1:00:00,14,150
03/10/2020 4:00:00,9,155
03/10/2020 7:00:00,8,135
03/10/2020 10:00:00,14,120
03/10/2020 13:00:00,12,160
03/10/2020 16:00:00,9,135
03/10/2020 19:00:00,18,140
03/10/2020 22:00:00,25,155
04/10/2020 1:00:00,25,160
04/10/2020 4:00:00,20,180
04/10/2020 7:00:00,19,150
04/10/2020 10:00:00,18,160
04/10/2020 13:00:00,13,165
04/10/2020 16:00:00,11,150
04/10/2020 19:00:00,12,155
04/10/2020 22:00:00,12,165
05/10/2020 1:00:00,17,170
05/10/2020 4:00:00,14,195
05/10/2020 7:00:00,10,205
05/10/2020 10:00:00,3,155
05/10/2020 13:00:00,7,155
05/10/2020 16:00:00,7,165
05/10/2020 19:00:00,7,195
05/10/2020 22:00:00,8,145
06/10/2020 1:00:00,13,150
06/10/2020 4:00:00,10,135
06/10/2020 7:00:00,16,145
06/10/2020 10:00:00,17,150
06/10/2020 13:00:00,12,140
06/10/2020 16:00:00,7,145
06/10/2020 19:00:00,16,120
06/10/2020 22:00:00,16,140
07/10/2020 1:00:00,18,140
07/10/2020 4:00:00,15,130
07/10/2020 7:00:00,13,110
07/10/2020 10:00:00,11,90
07/10/2020 13:00:00,10,90
07/10/2020 16:00:00,6,80
07/10/2020 19:00:00,14,55
07/10/2020 22:00:00,20,50
08/10/2020 1:00:00,22,55
08/10/2020 4:00:00,29,40
08/10/2020 7:00:00,28,40
08/10/2020 10:00:00,26,45
08/10/2020 13:00:00,26,55
08/10/2020 16:00:00,11,100
08/10/2020 19:00:00,21,70
08/10/2020 22:00:00,32,55
09/10/2020 1:00:00,30,65
09/10/2020 4:00:00,25,70
09/10/2020 7:00:00,30,55
09/10/2020 10:00:00,26,65
09/10/2020 13:00:00,24,70
09/10/2020 16:00:00,20,75
09/10/2020 19:00:00,25,65
09/10/2020 22:00:00,22,75
10/10/2020 1:00:00,19,70
10/10/2020 4:00:00,19,60
10/10/2020 7:00:00,20,55
10/10/2020 10:00:00,21,55
10/10/2020 13:00:00,18,55
10/10/2020 16:00:00,18,60
10/10/2020 19:00:00,20,85
10/10/2020 22:00:00,18,90
11/10/2020 1:00:00,13,80
11/10/2020 4:00:00,10,80
11/10/2020 7:00:00,13,80
11/10/2020 10:00:00,16,55
11/10/2020 13:00:00,10,55
11/10/2020 16:00:00,9,55
