date_time,temp
16/7/2020 4:00,22.5
16/7/2020 7:00,23.5
16/7/2020 10:00,28.7
16/7/2020 13:00,31.8
16/7/2020 16:00,30.1
16/7/2020 19:00,25.4
16/7/2020 22:00,23.6
17/7/2020 1:00,22.7
17/7/2020 4:00,22.1
17/7/2020 7:00,23.3
17/7/2020 10:00,28.6
17/7/2020 13:00,30.9
17/7/2020 16:00,30.8
17/7/2020 19:00,26.1
17/7/2020 22:00,23.6
18/7/2020 1:00,22.8
18/7/2020 4:00,22.2
18/7/2020 7:00,23.1
18/7/2020 10:00,28.3
18/7/2020 13:00,31.6
18/7/2020 16:00,30.5
18/7/2020 19:00,25.3
18/7/2020 22:00,23.9
19/7/2020 1:00,23.3
19/7/2020 4:00,22.7
19/7/2020 7:00,23.5
19/7/2020 10:00,28
19/7/2020 13:00,30.3
19/7/2020 16:00,30.1
19/7/2020 19:00,25.7
19/7/2020 22:00,24.3
20/7/2020 1:00,23.4
20/7/2020 4:00,22.6
20/7/2020 7:00,23.5
20/7/2020 10:00,27.3
20/7/2020 13:00,30.2
20/7/2020 16:00,29.8
20/7/2020 19:00,25.8
20/7/2020 22:00,23.9
21/7/2020 1:00,22.9
21/7/2020 4:00,22.4
21/7/2020 7:00,23.6
21/7/2020 10:00,26.2
21/7/2020 13:00,25.8
21/7/2020 16:00,26.4
21/7/2020 19:00,24.3
21/7/2020 22:00,23.1
22/7/2020 1:00,22.3
22/7/2020 4:00,22
22/7/2020 7:00,22.9
22/7/2020 10:00,29.2
22/7/2020 13:00,31.6
22/7/2020 16:00,32
22/7/2020 19:00,25.3
22/7/2020 22:00,23.2
23/7/2020 1:00,22.3
23/7/2020 4:00,21.6
23/7/2020 7:00,23
23/7/2020 10:00,28.6
23/7/2020 13:00,31.7
23/7/2020 16:00,31.4
23/7/2020 19:00,26.4
23/7/2020 22:00,24.1
24/7/2020 1:00,22.8
24/7/2020 4:00,22
24/7/2020 7:00,23.4
24/7/2020 10:00,28.9
24/7/2020 13:00,33.1
24/7/2020 16:00,32.8
24/7/2020 19:00,27
24/7/2020 22:00,23.8
25/7/2020 1:00,23
25/7/2020 4:00,22.3
25/7/2020 7:00,23.4
25/7/2020 10:00,30.4
25/7/2020 13:00,33.3
25/7/2020 16:00,32.6
25/7/2020 19:00,26.9
25/7/2020 22:00,24.8
26/7/2020 1:00,23.5
26/7/2020 4:00,23
26/7/2020 7:00,24
26/7/2020 10:00,29.6
26/7/2020 13:00,33.1
26/7/2020 16:00,32.5
26/7/2020 19:00,26.6
26/7/2020 22:00,24.8
27/7/2020 1:00,23.9
27/7/2020 4:00,23.1
27/7/2020 7:00,24.2
27/7/2020 10:00,29.9
27/7/2020 13:00,32.6
27/7/2020 16:00,32.3
27/7/2020 19:00,26.4
27/7/2020 22:00,24.7
28/7/2020 1:00,23.5
28/7/2020 4:00,23
28/7/2020 7:00,23
28/7/2020 10:00,23.5
28/7/2020 13:00,27
28/7/2020 16:00,27.2
28/7/2020 19:00,24.5
28/7/2020 22:00,23.7
29/7/2020 1:00,23.1
29/7/2020 4:00,22.4
29/7/2020 7:00,22.9
29/7/2020 10:00,24.8
29/7/2020 13:00,26.9
29/7/2020 16:00,29.8
29/7/2020 19:00,25.3
29/7/2020 22:00,23.3
30/7/2020 1:00,22.8
30/7/2020 4:00,21.9
30/7/2020 7:00,23
30/7/2020 10:00,29.3
30/7/2020 13:00,33.6
30/7/2020 16:00,31.7
30/7/2020 19:00,25.8
30/7/2020 22:00,24.1
31/7/2020 1:00,23
31/7/2020 4:00,22.2
31/7/2020 7:00,23.5
31/7/2020 10:00,29.9
31/7/2020 13:00,33.8
31/7/2020 16:00,32.7
31/7/2020 19:00,27.3
31/7/2020 22:00,24.9
1/8/2020 1:00,23.7
1/8/2020 4:00,23.2
1/8/2020 7:00,23.8
1/8/2020 10:00,29.7
1/8/2020 13:00,34.1
1/8/2020 16:00,32.8
1/8/2020 19:00,27.6
1/8/2020 22:00,25.6
2/8/2020 1:00,24.2
2/8/2020 4:00,23.2
2/8/2020 7:00,24.1
2/8/2020 10:00,26.1
2/8/2020 13:00,29.3
2/8/2020 16:00,27.2
2/8/2020 19:00,24.5
2/8/2020 22:00,23.9
3/8/2020 1:00,23.7
3/8/2020 4:00,23.2
3/8/2020 7:00,23.2
3/8/2020 10:00,23.2
3/8/2020 13:00,23.4
3/8/2020 16:00,23.7
3/8/2020 19:00,23.4
3/8/2020 22:00,23.2
4/8/2020 1:00,22.8
4/8/2020 4:00,22.7
4/8/2020 7:00,22.9
4/8/2020 10:00,23.4
4/8/2020 13:00,24.5
4/8/2020 16:00,26
4/8/2020 19:00,23.8
4/8/2020 22:00,23.4
5/8/2020 1:00,23.1
5/8/2020 4:00,23
5/8/2020 7:00,23.1
5/8/2020 10:00,23.7
5/8/2020 13:00,24.4
5/8/2020 16:00,26.4
5/8/2020 19:00,24.2
5/8/2020 22:00,23.6
6/8/2020 1:00,23
6/8/2020 4:00,22.6
6/8/2020 7:00,23.1
6/8/2020 10:00,25.4
6/8/2020 13:00,27.2
6/8/2020 16:00,27.4
6/8/2020 19:00,24.6
6/8/2020 22:00,23.8
7/8/2020 1:00,23.3
7/8/2020 4:00,22.9
7/8/2020 7:00,23.5
7/8/2020 10:00,26
7/8/2020 13:00,27.7
7/8/2020 16:00,28.1
7/8/2020 19:00,24.7
7/8/2020 22:00,23.8
8/8/2020 1:00,23
8/8/2020 4:00,22.7
8/8/2020 7:00,23.4
8/8/2020 10:00,27.3
8/8/2020 13:00,30.8
8/8/2020 16:00,30.6
8/8/2020 19:00,25.2
8/8/2020 22:00,23.5
9/8/2020 1:00,22.7
9/8/2020 4:00,22.2
9/8/2020 7:00,22.8
9/8/2020 10:00,28.1
9/8/2020 13:00,31.3
9/8/2020 16:00,31.2
9/8/2020 19:00,25.3
9/8/2020 22:00,23.6
10/8/2020 1:00,23
10/8/2020 4:00,22.5
10/8/2020 7:00,23.2
10/8/2020 10:00,27.7
10/8/2020 13:00,30.6
10/8/2020 16:00,30.1
10/8/2020 19:00,24.9
10/8/2020 22:00,23.4
11/8/2020 1:00,22.9
11/8/2020 4:00,22.3
11/8/2020 7:00,23.3
11/8/2020 10:00,27.4
11/8/2020 13:00,30.2
11/8/2020 16:00,29.5
11/8/2020 19:00,25.1
11/8/2020 22:00,23.7
12/8/2020 1:00,22.9
12/8/2020 4:00,22.4
12/8/2020 7:00,22.8
12/8/2020 10:00,27.3
12/8/2020 13:00,30.3
12/8/2020 16:00,29.5
12/8/2020 19:00,24.7
12/8/2020 22:00,23.8
13/8/2020 1:00,23.4
13/8/2020 4:00,22.7
13/8/2020 7:00,22.7
13/8/2020 10:00,26.8
13/8/2020 13:00,27.9
13/8/2020 16:00,27.7
13/8/2020 19:00,24.3
13/8/2020 22:00,23.5
14/8/2020 1:00,23.2
14/8/2020 4:00,22.9
14/8/2020 7:00,23.1
14/8/2020 10:00,25.6
14/8/2020 13:00,26.5
14/8/2020 16:00,23.9
14/8/2020 19:00,23.5
14/8/2020 22:00,22.8
15/8/2020 1:00,22.4
15/8/2020 4:00,22.1
15/8/2020 7:00,22.9
15/8/2020 10:00,25.4
15/8/2020 13:00,24.4
15/8/2020 16:00,23.7
15/8/2020 19:00,22.8
15/8/2020 22:00,21.9
16/8/2020 1:00,21.9
16/8/2020 4:00,21.7
16/8/2020 7:00,21.8
16/8/2020 10:00,22.7
16/8/2020 13:00,25.4
16/8/2020 16:00,26.8
16/8/2020 19:00,23.5
16/8/2020 22:00,22.6
17/8/2020 1:00,22.2
17/8/2020 4:00,21.4
17/8/2020 7:00,22.1
17/8/2020 10:00,26.5
17/8/2020 13:00,25.6
17/8/2020 16:00,24
17/8/2020 19:00,22.4
17/8/2020 22:00,21.9
18/8/2020 1:00,21.3
18/8/2020 4:00,20.8
18/8/2020 7:00,21.4
18/8/2020 10:00,22.1
18/8/2020 13:00,22.7
18/8/2020 16:00,22.9
18/8/2020 19:00,21.9
18/8/2020 22:00,21.6
19/8/2020 1:00,21.2
19/8/2020 4:00,21
19/8/2020 7:00,21
19/8/2020 10:00,22.2
19/8/2020 13:00,23.3
19/8/2020 16:00,25.7
19/8/2020 19:00,23.1
19/8/2020 22:00,22.2
20/8/2020 1:00,21.4
20/8/2020 4:00,20.9
20/8/2020 7:00,21.8
20/8/2020 10:00,22.8
20/8/2020 13:00,25.6
20/8/2020 16:00,26.1
20/8/2020 19:00,23.1
20/8/2020 22:00,22.2
21/8/2020 1:00,21.7
21/8/2020 4:00,21.7
21/8/2020 7:00,21.9
21/8/2020 10:00,22.4
21/8/2020 13:00,25.8
21/8/2020 16:00,26.4
21/8/2020 19:00,23.8
21/8/2020 22:00,22.5
22/8/2020 1:00,22.2
22/8/2020 4:00,22.1
22/8/2020 7:00,22.7
22/8/2020 10:00,27.3
22/8/2020 13:00,27.7
22/8/2020 16:00,27.5
22/8/2020 19:00,24
22/8/2020 22:00,23
23/8/2020 1:00,22.3
23/8/2020 4:00,22.1
23/8/2020 7:00,22.9
23/8/2020 10:00,25.4
23/8/2020 13:00,27.4
23/8/2020 16:00,27.1
23/8/2020 19:00,24
23/8/2020 22:00,22.8
24/8/2020 1:00,22.2
24/8/2020 4:00,21.9
24/8/2020 7:00,22
24/8/2020 10:00,23.9
24/8/2020 13:00,25
24/8/2020 16:00,25.3
24/8/2020 19:00,23
24/8/2020 22:00,22.5
25/8/2020 1:00,22.1
25/8/2020 4:00,21.7
25/8/2020 7:00,21.9
25/8/2020 10:00,25.7
25/8/2020 13:00,26.7
25/8/2020 16:00,24.7
25/8/2020 19:00,22.7
25/8/2020 22:00,22.4
26/8/2020 1:00,21.9
26/8/2020 4:00,21.8
26/8/2020 7:00,21.9
26/8/2020 10:00,24.3
26/8/2020 13:00,30
26/8/2020 16:00,27.9
26/8/2020 19:00,23.6
26/8/2020 22:00,22.7
27/8/2020 1:00,22.2
27/8/2020 4:00,21.6
27/8/2020 7:00,22.8
27/8/2020 10:00,28.1
27/8/2020 13:00,30.5
27/8/2020 16:00,31
27/8/2020 19:00,24.7
27/8/2020 22:00,23
28/8/2020 1:00,22.4
28/8/2020 4:00,21.9
28/8/2020 7:00,23
28/8/2020 10:00,29.3
28/8/2020 13:00,33.1
28/8/2020 16:00,31.5
28/8/2020 19:00,26.1
28/8/2020 22:00,23.8
29/8/2020 1:00,22.6
29/8/2020 4:00,21.8
29/8/2020 7:00,22.9
29/8/2020 10:00,29.2
29/8/2020 13:00,31.6
29/8/2020 16:00,31.6
29/8/2020 19:00,25.6
29/8/2020 22:00,23.7
30/8/2020 1:00,22.6
30/8/2020 4:00,21.9
30/8/2020 7:00,22.7
30/8/2020 10:00,28.8
30/8/2020 13:00,31.3
30/8/2020 16:00,31.3
30/8/2020 19:00,26
30/8/2020 22:00,24.1
31/8/2020 1:00,23
31/8/2020 4:00,22.2
31/8/2020 7:00,23.3
31/8/2020 10:00,29
31/8/2020 13:00,31.6
31/8/2020 16:00,30.1
31/8/2020 19:00,25.2
31/8/2020 22:00,23.5
1/9/2020 1:00,22.5
1/9/2020 4:00,21.5
1/9/2020 7:00,22.5
1/9/2020 10:00,26.2
1/9/2020 13:00,29.4
1/9/2020 16:00,29.3
1/9/2020 19:00,24.6
1/9/2020 22:00,23.1
2/9/2020 1:00,21.7
2/9/2020 4:00,21
2/9/2020 7:00,22
2/9/2020 10:00,29
2/9/2020 13:00,32.7
2/9/2020 16:00,32.1
2/9/2020 19:00,26
2/9/2020 22:00,24.1
3/9/2020 1:00,23
3/9/2020 4:00,21.5
3/9/2020 7:00,22.9
3/9/2020 10:00,29.6
3/9/2020 13:00,33.6
3/9/2020 16:00,33.1
3/9/2020 19:00,26.7
3/9/2020 22:00,24.2
4/9/2020 1:00,22.9
4/9/2020 4:00,22.3
4/9/2020 7:00,23.4
4/9/2020 10:00,29.4
4/9/2020 13:00,33.4
4/9/2020 16:00,32.4
4/9/2020 19:00,26.7
4/9/2020 22:00,24.6
5/9/2020 1:00,23.6
5/9/2020 4:00,22.6
5/9/2020 7:00,23.7
5/9/2020 10:00,30
5/9/2020 13:00,32.9
5/9/2020 16:00,32.5
5/9/2020 19:00,25.9
5/9/2020 22:00,24.2
6/9/2020 1:00,23
6/9/2020 4:00,22.4
6/9/2020 7:00,23.4
6/9/2020 10:00,29.8
6/9/2020 13:00,33.3
6/9/2020 16:00,33.1
6/9/2020 19:00,27
6/9/2020 22:00,24.3
7/9/2020 1:00,23.3
7/9/2020 4:00,22.5
7/9/2020 7:00,23.3
7/9/2020 10:00,28.7
7/9/2020 13:00,33.3
7/9/2020 16:00,31.9
7/9/2020 19:00,26.1
7/9/2020 22:00,24.7
8/9/2020 1:00,23.5
8/9/2020 4:00,23.2
8/9/2020 7:00,23.8
8/9/2020 10:00,26
8/9/2020 13:00,27.5
8/9/2020 16:00,27.6
8/9/2020 19:00,24.9
8/9/2020 22:00,23.7
9/9/2020 1:00,23
9/9/2020 4:00,22.6
9/9/2020 7:00,22.7
9/9/2020 10:00,24.5
9/9/2020 13:00,30.5
9/9/2020 16:00,30
9/9/2020 19:00,25
9/9/2020 22:00,23.6
10/9/2020 1:00,23
10/9/2020 4:00,22.3
10/9/2020 7:00,23.1
10/9/2020 10:00,26
10/9/2020 13:00,28.8
10/9/2020 16:00,28.3
10/9/2020 19:00,24.2
10/9/2020 22:00,23.3
11/9/2020 1:00,22.4
11/9/2020 4:00,21.9
11/9/2020 7:00,23
11/9/2020 10:00,25.5
11/9/2020 13:00,29
11/9/2020 16:00,30.4
11/9/2020 19:00,25.3
11/9/2020 22:00,23.3
12/9/2020 1:00,22.8
12/9/2020 4:00,22.3
12/9/2020 7:00,23.1
12/9/2020 10:00,28
12/9/2020 13:00,29.8
12/9/2020 16:00,30.7
12/9/2020 19:00,24.9
12/9/2020 22:00,23.6
13/9/2020 1:00,22.7
13/9/2020 4:00,21.8
13/9/2020 7:00,22.8
13/9/2020 10:00,27.4
13/9/2020 13:00,30.3
13/9/2020 16:00,30.3
13/9/2020 19:00,25.2
13/9/2020 22:00,23.7
14/9/2020 1:00,22.5
14/9/2020 4:00,21.8
14/9/2020 7:00,22.7
14/9/2020 10:00,28.3
14/9/2020 13:00,29.4
14/9/2020 16:00,30.4
14/9/2020 19:00,25.3
14/9/2020 22:00,23.7
15/9/2020 1:00,22.3
15/9/2020 4:00,21.7
15/9/2020 7:00,22.5
15/9/2020 10:00,29.1
15/9/2020 13:00,31.5
15/9/2020 16:00,31.3
15/9/2020 19:00,25.1
15/9/2020 22:00,23.5
16/9/2020 1:00,23
16/9/2020 4:00,22.6
16/9/2020 7:00,23.1
16/9/2020 10:00,27.5
16/9/2020 13:00,31.5
16/9/2020 16:00,30.5
16/9/2020 19:00,25
16/9/2020 22:00,23.8
17/9/2020 1:00,22.8
17/9/2020 4:00,22.2
17/9/2020 7:00,23.4
17/9/2020 10:00,29.7
17/9/2020 13:00,33.3
17/9/2020 16:00,32.3
17/9/2020 19:00,26.3
17/9/2020 22:00,24.7
18/9/2020 1:00,23.7
18/9/2020 4:00,22.5
18/9/2020 7:00,23
18/9/2020 10:00,28.3
18/9/2020 13:00,29.1
18/9/2020 16:00,29.7
18/9/2020 19:00,25.5
18/9/2020 22:00,23.7
19/9/2020 1:00,22.9
19/9/2020 4:00,22.8
19/9/2020 7:00,22.8
19/9/2020 10:00,23.6
19/9/2020 13:00,26.3
19/9/2020 16:00,26.4
19/9/2020 19:00,22.9
19/9/2020 22:00,22.7
20/9/2020 1:00,22.6
20/9/2020 4:00,22.2
20/9/2020 7:00,22.6
20/9/2020 10:00,22.9
20/9/2020 13:00,23.5
20/9/2020 16:00,23.4
20/9/2020 19:00,22.8
20/9/2020 22:00,22.7
21/9/2020 1:00,22.6
21/9/2020 4:00,22.1
21/9/2020 7:00,22.5
21/9/2020 10:00,23.8
21/9/2020 13:00,26.8
21/9/2020 16:00,28.1
21/9/2020 19:00,23.6
21/9/2020 22:00,23.1
22/9/2020 1:00,22.7
22/9/2020 4:00,22.6
22/9/2020 7:00,22.8
22/9/2020 10:00,23.9
22/9/2020 13:00,28
22/9/2020 16:00,29.8
22/9/2020 19:00,24.8
22/9/2020 22:00,23.9
23/9/2020 1:00,22.7
23/9/2020 4:00,22.1
23/9/2020 7:00,23.2
23/9/2020 10:00,26.6
23/9/2020 13:00,26
23/9/2020 16:00,25.2
23/9/2020 19:00,23.8
23/9/2020 22:00,23.2
24/9/2020 1:00,22.7
24/9/2020 4:00,22.2
24/9/2020 7:00,22.8
24/9/2020 10:00,24.7
24/9/2020 13:00,28.3
24/9/2020 16:00,27.6
24/9/2020 19:00,23.8
24/9/2020 22:00,22.8
25/9/2020 1:00,22.1
25/9/2020 4:00,21.5
25/9/2020 7:00,22.4
25/9/2020 10:00,26.9
25/9/2020 13:00,30.6
25/9/2020 16:00,28.6
25/9/2020 19:00,23.9
25/9/2020 22:00,22.4
26/9/2020 1:00,21.8
26/9/2020 4:00,21.4
26/9/2020 7:00,22.3
26/9/2020 10:00,27.9
26/9/2020 13:00,30.7
26/9/2020 16:00,29.2
26/9/2020 19:00,24
26/9/2020 22:00,22.6
27/9/2020 1:00,21.9
27/9/2020 4:00,21.3
27/9/2020 7:00,22.2
27/9/2020 10:00,28.2
27/9/2020 13:00,31.5
27/9/2020 16:00,30.5
27/9/2020 19:00,24.7
27/9/2020 22:00,23.1
28/9/2020 1:00,22.3
28/9/2020 4:00,21.6
28/9/2020 7:00,22.8
28/9/2020 10:00,27.4
28/9/2020 13:00,31
28/9/2020 16:00,30.3
28/9/2020 19:00,24.8
28/9/2020 22:00,23.5
29/9/2020 1:00,22.7
29/9/2020 4:00,21.8
29/9/2020 7:00,23
29/9/2020 10:00,28.3
29/9/2020 13:00,31.5
29/9/2020 16:00,31.2
29/9/2020 19:00,24.5
29/9/2020 22:00,23
30/9/2020 1:00,22.1
30/9/2020 4:00,21.2
30/9/2020 7:00,22.1
30/9/2020 10:00,28.5
30/9/2020 13:00,31.1
30/9/2020 16:00,30.4
30/9/2020 19:00,24.4
30/9/2020 22:00,22.9
1/10/2020 1:00,22.1
1/10/2020 4:00,21.5
1/10/2020 7:00,22.3
1/10/2020 10:00,28.6
1/10/2020 13:00,31.4
1/10/2020 16:00,31
1/10/2020 19:00,25.3
1/10/2020 22:00,23.5
2/10/2020 1:00,22.5
2/10/2020 4:00,21.9
2/10/2020 7:00,23
2/10/2020 10:00,28.2
2/10/2020 13:00,30.7
2/10/2020 16:00,29.7
2/10/2020 19:00,24.3
2/10/2020 22:00,23
3/10/2020 1:00,22.3
3/10/2020 4:00,21.8
3/10/2020 7:00,22.8
3/10/2020 10:00,27.3
3/10/2020 13:00,30.5
3/10/2020 16:00,29.7
3/10/2020 19:00,24.8
3/10/2020 22:00,23.2
4/10/2020 1:00,22.5
4/10/2020 4:00,22
4/10/2020 7:00,23.1
4/10/2020 10:00,29.1
4/10/2020 13:00,30.7
4/10/2020 16:00,30.1
4/10/2020 19:00,24.4
4/10/2020 22:00,23
5/10/2020 1:00,22.2
5/10/2020 4:00,21.8
5/10/2020 7:00,22.5
5/10/2020 10:00,27.5
5/10/2020 13:00,29
5/10/2020 16:00,29.2
5/10/2020 19:00,24
5/10/2020 22:00,22.9
6/10/2020 1:00,22
6/10/2020 4:00,21.3
6/10/2020 7:00,22.5
6/10/2020 10:00,26.9
6/10/2020 13:00,29.5
6/10/2020 16:00,29.8
6/10/2020 19:00,24.6
6/10/2020 22:00,22.6
7/10/2020 1:00,21.5
7/10/2020 4:00,20.9
7/10/2020 7:00,21.6
7/10/2020 10:00,28
7/10/2020 13:00,31.4
7/10/2020 16:00,30.1
7/10/2020 19:00,24.3
7/10/2020 22:00,22.7
8/10/2020 1:00,21.7
8/10/2020 4:00,21.1
8/10/2020 7:00,21.7
8/10/2020 10:00,27.9
8/10/2020 13:00,26.4
8/10/2020 16:00,26.6
8/10/2020 19:00,23.1
8/10/2020 22:00,22.2
9/10/2020 1:00,22.1
9/10/2020 4:00,22
9/10/2020 7:00,21.9
9/10/2020 10:00,24.4
9/10/2020 13:00,25.1
9/10/2020 16:00,24.1
9/10/2020 19:00,22.7
9/10/2020 22:00,22.2
10/10/2020 1:00,20.4
10/10/2020 4:00,20.1
10/10/2020 7:00,20.7
10/10/2020 10:00,25.2
10/10/2020 13:00,24.3
10/10/2020 16:00,23.5
10/10/2020 19:00,21.8
10/10/2020 22:00,20.7
11/10/2020 1:00,20.4
11/10/2020 4:00,19.9
11/10/2020 7:00,21.1
11/10/2020 10:00,27.6
11/10/2020 13:00,29.9
11/10/2020 16:00,28.6
11/10/2020 19:00,23.2
11/10/2020 22:00,21.7
12/10/2020 1:00,20.8
12/10/2020 4:00,20.5
12/10/2020 7:00,21.5
12/10/2020 10:00,28.5
12/10/2020 13:00,31.8
12/10/2020 16:00,30.8
12/10/2020 19:00,23
12/10/2020 22:00,21.3
13/10/2020 1:00,20.4
13/10/2020 4:00,19.8
13/10/2020 7:00,20.3
13/10/2020 10:00,22.5
13/10/2020 13:00,22.4
13/10/2020 16:00,22.3
13/10/2020 19:00,22
13/10/2020 22:00,21.1
14/10/2020 1:00,20.3
14/10/2020 4:00,19.5
14/10/2020 7:00,20.8
14/10/2020 10:00,27
14/10/2020 13:00,31.4
14/10/2020 16:00,30.8
14/10/2020 19:00,24.3
14/10/2020 22:00,22.7
15/10/2020 1:00,21.5
15/10/2020 4:00,21.9
15/10/2020 7:00,22.4
15/10/2020 10:00,26.4
15/10/2020 13:00,30.6
15/10/2020 16:00,29.9
15/10/2020 19:00,24.1
15/10/2020 22:00,22.4
16/10/2020 1:00,22.2
16/10/2020 4:00,22.3
16/10/2020 7:00,22.9
16/10/2020 10:00,27.9
16/10/2020 13:00,28.3
16/10/2020 16:00,27.6
16/10/2020 19:00,23.4
16/10/2020 22:00,22.2
17/10/2020 1:00,21.7
17/10/2020 4:00,21.2
17/10/2020 7:00,21.5
17/10/2020 10:00,23.2
17/10/2020 13:00,26.6
17/10/2020 16:00,26.2
17/10/2020 19:00,22.8
17/10/2020 22:00,21.6
18/10/2020 1:00,21.5
18/10/2020 4:00,20.8
18/10/2020 7:00,20.9
18/10/2020 10:00,26.1
18/10/2020 13:00,27.8
18/10/2020 16:00,26.1
18/10/2020 19:00,21.7
18/10/2020 22:00,21.6
19/10/2020 1:00,21
19/10/2020 4:00,20.2
19/10/2020 7:00,20.2
19/10/2020 10:00,20.6
19/10/2020 13:00,20.6
19/10/2020 16:00,20.3
19/10/2020 19:00,20.1
19/10/2020 22:00,20
20/10/2020 1:00,19.6
20/10/2020 4:00,19.3
20/10/2020 7:00,19.4
20/10/2020 10:00,20.3
20/10/2020 13:00,20.6
20/10/2020 16:00,20.7
20/10/2020 19:00,20.1
20/10/2020 22:00,19.7
21/10/2020 1:00,19.7
21/10/2020 4:00,19.3
21/10/2020 7:00,19.9
21/10/2020 10:00,23
21/10/2020 13:00,25.5
21/10/2020 16:00,25.1
21/10/2020 19:00,21.2
21/10/2020 22:00,20.6
22/10/2020 1:00,20.3
22/10/2020 4:00,20.4
22/10/2020 7:00,21
22/10/2020 10:00,26.5
22/10/2020 13:00,27.1
22/10/2020 16:00,25.1
22/10/2020 19:00,22
22/10/2020 22:00,20.9
23/10/2020 1:00,20.3
23/10/2020 4:00,20.2
23/10/2020 7:00,20.5
23/10/2020 10:00,23.4
23/10/2020 13:00,29
23/10/2020 16:00,27.9
23/10/2020 19:00,22.4
23/10/2020 22:00,21.2
24/10/2020 1:00,20.5
24/10/2020 4:00,19.8
24/10/2020 7:00,20.8
24/10/2020 10:00,26.4
24/10/2020 13:00,29.3
24/10/2020 16:00,28.7
24/10/2020 19:00,23.1
24/10/2020 22:00,21.5
25/10/2020 1:00,20.6
25/10/2020 4:00,20
25/10/2020 7:00,20.9
25/10/2020 10:00,27.5
25/10/2020 13:00,30.7
25/10/2020 16:00,29.6
25/10/2020 19:00,24
25/10/2020 22:00,22.2
26/10/2020 1:00,21.3
26/10/2020 4:00,20.6
26/10/2020 7:00,21.4
26/10/2020 10:00,27.8
26/10/2020 13:00,31.2
26/10/2020 16:00,30.2
26/10/2020 19:00,24.1
26/10/2020 22:00,22.1
