date_time,temp
11/07/2020 12:00:00,25.4
11/07/2020 15:00:00,24.1
11/07/2020 18:00:00,23.5
11/07/2020 21:00:00,23.1
12/07/2020 00:00:00,23.8
12/07/2020 03:00:00,25.2
12/07/2020 06:00:00,27.0
12/07/2020 09:00:00,27.7
12/07/2020 12:00:00,24.4
12/07/2020 15:00:00,23.4
12/07/2020 18:00:00,22.8
12/07/2020 21:00:00,22.3
13/07/2020 00:00:00,22.1
13/07/2020 03:00:00,22.9
13/07/2020 06:00:00,25.3
13/07/2020 09:00:00,27.3
13/07/2020 12:00:00,24.0
13/07/2020 15:00:00,22.7
13/07/2020 18:00:00,22.0
13/07/2020 21:00:00,21.6
14/07/2020 00:00:00,22.3
14/07/2020 03:00:00,26.6
14/07/2020 06:00:00,30.4
14/07/2020 09:00:00,30.3
14/07/2020 12:00:00,25.3
14/07/2020 15:00:00,22.8
14/07/2020 18:00:00,22.2
14/07/2020 21:00:00,21.5
15/07/2020 00:00:00,22.5
15/07/2020 03:00:00,28.7
15/07/2020 06:00:00,31.7
15/07/2020 09:00:00,31.8
15/07/2020 12:00:00,26.4
15/07/2020 15:00:00,23.5
15/07/2020 18:00:00,22.8
15/07/2020 21:00:00,22.5
16/07/2020 00:00:00,23.5
16/07/2020 03:00:00,28.7
16/07/2020 06:00:00,31.8
16/07/2020 09:00:00,30.1
16/07/2020 12:00:00,25.4
16/07/2020 15:00:00,23.6
16/07/2020 18:00:00,22.7
16/07/2020 21:00:00,22.1
17/07/2020 00:00:00,23.3
17/07/2020 03:00:00,28.6
17/07/2020 06:00:00,30.9
17/07/2020 09:00:00,30.8
17/07/2020 12:00:00,26.1
17/07/2020 15:00:00,23.6
17/07/2020 18:00:00,22.8
17/07/2020 21:00:00,22.2
18/07/2020 00:00:00,23.1
18/07/2020 03:00:00,28.3
18/07/2020 06:00:00,31.6
18/07/2020 09:00:00,30.5
18/07/2020 12:00:00,25.3
18/07/2020 15:00:00,23.9
18/07/2020 18:00:00,23.3
18/07/2020 21:00:00,22.7
19/07/2020 00:00:00,23.5
19/07/2020 03:00:00,28.0
19/07/2020 06:00:00,30.3
19/07/2020 09:00:00,30.1
19/07/2020 12:00:00,25.7
19/07/2020 15:00:00,24.3
19/07/2020 18:00:00,23.4
19/07/2020 21:00:00,22.6
20/07/2020 00:00:00,23.5
20/07/2020 03:00:00,27.3
20/07/2020 06:00:00,30.2
20/07/2020 09:00:00,29.8
20/07/2020 12:00:00,25.8
20/07/2020 15:00:00,23.9
20/07/2020 18:00:00,22.9
20/07/2020 21:00:00,22.4
21/07/2020 00:00:00,23.6
21/07/2020 03:00:00,26.2
21/07/2020 06:00:00,25.8
21/07/2020 09:00:00,26.4
21/07/2020 12:00:00,24.3
21/07/2020 15:00:00,23.1
21/07/2020 18:00:00,22.3
21/07/2020 21:00:00,22.0
22/07/2020 00:00:00,22.9
22/07/2020 03:00:00,29.2
22/07/2020 06:00:00,31.6
22/07/2020 09:00:00,32.0
22/07/2020 12:00:00,25.3
22/07/2020 15:00:00,23.2
22/07/2020 18:00:00,22.3
22/07/2020 21:00:00,21.6
23/07/2020 00:00:00,23.0
23/07/2020 03:00:00,28.6
23/07/2020 06:00:00,31.7
23/07/2020 09:00:00,31.4
23/07/2020 12:00:00,26.4
23/07/2020 15:00:00,24.1
23/07/2020 18:00:00,22.8
23/07/2020 21:00:00,22.0
24/07/2020 00:00:00,23.4
24/07/2020 03:00:00,28.9
24/07/2020 06:00:00,33.1
24/07/2020 09:00:00,32.8
24/07/2020 12:00:00,27.0
24/07/2020 15:00:00,23.8
24/07/2020 18:00:00,23.0
24/07/2020 21:00:00,22.3
25/07/2020 00:00:00,23.4
25/07/2020 03:00:00,30.4
25/07/2020 06:00:00,33.3
25/07/2020 09:00:00,32.6
25/07/2020 12:00:00,26.9
25/07/2020 15:00:00,24.8
25/07/2020 18:00:00,23.5
25/07/2020 21:00:00,23.0
26/07/2020 00:00:00,24.0
26/07/2020 03:00:00,29.6
26/07/2020 06:00:00,33.1
26/07/2020 09:00:00,32.5
26/07/2020 12:00:00,26.6
26/07/2020 15:00:00,24.8
26/07/2020 18:00:00,23.9
26/07/2020 21:00:00,23.1
27/07/2020 00:00:00,24.2
27/07/2020 03:00:00,29.9
27/07/2020 06:00:00,32.6
27/07/2020 09:00:00,32.3
27/07/2020 12:00:00,26.4
27/07/2020 15:00:00,24.7
27/07/2020 18:00:00,23.5
27/07/2020 21:00:00,23.0
28/07/2020 00:00:00,23.0
28/07/2020 03:00:00,23.5
28/07/2020 06:00:00,27.0
28/07/2020 09:00:00,27.2
28/07/2020 12:00:00,24.5
28/07/2020 15:00:00,23.7
28/07/2020 18:00:00,23.1
28/07/2020 21:00:00,22.4
29/07/2020 00:00:00,22.9
29/07/2020 03:00:00,24.8
29/07/2020 06:00:00,26.9
29/07/2020 09:00:00,29.8
29/07/2020 12:00:00,25.3
29/07/2020 15:00:00,23.3
29/07/2020 18:00:00,22.8
29/07/2020 21:00:00,21.9
30/07/2020 00:00:00,23.0
30/07/2020 03:00:00,29.3
30/07/2020 06:00:00,33.6
30/07/2020 09:00:00,31.7
30/07/2020 12:00:00,25.8
30/07/2020 15:00:00,24.1
30/07/2020 18:00:00,23.0
30/07/2020 21:00:00,22.2
31/07/2020 00:00:00,23.5
31/07/2020 03:00:00,29.9
31/07/2020 06:00:00,33.8
31/07/2020 09:00:00,32.7
31/07/2020 12:00:00,27.3
31/07/2020 15:00:00,24.9
31/07/2020 18:00:00,23.7
31/07/2020 21:00:00,23.2
01/08/2020 00:00:00,23.8
01/08/2020 03:00:00,29.7
01/08/2020 06:00:00,34.1
01/08/2020 09:00:00,32.8
01/08/2020 12:00:00,27.6
01/08/2020 15:00:00,25.6
01/08/2020 18:00:00,24.2
01/08/2020 21:00:00,23.2
02/08/2020 00:00:00,24.1
02/08/2020 03:00:00,26.1
02/08/2020 06:00:00,29.3
02/08/2020 09:00:00,27.2
02/08/2020 12:00:00,24.5
02/08/2020 15:00:00,23.9
02/08/2020 18:00:00,23.7
02/08/2020 21:00:00,23.2
03/08/2020 00:00:00,23.2
03/08/2020 03:00:00,23.2
03/08/2020 06:00:00,23.4
03/08/2020 09:00:00,23.7
03/08/2020 12:00:00,23.4
03/08/2020 15:00:00,23.2
03/08/2020 18:00:00,22.8
03/08/2020 21:00:00,22.7
04/08/2020 00:00:00,22.9
04/08/2020 03:00:00,23.4
04/08/2020 06:00:00,24.5
04/08/2020 09:00:00,26.0
04/08/2020 12:00:00,23.8
04/08/2020 15:00:00,23.4
04/08/2020 18:00:00,23.1
04/08/2020 21:00:00,23.0
05/08/2020 00:00:00,23.1
05/08/2020 03:00:00,23.7
05/08/2020 06:00:00,24.4
05/08/2020 09:00:00,26.4
05/08/2020 12:00:00,24.2
05/08/2020 15:00:00,23.6
05/08/2020 18:00:00,23.0
05/08/2020 21:00:00,22.6
06/08/2020 00:00:00,23.1
06/08/2020 03:00:00,25.4
06/08/2020 06:00:00,27.2
06/08/2020 09:00:00,27.4
06/08/2020 12:00:00,24.6
06/08/2020 15:00:00,23.8
06/08/2020 18:00:00,23.3
06/08/2020 21:00:00,22.9
07/08/2020 00:00:00,23.5
07/08/2020 03:00:00,26.0
07/08/2020 06:00:00,27.7
07/08/2020 09:00:00,28.1
07/08/2020 12:00:00,24.7
07/08/2020 15:00:00,23.8
07/08/2020 18:00:00,23.0
07/08/2020 21:00:00,22.7
08/08/2020 00:00:00,23.4
08/08/2020 03:00:00,27.3
08/08/2020 06:00:00,30.8
08/08/2020 09:00:00,30.6
08/08/2020 12:00:00,25.2
08/08/2020 15:00:00,23.5
08/08/2020 18:00:00,22.7
08/08/2020 21:00:00,22.2
09/08/2020 00:00:00,22.8
09/08/2020 03:00:00,28.1
09/08/2020 06:00:00,31.3
09/08/2020 09:00:00,31.2
09/08/2020 12:00:00,25.3
09/08/2020 15:00:00,23.6
09/08/2020 18:00:00,23.0
09/08/2020 21:00:00,22.5
10/08/2020 00:00:00,23.2
10/08/2020 03:00:00,27.7
10/08/2020 06:00:00,30.6
10/08/2020 09:00:00,30.1
10/08/2020 12:00:00,24.9
10/08/2020 15:00:00,23.4
10/08/2020 18:00:00,22.9
10/08/2020 21:00:00,22.3
11/08/2020 00:00:00,23.3
11/08/2020 03:00:00,27.4
11/08/2020 06:00:00,30.2
11/08/2020 09:00:00,29.5
11/08/2020 12:00:00,25.1
11/08/2020 15:00:00,23.7
11/08/2020 18:00:00,22.9
11/08/2020 21:00:00,22.4
12/08/2020 00:00:00,22.8
12/08/2020 03:00:00,27.3
12/08/2020 06:00:00,30.3
12/08/2020 09:00:00,29.5
12/08/2020 12:00:00,24.7
12/08/2020 15:00:00,23.8
12/08/2020 18:00:00,23.4
12/08/2020 21:00:00,22.7
13/08/2020 00:00:00,22.7
13/08/2020 03:00:00,26.8
13/08/2020 06:00:00,27.9
13/08/2020 09:00:00,27.7
13/08/2020 12:00:00,24.3
13/08/2020 15:00:00,23.5
13/08/2020 18:00:00,23.2
13/08/2020 21:00:00,22.9
14/08/2020 00:00:00,23.1
14/08/2020 03:00:00,25.6
14/08/2020 06:00:00,26.5
14/08/2020 09:00:00,23.9
14/08/2020 12:00:00,23.5
14/08/2020 15:00:00,22.8
14/08/2020 18:00:00,22.4
14/08/2020 21:00:00,22.1
15/08/2020 00:00:00,22.9
15/08/2020 03:00:00,25.4
15/08/2020 06:00:00,24.4
15/08/2020 09:00:00,23.7
15/08/2020 12:00:00,22.8
15/08/2020 15:00:00,21.9
15/08/2020 18:00:00,21.9
15/08/2020 21:00:00,21.7
16/08/2020 00:00:00,21.8
16/08/2020 03:00:00,22.7
16/08/2020 06:00:00,25.4
16/08/2020 09:00:00,26.8
16/08/2020 12:00:00,23.5
16/08/2020 15:00:00,22.6
16/08/2020 18:00:00,22.2
16/08/2020 21:00:00,21.4
17/08/2020 00:00:00,22.1
17/08/2020 03:00:00,26.5
17/08/2020 06:00:00,25.6
17/08/2020 09:00:00,24.0
17/08/2020 12:00:00,22.4
17/08/2020 15:00:00,21.9
17/08/2020 18:00:00,21.3
17/08/2020 21:00:00,20.8
18/08/2020 00:00:00,21.4
18/08/2020 03:00:00,22.1
18/08/2020 06:00:00,22.7
18/08/2020 09:00:00,22.9
18/08/2020 12:00:00,21.9
18/08/2020 15:00:00,21.6
18/08/2020 18:00:00,21.2
18/08/2020 21:00:00,21.0
19/08/2020 00:00:00,21.0
19/08/2020 03:00:00,22.2
19/08/2020 06:00:00,23.3
19/08/2020 09:00:00,25.7
19/08/2020 12:00:00,23.1
19/08/2020 15:00:00,22.2
19/08/2020 18:00:00,21.4
19/08/2020 21:00:00,20.9
20/08/2020 00:00:00,21.8
20/08/2020 03:00:00,22.8
20/08/2020 06:00:00,25.6
20/08/2020 09:00:00,26.1
20/08/2020 12:00:00,23.1
20/08/2020 15:00:00,22.2
20/08/2020 18:00:00,21.7
20/08/2020 21:00:00,21.7
21/08/2020 00:00:00,21.9
21/08/2020 03:00:00,22.4
21/08/2020 06:00:00,25.8
21/08/2020 09:00:00,26.4
21/08/2020 12:00:00,23.8
21/08/2020 15:00:00,22.5
21/08/2020 18:00:00,22.2
21/08/2020 21:00:00,22.1
22/08/2020 00:00:00,22.7
22/08/2020 03:00:00,27.3
22/08/2020 06:00:00,27.7
22/08/2020 09:00:00,27.5
22/08/2020 12:00:00,24.0
22/08/2020 15:00:00,23.0
22/08/2020 18:00:00,22.3
22/08/2020 21:00:00,22.1
23/08/2020 00:00:00,22.9
23/08/2020 03:00:00,25.4
23/08/2020 06:00:00,27.4
23/08/2020 09:00:00,27.1
23/08/2020 12:00:00,24.0
23/08/2020 15:00:00,22.8
23/08/2020 18:00:00,22.2
23/08/2020 21:00:00,21.9
24/08/2020 00:00:00,22.0
24/08/2020 03:00:00,23.9
24/08/2020 06:00:00,25.0
24/08/2020 09:00:00,25.3
24/08/2020 12:00:00,23.0
24/08/2020 15:00:00,22.5
24/08/2020 18:00:00,22.1
24/08/2020 21:00:00,21.7
25/08/2020 00:00:00,21.9
25/08/2020 03:00:00,25.7
25/08/2020 06:00:00,26.7
25/08/2020 09:00:00,24.7
25/08/2020 12:00:00,22.7
25/08/2020 15:00:00,22.4
25/08/2020 18:00:00,21.9
25/08/2020 21:00:00,21.8
26/08/2020 00:00:00,21.9
26/08/2020 03:00:00,24.3
26/08/2020 06:00:00,30.0
26/08/2020 09:00:00,27.9
26/08/2020 12:00:00,23.6
26/08/2020 15:00:00,22.7
26/08/2020 18:00:00,22.2
26/08/2020 21:00:00,21.6
27/08/2020 00:00:00,22.8
27/08/2020 03:00:00,28.1
27/08/2020 06:00:00,30.5
27/08/2020 09:00:00,31.0
27/08/2020 12:00:00,24.7
27/08/2020 15:00:00,23.0
27/08/2020 18:00:00,22.4
27/08/2020 21:00:00,21.9
28/08/2020 00:00:00,23.0
28/08/2020 03:00:00,29.3
28/08/2020 06:00:00,33.1
28/08/2020 09:00:00,31.5
28/08/2020 12:00:00,26.1
28/08/2020 15:00:00,23.8
28/08/2020 18:00:00,22.6
28/08/2020 21:00:00,21.8
29/08/2020 00:00:00,22.9
29/08/2020 03:00:00,29.2
29/08/2020 06:00:00,31.6
29/08/2020 09:00:00,31.6
29/08/2020 12:00:00,25.6
29/08/2020 15:00:00,23.7
29/08/2020 18:00:00,22.6
29/08/2020 21:00:00,21.9
30/08/2020 00:00:00,22.7
30/08/2020 03:00:00,28.8
30/08/2020 06:00:00,31.3
30/08/2020 09:00:00,31.3
30/08/2020 12:00:00,26.0
30/08/2020 15:00:00,24.1
30/08/2020 18:00:00,23.0
30/08/2020 21:00:00,22.2
31/08/2020 00:00:00,23.3
31/08/2020 03:00:00,29.0
31/08/2020 06:00:00,31.6
31/08/2020 09:00:00,30.1
31/08/2020 12:00:00,25.2
31/08/2020 15:00:00,23.5
31/08/2020 18:00:00,22.5
31/08/2020 21:00:00,21.5
01/09/2020 00:00:00,22.5
01/09/2020 03:00:00,26.2
01/09/2020 06:00:00,29.4
01/09/2020 09:00:00,29.3
01/09/2020 12:00:00,24.6
01/09/2020 15:00:00,23.1
01/09/2020 18:00:00,21.7
01/09/2020 21:00:00,21.0
02/09/2020 00:00:00,22.0
02/09/2020 03:00:00,29.0
02/09/2020 06:00:00,32.7
02/09/2020 09:00:00,32.1
02/09/2020 12:00:00,26.0
02/09/2020 15:00:00,24.1
02/09/2020 18:00:00,23.0
02/09/2020 21:00:00,21.5
03/09/2020 00:00:00,22.9
03/09/2020 03:00:00,29.6
03/09/2020 06:00:00,33.6
03/09/2020 09:00:00,33.1
03/09/2020 12:00:00,26.7
03/09/2020 15:00:00,24.2
03/09/2020 18:00:00,22.9
03/09/2020 21:00:00,22.3
04/09/2020 00:00:00,23.4
04/09/2020 03:00:00,29.4
04/09/2020 06:00:00,33.4
04/09/2020 09:00:00,32.4
04/09/2020 12:00:00,26.7
04/09/2020 15:00:00,24.6
04/09/2020 18:00:00,23.6
04/09/2020 21:00:00,22.6
05/09/2020 00:00:00,23.7
05/09/2020 03:00:00,30.0
05/09/2020 06:00:00,32.9
05/09/2020 09:00:00,32.5
05/09/2020 12:00:00,25.9
05/09/2020 15:00:00,24.2
05/09/2020 18:00:00,23.0
05/09/2020 21:00:00,22.4
06/09/2020 00:00:00,23.4
06/09/2020 03:00:00,29.8
06/09/2020 06:00:00,33.3
06/09/2020 09:00:00,33.1
06/09/2020 12:00:00,27.0
06/09/2020 15:00:00,24.3
06/09/2020 18:00:00,23.3
06/09/2020 21:00:00,22.5
07/09/2020 00:00:00,23.3
07/09/2020 03:00:00,28.7
07/09/2020 06:00:00,33.3
07/09/2020 09:00:00,31.9
07/09/2020 12:00:00,26.1
07/09/2020 15:00:00,24.7
07/09/2020 18:00:00,23.5
07/09/2020 21:00:00,23.2
08/09/2020 00:00:00,23.8
08/09/2020 03:00:00,26.0
08/09/2020 06:00:00,27.5
08/09/2020 09:00:00,27.6
08/09/2020 12:00:00,24.9
08/09/2020 15:00:00,23.7
08/09/2020 18:00:00,23.0
08/09/2020 21:00:00,22.6
09/09/2020 00:00:00,22.7
09/09/2020 03:00:00,24.5
09/09/2020 06:00:00,30.5
09/09/2020 09:00:00,30.0
09/09/2020 12:00:00,25.0
09/09/2020 15:00:00,23.6
09/09/2020 18:00:00,23.0
09/09/2020 21:00:00,22.3
10/09/2020 00:00:00,23.1
10/09/2020 03:00:00,26.0
10/09/2020 06:00:00,28.8
10/09/2020 09:00:00,28.3
10/09/2020 12:00:00,24.2
10/09/2020 15:00:00,23.3
10/09/2020 18:00:00,22.4
10/09/2020 21:00:00,21.9
11/09/2020 00:00:00,23.0
11/09/2020 03:00:00,25.5
11/09/2020 06:00:00,29.0
11/09/2020 09:00:00,30.4
11/09/2020 12:00:00,25.3
11/09/2020 15:00:00,23.3
11/09/2020 18:00:00,22.8
11/09/2020 21:00:00,22.3
12/09/2020 00:00:00,23.1
12/09/2020 03:00:00,28.0
12/09/2020 06:00:00,29.8
12/09/2020 09:00:00,30.7
12/09/2020 12:00:00,24.9
12/09/2020 15:00:00,23.6
12/09/2020 18:00:00,22.7
12/09/2020 21:00:00,21.8
13/09/2020 00:00:00,22.8
13/09/2020 03:00:00,27.4
13/09/2020 06:00:00,30.3
13/09/2020 09:00:00,30.3
13/09/2020 12:00:00,25.2
13/09/2020 15:00:00,23.7
13/09/2020 18:00:00,22.5
13/09/2020 21:00:00,21.8
14/09/2020 00:00:00,22.7
14/09/2020 03:00:00,28.3
14/09/2020 06:00:00,29.4
14/09/2020 09:00:00,30.4
14/09/2020 12:00:00,25.3
14/09/2020 15:00:00,23.7
14/09/2020 18:00:00,22.3
14/09/2020 21:00:00,21.7
15/09/2020 00:00:00,22.5
15/09/2020 03:00:00,29.1
15/09/2020 06:00:00,31.5
15/09/2020 09:00:00,31.3
15/09/2020 12:00:00,25.1
15/09/2020 15:00:00,23.5
15/09/2020 18:00:00,23.0
15/09/2020 21:00:00,22.6
16/09/2020 00:00:00,23.1
16/09/2020 03:00:00,27.5
16/09/2020 06:00:00,31.5
16/09/2020 09:00:00,30.5
16/09/2020 12:00:00,25.0
16/09/2020 15:00:00,23.8
16/09/2020 18:00:00,22.8
16/09/2020 21:00:00,22.2
17/09/2020 00:00:00,23.4
17/09/2020 03:00:00,29.7
17/09/2020 06:00:00,33.3
17/09/2020 09:00:00,32.3
17/09/2020 12:00:00,26.3
17/09/2020 15:00:00,24.7
17/09/2020 18:00:00,23.7
17/09/2020 21:00:00,22.5
18/09/2020 00:00:00,23.0
18/09/2020 03:00:00,28.3
18/09/2020 06:00:00,29.1
18/09/2020 09:00:00,29.7
18/09/2020 12:00:00,25.5
18/09/2020 15:00:00,23.7
18/09/2020 18:00:00,22.9
18/09/2020 21:00:00,22.8
19/09/2020 00:00:00,22.8
19/09/2020 03:00:00,23.6
19/09/2020 06:00:00,26.3
19/09/2020 09:00:00,26.4
19/09/2020 12:00:00,22.9
19/09/2020 15:00:00,22.7
19/09/2020 18:00:00,22.6
19/09/2020 21:00:00,22.2
20/09/2020 00:00:00,22.6
20/09/2020 03:00:00,22.9
20/09/2020 06:00:00,23.5
20/09/2020 09:00:00,23.4
20/09/2020 12:00:00,22.8
20/09/2020 15:00:00,22.7
20/09/2020 18:00:00,22.6
20/09/2020 21:00:00,22.1
21/09/2020 00:00:00,22.5
21/09/2020 03:00:00,23.8
21/09/2020 06:00:00,26.8
21/09/2020 09:00:00,28.1
21/09/2020 12:00:00,23.6
21/09/2020 15:00:00,23.1
21/09/2020 18:00:00,22.7
21/09/2020 21:00:00,22.6
22/09/2020 00:00:00,22.8
22/09/2020 03:00:00,23.9
22/09/2020 06:00:00,28.0
22/09/2020 09:00:00,29.8
22/09/2020 12:00:00,24.8
22/09/2020 15:00:00,23.9
22/09/2020 18:00:00,22.7
22/09/2020 21:00:00,22.1
23/09/2020 00:00:00,23.2
23/09/2020 03:00:00,26.6
23/09/2020 06:00:00,26.0
23/09/2020 09:00:00,25.2
23/09/2020 12:00:00,23.8
23/09/2020 15:00:00,23.2
23/09/2020 18:00:00,22.7
23/09/2020 21:00:00,22.2
24/09/2020 00:00:00,22.8
24/09/2020 03:00:00,24.7
24/09/2020 06:00:00,28.3
24/09/2020 09:00:00,27.6
24/09/2020 12:00:00,23.8
24/09/2020 15:00:00,22.8
24/09/2020 18:00:00,22.1
24/09/2020 21:00:00,21.5
25/09/2020 00:00:00,22.4
25/09/2020 03:00:00,26.9
25/09/2020 06:00:00,30.6
25/09/2020 09:00:00,28.6
25/09/2020 12:00:00,23.9
25/09/2020 15:00:00,22.4
25/09/2020 18:00:00,21.8
25/09/2020 21:00:00,21.4
26/09/2020 00:00:00,22.3
26/09/2020 03:00:00,27.9
26/09/2020 06:00:00,30.7
26/09/2020 09:00:00,29.2
26/09/2020 12:00:00,24.0
26/09/2020 15:00:00,22.6
26/09/2020 18:00:00,21.9
26/09/2020 21:00:00,21.3
27/09/2020 00:00:00,22.2
27/09/2020 03:00:00,28.2
27/09/2020 06:00:00,31.5
27/09/2020 09:00:00,30.5
27/09/2020 12:00:00,24.7
27/09/2020 15:00:00,23.1
27/09/2020 18:00:00,22.3
27/09/2020 21:00:00,21.6
28/09/2020 00:00:00,22.8
28/09/2020 03:00:00,27.4
28/09/2020 06:00:00,31.0
28/09/2020 09:00:00,30.3
28/09/2020 12:00:00,24.8
28/09/2020 15:00:00,23.5
28/09/2020 18:00:00,22.7
28/09/2020 21:00:00,21.8
29/09/2020 00:00:00,23.0
29/09/2020 03:00:00,28.3
29/09/2020 06:00:00,31.5
29/09/2020 09:00:00,31.2
29/09/2020 12:00:00,24.5
29/09/2020 15:00:00,23.0
29/09/2020 18:00:00,22.1
29/09/2020 21:00:00,21.2
30/09/2020 00:00:00,22.1
30/09/2020 03:00:00,28.5
30/09/2020 06:00:00,31.1
30/09/2020 09:00:00,30.4
30/09/2020 12:00:00,24.4
30/09/2020 15:00:00,22.9
30/09/2020 18:00:00,22.1
30/09/2020 21:00:00,21.5
01/10/2020 00:00:00,22.3
01/10/2020 03:00:00,28.6
01/10/2020 06:00:00,31.4
01/10/2020 09:00:00,31.0
01/10/2020 12:00:00,25.3
01/10/2020 15:00:00,23.5
01/10/2020 18:00:00,22.5
01/10/2020 21:00:00,21.9
02/10/2020 00:00:00,23.0
02/10/2020 03:00:00,28.2
02/10/2020 06:00:00,30.7
02/10/2020 09:00:00,29.7
02/10/2020 12:00:00,24.3
02/10/2020 15:00:00,23.0
02/10/2020 18:00:00,22.3
02/10/2020 21:00:00,21.8
03/10/2020 00:00:00,22.8
03/10/2020 03:00:00,27.3
03/10/2020 06:00:00,30.5
03/10/2020 09:00:00,29.7
03/10/2020 12:00:00,24.8
03/10/2020 15:00:00,23.2
03/10/2020 18:00:00,22.5
03/10/2020 21:00:00,22.0
04/10/2020 00:00:00,23.1
04/10/2020 03:00:00,29.1
04/10/2020 06:00:00,30.7
04/10/2020 09:00:00,30.1
04/10/2020 12:00:00,24.4
04/10/2020 15:00:00,23.0
04/10/2020 18:00:00,22.2
04/10/2020 21:00:00,21.8
05/10/2020 00:00:00,22.5
05/10/2020 03:00:00,27.5
05/10/2020 06:00:00,29.0
05/10/2020 09:00:00,29.2
05/10/2020 12:00:00,24.0
05/10/2020 15:00:00,22.9
05/10/2020 18:00:00,22.0
05/10/2020 21:00:00,21.3
06/10/2020 00:00:00,22.5
06/10/2020 03:00:00,26.9
06/10/2020 06:00:00,29.5
06/10/2020 09:00:00,29.8
06/10/2020 12:00:00,24.6
06/10/2020 15:00:00,22.6
06/10/2020 18:00:00,21.5
06/10/2020 21:00:00,20.9
07/10/2020 00:00:00,21.6
07/10/2020 03:00:00,28.0
07/10/2020 06:00:00,31.4
07/10/2020 09:00:00,30.1
07/10/2020 12:00:00,24.3
07/10/2020 15:00:00,22.7
07/10/2020 18:00:00,21.7
07/10/2020 21:00:00,21.1
08/10/2020 00:00:00,21.7
08/10/2020 03:00:00,27.9
08/10/2020 06:00:00,26.4
08/10/2020 09:00:00,26.6
08/10/2020 12:00:00,23.1
08/10/2020 15:00:00,22.2
08/10/2020 18:00:00,22.1
08/10/2020 21:00:00,22.0
09/10/2020 00:00:00,21.9
09/10/2020 03:00:00,24.4
09/10/2020 06:00:00,25.1
09/10/2020 09:00:00,24.1
09/10/2020 12:00:00,22.7
09/10/2020 15:00:00,22.2
09/10/2020 18:00:00,20.4
09/10/2020 21:00:00,20.1
10/10/2020 00:00:00,20.7
10/10/2020 03:00:00,25.2
10/10/2020 06:00:00,24.3
10/10/2020 09:00:00,23.5
10/10/2020 12:00:00,21.8
10/10/2020 15:00:00,20.7
10/10/2020 18:00:00,20.4
10/10/2020 21:00:00,19.9
11/10/2020 00:00:00,21.1
11/10/2020 03:00:00,27.6
11/10/2020 06:00:00,29.9
11/10/2020 09:00:00,28.6
