date_time,temp
22/7/2020 4:00,26.1
22/7/2020 7:00,27
22/7/2020 10:00,31.7
22/7/2020 13:00,34.6
22/7/2020 16:00,33.9
22/7/2020 19:00,30.7
22/7/2020 22:00,28.7
23/7/2020 1:00,27
23/7/2020 4:00,25.9
23/7/2020 7:00,26.7
23/7/2020 10:00,31.2
23/7/2020 13:00,34
23/7/2020 16:00,34.4
23/7/2020 19:00,31.2
23/7/2020 22:00,29.7
24/7/2020 1:00,28.3
24/7/2020 4:00,27.1
24/7/2020 7:00,27.6
24/7/2020 10:00,31.8
24/7/2020 13:00,35
24/7/2020 16:00,34.4
24/7/2020 19:00,31.8
24/7/2020 22:00,29.8
25/7/2020 1:00,28.3
25/7/2020 4:00,27
25/7/2020 7:00,27.8
25/7/2020 10:00,31.8
25/7/2020 13:00,33.6
25/7/2020 16:00,33.5
25/7/2020 19:00,30.8
25/7/2020 22:00,29.3
26/7/2020 1:00,27.8
26/7/2020 4:00,26.7
26/7/2020 7:00,27.5
26/7/2020 10:00,31.8
26/7/2020 13:00,33.5
26/7/2020 16:00,33.5
26/7/2020 19:00,30.9
26/7/2020 22:00,29.3
27/7/2020 1:00,28.1
27/7/2020 4:00,26.8
27/7/2020 7:00,27.6
27/7/2020 10:00,32.4
27/7/2020 13:00,34
27/7/2020 16:00,34
27/7/2020 19:00,31
27/7/2020 22:00,29.7
28/7/2020 1:00,28.2
28/7/2020 4:00,26.8
28/7/2020 7:00,27.6
28/7/2020 10:00,31.8
28/7/2020 13:00,34.2
28/7/2020 16:00,33.9
28/7/2020 19:00,30.5
28/7/2020 22:00,28.8
29/7/2020 1:00,27.5
29/7/2020 4:00,26.3
29/7/2020 7:00,27
29/7/2020 10:00,31.2
29/7/2020 13:00,33.6
29/7/2020 16:00,34.1
29/7/2020 19:00,30.5
29/7/2020 22:00,27.5
30/7/2020 1:00,26.7
30/7/2020 4:00,25.8
30/7/2020 7:00,26.9
30/7/2020 10:00,32
30/7/2020 13:00,34.9
30/7/2020 16:00,34.8
30/7/2020 19:00,30.9
30/7/2020 22:00,28.6
31/7/2020 1:00,27.2
31/7/2020 4:00,26.6
31/7/2020 7:00,27.4
31/7/2020 10:00,32.2
31/7/2020 13:00,35.1
31/7/2020 16:00,34.4
31/7/2020 19:00,30.9
31/7/2020 22:00,28.4
1/8/2020 1:00,24.9
1/8/2020 4:00,25.2
1/8/2020 7:00,26
1/8/2020 10:00,27.5
1/8/2020 13:00,27.6
1/8/2020 16:00,26.8
1/8/2020 19:00,26.8
1/8/2020 22:00,26.2
2/8/2020 1:00,25.2
2/8/2020 4:00,24.7
2/8/2020 7:00,24.2
2/8/2020 10:00,24.2
2/8/2020 13:00,24.4
2/8/2020 16:00,24.4
2/8/2020 19:00,24
2/8/2020 22:00,24.6
3/8/2020 1:00,24.5
3/8/2020 4:00,24.1
3/8/2020 7:00,24.6
3/8/2020 10:00,24.7
3/8/2020 13:00,27.6
3/8/2020 16:00,28
3/8/2020 19:00,25.7
3/8/2020 22:00,25.4
4/8/2020 1:00,25.3
4/8/2020 4:00,24.5
4/8/2020 7:00,25.2
4/8/2020 10:00,27.8
4/8/2020 13:00,30.4
4/8/2020 16:00,29.7
4/8/2020 19:00,26.7
4/8/2020 22:00,25.9
5/8/2020 1:00,25.4
5/8/2020 4:00,24.8
5/8/2020 7:00,24.6
5/8/2020 10:00,26.4
5/8/2020 13:00,25.4
5/8/2020 16:00,27.2
5/8/2020 19:00,26.3
5/8/2020 22:00,25.2
6/8/2020 1:00,24.8
6/8/2020 4:00,24.4
6/8/2020 7:00,25
6/8/2020 10:00,28.2
6/8/2020 13:00,30.5
6/8/2020 16:00,31.3
6/8/2020 19:00,28
6/8/2020 22:00,26.9
7/8/2020 1:00,26.2
7/8/2020 4:00,25.8
7/8/2020 7:00,26.5
7/8/2020 10:00,29.5
7/8/2020 13:00,30.4
7/8/2020 16:00,31.5
7/8/2020 19:00,28.6
7/8/2020 22:00,27.3
8/8/2020 1:00,26.1
8/8/2020 4:00,25
8/8/2020 7:00,25.7
8/8/2020 10:00,30.1
8/8/2020 13:00,32.6
8/8/2020 16:00,33
8/8/2020 19:00,29.9
8/8/2020 22:00,28.6
9/8/2020 1:00,26.8
9/8/2020 4:00,25.8
9/8/2020 7:00,26.3
9/8/2020 10:00,30.5
9/8/2020 13:00,32.8
9/8/2020 16:00,32.5
9/8/2020 19:00,28.6
9/8/2020 22:00,27.1
10/8/2020 1:00,26.2
10/8/2020 4:00,25.6
10/8/2020 7:00,26.4
10/8/2020 10:00,30.7
10/8/2020 13:00,32.9
10/8/2020 16:00,32.6
10/8/2020 19:00,28.5
10/8/2020 22:00,27.2
11/8/2020 1:00,26.6
11/8/2020 4:00,25.7
11/8/2020 7:00,26.3
11/8/2020 10:00,30.8
11/8/2020 13:00,34
11/8/2020 16:00,33.2
11/8/2020 19:00,28.2
11/8/2020 22:00,26.6
12/8/2020 1:00,26
12/8/2020 4:00,25.8
12/8/2020 7:00,25.9
12/8/2020 10:00,29.4
12/8/2020 13:00,32.2
12/8/2020 16:00,32.9
12/8/2020 19:00,27.6
12/8/2020 22:00,26.3
13/8/2020 1:00,25.1
13/8/2020 4:00,24.7
13/8/2020 7:00,25.2
13/8/2020 10:00,27.1
13/8/2020 13:00,28
13/8/2020 16:00,30.4
13/8/2020 19:00,25.5
13/8/2020 22:00,24.9
14/8/2020 1:00,24.6
14/8/2020 4:00,24
14/8/2020 7:00,24.1
14/8/2020 10:00,26.4
14/8/2020 13:00,25.7
14/8/2020 16:00,27.9
14/8/2020 19:00,25.3
14/8/2020 22:00,24.7
15/8/2020 1:00,23.7
15/8/2020 4:00,23.3
15/8/2020 7:00,23.6
15/8/2020 10:00,26.1
15/8/2020 13:00,25.4
15/8/2020 16:00,24.9
15/8/2020 19:00,23.5
15/8/2020 22:00,23.5
16/8/2020 1:00,23.4
16/8/2020 4:00,23.3
16/8/2020 7:00,23.6
16/8/2020 10:00,23.7
16/8/2020 13:00,23.3
16/8/2020 16:00,23.6
16/8/2020 19:00,23.3
16/8/2020 22:00,23.4
17/8/2020 1:00,23.2
17/8/2020 4:00,23
17/8/2020 7:00,23.4
17/8/2020 10:00,24.1
17/8/2020 13:00,27.9
17/8/2020 16:00,29.7
17/8/2020 19:00,26.6
17/8/2020 22:00,25.8
18/8/2020 1:00,24.7
18/8/2020 4:00,24
18/8/2020 7:00,23.8
18/8/2020 10:00,25.2
18/8/2020 13:00,27.6
18/8/2020 16:00,28.2
18/8/2020 19:00,25.7
18/8/2020 22:00,24.6
19/8/2020 1:00,23.9
19/8/2020 4:00,24.1
19/8/2020 7:00,24.6
19/8/2020 10:00,27.4
19/8/2020 13:00,30.3
19/8/2020 16:00,31.1
19/8/2020 19:00,27.1
19/8/2020 22:00,26.6
20/8/2020 1:00,25.3
20/8/2020 4:00,24.6
20/8/2020 7:00,24.8
20/8/2020 10:00,26.7
20/8/2020 13:00,26.4
20/8/2020 16:00,26.4
20/8/2020 19:00,25.3
20/8/2020 22:00,24.9
21/8/2020 1:00,24.8
21/8/2020 4:00,23.7
21/8/2020 7:00,24.5
21/8/2020 10:00,26.1
21/8/2020 13:00,26.8
21/8/2020 16:00,27.4
21/8/2020 19:00,25.7
21/8/2020 22:00,25.2
22/8/2020 1:00,24.1
22/8/2020 4:00,23.6
22/8/2020 7:00,24.6
22/8/2020 10:00,28.9
22/8/2020 13:00,30.9
22/8/2020 16:00,30.8
22/8/2020 19:00,27.2
22/8/2020 22:00,25.1
23/8/2020 1:00,24.7
23/8/2020 4:00,24.7
23/8/2020 7:00,25
23/8/2020 10:00,26.9
23/8/2020 13:00,30.4
23/8/2020 16:00,30.6
23/8/2020 19:00,26.9
23/8/2020 22:00,25.7
24/8/2020 1:00,24.7
24/8/2020 4:00,24.2
24/8/2020 7:00,24.9
24/8/2020 10:00,28.8
24/8/2020 13:00,30
24/8/2020 16:00,30.6
24/8/2020 19:00,26.5
24/8/2020 22:00,25.5
25/8/2020 1:00,24.9
25/8/2020 4:00,24.3
25/8/2020 7:00,25.7
25/8/2020 10:00,30.3
25/8/2020 13:00,33.1
25/8/2020 16:00,31.8
25/8/2020 19:00,27.8
25/8/2020 22:00,27.1
26/8/2020 1:00,25.9
26/8/2020 4:00,24.9
26/8/2020 7:00,25.8
26/8/2020 10:00,27.8
26/8/2020 13:00,31.4
26/8/2020 16:00,32.3
26/8/2020 19:00,28.7
26/8/2020 22:00,27
27/8/2020 1:00,26.7
27/8/2020 4:00,26.2
27/8/2020 7:00,26.5
27/8/2020 10:00,30.4
27/8/2020 13:00,31.9
27/8/2020 16:00,32.9
27/8/2020 19:00,27.6
27/8/2020 22:00,25.8
28/8/2020 1:00,24.8
28/8/2020 4:00,24.2
28/8/2020 7:00,25.3
28/8/2020 10:00,30.3
28/8/2020 13:00,34
28/8/2020 16:00,34.1
28/8/2020 19:00,30.3
28/8/2020 22:00,27.5
29/8/2020 1:00,26
29/8/2020 4:00,24.9
29/8/2020 7:00,25.7
29/8/2020 10:00,30.9
29/8/2020 13:00,33.5
29/8/2020 16:00,33.5
29/8/2020 19:00,29.3
29/8/2020 22:00,27.6
30/8/2020 1:00,26.2
30/8/2020 4:00,25.3
30/8/2020 7:00,26.3
30/8/2020 10:00,30.9
30/8/2020 13:00,33.6
30/8/2020 16:00,32.9
30/8/2020 19:00,29.8
30/8/2020 22:00,28.1
31/8/2020 1:00,27.1
31/8/2020 4:00,25.8
31/8/2020 7:00,26.7
31/8/2020 10:00,30.7
31/8/2020 13:00,33.6
31/8/2020 16:00,33.3
31/8/2020 19:00,30
31/8/2020 22:00,27.8
1/9/2020 1:00,26.1
1/9/2020 4:00,25.6
1/9/2020 7:00,26.7
1/9/2020 10:00,30.5
1/9/2020 13:00,33.4
1/9/2020 16:00,33.3
1/9/2020 19:00,29.6
1/9/2020 22:00,28
2/9/2020 1:00,26.9
2/9/2020 4:00,25.9
2/9/2020 7:00,26.7
2/9/2020 10:00,31
2/9/2020 13:00,33.6
2/9/2020 16:00,33.4
2/9/2020 19:00,29.9
2/9/2020 22:00,27.5
3/9/2020 1:00,27.1
3/9/2020 4:00,26.2
3/9/2020 7:00,27.2
3/9/2020 10:00,29.7
3/9/2020 13:00,33.9
3/9/2020 16:00,33.5
3/9/2020 19:00,30
3/9/2020 22:00,28.6
4/9/2020 1:00,27.4
4/9/2020 4:00,26.1
4/9/2020 7:00,26.3
4/9/2020 10:00,30.5
4/9/2020 13:00,32.6
4/9/2020 16:00,32.5
4/9/2020 19:00,29
4/9/2020 22:00,27.7
5/9/2020 1:00,26.4
5/9/2020 4:00,25.7
5/9/2020 7:00,26.8
5/9/2020 10:00,30.8
5/9/2020 13:00,32.2
5/9/2020 16:00,32.9
5/9/2020 19:00,29.5
5/9/2020 22:00,28.4
6/9/2020 1:00,27.1
6/9/2020 4:00,25.9
6/9/2020 7:00,26.4
6/9/2020 10:00,31.1
6/9/2020 13:00,33.7
6/9/2020 16:00,33.8
6/9/2020 19:00,29.5
6/9/2020 22:00,27.6
7/9/2020 1:00,26.5
7/9/2020 4:00,26
7/9/2020 7:00,26.2
7/9/2020 10:00,30.2
7/9/2020 13:00,33.1
7/9/2020 16:00,33.1
7/9/2020 19:00,29.5
7/9/2020 22:00,27.4
8/9/2020 1:00,26.4
8/9/2020 4:00,25.7
8/9/2020 7:00,26.4
8/9/2020 10:00,30.4
8/9/2020 13:00,32.3
8/9/2020 16:00,32.3
8/9/2020 19:00,28.6
8/9/2020 22:00,27.5
9/9/2020 1:00,26.4
9/9/2020 4:00,25.5
9/9/2020 7:00,26.5
9/9/2020 10:00,30.5
9/9/2020 13:00,32.2
9/9/2020 16:00,32.7
9/9/2020 19:00,29.4
9/9/2020 22:00,28.1
10/9/2020 1:00,27
10/9/2020 4:00,25.7
10/9/2020 7:00,25.9
10/9/2020 10:00,29.7
10/9/2020 13:00,32.8
10/9/2020 16:00,32.6
10/9/2020 19:00,28.6
10/9/2020 22:00,27.3
11/9/2020 1:00,25.8
11/9/2020 4:00,25.2
11/9/2020 7:00,26.1
11/9/2020 10:00,30.6
11/9/2020 13:00,33.5
11/9/2020 16:00,33.3
11/9/2020 19:00,30.2
11/9/2020 22:00,28
12/9/2020 1:00,26.1
12/9/2020 4:00,25.1
12/9/2020 7:00,25.7
12/9/2020 10:00,30.3
12/9/2020 13:00,32.5
12/9/2020 16:00,32.9
12/9/2020 19:00,29.4
12/9/2020 22:00,28.1
13/9/2020 1:00,26.8
13/9/2020 4:00,25.7
13/9/2020 7:00,26.4
13/9/2020 10:00,30.4
13/9/2020 13:00,32.9
13/9/2020 16:00,32.2
13/9/2020 19:00,28.6
13/9/2020 22:00,27.2
14/9/2020 1:00,26.4
14/9/2020 4:00,25.4
14/9/2020 7:00,26.1
14/9/2020 10:00,30.6
14/9/2020 13:00,33.2
14/9/2020 16:00,32.7
14/9/2020 19:00,29.1
14/9/2020 22:00,28
15/9/2020 1:00,27.1
15/9/2020 4:00,25.8
15/9/2020 7:00,26.4
15/9/2020 10:00,30.7
15/9/2020 13:00,32.9
15/9/2020 16:00,32.4
15/9/2020 19:00,29.1
15/9/2020 22:00,27.7
16/9/2020 1:00,25.8
16/9/2020 4:00,24.9
16/9/2020 7:00,25.9
16/9/2020 10:00,30.5
16/9/2020 13:00,33
16/9/2020 16:00,32.4
16/9/2020 19:00,28.9
16/9/2020 22:00,27.9
17/9/2020 1:00,26.8
17/9/2020 4:00,25.7
17/9/2020 7:00,26.6
17/9/2020 10:00,31.1
17/9/2020 13:00,33.7
17/9/2020 16:00,33.4
17/9/2020 19:00,29.4
17/9/2020 22:00,28.7
18/9/2020 1:00,27.4
18/9/2020 4:00,25.5
18/9/2020 7:00,24.6
18/9/2020 10:00,26.5
18/9/2020 13:00,25.9
18/9/2020 16:00,24.3
18/9/2020 19:00,25.1
18/9/2020 22:00,24.3
19/9/2020 1:00,23.3
19/9/2020 4:00,23.5
19/9/2020 7:00,23.6
19/9/2020 10:00,24.6
19/9/2020 13:00,26.4
19/9/2020 16:00,24.6
19/9/2020 19:00,24.5
19/9/2020 22:00,24.4
20/9/2020 1:00,24
20/9/2020 4:00,23.8
20/9/2020 7:00,24
20/9/2020 10:00,25.9
20/9/2020 13:00,25.1
20/9/2020 16:00,27.1
20/9/2020 19:00,24.3
20/9/2020 22:00,23.9
21/9/2020 1:00,23.9
21/9/2020 4:00,23.5
21/9/2020 7:00,24.1
21/9/2020 10:00,26.9
21/9/2020 13:00,27.5
21/9/2020 16:00,27
21/9/2020 19:00,25.5
21/9/2020 22:00,25.2
22/9/2020 1:00,25
22/9/2020 4:00,24.5
22/9/2020 7:00,24.5
22/9/2020 10:00,26
22/9/2020 13:00,29.6
22/9/2020 16:00,29
22/9/2020 19:00,26.3
22/9/2020 22:00,25.6
23/9/2020 1:00,25.6
23/9/2020 4:00,25.3
23/9/2020 7:00,25.9
23/9/2020 10:00,28.7
23/9/2020 13:00,31.9
23/9/2020 16:00,31.9
23/9/2020 19:00,27.8
23/9/2020 22:00,26.6
24/9/2020 1:00,25.1
24/9/2020 4:00,24.4
24/9/2020 7:00,25.4
24/9/2020 10:00,29.7
24/9/2020 13:00,32.2
24/9/2020 16:00,31.6
24/9/2020 19:00,28.2
24/9/2020 22:00,26.3
25/9/2020 1:00,25.4
25/9/2020 4:00,24.2
25/9/2020 7:00,25.5
25/9/2020 10:00,29.3
25/9/2020 13:00,31.5
25/9/2020 16:00,31.4
25/9/2020 19:00,27.3
25/9/2020 22:00,26.1
26/9/2020 1:00,25.3
26/9/2020 4:00,24.5
26/9/2020 7:00,25.6
26/9/2020 10:00,30.1
26/9/2020 13:00,32
26/9/2020 16:00,31.9
26/9/2020 19:00,28.2
26/9/2020 22:00,27
27/9/2020 1:00,26.3
27/9/2020 4:00,25.4
27/9/2020 7:00,26.4
27/9/2020 10:00,30.2
27/9/2020 13:00,32.3
27/9/2020 16:00,32
27/9/2020 19:00,27.6
27/9/2020 22:00,26.6
28/9/2020 1:00,26
28/9/2020 4:00,24.1
28/9/2020 7:00,24
28/9/2020 10:00,27.8
28/9/2020 13:00,30.2
28/9/2020 16:00,29.3
28/9/2020 19:00,26.3
28/9/2020 22:00,25.4
29/9/2020 1:00,25
29/9/2020 4:00,24.1
29/9/2020 7:00,24.6
29/9/2020 10:00,27.8
29/9/2020 13:00,29.8
29/9/2020 16:00,28.6
29/9/2020 19:00,25.5
29/9/2020 22:00,24.6
30/9/2020 1:00,24
30/9/2020 4:00,23.3
30/9/2020 7:00,24.4
30/9/2020 10:00,28
30/9/2020 13:00,30
30/9/2020 16:00,30.3
30/9/2020 19:00,26.7
30/9/2020 22:00,25
1/10/2020 1:00,24.8
1/10/2020 4:00,24.1
1/10/2020 7:00,25.1
1/10/2020 10:00,29
1/10/2020 13:00,31.5
1/10/2020 16:00,31.5
1/10/2020 19:00,27.4
1/10/2020 22:00,26.2
2/10/2020 1:00,25.3
2/10/2020 4:00,24.8
2/10/2020 7:00,25.8
2/10/2020 10:00,29.3
2/10/2020 13:00,30.8
2/10/2020 16:00,31.1
2/10/2020 19:00,27.6
2/10/2020 22:00,26.8
3/10/2020 1:00,25.7
3/10/2020 4:00,25
3/10/2020 7:00,25.4
3/10/2020 10:00,28.4
3/10/2020 13:00,30.7
3/10/2020 16:00,30.8
3/10/2020 19:00,27.1
3/10/2020 22:00,26
4/10/2020 1:00,25
4/10/2020 4:00,24.5
4/10/2020 7:00,25.6
4/10/2020 10:00,29.2
4/10/2020 13:00,31.3
4/10/2020 16:00,31.4
4/10/2020 19:00,27.5
4/10/2020 22:00,26.3
5/10/2020 1:00,26
5/10/2020 4:00,25.4
5/10/2020 7:00,26.3
5/10/2020 10:00,30
5/10/2020 13:00,31.4
5/10/2020 16:00,31.4
5/10/2020 19:00,27.1
5/10/2020 22:00,26.1
6/10/2020 1:00,25
6/10/2020 4:00,24
6/10/2020 7:00,25
6/10/2020 10:00,29.4
6/10/2020 13:00,31.3
6/10/2020 16:00,30.6
6/10/2020 19:00,26.4
6/10/2020 22:00,25.4
7/10/2020 1:00,24.4
7/10/2020 4:00,23.6
7/10/2020 7:00,24.4
7/10/2020 10:00,29
7/10/2020 13:00,27.6
7/10/2020 16:00,24.2
7/10/2020 19:00,23.7
7/10/2020 22:00,22.6
8/10/2020 1:00,22.1
8/10/2020 4:00,22.4
8/10/2020 7:00,21.8
8/10/2020 10:00,21.6
8/10/2020 13:00,24.1
8/10/2020 16:00,23.4
8/10/2020 19:00,22.6
8/10/2020 22:00,22.4
9/10/2020 1:00,22.6
9/10/2020 4:00,22.5
9/10/2020 7:00,22.5
9/10/2020 10:00,22.4
9/10/2020 13:00,22.5
9/10/2020 16:00,24.8
9/10/2020 19:00,23
9/10/2020 22:00,22
10/10/2020 1:00,21.7
10/10/2020 4:00,21.1
10/10/2020 7:00,21.1
10/10/2020 10:00,22.5
10/10/2020 13:00,26.2
10/10/2020 16:00,26.3
10/10/2020 19:00,24
10/10/2020 22:00,22.7
11/10/2020 1:00,21.2
11/10/2020 4:00,20.6
11/10/2020 7:00,21.7
11/10/2020 10:00,26.1
11/10/2020 13:00,27
11/10/2020 16:00,25.1
11/10/2020 19:00,23.1
11/10/2020 22:00,23
12/10/2020 1:00,22.3
12/10/2020 4:00,21.6
12/10/2020 7:00,22.4
12/10/2020 10:00,22.7
12/10/2020 13:00,23.7
12/10/2020 16:00,21.9
12/10/2020 19:00,22.4
12/10/2020 22:00,22.4
13/10/2020 1:00,22.4
13/10/2020 4:00,21.8
13/10/2020 7:00,21.9
13/10/2020 10:00,22.4
13/10/2020 13:00,24.5
13/10/2020 16:00,25.8
13/10/2020 19:00,23.8
13/10/2020 22:00,23.3
14/10/2020 1:00,22.2
14/10/2020 4:00,22.4
14/10/2020 7:00,24.1
14/10/2020 10:00,27.4
14/10/2020 13:00,28
14/10/2020 16:00,28.3
14/10/2020 19:00,25.4
14/10/2020 22:00,25.5
15/10/2020 1:00,24
15/10/2020 4:00,23.4
15/10/2020 7:00,24.7
15/10/2020 10:00,28.9
15/10/2020 13:00,30.3
15/10/2020 16:00,29.3
15/10/2020 19:00,25.4
15/10/2020 22:00,25
16/10/2020 1:00,24.1
16/10/2020 4:00,23.6
16/10/2020 7:00,24.3
16/10/2020 10:00,25.3
16/10/2020 13:00,27.4
16/10/2020 16:00,27.2
16/10/2020 19:00,24
16/10/2020 22:00,23.2
17/10/2020 1:00,22.7
17/10/2020 4:00,22.5
17/10/2020 7:00,22.1
17/10/2020 10:00,23.3
17/10/2020 13:00,24.7
17/10/2020 16:00,22.8
17/10/2020 19:00,21.9
17/10/2020 22:00,20.2
18/10/2020 1:00,20.5
18/10/2020 4:00,20.2
18/10/2020 7:00,20.5
18/10/2020 10:00,20.8
18/10/2020 13:00,22.1
18/10/2020 16:00,22.1
18/10/2020 19:00,20.7
18/10/2020 22:00,20.2
19/10/2020 1:00,20.2
19/10/2020 4:00,20
19/10/2020 7:00,19.9
19/10/2020 10:00,20.4
19/10/2020 13:00,20.1
19/10/2020 16:00,19.4
19/10/2020 19:00,19.5
19/10/2020 22:00,20
20/10/2020 1:00,20
20/10/2020 4:00,19.9
20/10/2020 7:00,20.1
20/10/2020 10:00,22.2
20/10/2020 13:00,23.8
20/10/2020 16:00,23.9
20/10/2020 19:00,22.5
20/10/2020 22:00,22.2
21/10/2020 1:00,21.9
21/10/2020 4:00,21.9
21/10/2020 7:00,22
21/10/2020 10:00,24.2
21/10/2020 13:00,27.9
21/10/2020 16:00,27.2
21/10/2020 19:00,23.4
21/10/2020 22:00,22.3
22/10/2020 1:00,20.5
22/10/2020 4:00,19.3
22/10/2020 7:00,20.2
22/10/2020 10:00,24.6
22/10/2020 13:00,27.9
22/10/2020 16:00,27.6
22/10/2020 19:00,23.3
22/10/2020 22:00,22.1
23/10/2020 1:00,20
23/10/2020 4:00,18.7
23/10/2020 7:00,20.7
23/10/2020 10:00,25.2
23/10/2020 13:00,27.8
23/10/2020 16:00,26.9
23/10/2020 19:00,22.4
23/10/2020 22:00,21.4
24/10/2020 1:00,21
24/10/2020 4:00,19.9
24/10/2020 7:00,20.4
24/10/2020 10:00,24.9
24/10/2020 13:00,27.8
24/10/2020 16:00,27.1
24/10/2020 19:00,22.2
24/10/2020 22:00,21.2
25/10/2020 1:00,20.5
25/10/2020 4:00,19.3
25/10/2020 7:00,20.5
25/10/2020 10:00,25.6
25/10/2020 13:00,28.8
25/10/2020 16:00,28.6
25/10/2020 19:00,23.8
25/10/2020 22:00,22.9
26/10/2020 1:00,20.8
26/10/2020 4:00,20.3
26/10/2020 7:00,20.6
26/10/2020 10:00,21.6
26/10/2020 13:00,23.1
26/10/2020 16:00,23
26/10/2020 19:00,22.1
26/10/2020 22:00,21.8
27/10/2020 1:00,21.9
27/10/2020 4:00,21.4
