date_time,win speed,wind dir
22/07/2020 16:00:00,14,190
22/07/2020 19:00:00,10,205
22/07/2020 22:00:00,18,175
23/07/2020 1:00:00,13,185
23/07/2020 4:00:00,17,175
23/07/2020 7:00:00,17,180
23/07/2020 10:00:00,10,180
23/07/2020 13:00:00,8,185
23/07/2020 16:00:00,5,195
23/07/2020 19:00:00,10,150
23/07/2020 22:00:00,9,170
24/07/2020 1:00:00,18,180
24/07/2020 4:00:00,11,175
24/07/2020 7:00:00,6,195
24/07/2020 10:00:00,3,190
24/07/2020 13:00:00,4,160
24/07/2020 16:00:00,3,145
24/07/2020 19:00:00,11,125
24/07/2020 22:00:00,12,175
25/07/2020 1:00:00,2,155
25/07/2020 4:00:00,6,135
25/07/2020 7:00:00,11,100
25/07/2020 10:00:00,16,95
25/07/2020 13:00:00,8,130
25/07/2020 16:00:00,7,125
25/07/2020 19:00:00,12,140
25/07/2020 22:00:00,16,165
26/07/2020 1:00:00,17,160
26/07/2020 4:00:00,14,150
26/07/2020 7:00:00,11,175
26/07/2020 10:00:00,13,170
26/07/2020 13:00:00,15,195
26/07/2020 16:00:00,12,205
26/07/2020 19:00:00,13,190
26/07/2020 22:00:00,16,170
27/07/2020 1:00:00,11,190
27/07/2020 4:00:00,15,200
27/07/2020 7:00:00,15,205
27/07/2020 10:00:00,16,210
27/07/2020 13:00:00,12,210
27/07/2020 16:00:00,11,210
27/07/2020 19:00:00,12,190
27/07/2020 22:00:00,16,185
28/07/2020 1:00:00,11,190
28/07/2020 4:00:00,13,205
28/07/2020 7:00:00,14,195
28/07/2020 10:00:00,19,195
28/07/2020 13:00:00,12,210
28/07/2020 16:00:00,9,235
28/07/2020 19:00:00,7,230
28/07/2020 22:00:00,13,180
29/07/2020 1:00:00,14,195
29/07/2020 4:00:00,15,220
29/07/2020 7:00:00,16,240
29/07/2020 10:00:00,15,255
29/07/2020 13:00:00,11,285
29/07/2020 16:00:00,9,290
29/07/2020 19:00:00,10,265
29/07/2020 22:00:00,11,270
30/07/2020 1:00:00,15,245
30/07/2020 4:00:00,14,245
30/07/2020 7:00:00,14,295
30/07/2020 10:00:00,20,325
30/07/2020 13:00:00,6,290
30/07/2020 16:00:00,9,265
30/07/2020 19:00:00,6,225
30/07/2020 22:00:00,6,220
31/07/2020 1:00:00,11,260
31/07/2020 4:00:00,15,285
31/07/2020 7:00:00,13,300
31/07/2020 10:00:00,13,310
31/07/2020 13:00:00,9,315
31/07/2020 16:00:00,4,355
31/07/2020 19:00:00,5,195
31/07/2020 22:00:00,10,210
01/08/2020 1:00:00,13,255
01/08/2020 4:00:00,16,300
01/08/2020 7:00:00,27,300
01/08/2020 10:00:00,25,310
01/08/2020 13:00:00,17,305
01/08/2020 16:00:00,26,300
01/08/2020 19:00:00,16,265
01/08/2020 22:00:00,24,260
02/08/2020 1:00:00,40,270
02/08/2020 4:00:00,49,260
02/08/2020 7:00:00,43,265
02/08/2020 10:00:00,67,245
02/08/2020 13:00:00,64,245
02/08/2020 16:00:00,74,250
02/08/2020 19:00:00,64,255
02/08/2020 22:00:00,60,255
03/08/2020 1:00:00,51,235
03/08/2020 4:00:00,46,225
03/08/2020 7:00:00,51,235
03/08/2020 10:00:00,56,250
03/08/2020 13:00:00,52,245
03/08/2020 16:00:00,56,230
03/08/2020 19:00:00,58,250
03/08/2020 22:00:00,54,245
04/08/2020 1:00:00,48,235
04/08/2020 4:00:00,50,230
04/08/2020 7:00:00,47,235
04/08/2020 10:00:00,53,240
04/08/2020 13:00:00,41,245
04/08/2020 16:00:00,40,235
04/08/2020 19:00:00,46,250
04/08/2020 22:00:00,45,255
05/08/2020 1:00:00,35,240
05/08/2020 4:00:00,44,250
05/08/2020 7:00:00,29,285
05/08/2020 10:00:00,27,285
05/08/2020 13:00:00,25,280
05/08/2020 16:00:00,25,270
05/08/2020 19:00:00,20,215
05/08/2020 22:00:00,14,205
06/08/2020 1:00:00,15,220
06/08/2020 4:00:00,18,280
06/08/2020 7:00:00,21,280
06/08/2020 10:00:00,17,315
06/08/2020 13:00:00,8,295
06/08/2020 16:00:00,10,330
06/08/2020 19:00:00,5,20
06/08/2020 22:00:00,5,65
07/08/2020 1:00:00,5,5
07/08/2020 4:00:00,3,85
07/08/2020 7:00:00,9,115
07/08/2020 10:00:00,7,165
07/08/2020 13:00:00,4,170
07/08/2020 16:00:00,2,155
07/08/2020 19:00:00,3,120
07/08/2020 22:00:00,8,125
08/08/2020 1:00:00,14,190
08/08/2020 4:00:00,15,205
08/08/2020 7:00:00,8,230
08/08/2020 10:00:00,4,235
08/08/2020 13:00:00,3,195
08/08/2020 16:00:00,7,175
08/08/2020 19:00:00,12,200
08/08/2020 22:00:00,15,205
09/08/2020 1:00:00,15,205
09/08/2020 4:00:00,15,230
09/08/2020 7:00:00,20,250
09/08/2020 10:00:00,15,260
09/08/2020 13:00:00,13,255
09/08/2020 16:00:00,12,230
09/08/2020 19:00:00,17,245
09/08/2020 22:00:00,21,245
10/08/2020 1:00:00,19,240
10/08/2020 4:00:00,24,235
10/08/2020 7:00:00,29,250
10/08/2020 10:00:00,29,250
10/08/2020 13:00:00,14,235
10/08/2020 16:00:00,20,245
10/08/2020 19:00:00,17,245
10/08/2020 22:00:00,17,265
11/08/2020 1:00:00,18,265
11/08/2020 4:00:00,18,270
11/08/2020 7:00:00,23,265
11/08/2020 10:00:00,17,235
11/08/2020 13:00:00,13,225
11/08/2020 16:00:00,15,240
11/08/2020 19:00:00,4,275
11/08/2020 22:00:00,9,285
12/08/2020 1:00:00,13,285
12/08/2020 4:00:00,18,280
12/08/2020 7:00:00,21,265
12/08/2020 10:00:00,12,250
12/08/2020 13:00:00,7,225
12/08/2020 16:00:00,13,225
12/08/2020 19:00:00,18,225
12/08/2020 22:00:00,27,235
13/08/2020 1:00:00,35,240
13/08/2020 4:00:00,34,230
13/08/2020 7:00:00,23,210
13/08/2020 10:00:00,25,210
13/08/2020 13:00:00,25,210
13/08/2020 16:00:00,25,205
13/08/2020 19:00:00,28,215
13/08/2020 22:00:00,33,225
14/08/2020 1:00:00,39,245
14/08/2020 4:00:00,42,255
14/08/2020 7:00:00,34,235
14/08/2020 10:00:00,23,250
14/08/2020 13:00:00,28,240
14/08/2020 16:00:00,29,235
14/08/2020 19:00:00,28,240
14/08/2020 22:00:00,44,215
15/08/2020 1:00:00,49,250
15/08/2020 4:00:00,51,270
15/08/2020 7:00:00,37,265
15/08/2020 10:00:00,36,260
15/08/2020 13:00:00,43,255
15/08/2020 16:00:00,35,255
15/08/2020 19:00:00,34,265
15/08/2020 22:00:00,28,290
16/08/2020 1:00:00,29,290
16/08/2020 4:00:00,24,285
16/08/2020 7:00:00,13,280
16/08/2020 10:00:00,17,260
16/08/2020 13:00:00,35,280
16/08/2020 16:00:00,30,295
16/08/2020 19:00:00,37,300
16/08/2020 22:00:00,29,290
17/08/2020 1:00:00,29,280
17/08/2020 4:00:00,17,265
17/08/2020 7:00:00,14,245
17/08/2020 10:00:00,14,280
17/08/2020 13:00:00,18,280
17/08/2020 16:00:00,18,280
17/08/2020 19:00:00,19,270
17/08/2020 22:00:00,15,265
18/08/2020 1:00:00,15,260
18/08/2020 4:00:00,17,280
18/08/2020 7:00:00,22,270
18/08/2020 10:00:00,15,290
18/08/2020 13:00:00,18,290
18/08/2020 16:00:00,18,285
18/08/2020 19:00:00,20,285
18/08/2020 22:00:00,17,305
19/08/2020 1:00:00,20,290
19/08/2020 4:00:00,19,245
19/08/2020 7:00:00,17,270
19/08/2020 10:00:00,17,275
19/08/2020 13:00:00,15,280
19/08/2020 16:00:00,13,270
19/08/2020 19:00:00,12,265
19/08/2020 22:00:00,10,270
20/08/2020 1:00:00,8,255
20/08/2020 4:00:00,9,250
20/08/2020 7:00:00,10,260
20/08/2020 10:00:00,13,265
20/08/2020 13:00:00,15,275
20/08/2020 16:00:00,16,270
20/08/2020 19:00:00,16,260
20/08/2020 22:00:00,14,275
21/08/2020 1:00:00,17,250
21/08/2020 4:00:00,23,260
21/08/2020 7:00:00,15,260
21/08/2020 10:00:00,20,260
21/08/2020 13:00:00,23,255
21/08/2020 16:00:00,20,260
21/08/2020 19:00:00,11,260
21/08/2020 22:00:00,10,220
22/08/2020 1:00:00,10,220
22/08/2020 4:00:00,12,270
22/08/2020 7:00:00,16,240
22/08/2020 10:00:00,18,200
22/08/2020 13:00:00,26,195
22/08/2020 16:00:00,25,205
22/08/2020 19:00:00,26,180
22/08/2020 22:00:00,26,170
23/08/2020 1:00:00,25,195
23/08/2020 4:00:00,27,205
23/08/2020 7:00:00,40,195
23/08/2020 10:00:00,35,205
23/08/2020 13:00:00,34,215
23/08/2020 16:00:00,40,215
23/08/2020 19:00:00,43,225
23/08/2020 22:00:00,39,240
24/08/2020 1:00:00,35,275
24/08/2020 4:00:00,24,270
24/08/2020 7:00:00,9,230
24/08/2020 10:00:00,15,230
24/08/2020 13:00:00,18,260
24/08/2020 16:00:00,21,260
24/08/2020 19:00:00,19,250
24/08/2020 22:00:00,21,280
25/08/2020 1:00:00,20,275
25/08/2020 4:00:00,22,275
25/08/2020 7:00:00,33,280
25/08/2020 10:00:00,21,300
25/08/2020 13:00:00,16,255
25/08/2020 16:00:00,14,240
25/08/2020 19:00:00,12,215
25/08/2020 22:00:00,14,275
26/08/2020 1:00:00,16,260
26/08/2020 4:00:00,28,275
26/08/2020 7:00:00,29,275
26/08/2020 10:00:00,21,300
26/08/2020 13:00:00,22,295
26/08/2020 16:00:00,24,275
26/08/2020 19:00:00,28,275
26/08/2020 22:00:00,35,290
27/08/2020 1:00:00,39,300
27/08/2020 4:00:00,33,280
27/08/2020 7:00:00,33,295
27/08/2020 10:00:00,39,300
27/08/2020 13:00:00,28,310
27/08/2020 16:00:00,21,295
27/08/2020 19:00:00,29,280
27/08/2020 22:00:00,15,285
28/08/2020 1:00:00,5,285
28/08/2020 4:00:00,6,345
28/08/2020 7:00:00,10,350
28/08/2020 10:00:00,10,355
28/08/2020 13:00:00,4,345
28/08/2020 16:00:00,4,10
28/08/2020 19:00:00,7,150
28/08/2020 22:00:00,5,150
29/08/2020 1:00:00,1,130
29/08/2020 4:00:00,5,105
29/08/2020 7:00:00,7,135
29/08/2020 10:00:00,10,165
29/08/2020 13:00:00,7,185
29/08/2020 16:00:00,2,90
29/08/2020 19:00:00,5,170
29/08/2020 22:00:00,5,230
30/08/2020 1:00:00,4,140
30/08/2020 4:00:00,7,140
30/08/2020 7:00:00,7,75
30/08/2020 10:00:00,11,65
30/08/2020 13:00:00,5,80
30/08/2020 16:00:00,9,105
30/08/2020 19:00:00,12,125
30/08/2020 22:00:00,8,170
31/08/2020 1:00:00,8,130
31/08/2020 4:00:00,9,125
31/08/2020 7:00:00,13,130
31/08/2020 10:00:00,12,130
31/08/2020 13:00:00,7,150
31/08/2020 16:00:00,5,85
31/08/2020 19:00:00,7,90
31/08/2020 22:00:00,9,80
01/09/2020 1:00:00,11,85
01/09/2020 4:00:00,13,95
01/09/2020 7:00:00,14,100
01/09/2020 10:00:00,14,105
01/09/2020 13:00:00,4,100
01/09/2020 16:00:00,4,360
01/09/2020 19:00:00,5,90
01/09/2020 22:00:00,6,130
02/09/2020 1:00:00,8,175
02/09/2020 4:00:00,4,115
02/09/2020 7:00:00,4,255
02/09/2020 10:00:00,3,285
02/09/2020 13:00:00,3,10
02/09/2020 16:00:00,5,345
02/09/2020 19:00:00,4,360
02/09/2020 22:00:00,5,5
03/09/2020 1:00:00,5,30
03/09/2020 4:00:00,10,45
03/09/2020 7:00:00,10,75
03/09/2020 10:00:00,8,90
03/09/2020 13:00:00,8,40
03/09/2020 16:00:00,8,35
03/09/2020 19:00:00,7,115
03/09/2020 22:00:00,4,135
04/09/2020 1:00:00,14,120
04/09/2020 4:00:00,19,125
04/09/2020 7:00:00,20,130
04/09/2020 10:00:00,15,130
04/09/2020 13:00:00,8,135
04/09/2020 16:00:00,3,170
04/09/2020 19:00:00,6,155
04/09/2020 22:00:00,9,175
05/09/2020 1:00:00,8,165
05/09/2020 4:00:00,8,170
05/09/2020 7:00:00,8,160
05/09/2020 10:00:00,6,155
05/09/2020 13:00:00,10,170
05/09/2020 16:00:00,14,200
05/09/2020 19:00:00,17,190
05/09/2020 22:00:00,18,175
06/09/2020 1:00:00,19,190
06/09/2020 4:00:00,22,215
06/09/2020 7:00:00,21,230
06/09/2020 10:00:00,19,240
06/09/2020 13:00:00,18,240
06/09/2020 16:00:00,14,240
06/09/2020 19:00:00,8,190
06/09/2020 22:00:00,21,225
07/09/2020 1:00:00,21,240
07/09/2020 4:00:00,20,265
07/09/2020 7:00:00,15,275
07/09/2020 10:00:00,15,285
07/09/2020 13:00:00,6,270
07/09/2020 16:00:00,9,240
07/09/2020 19:00:00,4,210
07/09/2020 22:00:00,5,210
08/09/2020 1:00:00,7,240
08/09/2020 4:00:00,9,260
08/09/2020 7:00:00,6,230
08/09/2020 10:00:00,10,210
08/09/2020 13:00:00,12,195
08/09/2020 16:00:00,17,190
08/09/2020 19:00:00,18,165
08/09/2020 22:00:00,19,165
09/09/2020 1:00:00,18,175
09/09/2020 4:00:00,16,195
09/09/2020 7:00:00,11,220
09/09/2020 10:00:00,6,200
09/09/2020 13:00:00,6,170
09/09/2020 16:00:00,11,150
09/09/2020 19:00:00,18,155
09/09/2020 22:00:00,18,185
10/09/2020 1:00:00,12,180
10/09/2020 4:00:00,15,185
10/09/2020 7:00:00,18,200
10/09/2020 10:00:00,18,220
10/09/2020 13:00:00,9,240
10/09/2020 16:00:00,5,220
10/09/2020 19:00:00,14,200
10/09/2020 22:00:00,13,175
11/09/2020 1:00:00,12,205
11/09/2020 4:00:00,17,225
11/09/2020 7:00:00,14,205
11/09/2020 10:00:00,14,195
11/09/2020 13:00:00,8,220
11/09/2020 16:00:00,6,220
11/09/2020 19:00:00,13,185
11/09/2020 22:00:00,10,135
12/09/2020 1:00:00,9,150
12/09/2020 4:00:00,15,170
12/09/2020 7:00:00,18,190
12/09/2020 10:00:00,13,190
12/09/2020 13:00:00,13,185
12/09/2020 16:00:00,5,195
12/09/2020 19:00:00,9,160
12/09/2020 22:00:00,12,170
13/09/2020 1:00:00,11,190
13/09/2020 4:00:00,6,175
13/09/2020 7:00:00,6,160
13/09/2020 10:00:00,6,115
13/09/2020 13:00:00,7,120
13/09/2020 16:00:00,6,155
13/09/2020 19:00:00,6,185
13/09/2020 22:00:00,6,170
14/09/2020 1:00:00,2,140
14/09/2020 4:00:00,5,80
14/09/2020 7:00:00,5,85
14/09/2020 10:00:00,6,110
14/09/2020 13:00:00,8,135
14/09/2020 16:00:00,5,150
14/09/2020 19:00:00,7,140
14/09/2020 22:00:00,15,175
15/09/2020 1:00:00,9,180
15/09/2020 4:00:00,7,185
15/09/2020 7:00:00,11,145
15/09/2020 10:00:00,7,170
15/09/2020 13:00:00,5,225
15/09/2020 16:00:00,5,250
15/09/2020 19:00:00,13,170
15/09/2020 22:00:00,13,170
16/09/2020 1:00:00,11,170
16/09/2020 4:00:00,10,195
16/09/2020 7:00:00,6,225
16/09/2020 10:00:00,6,245
16/09/2020 13:00:00,4,240
16/09/2020 16:00:00,4,280
16/09/2020 19:00:00,6,180
16/09/2020 22:00:00,10,205
17/09/2020 1:00:00,12,205
17/09/2020 4:00:00,9,240
17/09/2020 7:00:00,14,290
17/09/2020 10:00:00,14,305
17/09/2020 13:00:00,6,265
17/09/2020 16:00:00,7,280
17/09/2020 19:00:00,9,265
17/09/2020 22:00:00,5,270
18/09/2020 1:00:00,14,325
18/09/2020 4:00:00,20,5
18/09/2020 7:00:00,38,5
18/09/2020 10:00:00,51,10
18/09/2020 13:00:00,66,0
18/09/2020 16:00:00,54,5
18/09/2020 19:00:00,88,35
18/09/2020 22:00:00,60,40
19/09/2020 1:00:00,66,115
19/09/2020 4:00:00,80,165
19/09/2020 7:00:00,62,185
19/09/2020 10:00:00,52,185
19/09/2020 13:00:00,43,200
19/09/2020 16:00:00,36,190
19/09/2020 19:00:00,45,190
19/09/2020 22:00:00,39,195
20/09/2020 1:00:00,38,210
20/09/2020 4:00:00,37,215
20/09/2020 7:00:00,38,200
20/09/2020 10:00:00,39,195
20/09/2020 13:00:00,32,215
20/09/2020 16:00:00,24,240
20/09/2020 19:00:00,15,230
20/09/2020 22:00:00,17,215
21/09/2020 1:00:00,22,220
21/09/2020 4:00:00,20,245
21/09/2020 7:00:00,20,280
21/09/2020 10:00:00,20,295
21/09/2020 13:00:00,13,310
21/09/2020 16:00:00,14,345
21/09/2020 19:00:00,3,35
21/09/2020 22:00:00,4,205
22/09/2020 1:00:00,12,250
22/09/2020 4:00:00,7,280
22/09/2020 7:00:00,5,290
22/09/2020 10:00:00,14,310
22/09/2020 13:00:00,14,315
22/09/2020 16:00:00,9,310
22/09/2020 19:00:00,1,175
22/09/2020 22:00:00,4,340
23/09/2020 1:00:00,7,360
23/09/2020 4:00:00,6,25
23/09/2020 7:00:00,4,155
23/09/2020 10:00:00,5,190
23/09/2020 13:00:00,3,165
23/09/2020 16:00:00,2,285
23/09/2020 19:00:00,8,35
23/09/2020 22:00:00,7,125
24/09/2020 1:00:00,6,185
24/09/2020 4:00:00,8,170
24/09/2020 7:00:00,7,130
24/09/2020 10:00:00,6,135
24/09/2020 13:00:00,7,170
24/09/2020 16:00:00,1,35
24/09/2020 19:00:00,9,170
24/09/2020 22:00:00,7,180
25/09/2020 1:00:00,12,190
25/09/2020 4:00:00,15,210
25/09/2020 7:00:00,14,215
25/09/2020 10:00:00,16,215
25/09/2020 13:00:00,7,210
25/09/2020 16:00:00,13,215
25/09/2020 19:00:00,10,200
25/09/2020 22:00:00,11,240
26/09/2020 1:00:00,15,250
26/09/2020 4:00:00,15,265
26/09/2020 7:00:00,16,300
26/09/2020 10:00:00,12,320
26/09/2020 13:00:00,5,310
26/09/2020 16:00:00,7,270
26/09/2020 19:00:00,5,280
26/09/2020 22:00:00,2,305
27/09/2020 1:00:00,2,290
27/09/2020 4:00:00,5,325
27/09/2020 7:00:00,8,350
27/09/2020 10:00:00,10,25
27/09/2020 13:00:00,12,50
27/09/2020 16:00:00,14,70
27/09/2020 19:00:00,16,90
27/09/2020 22:00:00,22,100
28/09/2020 1:00:00,28,115
28/09/2020 4:00:00,15,100
28/09/2020 7:00:00,26,95
28/09/2020 10:00:00,23,115
28/09/2020 13:00:00,30,115
28/09/2020 16:00:00,28,105
28/09/2020 19:00:00,27,100
28/09/2020 22:00:00,36,130
29/09/2020 1:00:00,33,120
29/09/2020 4:00:00,33,115
29/09/2020 7:00:00,39,110
29/09/2020 10:00:00,29,125
29/09/2020 13:00:00,19,155
29/09/2020 16:00:00,18,165
29/09/2020 19:00:00,17,190
29/09/2020 22:00:00,25,215
30/09/2020 1:00:00,27,240
30/09/2020 4:00:00,20,265
30/09/2020 7:00:00,17,290
30/09/2020 10:00:00,13,295
30/09/2020 13:00:00,12,300
30/09/2020 16:00:00,4,260
30/09/2020 19:00:00,7,240
30/09/2020 22:00:00,8,270
01/10/2020 1:00:00,11,320
01/10/2020 4:00:00,12,325
01/10/2020 7:00:00,11,0
01/10/2020 10:00:00,6,20
01/10/2020 13:00:00,5,80
01/10/2020 16:00:00,7,90
01/10/2020 19:00:00,6,130
01/10/2020 22:00:00,7,150
02/10/2020 1:00:00,11,145
02/10/2020 4:00:00,14,130
02/10/2020 7:00:00,13,110
02/10/2020 10:00:00,16,135
02/10/2020 13:00:00,12,130
02/10/2020 16:00:00,16,130
02/10/2020 19:00:00,17,125
02/10/2020 22:00:00,21,110
03/10/2020 1:00:00,18,135
03/10/2020 4:00:00,21,150
03/10/2020 7:00:00,12,155
03/10/2020 10:00:00,12,125
03/10/2020 13:00:00,17,145
03/10/2020 16:00:00,14,160
03/10/2020 19:00:00,14,140
03/10/2020 22:00:00,10,130
04/10/2020 1:00:00,15,140
04/10/2020 4:00:00,13,135
04/10/2020 7:00:00,15,135
04/10/2020 10:00:00,16,155
04/10/2020 13:00:00,10,180
04/10/2020 16:00:00,8,175
04/10/2020 19:00:00,10,170
04/10/2020 22:00:00,10,175
05/10/2020 1:00:00,9,165
05/10/2020 4:00:00,5,160
05/10/2020 7:00:00,7,90
05/10/2020 10:00:00,10,95
05/10/2020 13:00:00,9,95
05/10/2020 16:00:00,3,115
05/10/2020 19:00:00,4,110
05/10/2020 22:00:00,12,65
06/10/2020 1:00:00,20,65
06/10/2020 4:00:00,20,80
06/10/2020 7:00:00,33,90
06/10/2020 10:00:00,39,90
06/10/2020 13:00:00,25,70
06/10/2020 16:00:00,26,65
06/10/2020 19:00:00,35,75
06/10/2020 22:00:00,42,70
07/10/2020 1:00:00,44,75
07/10/2020 4:00:00,45,60
07/10/2020 7:00:00,54,55
07/10/2020 10:00:00,63,65
07/10/2020 13:00:00,57,55
07/10/2020 16:00:00,64,55
07/10/2020 19:00:00,77,60
07/10/2020 22:00:00,60,65
08/10/2020 1:00:00,86,65
08/10/2020 4:00:00,86,65
08/10/2020 7:00:00,92,70
08/10/2020 10:00:00,92,70
08/10/2020 13:00:00,87,80
08/10/2020 16:00:00,87,75
08/10/2020 19:00:00,90,75
08/10/2020 22:00:00,84,85
09/10/2020 1:00:00,70,90
09/10/2020 4:00:00,79,80
09/10/2020 7:00:00,76,80
09/10/2020 10:00:00,70,85
09/10/2020 13:00:00,81,80
09/10/2020 16:00:00,65,75
09/10/2020 19:00:00,59,70
09/10/2020 22:00:00,70,80
10/10/2020 1:00:00,70,80
10/10/2020 4:00:00,75,70
10/10/2020 7:00:00,78,75
10/10/2020 10:00:00,80,85
10/10/2020 13:00:00,64,85
10/10/2020 16:00:00,48,85
10/10/2020 19:00:00,46,75
10/10/2020 22:00:00,45,75
11/10/2020 1:00:00,41,85
11/10/2020 4:00:00,34,80
11/10/2020 7:00:00,32,75
11/10/2020 10:00:00,32,75
11/10/2020 13:00:00,30,70
11/10/2020 16:00:00,28,60
