date_time,wind speed,wind dir
5/8/2020 4:00,44,250
5/8/2020 7:00,29,285
5/8/2020 10:00,27,285
5/8/2020 13:00,25,280
5/8/2020 16:00,25,270
5/8/2020 19:00,20,215
5/8/2020 22:00,14,205
6/8/2020 1:00,15,220
6/8/2020 4:00,18,280
6/8/2020 7:00,21,280
6/8/2020 10:00,17,315
6/8/2020 13:00,8,295
6/8/2020 16:00,10,330
6/8/2020 19:00,5,20
6/8/2020 22:00,5,65
7/8/2020 1:00,5,5
7/8/2020 4:00,3,85
7/8/2020 7:00,9,115
7/8/2020 10:00,7,165
7/8/2020 13:00,4,170
7/8/2020 16:00,2,155
7/8/2020 19:00,3,120
7/8/2020 22:00,8,125
8/8/2020 1:00,14,190
8/8/2020 4:00,15,205
8/8/2020 7:00,8,230
8/8/2020 10:00,4,235
8/8/2020 13:00,3,195
8/8/2020 16:00,7,175
8/8/2020 19:00,12,200
8/8/2020 22:00,15,205
9/8/2020 1:00,15,205
9/8/2020 4:00,15,230
9/8/2020 7:00,20,250
9/8/2020 10:00,15,260
9/8/2020 13:00,13,255
9/8/2020 16:00,12,230
9/8/2020 19:00,17,245
9/8/2020 22:00,21,245
10/8/2020 1:00,19,240
10/8/2020 4:00,24,235
10/8/2020 7:00,29,250
10/8/2020 10:00,29,250
10/8/2020 13:00,14,235
10/8/2020 16:00,20,245
10/8/2020 19:00,17,245
10/8/2020 22:00,17,265
11/8/2020 1:00,18,265
11/8/2020 4:00,18,270
11/8/2020 7:00,23,265
11/8/2020 10:00,17,235
11/8/2020 13:00,13,225
11/8/2020 16:00,15,240
11/8/2020 19:00,4,275
11/8/2020 22:00,9,285
12/8/2020 1:00,13,285
12/8/2020 4:00,18,280
12/8/2020 7:00,21,265
12/8/2020 10:00,12,250
12/8/2020 13:00,7,225
12/8/2020 16:00,13,225
12/8/2020 19:00,18,225
12/8/2020 22:00,27,235
13/8/2020 1:00,35,240
13/8/2020 4:00,34,230
13/8/2020 7:00,23,210
13/8/2020 10:00,25,210
13/8/2020 13:00,25,210
13/8/2020 16:00,25,205
13/8/2020 19:00,28,215
13/8/2020 22:00,33,225
14/8/2020 1:00,39,245
14/8/2020 4:00,42,255
14/8/2020 7:00,34,235
14/8/2020 10:00,23,250
14/8/2020 13:00,28,240
14/8/2020 16:00,29,235
14/8/2020 19:00,28,240
14/8/2020 22:00,44,215
15/8/2020 1:00,49,250
15/8/2020 4:00,51,270
15/8/2020 7:00,37,265
15/8/2020 10:00,36,260
15/8/2020 13:00,43,255
15/8/2020 16:00,35,255
15/8/2020 19:00,34,265
15/8/2020 22:00,28,290
16/8/2020 1:00,29,290
16/8/2020 4:00,24,285
16/8/2020 7:00,13,280
16/8/2020 10:00,17,260
16/8/2020 13:00,35,280
16/8/2020 16:00,30,295
16/8/2020 19:00,37,300
16/8/2020 22:00,29,290
17/8/2020 1:00,29,280
17/8/2020 4:00,17,265
17/8/2020 7:00,14,245
17/8/2020 10:00,14,280
17/8/2020 13:00,18,280
17/8/2020 16:00,18,280
17/8/2020 19:00,19,270
17/8/2020 22:00,15,265
18/8/2020 1:00,15,260
18/8/2020 4:00,17,280
18/8/2020 7:00,22,270
18/8/2020 10:00,15,290
18/8/2020 13:00,18,290
18/8/2020 16:00,18,285
18/8/2020 19:00,20,285
18/8/2020 22:00,17,305
19/8/2020 1:00,20,290
19/8/2020 4:00,19,245
19/8/2020 7:00,17,270
19/8/2020 10:00,17,275
19/8/2020 13:00,15,280
19/8/2020 16:00,13,270
19/8/2020 19:00,12,265
19/8/2020 22:00,10,270
20/8/2020 1:00,8,255
20/8/2020 4:00,9,250
20/8/2020 7:00,10,260
20/8/2020 10:00,13,265
20/8/2020 13:00,15,275
20/8/2020 16:00,16,270
20/8/2020 19:00,16,260
20/8/2020 22:00,14,275
21/8/2020 1:00,17,250
21/8/2020 4:00,23,260
21/8/2020 7:00,15,260
21/8/2020 10:00,20,260
21/8/2020 13:00,23,255
21/8/2020 16:00,20,260
21/8/2020 19:00,11,260
21/8/2020 22:00,10,220
22/8/2020 1:00,10,220
22/8/2020 4:00,12,270
22/8/2020 7:00,16,240
22/8/2020 10:00,18,200
22/8/2020 13:00,26,195
22/8/2020 16:00,25,205
22/8/2020 19:00,26,180
22/8/2020 22:00,26,170
23/8/2020 1:00,25,195
23/8/2020 4:00,27,205
23/8/2020 7:00,40,195
23/8/2020 10:00,35,205
23/8/2020 13:00,34,215
23/8/2020 16:00,40,215
23/8/2020 19:00,43,225
23/8/2020 22:00,39,240
24/8/2020 1:00,35,275
24/8/2020 4:00,24,270
24/8/2020 7:00,9,230
24/8/2020 10:00,15,230
24/8/2020 13:00,18,260
24/8/2020 16:00,21,260
24/8/2020 19:00,19,250
24/8/2020 22:00,21,280
25/8/2020 1:00,20,275
25/8/2020 4:00,22,275
25/8/2020 7:00,33,280
25/8/2020 10:00,21,300
25/8/2020 13:00,16,255
25/8/2020 16:00,14,240
25/8/2020 19:00,12,215
25/8/2020 22:00,14,275
26/8/2020 1:00,16,260
26/8/2020 4:00,28,275
26/8/2020 7:00,29,275
26/8/2020 10:00,21,300
26/8/2020 13:00,22,295
26/8/2020 16:00,24,275
26/8/2020 19:00,28,275
26/8/2020 22:00,35,290
27/8/2020 1:00,39,300
27/8/2020 4:00,33,280
27/8/2020 7:00,33,295
27/8/2020 10:00,39,300
27/8/2020 13:00,28,310
27/8/2020 16:00,21,295
27/8/2020 19:00,29,280
27/8/2020 22:00,15,285
28/8/2020 1:00,5,285
28/8/2020 4:00,6,345
28/8/2020 7:00,10,350
28/8/2020 10:00,10,355
28/8/2020 13:00,4,345
28/8/2020 16:00,4,10
28/8/2020 19:00,7,150
28/8/2020 22:00,5,150
29/8/2020 1:00,1,130
29/8/2020 4:00,5,105
29/8/2020 7:00,7,135
29/8/2020 10:00,10,165
29/8/2020 13:00,7,185
29/8/2020 16:00,2,90
29/8/2020 19:00,5,170
29/8/2020 22:00,5,230
30/8/2020 1:00,4,140
30/8/2020 4:00,7,140
30/8/2020 7:00,7,75
30/8/2020 10:00,11,65
30/8/2020 13:00,5,80
30/8/2020 16:00,9,105
30/8/2020 19:00,12,125
30/8/2020 22:00,8,170
31/8/2020 1:00,8,130
31/8/2020 4:00,9,125
31/8/2020 7:00,13,130
31/8/2020 10:00,12,130
31/8/2020 13:00,7,150
31/8/2020 16:00,5,85
31/8/2020 19:00,7,90
31/8/2020 22:00,9,80
1/9/2020 1:00,11,85
1/9/2020 4:00,13,95
1/9/2020 7:00,14,100
1/9/2020 10:00,14,105
1/9/2020 13:00,4,100
1/9/2020 16:00,4,360
1/9/2020 19:00,5,90
1/9/2020 22:00,6,130
2/9/2020 1:00,8,175
2/9/2020 4:00,4,115
2/9/2020 7:00,4,255
2/9/2020 10:00,3,285
2/9/2020 13:00,3,10
2/9/2020 16:00,5,345
2/9/2020 19:00,4,360
2/9/2020 22:00,5,5
3/9/2020 1:00,5,30
3/9/2020 4:00,10,45
3/9/2020 7:00,10,75
3/9/2020 10:00,8,90
3/9/2020 13:00,8,40
3/9/2020 16:00,8,35
3/9/2020 19:00,7,115
3/9/2020 22:00,4,135
4/9/2020 1:00,14,120
4/9/2020 4:00,19,125
4/9/2020 7:00,20,130
4/9/2020 10:00,15,130
4/9/2020 13:00,8,135
4/9/2020 16:00,3,170
4/9/2020 19:00,6,155
4/9/2020 22:00,9,175
5/9/2020 1:00,8,165
5/9/2020 4:00,8,170
5/9/2020 7:00,8,160
5/9/2020 10:00,6,155
5/9/2020 13:00,10,170
5/9/2020 16:00,14,200
5/9/2020 19:00,17,190
5/9/2020 22:00,18,175
6/9/2020 1:00,19,190
6/9/2020 4:00,22,215
6/9/2020 7:00,21,230
6/9/2020 10:00,19,240
6/9/2020 13:00,18,240
6/9/2020 16:00,14,240
6/9/2020 19:00,8,190
6/9/2020 22:00,21,225
7/9/2020 1:00,21,240
7/9/2020 4:00,20,265
7/9/2020 7:00,15,275
7/9/2020 10:00,15,285
7/9/2020 13:00,6,270
7/9/2020 16:00,9,240
7/9/2020 19:00,4,210
7/9/2020 22:00,5,210
8/9/2020 1:00,7,240
8/9/2020 4:00,9,260
8/9/2020 7:00,6,230
8/9/2020 10:00,10,210
8/9/2020 13:00,12,195
8/9/2020 16:00,17,190
8/9/2020 19:00,18,165
8/9/2020 22:00,19,165
9/9/2020 1:00,18,175
9/9/2020 4:00,16,195
9/9/2020 7:00,11,220
9/9/2020 10:00,6,200
9/9/2020 13:00,6,170
9/9/2020 16:00,11,150
9/9/2020 19:00,18,155
9/9/2020 22:00,18,185
10/9/2020 1:00,12,180
10/9/2020 4:00,15,185
10/9/2020 7:00,18,200
10/9/2020 10:00,18,220
10/9/2020 13:00,9,240
10/9/2020 16:00,5,220
10/9/2020 19:00,14,200
10/9/2020 22:00,13,175
11/9/2020 1:00,12,205
11/9/2020 4:00,17,225
11/9/2020 7:00,14,205
11/9/2020 10:00,14,195
11/9/2020 13:00,8,220
11/9/2020 16:00,6,220
11/9/2020 19:00,13,185
11/9/2020 22:00,10,135
12/9/2020 1:00,9,150
12/9/2020 4:00,15,170
12/9/2020 7:00,18,190
12/9/2020 10:00,13,190
12/9/2020 13:00,13,185
12/9/2020 16:00,5,195
12/9/2020 19:00,9,160
12/9/2020 22:00,12,170
13/9/2020 1:00,11,190
13/9/2020 4:00,6,175
13/9/2020 7:00,6,160
13/9/2020 10:00,6,115
13/9/2020 13:00,7,120
13/9/2020 16:00,6,155
13/9/2020 19:00,6,185
13/9/2020 22:00,6,170
14/9/2020 1:00,2,140
14/9/2020 4:00,5,80
14/9/2020 7:00,5,85
14/9/2020 10:00,6,110
14/9/2020 13:00,8,135
14/9/2020 16:00,5,150
14/9/2020 19:00,7,140
14/9/2020 22:00,15,175
15/9/2020 1:00,9,180
15/9/2020 4:00,7,185
15/9/2020 7:00,11,145
15/9/2020 10:00,7,170
15/9/2020 13:00,5,225
15/9/2020 16:00,5,250
15/9/2020 19:00,13,170
15/9/2020 22:00,13,170
16/9/2020 1:00,11,170
16/9/2020 4:00,10,195
16/9/2020 7:00,6,225
16/9/2020 10:00,6,245
16/9/2020 13:00,4,240
16/9/2020 16:00,4,280
16/9/2020 19:00,6,180
16/9/2020 22:00,10,205
17/9/2020 1:00,12,205
17/9/2020 4:00,9,240
17/9/2020 7:00,14,290
17/9/2020 10:00,14,305
17/9/2020 13:00,6,265
17/9/2020 16:00,7,280
17/9/2020 19:00,9,265
17/9/2020 22:00,5,270
18/9/2020 1:00,14,325
18/9/2020 4:00,20,5
18/9/2020 7:00,38,5
18/9/2020 10:00,51,10
18/9/2020 13:00,66,0
18/9/2020 16:00,54,5
18/9/2020 19:00,88,35
18/9/2020 22:00,60,40
19/9/2020 1:00,66,115
19/9/2020 4:00,80,165
19/9/2020 7:00,62,185
19/9/2020 10:00,52,185
19/9/2020 13:00,43,200
19/9/2020 16:00,36,190
19/9/2020 19:00,45,190
19/9/2020 22:00,39,195
20/9/2020 1:00,38,210
20/9/2020 4:00,37,215
20/9/2020 7:00,38,200
20/9/2020 10:00,39,195
20/9/2020 13:00,32,215
20/9/2020 16:00,24,240
20/9/2020 19:00,15,230
20/9/2020 22:00,17,215
21/9/2020 1:00,22,220
21/9/2020 4:00,20,245
21/9/2020 7:00,20,280
21/9/2020 10:00,20,295
21/9/2020 13:00,13,310
21/9/2020 16:00,14,345
21/9/2020 19:00,3,35
21/9/2020 22:00,4,205
22/9/2020 1:00,12,250
22/9/2020 4:00,7,280
22/9/2020 7:00,5,290
22/9/2020 10:00,14,310
22/9/2020 13:00,14,315
22/9/2020 16:00,9,310
22/9/2020 19:00,1,175
22/9/2020 22:00,4,340
23/9/2020 1:00,7,360
23/9/2020 4:00,6,25
23/9/2020 7:00,4,155
23/9/2020 10:00,5,190
23/9/2020 13:00,3,165
23/9/2020 16:00,2,285
23/9/2020 19:00,8,35
23/9/2020 22:00,7,125
24/9/2020 1:00,6,185
24/9/2020 4:00,8,170
24/9/2020 7:00,7,130
24/9/2020 10:00,6,135
24/9/2020 13:00,7,170
24/9/2020 16:00,1,35
24/9/2020 19:00,9,170
24/9/2020 22:00,7,180
25/9/2020 1:00,12,190
25/9/2020 4:00,15,210
25/9/2020 7:00,14,215
25/9/2020 10:00,16,215
25/9/2020 13:00,7,210
25/9/2020 16:00,13,215
25/9/2020 19:00,10,200
25/9/2020 22:00,11,240
26/9/2020 1:00,15,250
26/9/2020 4:00,15,265
26/9/2020 7:00,16,300
26/9/2020 10:00,12,320
26/9/2020 13:00,5,310
26/9/2020 16:00,7,270
26/9/2020 19:00,5,280
26/9/2020 22:00,2,305
27/9/2020 1:00,2,290
27/9/2020 4:00,5,325
27/9/2020 7:00,8,350
27/9/2020 10:00,10,25
27/9/2020 13:00,12,50
27/9/2020 16:00,14,70
27/9/2020 19:00,16,90
27/9/2020 22:00,22,100
28/9/2020 1:00,28,115
28/9/2020 4:00,15,100
28/9/2020 7:00,26,95
28/9/2020 10:00,23,115
28/9/2020 13:00,30,115
28/9/2020 16:00,28,105
28/9/2020 19:00,27,100
28/9/2020 22:00,36,130
29/9/2020 1:00,33,120
29/9/2020 4:00,33,115
29/9/2020 7:00,39,110
29/9/2020 10:00,29,125
29/9/2020 13:00,19,155
29/9/2020 16:00,18,165
29/9/2020 19:00,17,190
29/9/2020 22:00,25,215
30/9/2020 1:00,27,240
30/9/2020 4:00,20,265
30/9/2020 7:00,17,290
30/9/2020 10:00,13,295
30/9/2020 13:00,12,300
30/9/2020 16:00,4,260
30/9/2020 19:00,7,240
30/9/2020 22:00,8,270
1/10/2020 1:00,11,320
1/10/2020 4:00,12,325
1/10/2020 7:00,11,0
1/10/2020 10:00,6,20
1/10/2020 13:00,5,80
1/10/2020 16:00,7,90
1/10/2020 19:00,6,130
1/10/2020 22:00,7,150
2/10/2020 1:00,11,145
2/10/2020 4:00,14,130
2/10/2020 7:00,13,110
2/10/2020 10:00,16,135
2/10/2020 13:00,12,130
2/10/2020 16:00,16,130
2/10/2020 19:00,17,125
2/10/2020 22:00,21,110
3/10/2020 1:00,18,135
3/10/2020 4:00,21,150
3/10/2020 7:00,12,155
3/10/2020 10:00,12,125
3/10/2020 13:00,17,145
3/10/2020 16:00,14,160
3/10/2020 19:00,14,140
3/10/2020 22:00,10,130
4/10/2020 1:00,15,140
4/10/2020 4:00,13,135
4/10/2020 7:00,15,135
4/10/2020 10:00,16,155
4/10/2020 13:00,10,180
4/10/2020 16:00,8,175
4/10/2020 19:00,10,170
4/10/2020 22:00,10,175
5/10/2020 1:00,9,165
5/10/2020 4:00,5,160
5/10/2020 7:00,7,90
5/10/2020 10:00,10,95
5/10/2020 13:00,9,95
5/10/2020 16:00,3,115
5/10/2020 19:00,4,110
5/10/2020 22:00,12,65
6/10/2020 1:00,20,65
6/10/2020 4:00,20,80
6/10/2020 7:00,33,90
6/10/2020 10:00,39,90
6/10/2020 13:00,25,70
6/10/2020 16:00,26,65
6/10/2020 19:00,35,75
6/10/2020 22:00,42,70
7/10/2020 1:00,44,75
7/10/2020 4:00,45,60
7/10/2020 7:00,54,55
7/10/2020 10:00,63,65
7/10/2020 13:00,57,55
7/10/2020 16:00,64,55
7/10/2020 19:00,77,60
7/10/2020 22:00,60,65
8/10/2020 1:00,86,65
8/10/2020 4:00,86,65
8/10/2020 7:00,92,70
8/10/2020 10:00,92,70
8/10/2020 13:00,87,80
8/10/2020 16:00,87,75
8/10/2020 19:00,90,75
8/10/2020 22:00,84,85
9/10/2020 1:00,70,90
9/10/2020 4:00,79,80
9/10/2020 7:00,76,80
9/10/2020 10:00,70,85
9/10/2020 13:00,81,80
9/10/2020 16:00,65,75
9/10/2020 19:00,59,70
9/10/2020 22:00,70,80
10/10/2020 1:00,70,80
10/10/2020 4:00,75,70
10/10/2020 7:00,78,75
10/10/2020 10:00,80,85
10/10/2020 13:00,64,85
10/10/2020 16:00,48,85
10/10/2020 19:00,46,75
10/10/2020 22:00,45,75
11/10/2020 1:00,41,85
11/10/2020 4:00,34,80
11/10/2020 7:00,32,75
11/10/2020 10:00,32,75
11/10/2020 13:00,30,70
11/10/2020 16:00,28,60
11/10/2020 19:00,30,60
11/10/2020 22:00,18,65
12/10/2020 1:00,33,55
12/10/2020 4:00,34,40
12/10/2020 7:00,44,50
12/10/2020 10:00,36,50
12/10/2020 13:00,44,55
12/10/2020 16:00,51,55
12/10/2020 19:00,56,55
12/10/2020 22:00,52,60
13/10/2020 1:00,52,65
13/10/2020 4:00,60,60
13/10/2020 7:00,63,55
13/10/2020 10:00,61,55
13/10/2020 13:00,52,60
13/10/2020 16:00,53,55
13/10/2020 19:00,49,60
13/10/2020 22:00,39,55
14/10/2020 1:00,45,50
14/10/2020 4:00,40,40
14/10/2020 7:00,24,355
14/10/2020 10:00,24,340
14/10/2020 13:00,26,335
14/10/2020 16:00,22,340
14/10/2020 19:00,15,15
14/10/2020 22:00,5,45
15/10/2020 1:00,5,45
15/10/2020 4:00,9,55
15/10/2020 7:00,7,115
15/10/2020 10:00,9,95
15/10/2020 13:00,12,60
15/10/2020 16:00,17,60
15/10/2020 19:00,22,70
15/10/2020 22:00,34,85
16/10/2020 1:00,38,85
16/10/2020 4:00,35,85
16/10/2020 7:00,33,80
16/10/2020 10:00,41,85
16/10/2020 13:00,53,75
16/10/2020 16:00,53,70
16/10/2020 19:00,61,70
16/10/2020 22:00,91,55
17/10/2020 1:00,81,55
17/10/2020 4:00,95,65
17/10/2020 7:00,92,65
17/10/2020 10:00,101,70
17/10/2020 13:00,82,65
17/10/2020 16:00,71,55
17/10/2020 19:00,74,70
17/10/2020 22:00,87,70
18/10/2020 1:00,97,70
18/10/2020 4:00,90,65
18/10/2020 7:00,80,55
18/10/2020 10:00,86,65
18/10/2020 13:00,89,65
18/10/2020 16:00,79,60
18/10/2020 19:00,74,70
18/10/2020 22:00,72,70
19/10/2020 1:00,57,75
19/10/2020 4:00,39,90
19/10/2020 7:00,26,115
19/10/2020 10:00,27,105
19/10/2020 13:00,38,110
19/10/2020 16:00,59,85
19/10/2020 19:00,57,85
19/10/2020 22:00,62,100
20/10/2020 1:00,62,90
20/10/2020 4:00,63,85
20/10/2020 7:00,65,80
20/10/2020 10:00,64,80
20/10/2020 13:00,55,80
20/10/2020 16:00,44,85
20/10/2020 19:00,53,85
20/10/2020 22:00,53,80
21/10/2020 1:00,55,75
21/10/2020 4:00,57,75
21/10/2020 7:00,60,80
21/10/2020 10:00,61,80
21/10/2020 13:00,45,75
21/10/2020 16:00,30,75
21/10/2020 19:00,25,85
21/10/2020 22:00,21,55
22/10/2020 1:00,28,40
22/10/2020 4:00,32,50
22/10/2020 7:00,32,45
22/10/2020 10:00,33,40
22/10/2020 13:00,26,30
22/10/2020 16:00,22,40
22/10/2020 19:00,31,40
22/10/2020 22:00,29,60
23/10/2020 1:00,34,50
23/10/2020 4:00,56,40
23/10/2020 7:00,44,45
23/10/2020 10:00,40,45
23/10/2020 13:00,32,35
23/10/2020 16:00,28,25
23/10/2020 19:00,30,30
23/10/2020 22:00,23,55
24/10/2020 1:00,20,50
24/10/2020 4:00,21,45
24/10/2020 7:00,23,30
24/10/2020 10:00,28,40
24/10/2020 13:00,23,30
24/10/2020 16:00,21,25
24/10/2020 19:00,23,40
24/10/2020 22:00,21,65
25/10/2020 1:00,14,40
25/10/2020 4:00,22,35
25/10/2020 7:00,24,40
