,predicted_mean
2020-07-04 17:00:00,28.092609964890485
2020-07-04 18:00:00,28.092609964890485
2020-07-04 19:00:00,28.872866509857282
2020-07-04 20:00:00,28.872866509857282
2020-07-04 21:00:00,28.872866509857282
2020-07-04 22:00:00,29.47713119114146
2020-07-04 23:00:00,29.47713119114146
2020-07-05 00:00:00,29.47713119114146
2020-07-05 01:00:00,29.089092400308125
2020-07-05 02:00:00,29.089092400308125
2020-07-05 03:00:00,29.089092400308125
2020-07-05 04:00:00,29.81883388406149
2020-07-05 05:00:00,29.81883388406149
2020-07-05 06:00:00,29.81883388406149
2020-07-05 07:00:00,28.796876369302144
2020-07-05 08:00:00,28.796876369302144
2020-07-05 09:00:00,28.796876369302144
2020-07-05 10:00:00,27.52166112212369
2020-07-05 11:00:00,27.52166112212369
2020-07-05 12:00:00,27.52166112212369
2020-07-05 13:00:00,28.662724242236855
2020-07-05 14:00:00,28.662724242236855
2020-07-05 15:00:00,28.662724242236855
2020-07-05 16:00:00,30.297225277300114
2020-07-05 17:00:00,30.297225277300114
2020-07-05 18:00:00,30.297225277300114
2020-07-05 19:00:00,27.39338622751829
2020-07-05 20:00:00,27.39338622751829
2020-07-05 21:00:00,27.39338622751829
2020-07-05 22:00:00,31.297612394734074
2020-07-05 23:00:00,31.297612394734074
2020-07-06 00:00:00,31.297612394734074
2020-07-06 01:00:00,30.86868961595391
2020-07-06 02:00:00,30.86868961595391
2020-07-06 03:00:00,30.86868961595391
2020-07-06 04:00:00,30.19929927530755
2020-07-06 05:00:00,30.19929927530755
2020-07-06 06:00:00,30.19929927530755
2020-07-06 07:00:00,31.54702192049595
2020-07-06 08:00:00,31.54702192049595
2020-07-06 09:00:00,31.54702192049595
2020-07-06 10:00:00,30.91032173524891
2020-07-06 11:00:00,30.91032173524891
2020-07-06 12:00:00,30.91032173524891
2020-07-06 13:00:00,30.745550793143487
2020-07-06 14:00:00,30.745550793143487
2020-07-06 15:00:00,30.745550793143487
2020-07-06 16:00:00,28.312011488598515
2020-07-06 17:00:00,28.312011488598515
2020-07-06 18:00:00,28.312011488598515
2020-07-06 19:00:00,28.988290695186684
2020-07-06 20:00:00,28.988290695186684
2020-07-06 21:00:00,28.988290695186684
2020-07-06 22:00:00,29.058157569015712
2020-07-06 23:00:00,29.058157569015712
2020-07-07 00:00:00,29.058157569015712
2020-07-07 01:00:00,28.968416955430918
2020-07-07 02:00:00,28.968416955430918
2020-07-07 03:00:00,28.968416955430918
2020-07-07 04:00:00,30.264504997436266
2020-07-07 05:00:00,30.264504997436266
2020-07-07 06:00:00,30.264504997436266
2020-07-07 07:00:00,30.509286873934382
2020-07-07 08:00:00,30.509286873934382
2020-07-07 09:00:00,30.509286873934382
2020-07-07 10:00:00,28.329763348185807
2020-07-07 11:00:00,28.329763348185807
2020-07-07 12:00:00,28.329763348185807
2020-07-07 13:00:00,28.455697069150528
2020-07-07 14:00:00,28.455697069150528
2020-07-07 15:00:00,28.455697069150528
2020-07-07 16:00:00,27.38676153814259
2020-07-07 17:00:00,27.38676153814259
2020-07-07 18:00:00,27.38676153814259
2020-07-07 19:00:00,26.220618418583282
2020-07-07 20:00:00,26.220618418583282
2020-07-07 21:00:00,26.220618418583282
2020-07-07 22:00:00,25.42567984083105
2020-07-07 23:00:00,25.42567984083105
2020-07-08 00:00:00,25.42567984083105
2020-07-08 01:00:00,27.14577097910591
2020-07-08 02:00:00,27.14577097910591
2020-07-08 03:00:00,27.14577097910591
2020-07-08 04:00:00,27.617978867648986
2020-07-08 05:00:00,27.617978867648986
2020-07-08 06:00:00,27.617978867648986
2020-07-08 07:00:00,27.807607639158178
2020-07-08 08:00:00,27.807607639158178
2020-07-08 09:00:00,27.807607639158178
2020-07-08 10:00:00,28.729989829223108
2020-07-08 11:00:00,28.729989829223108
2020-07-08 12:00:00,28.729989829223108
2020-07-08 13:00:00,29.11009312336954
2020-07-08 14:00:00,29.11009312336954
2020-07-08 15:00:00,29.11009312336954
2020-07-08 16:00:00,28.317491945688012
2020-07-08 17:00:00,28.317491945688012
2020-07-08 18:00:00,28.317491945688012
2020-07-08 19:00:00,26.55260483111627
2020-07-08 20:00:00,26.55260483111627
2020-07-08 21:00:00,26.55260483111627
2020-07-08 22:00:00,27.030239955319107
2020-07-08 23:00:00,27.030239955319107
2020-07-09 00:00:00,27.030239955319107
2020-07-09 01:00:00,28.394390583930573
2020-07-09 02:00:00,28.394390583930573
2020-07-09 03:00:00,28.394390583930573
2020-07-09 04:00:00,29.08041986313638
2020-07-09 05:00:00,29.08041986313638
2020-07-09 06:00:00,29.08041986313638
2020-07-09 07:00:00,29.178226169426335
2020-07-09 08:00:00,29.178226169426335
2020-07-09 09:00:00,29.178226169426335
2020-07-09 10:00:00,29.453163600361705
2020-07-09 11:00:00,29.453163600361705
2020-07-09 12:00:00,29.453163600361705
2020-07-09 13:00:00,31.85119850034012
2020-07-09 14:00:00,31.85119850034012
2020-07-09 15:00:00,31.85119850034012
2020-07-09 16:00:00,30.864987579936518
2020-07-09 17:00:00,30.864987579936518
2020-07-09 18:00:00,30.864987579936518
2020-07-09 19:00:00,30.485004482894553
2020-07-09 20:00:00,30.485004482894553
2020-07-09 21:00:00,30.485004482894553
2020-07-09 22:00:00,30.240754733098612
2020-07-09 23:00:00,30.240754733098612
2020-07-10 00:00:00,30.240754733098612
2020-07-10 01:00:00,31.040850133641065
2020-07-10 02:00:00,31.040850133641065
2020-07-10 03:00:00,31.040850133641065
2020-07-10 04:00:00,31.032207720933847
2020-07-10 05:00:00,31.032207720933847
2020-07-10 06:00:00,31.032207720933847
2020-07-10 07:00:00,30.159462313703752
2020-07-10 08:00:00,30.159462313703752
2020-07-10 09:00:00,30.159462313703752
2020-07-10 10:00:00,30.127896354185726
2020-07-10 11:00:00,30.127896354185726
2020-07-10 12:00:00,30.127896354185726
2020-07-10 13:00:00,31.647516025887143
2020-07-10 14:00:00,31.647516025887143
2020-07-10 15:00:00,31.647516025887143
2020-07-10 16:00:00,30.730327309174438
2020-07-10 17:00:00,30.730327309174438
2020-07-10 18:00:00,30.730327309174438
2020-07-10 19:00:00,29.74456370395052
2020-07-10 20:00:00,29.74456370395052
2020-07-10 21:00:00,29.74456370395052
2020-07-10 22:00:00,29.69755635443328
2020-07-10 23:00:00,29.69755635443328
2020-07-11 00:00:00,29.69755635443328
2020-07-11 01:00:00,29.81777973537484
2020-07-11 02:00:00,29.81777973537484
2020-07-11 03:00:00,29.81777973537484
2020-07-11 04:00:00,30.22659580328757
2020-07-11 05:00:00,30.22659580328757
2020-07-11 06:00:00,30.22659580328757
2020-07-11 07:00:00,29.212053925210476
2020-07-11 08:00:00,29.212053925210476
2020-07-11 09:00:00,29.212053925210476
2020-07-11 10:00:00,29.280549937748987
2020-07-11 11:00:00,29.280549937748987
2020-07-11 12:00:00,29.280549937748987
2020-07-11 13:00:00,32.56820759973616
2020-07-11 14:00:00,32.56820759973616
2020-07-11 15:00:00,32.56820759973616
2020-07-11 16:00:00,29.787074391418148
2020-07-11 17:00:00,29.787074391418148
2020-07-11 18:00:00,29.787074391418148
2020-07-11 19:00:00,29.036608957819027
2020-07-11 20:00:00,29.036608957819027
2020-07-11 21:00:00,29.036608957819027
2020-07-11 22:00:00,30.197932187587007
2020-07-11 23:00:00,30.197932187587007
2020-07-12 00:00:00,30.197932187587007
2020-07-12 01:00:00,30.023425340945657
2020-07-12 02:00:00,30.023425340945657
2020-07-12 03:00:00,30.023425340945657
2020-07-12 04:00:00,29.738515550586754
2020-07-12 05:00:00,29.738515550586754
2020-07-12 06:00:00,29.738515550586754
2020-07-12 07:00:00,29.712683529458953
2020-07-12 08:00:00,29.712683529458953
2020-07-12 09:00:00,29.712683529458953
2020-07-12 10:00:00,28.763297830806515
2020-07-12 11:00:00,28.763297830806515
2020-07-12 12:00:00,28.763297830806515
2020-07-12 13:00:00,29.213396333574053
2020-07-12 14:00:00,29.213396333574053
2020-07-12 15:00:00,29.213396333574053
2020-07-12 16:00:00,27.790509089523145
2020-07-12 17:00:00,27.790509089523145
2020-07-12 18:00:00,27.790509089523145
2020-07-12 19:00:00,27.311777886715454
2020-07-12 20:00:00,27.311777886715454
2020-07-12 21:00:00,27.311777886715454
2020-07-12 22:00:00,26.56466120415407
2020-07-12 23:00:00,26.56466120415407
2020-07-13 00:00:00,26.56466120415407
2020-07-13 01:00:00,27.83506567441481
2020-07-13 02:00:00,27.83506567441481
2020-07-13 03:00:00,27.83506567441481
2020-07-13 04:00:00,26.38623740879887
2020-07-13 05:00:00,26.38623740879887
2020-07-13 06:00:00,26.38623740879887
2020-07-13 07:00:00,28.662924926904168
2020-07-13 08:00:00,28.662924926904168
2020-07-13 09:00:00,28.662924926904168
2020-07-13 10:00:00,27.52570611583559
2020-07-13 11:00:00,27.52570611583559
2020-07-13 12:00:00,27.52570611583559
2020-07-13 13:00:00,27.767182347048383
2020-07-13 14:00:00,27.767182347048383
2020-07-13 15:00:00,27.767182347048383
2020-07-13 16:00:00,27.411750075926086
2020-07-13 17:00:00,27.411750075926086
2020-07-13 18:00:00,27.411750075926086
2020-07-13 19:00:00,25.28240875841413
2020-07-13 20:00:00,25.28240875841413
2020-07-13 21:00:00,25.28240875841413
2020-07-13 22:00:00,26.31931894867504
2020-07-13 23:00:00,26.31931894867504
2020-07-14 00:00:00,26.31931894867504
2020-07-14 01:00:00,26.179219955791922
2020-07-14 02:00:00,26.179219955791922
2020-07-14 03:00:00,26.179219955791922
2020-07-14 04:00:00,27.16564858727595
2020-07-14 05:00:00,27.16564858727595
2020-07-14 06:00:00,27.16564858727595
2020-07-14 07:00:00,29.96403689214181
2020-07-14 08:00:00,29.96403689214181
2020-07-14 09:00:00,29.96403689214181
2020-07-14 10:00:00,27.120829302406037
2020-07-14 11:00:00,27.120829302406037
2020-07-14 12:00:00,27.120829302406037
2020-07-14 13:00:00,27.74788482589282
2020-07-14 14:00:00,27.74788482589282
2020-07-14 15:00:00,27.74788482589282
2020-07-14 16:00:00,27.048065334917368
2020-07-14 17:00:00,27.048065334917368
2020-07-14 18:00:00,27.048065334917368
2020-07-14 19:00:00,25.569414869242834
2020-07-14 20:00:00,25.569414869242834
2020-07-14 21:00:00,25.569414869242834
2020-07-14 22:00:00,25.683461667184247
2020-07-14 23:00:00,25.683461667184247
2020-07-15 00:00:00,25.683461667184247
2020-07-15 01:00:00,26.776264996252625
2020-07-15 02:00:00,26.776264996252625
2020-07-15 03:00:00,26.776264996252625
2020-07-15 04:00:00,28.02631639668883
2020-07-15 05:00:00,28.02631639668883
2020-07-15 06:00:00,28.02631639668883
2020-07-15 07:00:00,26.878831444806707
2020-07-15 08:00:00,26.878831444806707
2020-07-15 09:00:00,26.878831444806707
2020-07-15 10:00:00,26.40751310949568
2020-07-15 11:00:00,26.40751310949568
2020-07-15 12:00:00,26.40751310949568
2020-07-15 13:00:00,27.965046049669407
2020-07-15 14:00:00,27.965046049669407
2020-07-15 15:00:00,27.965046049669407
2020-07-15 16:00:00,28.40570255333371
2020-07-15 17:00:00,28.40570255333371
2020-07-15 18:00:00,28.40570255333371
2020-07-15 19:00:00,26.032226432972458
2020-07-15 20:00:00,26.032226432972458
2020-07-15 21:00:00,26.032226432972458
2020-07-15 22:00:00,27.133671489356086
2020-07-15 23:00:00,27.133671489356086
2020-07-16 00:00:00,27.133671489356086
2020-07-16 01:00:00,28.627682112127573
2020-07-16 02:00:00,28.627682112127573
2020-07-16 03:00:00,28.627682112127573
2020-07-16 04:00:00,30.39337079108504
2020-07-16 05:00:00,30.39337079108504
2020-07-16 06:00:00,30.39337079108504
2020-07-16 07:00:00,30.41231513306486
2020-07-16 08:00:00,30.41231513306486
2020-07-16 09:00:00,30.41231513306486
2020-07-16 10:00:00,28.9726720072794
2020-07-16 11:00:00,28.9726720072794
2020-07-16 12:00:00,28.9726720072794
2020-07-16 13:00:00,27.266608115249852
2020-07-16 14:00:00,27.266608115249852
2020-07-16 15:00:00,27.266608115249852
2020-07-16 16:00:00,27.562510816438078
2020-07-16 17:00:00,27.562510816438078
2020-07-16 18:00:00,27.562510816438078
2020-07-16 19:00:00,24.933419543840195
2020-07-16 20:00:00,24.933419543840195
2020-07-16 21:00:00,24.933419543840195
2020-07-16 22:00:00,26.15301058849287
2020-07-16 23:00:00,26.15301058849287
2020-07-17 00:00:00,26.15301058849287
2020-07-17 01:00:00,27.41024140057031
2020-07-17 02:00:00,27.41024140057031
2020-07-17 03:00:00,27.41024140057031
2020-07-17 04:00:00,28.558455680045984
2020-07-17 05:00:00,28.558455680045984
2020-07-17 06:00:00,28.558455680045984
2020-07-17 07:00:00,28.056772707347125
2020-07-17 08:00:00,28.056772707347125
2020-07-17 09:00:00,28.056772707347125
2020-07-17 10:00:00,27.767242585017822
2020-07-17 11:00:00,27.767242585017822
2020-07-17 12:00:00,27.767242585017822
2020-07-17 13:00:00,27.92072214609538
2020-07-17 14:00:00,27.92072214609538
2020-07-17 15:00:00,27.92072214609538
2020-07-17 16:00:00,27.65337366457255
2020-07-17 17:00:00,27.65337366457255
2020-07-17 18:00:00,27.65337366457255
2020-07-17 19:00:00,25.71091851564706
2020-07-17 20:00:00,25.71091851564706
2020-07-17 21:00:00,25.71091851564706
2020-07-17 22:00:00,26.31228056331974
2020-07-17 23:00:00,26.31228056331974
2020-07-18 00:00:00,26.31228056331974
2020-07-18 01:00:00,27.27166565768223
2020-07-18 02:00:00,27.27166565768223
2020-07-18 03:00:00,27.27166565768223
2020-07-18 04:00:00,27.360854520415963
2020-07-18 05:00:00,27.360854520415963
2020-07-18 06:00:00,27.360854520415963
2020-07-18 07:00:00,29.144413673673427
2020-07-18 08:00:00,29.144413673673427
2020-07-18 09:00:00,29.144413673673427
2020-07-18 10:00:00,30.74343219610274
2020-07-18 11:00:00,30.74343219610274
2020-07-18 12:00:00,30.74343219610274
2020-07-18 13:00:00,30.03557227136716
2020-07-18 14:00:00,30.03557227136716
2020-07-18 15:00:00,30.03557227136716
2020-07-18 16:00:00,29.143380614763892
2020-07-18 17:00:00,29.143380614763892
2020-07-18 18:00:00,29.143380614763892
2020-07-18 19:00:00,28.431230670115035
2020-07-18 20:00:00,28.431230670115035
2020-07-18 21:00:00,28.431230670115035
2020-07-18 22:00:00,28.21037316188073
2020-07-18 23:00:00,28.21037316188073
2020-07-19 00:00:00,28.21037316188073
2020-07-19 01:00:00,29.58138242616557
2020-07-19 02:00:00,29.58138242616557
2020-07-19 03:00:00,29.58138242616557
2020-07-19 04:00:00,30.276212276581553
2020-07-19 05:00:00,30.276212276581553
2020-07-19 06:00:00,30.276212276581553
2020-07-19 07:00:00,31.200089984003405
2020-07-19 08:00:00,31.200089984003405
2020-07-19 09:00:00,31.200089984003405
2020-07-19 10:00:00,30.55378331000243
2020-07-19 11:00:00,30.55378331000243
2020-07-19 12:00:00,30.55378331000243
2020-07-19 13:00:00,30.807395486577313
2020-07-19 14:00:00,30.807395486577313
2020-07-19 15:00:00,30.807395486577313
2020-07-19 16:00:00,29.345056050191122
2020-07-19 17:00:00,29.345056050191122
2020-07-19 18:00:00,29.345056050191122
2020-07-19 19:00:00,29.503381378170417
2020-07-19 20:00:00,29.503381378170417
2020-07-19 21:00:00,29.503381378170417
2020-07-19 22:00:00,29.04738346121634
2020-07-19 23:00:00,29.04738346121634
2020-07-20 00:00:00,29.04738346121634
2020-07-20 01:00:00,28.254439615634332
2020-07-20 02:00:00,28.254439615634332
2020-07-20 03:00:00,28.254439615634332
2020-07-20 04:00:00,29.05969767967251
2020-07-20 05:00:00,29.05969767967251
2020-07-20 06:00:00,29.05969767967251
2020-07-20 07:00:00,31.757308167578017
2020-07-20 08:00:00,31.757308167578017
2020-07-20 09:00:00,31.757308167578017
2020-07-20 10:00:00,29.470587260883867
2020-07-20 11:00:00,29.470587260883867
2020-07-20 12:00:00,29.470587260883867
2020-07-20 13:00:00,30.388734803485463
2020-07-20 14:00:00,30.388734803485463
2020-07-20 15:00:00,30.388734803485463
2020-07-20 16:00:00,28.45461319159729
2020-07-20 17:00:00,28.45461319159729
2020-07-20 18:00:00,28.45461319159729
2020-07-20 19:00:00,27.77645657337319
2020-07-20 20:00:00,27.77645657337319
2020-07-20 21:00:00,27.77645657337319
2020-07-20 22:00:00,26.972776976988246
2020-07-20 23:00:00,26.972776976988246
2020-07-21 00:00:00,26.972776976988246
2020-07-21 01:00:00,27.852523918363442
2020-07-21 02:00:00,27.852523918363442
2020-07-21 03:00:00,27.852523918363442
2020-07-21 04:00:00,29.08672635236075
2020-07-21 05:00:00,29.08672635236075
2020-07-21 06:00:00,29.08672635236075
2020-07-21 07:00:00,30.662785468613144
2020-07-21 08:00:00,30.662785468613144
2020-07-21 09:00:00,30.662785468613144
2020-07-21 10:00:00,28.34085079061701
2020-07-21 11:00:00,28.34085079061701
2020-07-21 12:00:00,28.34085079061701
2020-07-21 13:00:00,28.956469978428288
2020-07-21 14:00:00,28.956469978428288
2020-07-21 15:00:00,28.956469978428288
2020-07-21 16:00:00,30.29109745676776
2020-07-21 17:00:00,30.29109745676776
2020-07-21 18:00:00,30.29109745676776
2020-07-21 19:00:00,29.176895932915993
2020-07-21 20:00:00,29.176895932915993
2020-07-21 21:00:00,29.176895932915993
2020-07-21 22:00:00,28.62021473060344
2020-07-21 23:00:00,28.62021473060344
2020-07-22 00:00:00,28.62021473060344
2020-07-22 01:00:00,28.837785326399974
2020-07-22 02:00:00,28.837785326399974
2020-07-22 03:00:00,28.837785326399974
2020-07-22 04:00:00,28.81488498235828
2020-07-22 05:00:00,28.81488498235828
2020-07-22 06:00:00,28.81488498235828
2020-07-22 07:00:00,30.668270780262528
2020-07-22 08:00:00,30.668270780262528
2020-07-22 09:00:00,30.668270780262528
2020-07-22 10:00:00,29.36365178872066
2020-07-22 11:00:00,29.36365178872066
2020-07-22 12:00:00,29.36365178872066
2020-07-22 13:00:00,29.569326727560124
2020-07-22 14:00:00,29.569326727560124
2020-07-22 15:00:00,29.569326727560124
2020-07-22 16:00:00,27.629827723469887
2020-07-22 17:00:00,27.629827723469887
2020-07-22 18:00:00,27.629827723469887
2020-07-22 19:00:00,25.83870043174259
2020-07-22 20:00:00,25.83870043174259
2020-07-22 21:00:00,25.83870043174259
2020-07-22 22:00:00,26.360181345442896
2020-07-22 23:00:00,26.360181345442896
2020-07-23 00:00:00,26.360181345442896
2020-07-23 01:00:00,25.70104309061143
2020-07-23 02:00:00,25.70104309061143
2020-07-23 03:00:00,25.70104309061143
2020-07-23 04:00:00,26.54622739769746
2020-07-23 05:00:00,26.54622739769746
2020-07-23 06:00:00,26.54622739769746
2020-07-23 07:00:00,27.81848668403078
2020-07-23 08:00:00,27.81848668403078
2020-07-23 09:00:00,27.81848668403078
2020-07-23 10:00:00,27.257125201572414
2020-07-23 11:00:00,27.257125201572414
2020-07-23 12:00:00,27.257125201572414
2020-07-23 13:00:00,27.952442780340434
2020-07-23 14:00:00,27.952442780340434
2020-07-23 15:00:00,27.952442780340434
2020-07-23 16:00:00,27.84890670482816
2020-07-23 17:00:00,27.84890670482816
2020-07-23 18:00:00,27.84890670482816
2020-07-23 19:00:00,25.848461701027457
2020-07-23 20:00:00,25.848461701027457
2020-07-23 21:00:00,25.848461701027457
2020-07-23 22:00:00,26.211299598958597
2020-07-23 23:00:00,26.211299598958597
2020-07-24 00:00:00,26.211299598958597
2020-07-24 01:00:00,26.129832680039634
2020-07-24 02:00:00,26.129832680039634
2020-07-24 03:00:00,26.129832680039634
2020-07-24 04:00:00,26.314561883629292
2020-07-24 05:00:00,26.314561883629292
2020-07-24 06:00:00,26.314561883629292
2020-07-24 07:00:00,29.373281875841652
2020-07-24 08:00:00,29.373281875841652
2020-07-24 09:00:00,29.373281875841652
2020-07-24 10:00:00,27.75944106887877
2020-07-24 11:00:00,27.75944106887877
2020-07-24 12:00:00,27.75944106887877
2020-07-24 13:00:00,27.509346497109963
2020-07-24 14:00:00,27.509346497109963
2020-07-24 15:00:00,27.509346497109963
2020-07-24 16:00:00,27.301384687049477
2020-07-24 17:00:00,27.301384687049477
2020-07-24 18:00:00,27.301384687049477
2020-07-24 19:00:00,23.082518503440316
2020-07-24 20:00:00,23.082518503440316
2020-07-24 21:00:00,23.082518503440316
2020-07-24 22:00:00,24.806566039374996
2020-07-24 23:00:00,24.806566039374996
2020-07-25 00:00:00,24.806566039374996
2020-07-25 01:00:00,27.20512752610373
2020-07-25 02:00:00,27.20512752610373
2020-07-25 03:00:00,27.20512752610373
2020-07-25 04:00:00,26.55846302997496
2020-07-25 05:00:00,26.55846302997496
2020-07-25 06:00:00,26.55846302997496
2020-07-25 07:00:00,27.865971462232608
2020-07-25 08:00:00,27.865971462232608
2020-07-25 09:00:00,27.865971462232608
2020-07-25 10:00:00,29.701308406938878
2020-07-25 11:00:00,29.701308406938878
2020-07-25 12:00:00,29.701308406938878
2020-07-25 13:00:00,28.218194280249435
2020-07-25 14:00:00,28.218194280249435
2020-07-25 15:00:00,28.218194280249435
2020-07-25 16:00:00,28.575402095873674
2020-07-25 17:00:00,28.575402095873674
2020-07-25 18:00:00,28.575402095873674
2020-07-25 19:00:00,25.132113063125676
2020-07-25 20:00:00,25.132113063125676
2020-07-25 21:00:00,25.132113063125676
2020-07-25 22:00:00,26.972254559405833
2020-07-25 23:00:00,26.972254559405833
2020-07-26 00:00:00,26.972254559405833
2020-07-26 01:00:00,27.848263906151168
2020-07-26 02:00:00,27.848263906151168
2020-07-26 03:00:00,27.848263906151168
2020-07-26 04:00:00,28.656315207765665
2020-07-26 05:00:00,28.656315207765665
2020-07-26 06:00:00,28.656315207765665
2020-07-26 07:00:00,29.805175769694277
2020-07-26 08:00:00,29.805175769694277
2020-07-26 09:00:00,29.805175769694277
2020-07-26 10:00:00,29.334201974469522
2020-07-26 11:00:00,29.334201974469522
2020-07-26 12:00:00,29.334201974469522
2020-07-26 13:00:00,28.20907631104342
2020-07-26 14:00:00,28.20907631104342
2020-07-26 15:00:00,28.20907631104342
2020-07-26 16:00:00,28.272826059605475
2020-07-26 17:00:00,28.272826059605475
2020-07-26 18:00:00,28.272826059605475
2020-07-26 19:00:00,25.46734963173052
2020-07-26 20:00:00,25.46734963173052
2020-07-26 21:00:00,25.46734963173052
2020-07-26 22:00:00,25.847695617068
2020-07-26 23:00:00,25.847695617068
2020-07-27 00:00:00,25.847695617068
2020-07-27 01:00:00,27.3595819642973
2020-07-27 02:00:00,27.3595819642973
2020-07-27 03:00:00,27.3595819642973
2020-07-27 04:00:00,28.057537710316673
2020-07-27 05:00:00,28.057537710316673
2020-07-27 06:00:00,28.057537710316673
2020-07-27 07:00:00,30.1513609456226
2020-07-27 08:00:00,30.1513609456226
2020-07-27 09:00:00,30.1513609456226
2020-07-27 10:00:00,28.338618221815626
2020-07-27 11:00:00,28.338618221815626
2020-07-27 12:00:00,28.338618221815626
2020-07-27 13:00:00,29.105034605751165
2020-07-27 14:00:00,29.105034605751165
2020-07-27 15:00:00,29.105034605751165
2020-07-27 16:00:00,28.628259411717686
2020-07-27 17:00:00,28.628259411717686
2020-07-27 18:00:00,28.628259411717686
2020-07-27 19:00:00,26.595866052718087
2020-07-27 20:00:00,26.595866052718087
2020-07-27 21:00:00,26.595866052718087
2020-07-27 22:00:00,24.381762961111523
2020-07-27 23:00:00,24.381762961111523
2020-07-28 00:00:00,24.381762961111523
2020-07-28 01:00:00,25.74230065115954
2020-07-28 02:00:00,25.74230065115954
2020-07-28 03:00:00,25.74230065115954
2020-07-28 04:00:00,29.03284133356894
2020-07-28 05:00:00,29.03284133356894
2020-07-28 06:00:00,29.03284133356894
2020-07-28 07:00:00,27.554300553723603
2020-07-28 08:00:00,27.554300553723603
2020-07-28 09:00:00,27.554300553723603
2020-07-28 10:00:00,23.56584950979059
2020-07-28 11:00:00,23.56584950979059
2020-07-28 12:00:00,23.56584950979059
2020-07-28 13:00:00,25.470472149361882
2020-07-28 14:00:00,25.470472149361882
2020-07-28 15:00:00,25.470472149361882
2020-07-28 16:00:00,26.72025897763404
2020-07-28 17:00:00,26.72025897763404
