,predicted_mean
2020-07-05 05:00:00,24.50996968559761
2020-07-05 06:00:00,24.50996968559761
2020-07-05 07:00:00,22.924283136337817
2020-07-05 08:00:00,22.924283136337817
2020-07-05 09:00:00,22.924283136337817
2020-07-05 10:00:00,20.55729111587501
2020-07-05 11:00:00,20.55729111587501
2020-07-05 12:00:00,20.55729111587501
2020-07-05 13:00:00,22.56763931315674
2020-07-05 14:00:00,22.56763931315674
2020-07-05 15:00:00,22.56763931315674
2020-07-05 16:00:00,26.885051334402366
2020-07-05 17:00:00,26.885051334402366
2020-07-05 18:00:00,26.885051334402366
2020-07-05 19:00:00,20.243492794978653
2020-07-05 20:00:00,20.243492794978653
2020-07-05 21:00:00,20.243492794978653
2020-07-05 22:00:00,28.159518064466514
2020-07-05 23:00:00,28.159518064466514
2020-07-06 00:00:00,28.159518064466514
2020-07-06 01:00:00,27.23252878983665
2020-07-06 02:00:00,27.23252878983665
2020-07-06 03:00:00,27.23252878983665
2020-07-06 04:00:00,25.76964096939991
2020-07-06 05:00:00,25.76964096939991
2020-07-06 06:00:00,25.76964096939991
2020-07-06 07:00:00,27.902321766546116
2020-07-06 08:00:00,27.902321766546116
2020-07-06 09:00:00,27.902321766546116
2020-07-06 10:00:00,28.252946121548575
2020-07-06 11:00:00,28.252946121548575
2020-07-06 12:00:00,28.252946121548575
2020-07-06 13:00:00,28.708884254633237
2020-07-06 14:00:00,28.708884254633237
2020-07-06 15:00:00,28.708884254633237
2020-07-06 16:00:00,23.628194952698152
2020-07-06 17:00:00,23.628194952698152
2020-07-06 18:00:00,23.628194952698152
2020-07-06 19:00:00,24.27144365174302
2020-07-06 20:00:00,24.27144365174302
2020-07-06 21:00:00,24.27144365174302
2020-07-06 22:00:00,23.70281863221285
2020-07-06 23:00:00,23.70281863221285
2020-07-07 00:00:00,23.70281863221285
2020-07-07 01:00:00,23.4687449240775
2020-07-07 02:00:00,23.4687449240775
2020-07-07 03:00:00,23.4687449240775
2020-07-07 04:00:00,25.846280381114614
2020-07-07 05:00:00,25.846280381114614
2020-07-07 06:00:00,25.846280381114614
2020-07-07 07:00:00,25.662365952056412
2020-07-07 08:00:00,25.662365952056412
2020-07-07 09:00:00,25.662365952056412
2020-07-07 10:00:00,23.267098334988738
2020-07-07 11:00:00,23.267098334988738
2020-07-07 12:00:00,23.267098334988738
2020-07-07 13:00:00,23.702380075893792
2020-07-07 14:00:00,23.702380075893792
2020-07-07 15:00:00,23.702380075893792
2020-07-07 16:00:00,22.309350598105826
2020-07-07 17:00:00,22.309350598105826
2020-07-07 18:00:00,22.309350598105826
2020-07-07 19:00:00,19.14875440622665
2020-07-07 20:00:00,19.14875440622665
2020-07-07 21:00:00,19.14875440622665
2020-07-07 22:00:00,17.448428598231118
2020-07-07 23:00:00,17.448428598231118
2020-07-08 00:00:00,17.448428598231118
2020-07-08 01:00:00,20.619527145265206
2020-07-08 02:00:00,20.619527145265206
2020-07-08 03:00:00,20.619527145265206
2020-07-08 04:00:00,21.41341798353679
2020-07-08 05:00:00,21.41341798353679
2020-07-08 06:00:00,21.41341798353679
2020-07-08 07:00:00,21.636736133622442
2020-07-08 08:00:00,21.636736133622442
2020-07-08 09:00:00,21.636736133622442
2020-07-08 10:00:00,24.10745905318602
2020-07-08 11:00:00,24.10745905318602
2020-07-08 12:00:00,24.10745905318602
2020-07-08 13:00:00,26.00198457546543
2020-07-08 14:00:00,26.00198457546543
2020-07-08 15:00:00,26.00198457546543
2020-07-08 16:00:00,22.727535157177364
2020-07-08 17:00:00,22.727535157177364
2020-07-08 18:00:00,22.727535157177364
2020-07-08 19:00:00,18.520744815691362
2020-07-08 20:00:00,18.520744815691362
2020-07-08 21:00:00,18.520744815691362
2020-07-08 22:00:00,19.378980570749157
2020-07-08 23:00:00,19.378980570749157
2020-07-09 00:00:00,19.378980570749157
2020-07-09 01:00:00,22.13246979686467
2020-07-09 02:00:00,22.13246979686467
2020-07-09 03:00:00,22.13246979686467
2020-07-09 04:00:00,23.39707604421981
2020-07-09 05:00:00,23.39707604421981
2020-07-09 06:00:00,23.39707604421981
2020-07-09 07:00:00,23.377155012481875
2020-07-09 08:00:00,23.377155012481875
2020-07-09 09:00:00,23.377155012481875
2020-07-09 10:00:00,25.881481979425548
2020-07-09 11:00:00,25.881481979425548
2020-07-09 12:00:00,25.881481979425548
2020-07-09 13:00:00,31.873651138611194
2020-07-09 14:00:00,31.873651138611194
2020-07-09 15:00:00,31.873651138611194
2020-07-09 16:00:00,29.42519404688093
2020-07-09 17:00:00,29.42519404688093
2020-07-09 18:00:00,29.42519404688093
2020-07-09 19:00:00,27.680671866067424
2020-07-09 20:00:00,27.680671866067424
2020-07-09 21:00:00,27.680671866067424
2020-07-09 22:00:00,27.264193754740276
2020-07-09 23:00:00,27.264193754740276
2020-07-10 00:00:00,27.264193754740276
2020-07-10 01:00:00,28.215362369231233
2020-07-10 02:00:00,28.215362369231233
2020-07-10 03:00:00,28.215362369231233
2020-07-10 04:00:00,28.318792033373175
2020-07-10 05:00:00,28.318792033373175
2020-07-10 06:00:00,28.318792033373175
2020-07-10 07:00:00,26.50593523277762
2020-07-10 08:00:00,26.50593523277762
2020-07-10 09:00:00,26.50593523277762
2020-07-10 10:00:00,27.974351735443506
2020-07-10 11:00:00,27.974351735443506
2020-07-10 12:00:00,27.974351735443506
2020-07-10 13:00:00,31.73770126823134
2020-07-10 14:00:00,31.73770126823134
2020-07-10 15:00:00,31.73770126823134
2020-07-10 16:00:00,28.901508605313616
2020-07-10 17:00:00,28.901508605313616
2020-07-10 18:00:00,28.901508605313616
2020-07-10 19:00:00,25.555468850547204
2020-07-10 20:00:00,25.555468850547204
2020-07-10 21:00:00,25.555468850547204
2020-07-10 22:00:00,25.23473846008413
2020-07-10 23:00:00,25.23473846008413
2020-07-11 00:00:00,25.23473846008413
2020-07-11 01:00:00,25.168901353608064
2020-07-11 02:00:00,25.168901353608064
2020-07-11 03:00:00,25.168901353608064
2020-07-11 04:00:00,26.22677277792724
2020-07-11 05:00:00,26.22677277792724
2020-07-11 06:00:00,26.22677277792724
2020-07-11 07:00:00,24.15527715752325
2020-07-11 08:00:00,24.15527715752325
2020-07-11 09:00:00,24.15527715752325
2020-07-11 10:00:00,24.911450738278468
2020-07-11 11:00:00,24.911450738278468
2020-07-11 12:00:00,24.911450738278468
2020-07-11 13:00:00,32.06123718575344
2020-07-11 14:00:00,32.06123718575344
2020-07-11 15:00:00,32.06123718575344
2020-07-11 16:00:00,26.88350111479298
2020-07-11 17:00:00,26.88350111479298
2020-07-11 18:00:00,26.88350111479298
2020-07-11 19:00:00,23.840624703221774
2020-07-11 20:00:00,23.840624703221774
2020-07-11 21:00:00,23.840624703221774
2020-07-11 22:00:00,25.327371776620122
2020-07-11 23:00:00,25.327371776620122
2020-07-12 00:00:00,25.327371776620122
2020-07-12 01:00:00,24.822965573827133
2020-07-12 02:00:00,24.822965573827133
2020-07-12 03:00:00,24.822965573827133
2020-07-12 04:00:00,24.324326074381418
2020-07-12 05:00:00,24.324326074381418
2020-07-12 06:00:00,24.324326074381418
2020-07-12 07:00:00,24.171296942719255
2020-07-12 08:00:00,24.171296942719255
2020-07-12 09:00:00,24.171296942719255
2020-07-12 10:00:00,22.746760097615564
2020-07-12 11:00:00,22.746760097615564
2020-07-12 12:00:00,22.746760097615564
2020-07-12 13:00:00,24.333753812538095
2020-07-12 14:00:00,24.333753812538095
2020-07-12 15:00:00,24.333753812538095
2020-07-12 16:00:00,22.086475032881253
2020-07-12 17:00:00,22.086475032881253
2020-07-12 18:00:00,22.086475032881253
2020-07-12 19:00:00,19.43115628297204
2020-07-12 20:00:00,19.43115628297204
2020-07-12 21:00:00,19.43115628297204
2020-07-12 22:00:00,18.456018051992498
2020-07-12 23:00:00,18.456018051992498
2020-07-13 00:00:00,18.456018051992498
2020-07-13 01:00:00,20.662109446596553
2020-07-13 02:00:00,20.662109446596553
2020-07-13 03:00:00,20.662109446596553
2020-07-13 04:00:00,18.335896310056413
2020-07-13 05:00:00,18.335896310056413
2020-07-13 06:00:00,18.335896310056413
2020-07-13 07:00:00,23.128528649424045
2020-07-13 08:00:00,23.128528649424045
2020-07-13 09:00:00,23.128528649424045
2020-07-13 10:00:00,20.54750590874743
2020-07-13 11:00:00,20.54750590874743
2020-07-13 12:00:00,20.54750590874743
2020-07-13 13:00:00,21.197658775322314
2020-07-13 14:00:00,21.197658775322314
2020-07-13 15:00:00,21.197658775322314
2020-07-13 16:00:00,21.658049088260277
2020-07-13 17:00:00,21.658049088260277
2020-07-13 18:00:00,21.658049088260277
2020-07-13 19:00:00,16.669962165294454
2020-07-13 20:00:00,16.669962165294454
2020-07-13 21:00:00,16.669962165294454
2020-07-13 22:00:00,18.461770357393725
2020-07-13 23:00:00,18.461770357393725
2020-07-14 00:00:00,18.461770357393725
2020-07-14 01:00:00,18.52062627337476
2020-07-14 02:00:00,18.52062627337476
2020-07-14 03:00:00,18.52062627337476
2020-07-14 04:00:00,20.744905269847507
2020-07-14 05:00:00,20.744905269847507
2020-07-14 06:00:00,20.744905269847507
2020-07-14 07:00:00,25.846458892632377
2020-07-14 08:00:00,25.846458892632377
2020-07-14 09:00:00,25.846458892632377
2020-07-14 10:00:00,21.339582741037084
2020-07-14 11:00:00,21.339582741037084
2020-07-14 12:00:00,21.339582741037084
2020-07-14 13:00:00,24.561166574755823
2020-07-14 14:00:00,24.561166574755823
2020-07-14 15:00:00,24.561166574755823
2020-07-14 16:00:00,22.92548803811526
2020-07-14 17:00:00,22.92548803811526
2020-07-14 18:00:00,22.92548803811526
2020-07-14 19:00:00,18.514071389440744
2020-07-14 20:00:00,18.514071389440744
2020-07-14 21:00:00,18.514071389440744
2020-07-14 22:00:00,17.570802389946046
2020-07-14 23:00:00,17.570802389946046
2020-07-15 00:00:00,17.570802389946046
2020-07-15 01:00:00,19.59037346957526
2020-07-15 02:00:00,19.59037346957526
2020-07-15 03:00:00,19.59037346957526
2020-07-15 04:00:00,21.638245612615343
2020-07-15 05:00:00,21.638245612615343
2020-07-15 06:00:00,21.638245612615343
2020-07-15 07:00:00,20.103904660044126
2020-07-15 08:00:00,20.103904660044126
2020-07-15 09:00:00,20.103904660044126
2020-07-15 10:00:00,20.713648884269627
2020-07-15 11:00:00,20.713648884269627
2020-07-15 12:00:00,20.713648884269627
2020-07-15 13:00:00,24.95170220203849
2020-07-15 14:00:00,24.95170220203849
2020-07-15 15:00:00,24.95170220203849
2020-07-15 16:00:00,25.74692044643126
2020-07-15 17:00:00,25.74692044643126
2020-07-15 18:00:00,25.74692044643126
2020-07-15 19:00:00,19.380766345703478
2020-07-15 20:00:00,19.380766345703478
2020-07-15 21:00:00,19.380766345703478
2020-07-15 22:00:00,19.97103768497588
2020-07-15 23:00:00,19.97103768497588
2020-07-16 00:00:00,19.97103768497588
2020-07-16 01:00:00,22.469577733764005
2020-07-16 02:00:00,22.469577733764005
2020-07-16 03:00:00,22.469577733764005
2020-07-16 04:00:00,25.677013610496616
2020-07-16 05:00:00,25.677013610496616
2020-07-16 06:00:00,25.677013610496616
2020-07-16 07:00:00,25.66446177370025
2020-07-16 08:00:00,25.66446177370025
2020-07-16 09:00:00,25.66446177370025
2020-07-16 10:00:00,23.701078350449237
2020-07-16 11:00:00,23.701078350449237
2020-07-16 12:00:00,23.701078350449237
2020-07-16 13:00:00,22.253678300352682
2020-07-16 14:00:00,22.253678300352682
2020-07-16 15:00:00,22.253678300352682
2020-07-16 16:00:00,21.84266908376059
2020-07-16 17:00:00,21.84266908376059
2020-07-16 18:00:00,21.84266908376059
2020-07-16 19:00:00,15.93403716974607
2020-07-16 20:00:00,15.93403716974607
2020-07-16 21:00:00,15.93403716974607
2020-07-16 22:00:00,18.659632433585386
2020-07-16 23:00:00,18.659632433585386
2020-07-17 00:00:00,18.659632433585386
2020-07-17 01:00:00,21.109053845301794
2020-07-17 02:00:00,21.109053845301794
2020-07-17 03:00:00,21.109053845301794
2020-07-17 04:00:00,22.931791234473344
2020-07-17 05:00:00,22.931791234473344
2020-07-17 06:00:00,22.931791234473344
2020-07-17 07:00:00,21.634244876600672
2020-07-17 08:00:00,21.634244876600672
2020-07-17 09:00:00,21.634244876600672
2020-07-17 10:00:00,21.836765583255982
2020-07-17 11:00:00,21.836765583255982
2020-07-17 12:00:00,21.836765583255982
2020-07-17 13:00:00,23.472552492710328
2020-07-17 14:00:00,23.472552492710328
2020-07-17 15:00:00,23.472552492710328
2020-07-17 16:00:00,23.03899219310586
2020-07-17 17:00:00,23.03899219310586
2020-07-17 18:00:00,23.03899219310586
2020-07-17 19:00:00,17.96018496728221
2020-07-17 20:00:00,17.96018496728221
2020-07-17 21:00:00,17.96018496728221
2020-07-17 22:00:00,18.89155905747395
2020-07-17 23:00:00,18.89155905747395
2020-07-18 00:00:00,18.89155905747395
2020-07-18 01:00:00,20.439210494952437
2020-07-18 02:00:00,20.439210494952437
2020-07-18 03:00:00,20.439210494952437
2020-07-18 04:00:00,20.67310562356534
2020-07-18 05:00:00,20.67310562356534
2020-07-18 06:00:00,20.67310562356534
2020-07-18 07:00:00,23.594181370645593
2020-07-18 08:00:00,23.594181370645593
2020-07-18 09:00:00,23.594181370645593
2020-07-18 10:00:00,28.36265166434755
2020-07-18 11:00:00,28.36265166434755
2020-07-18 12:00:00,28.36265166434755
2020-07-18 13:00:00,27.775526671256443
2020-07-18 14:00:00,27.775526671256443
2020-07-18 15:00:00,27.775526671256443
2020-07-18 16:00:00,24.99667434311487
2020-07-18 17:00:00,24.99667434311487
2020-07-18 18:00:00,24.99667434311487
2020-07-18 19:00:00,21.954684079902147
2020-07-18 20:00:00,21.954684079902147
2020-07-18 21:00:00,21.954684079902147
2020-07-18 22:00:00,21.61034301522009
2020-07-18 23:00:00,21.61034301522009
2020-07-19 00:00:00,21.61034301522009
2020-07-19 01:00:00,24.28140888081484
2020-07-19 02:00:00,24.28140888081484
2020-07-19 03:00:00,24.28140888081484
2020-07-19 04:00:00,25.71577604979592
2020-07-19 05:00:00,25.71577604979592
2020-07-19 06:00:00,25.71577604979592
2020-07-19 07:00:00,27.517478929968835
2020-07-19 08:00:00,27.517478929968835
2020-07-19 09:00:00,27.517478929968835
2020-07-19 10:00:00,28.04005248269445
2020-07-19 11:00:00,28.04005248269445
2020-07-19 12:00:00,28.04005248269445
2020-07-19 13:00:00,29.22098420594466
2020-07-19 14:00:00,29.22098420594466
2020-07-19 15:00:00,29.22098420594466
2020-07-19 16:00:00,25.62123856198619
2020-07-19 17:00:00,25.62123856198619
2020-07-19 18:00:00,25.62123856198619
2020-07-19 19:00:00,24.695095674808556
2020-07-19 20:00:00,24.695095674808556
2020-07-19 21:00:00,24.695095674808556
2020-07-19 22:00:00,23.828478671207375
2020-07-19 23:00:00,23.828478671207375
2020-07-20 00:00:00,23.828478671207375
2020-07-20 01:00:00,22.613818668330527
2020-07-20 02:00:00,22.613818668330527
2020-07-20 03:00:00,22.613818668330527
2020-07-20 04:00:00,24.163545383450522
2020-07-20 05:00:00,24.163545383450522
2020-07-20 06:00:00,24.163545383450522
2020-07-20 07:00:00,28.78166697678679
2020-07-20 08:00:00,28.78166697678679
2020-07-20 09:00:00,28.78166697678679
2020-07-20 10:00:00,25.50737645753486
2020-07-20 11:00:00,25.50737645753486
2020-07-20 12:00:00,25.50737645753486
2020-07-20 13:00:00,28.299824702505603
2020-07-20 14:00:00,28.299824702505603
2020-07-20 15:00:00,28.299824702505603
2020-07-20 16:00:00,24.113199449500883
2020-07-20 17:00:00,24.113199449500883
2020-07-20 18:00:00,24.113199449500883
2020-07-20 19:00:00,21.37801780999248
2020-07-20 20:00:00,21.37801780999248
2020-07-20 21:00:00,21.37801780999248
2020-07-20 22:00:00,19.768140748368946
2020-07-20 23:00:00,19.768140748368946
2020-07-21 00:00:00,19.768140748368946
2020-07-21 01:00:00,21.723589207285638
2020-07-21 02:00:00,21.723589207285638
2020-07-21 03:00:00,21.723589207285638
2020-07-21 04:00:00,23.769143858963975
2020-07-21 05:00:00,23.769143858963975
2020-07-21 06:00:00,23.769143858963975
2020-07-21 07:00:00,26.147444397139047
2020-07-21 08:00:00,26.147444397139047
2020-07-21 09:00:00,26.147444397139047
2020-07-21 10:00:00,21.515234354927223
2020-07-21 11:00:00,21.515234354927223
2020-07-21 12:00:00,21.515234354927223
2020-07-21 13:00:00,22.81531257095434
2020-07-21 14:00:00,22.81531257095434
2020-07-21 15:00:00,22.81531257095434
2020-07-21 16:00:00,26.051996207694508
2020-07-21 17:00:00,26.051996207694508
2020-07-21 18:00:00,26.051996207694508
2020-07-21 19:00:00,23.120083810324033
2020-07-21 20:00:00,23.120083810324033
2020-07-21 21:00:00,23.120083810324033
2020-07-21 22:00:00,22.632370798552955
2020-07-21 23:00:00,22.632370798552955
2020-07-22 00:00:00,22.632370798552955
2020-07-22 01:00:00,23.825698464754037
2020-07-22 02:00:00,23.825698464754037
2020-07-22 03:00:00,23.825698464754037
2020-07-22 04:00:00,23.901579750867832
2020-07-22 05:00:00,23.901579750867832
2020-07-22 06:00:00,23.901579750867832
2020-07-22 07:00:00,27.19183593881796
2020-07-22 08:00:00,27.19183593881796
2020-07-22 09:00:00,27.19183593881796
2020-07-22 10:00:00,25.799197418252945
2020-07-22 11:00:00,25.799197418252945
2020-07-22 12:00:00,25.799197418252945
2020-07-22 13:00:00,27.292411211197678
2020-07-22 14:00:00,27.292411211197678
2020-07-22 15:00:00,27.292411211197678
2020-07-22 16:00:00,24.52520189091249
2020-07-22 17:00:00,24.52520189091249
2020-07-22 18:00:00,24.52520189091249
2020-07-22 19:00:00,18.012342983015476
2020-07-22 20:00:00,18.012342983015476
2020-07-22 21:00:00,18.012342983015476
2020-07-22 22:00:00,19.075776765905083
2020-07-22 23:00:00,19.075776765905083
2020-07-23 00:00:00,19.075776765905083
2020-07-23 01:00:00,18.11395179586639
2020-07-23 02:00:00,18.11395179586639
2020-07-23 03:00:00,18.11395179586639
2020-07-23 04:00:00,19.625100797265787
2020-07-23 05:00:00,19.625100797265787
2020-07-23 06:00:00,19.625100797265787
2020-07-23 07:00:00,21.423509281912008
2020-07-23 08:00:00,21.423509281912008
2020-07-23 09:00:00,21.423509281912008
2020-07-23 10:00:00,21.64202197577557
2020-07-23 11:00:00,21.64202197577557
2020-07-23 12:00:00,21.64202197577557
2020-07-23 13:00:00,24.49917208908891
2020-07-23 14:00:00,24.49917208908891
2020-07-23 15:00:00,24.49917208908891
2020-07-23 16:00:00,24.297590381814036
2020-07-23 17:00:00,24.297590381814036
2020-07-23 18:00:00,24.297590381814036
2020-07-23 19:00:00,19.047193234826338
2020-07-23 20:00:00,19.047193234826338
2020-07-23 21:00:00,19.047193234826338
2020-07-23 22:00:00,19.164410691718906
2020-07-23 23:00:00,19.164410691718906
2020-07-24 00:00:00,19.164410691718906
2020-07-24 01:00:00,18.53934780642566
2020-07-24 02:00:00,18.53934780642566
2020-07-24 03:00:00,18.53934780642566
2020-07-24 04:00:00,18.728520803445868
2020-07-24 05:00:00,18.728520803445868
2020-07-24 06:00:00,18.728520803445868
2020-07-24 07:00:00,23.883472913332277
2020-07-24 08:00:00,23.883472913332277
2020-07-24 09:00:00,23.883472913332277
2020-07-24 10:00:00,21.443033132306326
2020-07-24 11:00:00,21.443033132306326
2020-07-24 12:00:00,21.443033132306326
2020-07-24 13:00:00,23.43366717242325
2020-07-24 14:00:00,23.43366717242325
2020-07-24 15:00:00,23.43366717242325
2020-07-24 16:00:00,23.2938945193985
2020-07-24 17:00:00,23.2938945193985
2020-07-24 18:00:00,23.2938945193985
2020-07-24 19:00:00,14.073182656843983
2020-07-24 20:00:00,14.073182656843983
2020-07-24 21:00:00,14.073182656843983
2020-07-24 22:00:00,15.968703650750001
2020-07-24 23:00:00,15.968703650750001
2020-07-25 00:00:00,15.968703650750001
2020-07-25 01:00:00,20.74108307771726
2020-07-25 02:00:00,20.74108307771726
2020-07-25 03:00:00,20.74108307771726
2020-07-25 04:00:00,19.146115020580318
2020-07-25 05:00:00,19.146115020580318
2020-07-25 06:00:00,19.146115020580318
2020-07-25 07:00:00,21.502926690400738
2020-07-25 08:00:00,21.502926690400738
2020-07-25 09:00:00,21.502926690400738
2020-07-25 10:00:00,25.995308040178358
2020-07-25 11:00:00,25.995308040178358
2020-07-25 12:00:00,25.995308040178358
2020-07-25 13:00:00,24.89848463073662
2020-07-25 14:00:00,24.89848463073662
2020-07-25 15:00:00,24.89848463073662
2020-07-25 16:00:00,25.110196826046348
2020-07-25 17:00:00,25.110196826046348
2020-07-25 18:00:00,25.110196826046348
2020-07-25 19:00:00,17.19454574868128
2020-07-25 20:00:00,17.19454574868128
2020-07-25 21:00:00,17.19454574868128
2020-07-25 22:00:00,20.091955043525584
2020-07-25 23:00:00,20.091955043525584
2020-07-26 00:00:00,20.091955043525584
2020-07-26 01:00:00,21.402624854992116
2020-07-26 02:00:00,21.402624854992116
2020-07-26 03:00:00,21.402624854992116
2020-07-26 04:00:00,23.083233013963337
2020-07-26 05:00:00,23.083233013963337
2020-07-26 06:00:00,23.083233013963337
2020-07-26 07:00:00,25.20030124216855
2020-07-26 08:00:00,25.20030124216855
2020-07-26 09:00:00,25.20030124216855
2020-07-26 10:00:00,24.659089799114774
2020-07-26 11:00:00,24.659089799114774
2020-07-26 12:00:00,24.659089799114774
2020-07-26 13:00:00,25.205088088705708
2020-07-26 14:00:00,25.205088088705708
2020-07-26 15:00:00,25.205088088705708
2020-07-26 16:00:00,24.823439526731114
2020-07-26 17:00:00,24.823439526731114
2020-07-26 18:00:00,24.823439526731114
2020-07-26 19:00:00,17.947860866777734
2020-07-26 20:00:00,17.947860866777734
2020-07-26 21:00:00,17.947860866777734
2020-07-26 22:00:00,18.337583886795258
2020-07-26 23:00:00,18.337583886795258
2020-07-27 00:00:00,18.337583886795258
2020-07-27 01:00:00,20.903777864808436
2020-07-27 02:00:00,20.903777864808436
2020-07-27 03:00:00,20.903777864808436
2020-07-27 04:00:00,22.23023225222754
2020-07-27 05:00:00,22.23023225222754
2020-07-27 06:00:00,22.23023225222754
2020-07-27 07:00:00,25.884155271856887
2020-07-27 08:00:00,25.884155271856887
2020-07-27 09:00:00,25.884155271856887
2020-07-27 10:00:00,23.532449452991
2020-07-27 11:00:00,23.532449452991
2020-07-27 12:00:00,23.532449452991
2020-07-27 13:00:00,26.603988346206826
2020-07-27 14:00:00,26.603988346206826
2020-07-27 15:00:00,26.603988346206826
2020-07-27 16:00:00,25.42364412247648
2020-07-27 17:00:00,25.42364412247648
2020-07-27 18:00:00,25.42364412247648
2020-07-27 19:00:00,18.540276442784215
2020-07-27 20:00:00,18.540276442784215
2020-07-27 21:00:00,18.540276442784215
2020-07-27 22:00:00,14.545210593612847
2020-07-27 23:00:00,14.545210593612847
2020-07-28 00:00:00,14.545210593612847
2020-07-28 01:00:00,17.499094320428732
2020-07-28 02:00:00,17.499094320428732
2020-07-28 03:00:00,17.499094320428732
2020-07-28 04:00:00,23.35578318260261
2020-07-28 05:00:00,23.35578318260261
2020-07-28 06:00:00,23.35578318260261
2020-07-28 07:00:00,20.764325597131567
2020-07-28 08:00:00,20.764325597131567
2020-07-28 09:00:00,20.764325597131567
2020-07-28 10:00:00,13.044011279568938
2020-07-28 11:00:00,13.044011279568938
2020-07-28 12:00:00,13.044011279568938
2020-07-28 13:00:00,17.069005663679526
2020-07-28 14:00:00,17.069005663679526
2020-07-28 15:00:00,17.069005663679526
2020-07-28 16:00:00,20.40866933958573
