,predicted_mean
2020-07-12 18:00:00,31.21773853215022
2020-07-12 19:00:00,31.188312520089248
2020-07-12 20:00:00,31.188312520089248
2020-07-12 21:00:00,31.188312520089248
2020-07-12 22:00:00,27.862671497762776
2020-07-12 23:00:00,27.862671497762776
2020-07-13 00:00:00,27.862671497762776
2020-07-13 01:00:00,27.779922626973445
2020-07-13 02:00:00,27.779922626973445
2020-07-13 03:00:00,27.779922626973445
2020-07-13 04:00:00,26.1356783994042
2020-07-13 05:00:00,26.1356783994042
2020-07-13 06:00:00,26.1356783994042
2020-07-13 07:00:00,27.464987449752336
2020-07-13 08:00:00,27.464987449752336
2020-07-13 09:00:00,27.464987449752336
2020-07-13 10:00:00,29.60441030686256
2020-07-13 11:00:00,29.60441030686256
2020-07-13 12:00:00,29.60441030686256
2020-07-13 13:00:00,30.94855422031732
2020-07-13 14:00:00,30.94855422031732
2020-07-13 15:00:00,30.94855422031732
2020-07-13 16:00:00,32.308713863525604
2020-07-13 17:00:00,32.308713863525604
2020-07-13 18:00:00,32.308713863525604
2020-07-13 19:00:00,28.90579877784713
2020-07-13 20:00:00,28.90579877784713
2020-07-13 21:00:00,28.90579877784713
2020-07-13 22:00:00,28.41819214164631
2020-07-13 23:00:00,28.41819214164631
2020-07-14 00:00:00,28.41819214164631
2020-07-14 01:00:00,25.674528846288318
2020-07-14 02:00:00,25.674528846288318
2020-07-14 03:00:00,25.674528846288318
2020-07-14 04:00:00,24.70238407184749
2020-07-14 05:00:00,24.70238407184749
2020-07-14 06:00:00,24.70238407184749
2020-07-14 07:00:00,26.098525832216218
2020-07-14 08:00:00,26.098525832216218
2020-07-14 09:00:00,26.098525832216218
2020-07-14 10:00:00,28.809175939389803
2020-07-14 11:00:00,28.809175939389803
2020-07-14 12:00:00,28.809175939389803
2020-07-14 13:00:00,31.66926348220582
2020-07-14 14:00:00,31.66926348220582
2020-07-14 15:00:00,31.66926348220582
2020-07-14 16:00:00,31.316249001921456
2020-07-14 17:00:00,31.316249001921456
2020-07-14 18:00:00,31.316249001921456
2020-07-14 19:00:00,28.44239747704158
2020-07-14 20:00:00,28.44239747704158
2020-07-14 21:00:00,28.44239747704158
2020-07-14 22:00:00,27.222304797187082
2020-07-14 23:00:00,27.222304797187082
2020-07-15 00:00:00,27.222304797187082
2020-07-15 01:00:00,27.731202832609206
2020-07-15 02:00:00,27.731202832609206
2020-07-15 03:00:00,27.731202832609206
2020-07-15 04:00:00,29.19745535554825
2020-07-15 05:00:00,29.19745535554825
2020-07-15 06:00:00,29.19745535554825
2020-07-15 07:00:00,26.600051012267734
2020-07-15 08:00:00,26.600051012267734
2020-07-15 09:00:00,26.600051012267734
2020-07-15 10:00:00,30.246664638752154
2020-07-15 11:00:00,30.246664638752154
2020-07-15 12:00:00,30.246664638752154
2020-07-15 13:00:00,33.10787805541302
2020-07-15 14:00:00,33.10787805541302
2020-07-15 15:00:00,33.10787805541302
2020-07-15 16:00:00,33.50116859364825
2020-07-15 17:00:00,33.50116859364825
2020-07-15 18:00:00,33.50116859364825
2020-07-15 19:00:00,29.574620178425814
2020-07-15 20:00:00,29.574620178425814
2020-07-15 21:00:00,29.574620178425814
2020-07-15 22:00:00,28.695875182694657
2020-07-15 23:00:00,28.695875182694657
2020-07-16 00:00:00,28.695875182694657
2020-07-16 01:00:00,28.576073313702118
2020-07-16 02:00:00,28.576073313702118
2020-07-16 03:00:00,28.576073313702118
2020-07-16 04:00:00,30.060339183312735
2020-07-16 05:00:00,30.060339183312735
2020-07-16 06:00:00,30.060339183312735
2020-07-16 07:00:00,30.36248169052797
2020-07-16 08:00:00,30.36248169052797
2020-07-16 09:00:00,30.36248169052797
2020-07-16 10:00:00,33.982638233927446
2020-07-16 11:00:00,33.982638233927446
2020-07-16 12:00:00,33.982638233927446
2020-07-16 13:00:00,32.584189733066985
2020-07-16 14:00:00,32.584189733066985
2020-07-16 15:00:00,32.584189733066985
2020-07-16 16:00:00,32.279950039948915
2020-07-16 17:00:00,32.279950039948915
2020-07-16 18:00:00,32.279950039948915
2020-07-16 19:00:00,27.91870915469554
2020-07-16 20:00:00,27.91870915469554
2020-07-16 21:00:00,27.91870915469554
2020-07-16 22:00:00,27.261454981293113
2020-07-16 23:00:00,27.261454981293113
2020-07-17 00:00:00,27.261454981293113
2020-07-17 01:00:00,26.872413807665595
2020-07-17 02:00:00,26.872413807665595
2020-07-17 03:00:00,26.872413807665595
2020-07-17 04:00:00,27.22020761128426
2020-07-17 05:00:00,27.22020761128426
2020-07-17 06:00:00,27.22020761128426
2020-07-17 07:00:00,27.035714794356664
2020-07-17 08:00:00,27.035714794356664
2020-07-17 09:00:00,27.035714794356664
2020-07-17 10:00:00,32.040445870948616
2020-07-17 11:00:00,32.040445870948616
2020-07-17 12:00:00,32.040445870948616
2020-07-17 13:00:00,32.63506170613611
2020-07-17 14:00:00,32.63506170613611
2020-07-17 15:00:00,32.63506170613611
2020-07-17 16:00:00,31.966085743770577
2020-07-17 17:00:00,31.966085743770577
2020-07-17 18:00:00,31.966085743770577
2020-07-17 19:00:00,28.99576594222022
2020-07-17 20:00:00,28.99576594222022
2020-07-17 21:00:00,28.99576594222022
2020-07-17 22:00:00,28.057605668021786
2020-07-17 23:00:00,28.057605668021786
2020-07-18 00:00:00,28.057605668021786
2020-07-18 01:00:00,27.900750800826042
2020-07-18 02:00:00,27.900750800826042
2020-07-18 03:00:00,27.900750800826042
2020-07-18 04:00:00,27.374965292577176
2020-07-18 05:00:00,27.374965292577176
2020-07-18 06:00:00,27.374965292577176
2020-07-18 07:00:00,29.91080217868552
2020-07-18 08:00:00,29.91080217868552
2020-07-18 09:00:00,29.91080217868552
2020-07-18 10:00:00,34.48821364061714
2020-07-18 11:00:00,34.48821364061714
2020-07-18 12:00:00,34.48821364061714
2020-07-18 13:00:00,35.14331563531468
2020-07-18 14:00:00,35.14331563531468
2020-07-18 15:00:00,35.14331563531468
2020-07-18 16:00:00,34.088521559069285
2020-07-18 17:00:00,34.088521559069285
2020-07-18 18:00:00,34.088521559069285
2020-07-18 19:00:00,31.3481913090631
2020-07-18 20:00:00,31.3481913090631
2020-07-18 21:00:00,31.3481913090631
2020-07-18 22:00:00,30.188485219733863
2020-07-18 23:00:00,30.188485219733863
2020-07-19 00:00:00,30.188485219733863
2020-07-19 01:00:00,30.579678572066275
2020-07-19 02:00:00,30.579678572066275
2020-07-19 03:00:00,30.579678572066275
2020-07-19 04:00:00,30.13444517971914
2020-07-19 05:00:00,30.13444517971914
2020-07-19 06:00:00,30.13444517971914
2020-07-19 07:00:00,30.88607044388923
2020-07-19 08:00:00,30.88607044388923
2020-07-19 09:00:00,30.88607044388923
2020-07-19 10:00:00,34.06734014545212
2020-07-19 11:00:00,34.06734014545212
2020-07-19 12:00:00,34.06734014545212
2020-07-19 13:00:00,35.176174261712234
2020-07-19 14:00:00,35.176174261712234
2020-07-19 15:00:00,35.176174261712234
2020-07-19 16:00:00,34.467021810380615
2020-07-19 17:00:00,34.467021810380615
2020-07-19 18:00:00,34.467021810380615
2020-07-19 19:00:00,33.153639337420586
2020-07-19 20:00:00,33.153639337420586
2020-07-19 21:00:00,33.153639337420586
2020-07-19 22:00:00,31.55714359215759
2020-07-19 23:00:00,31.55714359215759
2020-07-20 00:00:00,31.55714359215759
2020-07-20 01:00:00,30.32855218308765
2020-07-20 02:00:00,30.32855218308765
2020-07-20 03:00:00,30.32855218308765
2020-07-20 04:00:00,29.69775509277016
2020-07-20 05:00:00,29.69775509277016
2020-07-20 06:00:00,29.69775509277016
2020-07-20 07:00:00,31.24230798392126
2020-07-20 08:00:00,31.24230798392126
2020-07-20 09:00:00,31.24230798392126
2020-07-20 10:00:00,33.145140608205146
2020-07-20 11:00:00,33.145140608205146
2020-07-20 12:00:00,33.145140608205146
2020-07-20 13:00:00,35.139121263509026
2020-07-20 14:00:00,35.139121263509026
2020-07-20 15:00:00,35.139121263509026
2020-07-20 16:00:00,33.05174082949548
2020-07-20 17:00:00,33.05174082949548
2020-07-20 18:00:00,33.05174082949548
2020-07-20 19:00:00,31.434163239600096
2020-07-20 20:00:00,31.434163239600096
2020-07-20 21:00:00,31.434163239600096
2020-07-20 22:00:00,28.59306035551363
2020-07-20 23:00:00,28.59306035551363
2020-07-21 00:00:00,28.59306035551363
2020-07-21 01:00:00,27.773576076462895
2020-07-21 02:00:00,27.773576076462895
2020-07-21 03:00:00,27.773576076462895
2020-07-21 04:00:00,28.35667967727621
2020-07-21 05:00:00,28.35667967727621
2020-07-21 06:00:00,28.35667967727621
2020-07-21 07:00:00,29.603384002002503
2020-07-21 08:00:00,29.603384002002503
2020-07-21 09:00:00,29.603384002002503
2020-07-21 10:00:00,31.808414126303695
2020-07-21 11:00:00,31.808414126303695
2020-07-21 12:00:00,31.808414126303695
2020-07-21 13:00:00,31.954628502198474
2020-07-21 14:00:00,31.954628502198474
2020-07-21 15:00:00,31.954628502198474
2020-07-21 16:00:00,33.43454543821659
2020-07-21 17:00:00,33.43454543821659
2020-07-21 18:00:00,33.43454543821659
2020-07-21 19:00:00,31.87310507423875
2020-07-21 20:00:00,31.87310507423875
2020-07-21 21:00:00,31.87310507423875
2020-07-21 22:00:00,29.706298398168308
2020-07-21 23:00:00,29.706298398168308
2020-07-22 00:00:00,29.706298398168308
2020-07-22 01:00:00,26.92870559536999
2020-07-22 02:00:00,26.92870559536999
2020-07-22 03:00:00,26.92870559536999
2020-07-22 04:00:00,26.030766386320348
2020-07-22 05:00:00,26.030766386320348
2020-07-22 06:00:00,26.030766386320348
2020-07-22 07:00:00,28.01210893340521
2020-07-22 08:00:00,28.01210893340521
2020-07-22 09:00:00,28.01210893340521
2020-07-22 10:00:00,33.28182995002442
2020-07-22 11:00:00,33.28182995002442
2020-07-22 12:00:00,33.28182995002442
2020-07-22 13:00:00,33.9506513506031
2020-07-22 14:00:00,33.9506513506031
2020-07-22 15:00:00,33.9506513506031
2020-07-22 16:00:00,32.060401841736166
2020-07-22 17:00:00,32.060401841736166
2020-07-22 18:00:00,32.060401841736166
2020-07-22 19:00:00,28.32469279395187
2020-07-22 20:00:00,28.32469279395187
2020-07-22 21:00:00,28.32469279395187
2020-07-22 22:00:00,27.246565125384418
2020-07-22 23:00:00,27.246565125384418
2020-07-23 00:00:00,27.246565125384418
2020-07-23 01:00:00,26.017973716314486
2020-07-23 02:00:00,26.017973716314486
2020-07-23 03:00:00,26.017973716314486
2020-07-23 04:00:00,25.69679155756761
2020-07-23 05:00:00,25.69679155756761
2020-07-23 06:00:00,25.69679155756761
2020-07-23 07:00:00,26.933926272035695
2020-07-23 08:00:00,26.933926272035695
2020-07-23 09:00:00,26.933926272035695
2020-07-23 10:00:00,30.810629019049063
2020-07-23 11:00:00,30.810629019049063
2020-07-23 12:00:00,30.810629019049063
2020-07-23 13:00:00,32.71136445743012
2020-07-23 14:00:00,32.71136445743012
2020-07-23 15:00:00,32.71136445743012
2020-07-23 16:00:00,32.529023819207424
2020-07-23 17:00:00,32.529023819207424
2020-07-23 18:00:00,32.529023819207424
2020-07-23 19:00:00,29.295811263532634
2020-07-23 20:00:00,29.295811263532634
2020-07-23 21:00:00,29.295811263532634
2020-07-23 22:00:00,28.106425031370797
2020-07-23 23:00:00,28.106425031370797
2020-07-24 00:00:00,28.106425031370797
2020-07-24 01:00:00,26.50670622636014
2020-07-24 02:00:00,26.50670622636014
2020-07-24 03:00:00,26.50670622636014
2020-07-24 04:00:00,26.229023185311796
2020-07-24 05:00:00,26.229023185311796
2020-07-24 06:00:00,26.229023185311796
2020-07-24 07:00:00,28.65882218449145
2020-07-24 08:00:00,28.65882218449145
2020-07-24 09:00:00,28.65882218449145
2020-07-24 10:00:00,32.53874799125248
2020-07-24 11:00:00,32.53874799125248
2020-07-24 12:00:00,32.53874799125248
2020-07-24 13:00:00,32.752711396423756
2020-07-24 14:00:00,32.752711396423756
2020-07-24 15:00:00,32.752711396423756
2020-07-24 16:00:00,32.37211395920961
2020-07-24 17:00:00,32.37211395920961
2020-07-24 18:00:00,32.37211395920961
2020-07-24 19:00:00,26.398461167924484
2020-07-24 20:00:00,26.398461167924484
2020-07-24 21:00:00,26.398461167924484
2020-07-24 22:00:00,26.452611193543348
2020-07-24 23:00:00,26.452611193543348
2020-07-25 00:00:00,26.452611193543348
2020-07-25 01:00:00,26.775945530995116
2020-07-25 02:00:00,26.775945530995116
2020-07-25 03:00:00,26.775945530995116
2020-07-25 04:00:00,26.612744113288826
2020-07-25 05:00:00,26.612744113288826
2020-07-25 06:00:00,26.612744113288826
2020-07-25 07:00:00,27.26790110078843
2020-07-25 08:00:00,27.26790110078843
2020-07-25 09:00:00,27.26790110078843
2020-07-25 10:00:00,32.34146250431902
2020-07-25 11:00:00,32.34146250431902
2020-07-25 12:00:00,32.34146250431902
2020-07-25 13:00:00,31.71158173325744
2020-07-25 14:00:00,31.71158173325744
2020-07-25 15:00:00,31.71158173325744
2020-07-25 16:00:00,32.586187349985025
2020-07-25 17:00:00,32.586187349985025
2020-07-25 18:00:00,32.586187349985025
2020-07-25 19:00:00,28.67243160476845
2020-07-25 20:00:00,28.67243160476845
2020-07-25 21:00:00,28.67243160476845
2020-07-25 22:00:00,28.387331132166803
2020-07-25 23:00:00,28.387331132166803
2020-07-26 00:00:00,28.387331132166803
2020-07-26 01:00:00,27.267801531803656
2020-07-26 02:00:00,27.267801531803656
2020-07-26 03:00:00,27.267801531803656
2020-07-26 04:00:00,27.01760187870031
2020-07-26 05:00:00,27.01760187870031
2020-07-26 06:00:00,27.01760187870031
2020-07-26 07:00:00,28.23359975573394
2020-07-26 08:00:00,28.23359975573394
2020-07-26 09:00:00,28.23359975573394
2020-07-26 10:00:00,33.38039541259773
2020-07-26 11:00:00,33.38039541259773
2020-07-26 12:00:00,33.38039541259773
2020-07-26 13:00:00,33.15234848516953
2020-07-26 14:00:00,33.15234848516953
2020-07-26 15:00:00,33.15234848516953
2020-07-26 16:00:00,33.224456864657895
2020-07-26 17:00:00,33.224456864657895
2020-07-26 18:00:00,33.224456864657895
2020-07-26 19:00:00,28.372386283456038
2020-07-26 20:00:00,28.372386283456038
2020-07-26 21:00:00,28.372386283456038
2020-07-26 22:00:00,27.752284677241594
2020-07-26 23:00:00,27.752284677241594
2020-07-27 00:00:00,27.752284677241594
2020-07-27 01:00:00,27.682328476458125
2020-07-27 02:00:00,27.682328476458125
2020-07-27 03:00:00,27.682328476458125
2020-07-27 04:00:00,27.04840789537775
2020-07-27 05:00:00,27.04840789537775
2020-07-27 06:00:00,27.04840789537775
2020-07-27 07:00:00,28.30145877061458
2020-07-27 08:00:00,28.30145877061458
2020-07-27 09:00:00,28.30145877061458
2020-07-27 10:00:00,32.32979570815799
2020-07-27 11:00:00,32.32979570815799
2020-07-27 12:00:00,32.32979570815799
2020-07-27 13:00:00,33.69829951879487
2020-07-27 14:00:00,33.69829951879487
2020-07-27 15:00:00,33.69829951879487
2020-07-27 16:00:00,33.39513070671956
2020-07-27 17:00:00,33.39513070671956
2020-07-27 18:00:00,33.39513070671956
2020-07-27 19:00:00,30.804437030325367
2020-07-27 20:00:00,30.804437030325367
2020-07-27 21:00:00,30.804437030325367
2020-07-27 22:00:00,26.599996019465664
2020-07-27 23:00:00,26.599996019465664
2020-07-28 00:00:00,26.599996019465664
2020-07-28 01:00:00,25.910909524525735
2020-07-28 02:00:00,25.910909524525735
2020-07-28 03:00:00,25.910909524525735
2020-07-28 04:00:00,28.204019181886117
2020-07-28 05:00:00,28.204019181886117
2020-07-28 06:00:00,28.204019181886117
2020-07-28 07:00:00,27.32731637925571
2020-07-28 08:00:00,27.32731637925571
2020-07-28 09:00:00,27.32731637925571
2020-07-28 10:00:00,26.586232037401814
2020-07-28 11:00:00,26.586232037401814
2020-07-28 12:00:00,26.586232037401814
2020-07-28 13:00:00,30.057006137960926
2020-07-28 14:00:00,30.057006137960926
2020-07-28 15:00:00,30.057006137960926
2020-07-28 16:00:00,31.320652928316022
2020-07-28 17:00:00,31.320652928316022
