,predicted_mean
7/7/2020 16:00,17.40950033
7/7/2020 17:00,18.2490015
7/7/2020 18:00,20.37155287
7/7/2020 19:00,18.4298359
7/7/2020 20:00,19.50296933
7/7/2020 21:00,20.66867518
7/7/2020 22:00,19.21028887
7/7/2020 23:00,19.60570195
8/7/2020 0:00,17.36459214
8/7/2020 1:00,15.78616106
8/7/2020 2:00,16.45543379
8/7/2020 3:00,15.01094177
8/7/2020 4:00,16.2912762
8/7/2020 5:00,17.13077737
8/7/2020 6:00,19.25332873
8/7/2020 7:00,18.25501348
8/7/2020 8:00,19.3281469
8/7/2020 9:00,20.49385276
8/7/2020 10:00,19.67933024
8/7/2020 11:00,20.07474332
8/7/2020 12:00,17.83363351
8/7/2020 13:00,16.88072051
8/7/2020 14:00,17.54999324
8/7/2020 15:00,16.10550122
8/7/2020 16:00,17.16036332
8/7/2020 17:00,17.99986449
8/7/2020 18:00,20.12241586
8/7/2020 19:00,18.90853205
8/7/2020 20:00,19.98166547
8/7/2020 21:00,21.14737133
8/7/2020 22:00,19.53196747
8/7/2020 23:00,19.92738055
9/7/2020 0:00,17.68627074
9/7/2020 1:00,15.90655144
9/7/2020 2:00,16.57582417
9/7/2020 3:00,15.13133215
9/7/2020 4:00,16.18085387
9/7/2020 5:00,17.02035504
9/7/2020 6:00,19.1429064
9/7/2020 7:00,18.44004224
9/7/2020 8:00,19.51317566
9/7/2020 9:00,20.67888152
9/7/2020 10:00,19.70021736
9/7/2020 11:00,20.09563044
9/7/2020 12:00,17.85452063
9/7/2020 13:00,16.56545327
9/7/2020 14:00,17.234726
9/7/2020 15:00,15.79023398
9/7/2020 16:00,16.96699976
9/7/2020 17:00,17.80650093
9/7/2020 18:00,19.92905229
9/7/2020 19:00,19.10629572
9/7/2020 20:00,20.17942915
9/7/2020 21:00,21.345135
9/7/2020 22:00,19.5599894
9/7/2020 23:00,19.95540248
10/7/2020 0:00,17.71429267
10/7/2020 1:00,15.91598937
10/7/2020 2:00,16.5852621
10/7/2020 3:00,15.14077008
10/7/2020 4:00,16.24550296
10/7/2020 5:00,17.08500413
10/7/2020 6:00,19.20755549
10/7/2020 7:00,18.41052846
10/7/2020 8:00,19.48366188
10/7/2020 9:00,20.64936774
10/7/2020 10:00,19.56536194
10/7/2020 11:00,19.96077502
10/7/2020 12:00,17.71966521
10/7/2020 13:00,16.47309554
10/7/2020 14:00,17.14236827
10/7/2020 15:00,15.69787625
10/7/2020 16:00,16.69548378
10/7/2020 17:00,17.53498495
10/7/2020 18:00,19.65753632
10/7/2020 19:00,18.79787145
10/7/2020 20:00,19.87100487
10/7/2020 21:00,21.03671073
10/7/2020 22:00,19.55261631
10/7/2020 23:00,19.9480294
11/7/2020 0:00,17.70691958
11/7/2020 1:00,16.25927854
11/7/2020 2:00,16.92855127
11/7/2020 3:00,15.48405925
11/7/2020 4:00,16.44679118
11/7/2020 5:00,17.28629235
11/7/2020 6:00,19.40884371
11/7/2020 7:00,17.97867652
11/7/2020 8:00,19.05180995
11/7/2020 9:00,20.2175158
11/7/2020 10:00,19.3882364
11/7/2020 11:00,19.78364948
11/7/2020 12:00,17.54253967
11/7/2020 13:00,16.10410899
11/7/2020 14:00,16.77338172
11/7/2020 15:00,15.3288897
11/7/2020 16:00,16.78252256
11/7/2020 17:00,17.62202373
11/7/2020 18:00,19.74457509
11/7/2020 19:00,18.34211655
11/7/2020 20:00,19.41524997
11/7/2020 21:00,20.58095583
11/7/2020 22:00,19.78192646
11/7/2020 23:00,20.17733954
12/7/2020 0:00,17.93622973
12/7/2020 1:00,16.1636131
12/7/2020 2:00,16.83288583
12/7/2020 3:00,15.38839381
12/7/2020 4:00,16.42288821
12/7/2020 5:00,17.26238938
12/7/2020 6:00,19.38494075
12/7/2020 7:00,18.81489931
12/7/2020 8:00,19.88803273
12/7/2020 9:00,21.05373859
12/7/2020 10:00,20.1155287
12/7/2020 11:00,20.51094179
12/7/2020 12:00,18.26983198
12/7/2020 13:00,17.04539228
12/7/2020 14:00,17.71466501
12/7/2020 15:00,16.27017299
12/7/2020 16:00,17.38967347
12/7/2020 17:00,18.22917464
12/7/2020 18:00,20.351726
12/7/2020 19:00,19.24294556
12/7/2020 20:00,20.31607899
12/7/2020 21:00,21.48178484
12/7/2020 22:00,20.40001787
12/7/2020 23:00,20.79543095
13/7/2020 0:00,18.55432114
13/7/2020 1:00,16.11701788
13/7/2020 2:00,16.78629061
13/7/2020 3:00,15.34179859
13/7/2020 4:00,16.43177458
13/7/2020 5:00,17.27127575
13/7/2020 6:00,19.39382711
13/7/2020 7:00,18.23162993
13/7/2020 8:00,19.30476335
13/7/2020 9:00,20.47046921
13/7/2020 10:00,19.18717574
13/7/2020 11:00,19.58258882
13/7/2020 12:00,17.34147901
13/7/2020 13:00,16.27434871
13/7/2020 14:00,16.94362144
13/7/2020 15:00,15.49912942
13/7/2020 16:00,17.0947418
13/7/2020 17:00,17.93424297
13/7/2020 18:00,20.05679433
13/7/2020 19:00,18.46778303
13/7/2020 20:00,19.54091645
13/7/2020 21:00,20.70662231
13/7/2020 22:00,19.22406261
13/7/2020 23:00,19.61947569
14/7/2020 0:00,17.37836588
14/7/2020 1:00,14.95047912
14/7/2020 2:00,15.61975185
14/7/2020 3:00,14.17525983
14/7/2020 4:00,15.45355085
14/7/2020 5:00,16.29305201
14/7/2020 6:00,18.41560338
14/7/2020 7:00,17.51906236
14/7/2020 8:00,18.59219578
14/7/2020 9:00,19.75790164
14/7/2020 10:00,18.85327092
14/7/2020 11:00,19.24868401
14/7/2020 12:00,17.0075742
14/7/2020 13:00,15.39381239
14/7/2020 14:00,16.06308512
14/7/2020 15:00,14.6185931
14/7/2020 16:00,15.93734911
14/7/2020 17:00,16.77685028
14/7/2020 18:00,18.89940164
14/7/2020 19:00,17.70359314
14/7/2020 20:00,18.77672656
14/7/2020 21:00,19.94243242
14/7/2020 22:00,19.25766321
14/7/2020 23:00,19.65307629
15/7/2020 0:00,17.41196648
15/7/2020 1:00,15.37546667
15/7/2020 2:00,16.0447394
15/7/2020 3:00,14.60024737
15/7/2020 4:00,16.04293974
15/7/2020 5:00,16.88244091
15/7/2020 6:00,19.00499227
15/7/2020 7:00,18.11914276
15/7/2020 8:00,19.19227618
15/7/2020 9:00,20.35798204
15/7/2020 10:00,19.32205259
15/7/2020 11:00,19.71746568
15/7/2020 12:00,17.47635586
15/7/2020 13:00,16.25548357
15/7/2020 14:00,16.9247563
15/7/2020 15:00,15.48026428
15/7/2020 16:00,16.48702861
15/7/2020 17:00,17.32652978
15/7/2020 18:00,19.44908114
15/7/2020 19:00,19.53100213
15/7/2020 20:00,20.60413555
15/7/2020 21:00,21.76984141
15/7/2020 22:00,19.68924472
15/7/2020 23:00,20.0846578
16/7/2020 0:00,17.84354799
16/7/2020 1:00,15.30523891
16/7/2020 2:00,15.97451164
16/7/2020 3:00,14.53001961
16/7/2020 4:00,15.44084808
16/7/2020 5:00,16.28034925
16/7/2020 6:00,18.40290061
16/7/2020 7:00,17.61501965
16/7/2020 8:00,18.68815308
16/7/2020 9:00,19.85385893
16/7/2020 10:00,19.02253612
16/7/2020 11:00,19.4179492
16/7/2020 12:00,17.17683939
16/7/2020 13:00,16.58759397
16/7/2020 14:00,17.2568667
16/7/2020 15:00,15.81237468
16/7/2020 16:00,16.62522387
16/7/2020 17:00,17.46472504
16/7/2020 18:00,19.58727641
16/7/2020 19:00,17.94125952
16/7/2020 20:00,19.01439295
16/7/2020 21:00,20.1800988
16/7/2020 22:00,19.2444196
16/7/2020 23:00,19.63983268
17/7/2020 0:00,17.39872287
17/7/2020 1:00,15.38613674
17/7/2020 2:00,16.05540947
17/7/2020 3:00,14.61091744
17/7/2020 4:00,16.0589502
17/7/2020 5:00,16.89845137
17/7/2020 6:00,19.02100274
17/7/2020 7:00,17.93439514
17/7/2020 8:00,19.00752856
17/7/2020 9:00,20.17323441
17/7/2020 10:00,19.54879991
17/7/2020 11:00,19.944213
17/7/2020 12:00,17.70310319
17/7/2020 13:00,16.62270785
17/7/2020 14:00,17.29198058
17/7/2020 15:00,15.84748856
17/7/2020 16:00,17.28814823
17/7/2020 17:00,18.1276494
17/7/2020 18:00,20.25020076
17/7/2020 19:00,19.26686996
17/7/2020 20:00,20.34000338
17/7/2020 21:00,21.50570924
17/7/2020 22:00,20.02161482
17/7/2020 23:00,20.41702791
18/7/2020 0:00,18.17591809
18/7/2020 1:00,16.99011682
18/7/2020 2:00,17.65938955
18/7/2020 3:00,16.21489753
18/7/2020 4:00,17.19239706
18/7/2020 5:00,18.03189823
18/7/2020 6:00,20.1544496
18/7/2020 7:00,19.20067544
18/7/2020 8:00,20.27380886
18/7/2020 9:00,21.43951472
18/7/2020 10:00,20.57893783
18/7/2020 11:00,20.97435091
18/7/2020 12:00,18.7332411
18/7/2020 13:00,17.05250566
18/7/2020 14:00,17.72177839
18/7/2020 15:00,16.27728637
18/7/2020 16:00,17.52784731
18/7/2020 17:00,18.36734848
18/7/2020 18:00,20.48989984
18/7/2020 19:00,19.73231178
18/7/2020 20:00,20.8054452
18/7/2020 21:00,21.97115106
18/7/2020 22:00,19.54933004
18/7/2020 23:00,19.94474313
19/7/2020 0:00,17.70363332
19/7/2020 1:00,16.56210271
19/7/2020 2:00,17.23137544
19/7/2020 3:00,15.78688342
19/7/2020 4:00,17.3824958
19/7/2020 5:00,18.22199697
19/7/2020 6:00,20.34454833
19/7/2020 7:00,19.32969248
19/7/2020 8:00,20.40282591
19/7/2020 9:00,21.56853176
19/7/2020 10:00,20.42164986
19/7/2020 11:00,20.81706295
19/7/2020 12:00,18.57595313
19/7/2020 13:00,17.26856148
19/7/2020 14:00,17.93783421
19/7/2020 15:00,16.49334219
19/7/2020 16:00,17.73118965
19/7/2020 17:00,18.57069082
19/7/2020 18:00,20.69324218
19/7/2020 19:00,19.47758539
19/7/2020 20:00,20.55071881
19/7/2020 21:00,21.71642467
19/7/2020 22:00,18.97878486
19/7/2020 23:00,19.37419794
20/7/2020 0:00,17.13308813
20/7/2020 1:00,15.48824569
20/7/2020 2:00,16.15751842
20/7/2020 3:00,14.7130264
20/7/2020 4:00,16.34376337
20/7/2020 5:00,17.18326454
20/7/2020 6:00,19.3058159
20/7/2020 7:00,19.13276151
20/7/2020 8:00,20.20589493
20/7/2020 9:00,21.37160079
20/7/2020 10:00,20.02547408
20/7/2020 11:00,20.42088717
20/7/2020 12:00,18.17977736
20/7/2020 13:00,18.97938577
20/7/2020 14:00,19.6486585
20/7/2020 15:00,18.20416648
20/7/2020 16:00,17.18155301
20/7/2020 17:00,18.02105418
20/7/2020 18:00,20.14360555
20/7/2020 19:00,19.59566194
20/7/2020 20:00,20.66879536
20/7/2020 21:00,21.83450122
20/7/2020 22:00,19.42032371
20/7/2020 23:00,19.8157368
21/7/2020 0:00,17.57462699
21/7/2020 1:00,17.35348183
21/7/2020 2:00,18.02275456
21/7/2020 3:00,16.57826254
21/7/2020 4:00,17.24379183
21/7/2020 5:00,18.083293
21/7/2020 6:00,20.20584436
21/7/2020 7:00,19.59712164
21/7/2020 8:00,20.67025506
21/7/2020 9:00,21.83596092
21/7/2020 10:00,20.94584882
21/7/2020 11:00,21.3412619
21/7/2020 12:00,19.10015209
21/7/2020 13:00,17.38305991
21/7/2020 14:00,18.05233264
21/7/2020 15:00,16.60784062
21/7/2020 16:00,17.63496193
21/7/2020 17:00,18.4744631
21/7/2020 18:00,20.59701447
21/7/2020 19:00,19.01947379
21/7/2020 20:00,20.09260721
21/7/2020 21:00,21.25831307
21/7/2020 22:00,19.6281416
21/7/2020 23:00,20.02355469
22/7/2020 0:00,17.78244487
22/7/2020 1:00,15.91977362
22/7/2020 2:00,16.58904635
22/7/2020 3:00,15.14455433
22/7/2020 4:00,16.19230306
22/7/2020 5:00,17.03180423
22/7/2020 6:00,19.15435559
22/7/2020 7:00,18.63775233
22/7/2020 8:00,19.71088575
22/7/2020 9:00,20.87659161
22/7/2020 10:00,20.59901368
22/7/2020 11:00,20.99442676
22/7/2020 12:00,18.75331695
22/7/2020 13:00,17.33318914
22/7/2020 14:00,18.00246187
22/7/2020 15:00,16.55796985
22/7/2020 16:00,17.77517918
22/7/2020 17:00,18.61468035
22/7/2020 18:00,20.73723171
22/7/2020 19:00,19.38847105
22/7/2020 20:00,20.46160448
22/7/2020 21:00,21.62731033
22/7/2020 22:00,19.67778481
22/7/2020 23:00,20.0731979
23/7/2020 0:00,17.83208809
23/7/2020 1:00,16.02107131
23/7/2020 2:00,16.69034404
23/7/2020 3:00,15.24585202
23/7/2020 4:00,16.5905544
23/7/2020 5:00,17.43005557
23/7/2020 6:00,19.55260693
23/7/2020 7:00,18.59856235
23/7/2020 8:00,19.67169577
23/7/2020 9:00,20.83740163
23/7/2020 10:00,20.49011535
23/7/2020 11:00,20.88552843
23/7/2020 12:00,18.64441862
23/7/2020 13:00,17.63220763
23/7/2020 14:00,18.30148036
23/7/2020 15:00,16.85698834
23/7/2020 16:00,18.15563635
23/7/2020 17:00,18.99513752
23/7/2020 18:00,21.11768888
23/7/2020 19:00,19.61219182
23/7/2020 20:00,20.68532524
23/7/2020 21:00,21.8510311
23/7/2020 22:00,20.19898936
23/7/2020 23:00,20.59440244
24/7/2020 0:00,18.35329263
24/7/2020 1:00,17.34282248
24/7/2020 2:00,18.01209521
24/7/2020 3:00,16.56760319
24/7/2020 4:00,17.85478057
24/7/2020 5:00,18.69428174
24/7/2020 6:00,20.81683311
24/7/2020 7:00,19.4846559
24/7/2020 8:00,20.55778933
24/7/2020 9:00,21.72349518
24/7/2020 10:00,20.64863546
24/7/2020 11:00,21.04404854
24/7/2020 12:00,18.80293873
24/7/2020 13:00,17.92944242
24/7/2020 14:00,18.59871515
24/7/2020 15:00,17.15422313
24/7/2020 16:00,18.42129252
24/7/2020 17:00,19.26079369
24/7/2020 18:00,21.38334505
24/7/2020 19:00,21.04761944
24/7/2020 20:00,22.12075286
24/7/2020 21:00,23.28645871
24/7/2020 22:00,21.03642285
24/7/2020 23:00,21.43183594
25/7/2020 0:00,19.19072613
25/7/2020 1:00,16.91452723
25/7/2020 2:00,17.58379996
25/7/2020 3:00,16.13930794
25/7/2020 4:00,17.23311104
25/7/2020 5:00,18.07261221
25/7/2020 6:00,20.19516358
25/7/2020 7:00,19.91443228
25/7/2020 8:00,20.98756571
25/7/2020 9:00,22.15327156
25/7/2020 10:00,21.13976395
25/7/2020 11:00,21.53517703
25/7/2020 12:00,19.29406722
25/7/2020 13:00,17.44388189
25/7/2020 14:00,18.11315462
25/7/2020 15:00,16.6686626
25/7/2020 16:00,17.63318895
25/7/2020 17:00,18.47269012
25/7/2020 18:00,20.59524148
25/7/2020 19:00,19.60069976
25/7/2020 20:00,20.67383319
25/7/2020 21:00,21.83953904
25/7/2020 22:00,20.07094475
25/7/2020 23:00,20.46635783
26/7/2020 0:00,18.22524802
26/7/2020 1:00,15.93402181
26/7/2020 2:00,16.60329454
26/7/2020 3:00,15.15880252
26/7/2020 4:00,16.11772877
26/7/2020 5:00,16.95722994
26/7/2020 6:00,19.07978131
26/7/2020 7:00,18.08883914
26/7/2020 8:00,19.16197257
26/7/2020 9:00,20.32767842
26/7/2020 10:00,19.60196767
26/7/2020 11:00,19.99738075
26/7/2020 12:00,17.75627094
26/7/2020 13:00,16.77563857
26/7/2020 14:00,17.4449113
26/7/2020 15:00,16.00041928
26/7/2020 16:00,17.3044184
26/7/2020 17:00,18.14391957
26/7/2020 18:00,20.26647093
26/7/2020 19:00,19.17652348
26/7/2020 20:00,20.24965691
26/7/2020 21:00,21.41536276
26/7/2020 22:00,20.06588549
26/7/2020 23:00,20.46129858
27/7/2020 0:00,18.22018876
27/7/2020 1:00,16.3295063
27/7/2020 2:00,16.99877903
27/7/2020 3:00,15.55428701
27/7/2020 4:00,16.39869339
27/7/2020 5:00,17.23819456
27/7/2020 6:00,19.36074593
27/7/2020 7:00,18.30693837
27/7/2020 8:00,19.3800718
27/7/2020 9:00,20.54577765
27/7/2020 10:00,19.77730951
27/7/2020 11:00,20.17272259
27/7/2020 12:00,17.93161278
27/7/2020 13:00,17.06548956
27/7/2020 14:00,17.73476229
27/7/2020 15:00,16.29027027
27/7/2020 16:00,17.39145717
27/7/2020 17:00,18.23095834
27/7/2020 18:00,20.35350971
27/7/2020 19:00,19.08059834
27/7/2020 20:00,20.15373176
27/7/2020 21:00,21.31943762
27/7/2020 22:00,19.83357022
27/7/2020 23:00,20.2289833
28/7/2020 0:00,17.98787349
28/7/2020 1:00,16.55472962
28/7/2020 2:00,17.22400235
28/7/2020 3:00,15.77951033
28/7/2020 4:00,16.58319202
28/7/2020 5:00,17.42269319
28/7/2020 6:00,19.54524456
28/7/2020 7:00,18.58024877
28/7/2020 8:00,19.65338219
28/7/2020 9:00,20.81908805
28/7/2020 10:00,20.24276205
28/7/2020 11:00,20.63817513
28/7/2020 12:00,18.39706532
28/7/2020 13:00,16.95124012
28/7/2020 14:00,17.62051285
28/7/2020 15:00,16.17602083
28/7/2020 16:00,17.24769395
28/7/2020 17:00,18.08719512
28/7/2020 18:00,20.20974649
28/7/2020 19:00,18.82382854
28/7/2020 20:00,19.89696196
28/7/2020 21:00,21.06266782
28/7/2020 22:00,19.40502598
28/7/2020 23:00,19.80043906
29/7/2020 0:00,17.55932925
29/7/2020 1:00,15.48948855
29/7/2020 2:00,16.15876128
29/7/2020 3:00,14.71426926
29/7/2020 4:00,15.15252109
29/7/2020 5:00,15.99202226
29/7/2020 6:00,18.11457362
29/7/2020 7:00,17.50789431
29/7/2020 8:00,18.58102773
29/7/2020 9:00,19.74673359
29/7/2020 10:00,18.89149709
29/7/2020 11:00,19.28691018
29/7/2020 12:00,17.04580037
29/7/2020 13:00,15.87303657
29/7/2020 14:00,16.5423093
29/7/2020 15:00,15.09781728
29/7/2020 16:00,16.43871398
29/7/2020 17:00,17.27821515
29/7/2020 18:00,19.40076651
29/7/2020 19:00,17.76799324
29/7/2020 20:00,18.84112666
29/7/2020 21:00,20.00683252
29/7/2020 22:00,17.59566015
29/7/2020 23:00,17.99107323
30/7/2020 0:00,15.74996342
30/7/2020 1:00,15.15916185
30/7/2020 2:00,15.82843458
30/7/2020 3:00,14.38394256
30/7/2020 4:00,15.38153938
30/7/2020 5:00,16.22104055
30/7/2020 6:00,18.34359192
30/7/2020 7:00,16.67496851
30/7/2020 8:00,17.74810193
30/7/2020 9:00,18.91380779
30/7/2020 10:00,18.46675854
30/7/2020 11:00,18.86217162
30/7/2020 12:00,16.62106181
30/7/2020 13:00,15.35617855
30/7/2020 14:00,16.02545128
30/7/2020 15:00,14.58095926
30/7/2020 16:00,15.77222222
30/7/2020 17:00,16.61172339
30/7/2020 18:00,18.73427475
30/7/2020 19:00,17.90440481
30/7/2020 20:00,18.97753823
30/7/2020 21:00,20.14324408
30/7/2020 22:00,18.23619482
30/7/2020 23:00,18.6316079
31/7/2020 0:00,16.39049809
31/7/2020 1:00,14.95787364
31/7/2020 2:00,15.62714637
31/7/2020 3:00,14.18265435
31/7/2020 4:00,15.0990722
31/7/2020 5:00,15.93857337
31/7/2020 6:00,18.06112473
31/7/2020 7:00,17.39337445
31/7/2020 8:00,18.46650787
31/7/2020 9:00,19.63221373
31/7/2020 10:00,18.90447028
31/7/2020 11:00,19.29988336
31/7/2020 12:00,17.05877355
31/7/2020 13:00,15.18618782
31/7/2020 14:00,15.85546055
31/7/2020 15:00,14.41096853
31/7/2020 16:00,15.98446164
31/7/2020 17:00,16.82396281
31/7/2020 18:00,18.94651418
31/7/2020 19:00,17.98914046
31/7/2020 20:00,19.06227389
31/7/2020 21:00,20.22797974
31/7/2020 22:00,18.25272469
31/7/2020 23:00,18.64813778
1/8/2020 0:00,16.40702797
1/8/2020 1:00,14.46290732
1/8/2020 2:00,15.13218005
1/8/2020 3:00,13.68768803
1/8/2020 4:00,14.0297443
1/8/2020 5:00,14.86924547
1/8/2020 6:00,16.99179683
1/8/2020 7:00,16.17618579
1/8/2020 8:00,17.24931922
1/8/2020 9:00,18.41502507
1/8/2020 10:00,17.07829343
1/8/2020 11:00,17.47370651
1/8/2020 12:00,15.2325967
1/8/2020 13:00,14.01173513
1/8/2020 14:00,14.68100786
1/8/2020 15:00,13.23651584
1/8/2020 16:00,14.39136848
1/8/2020 17:00,15.23086965
1/8/2020 18:00,17.35342101
1/8/2020 19:00,16.27748348
1/8/2020 20:00,17.3506169
1/8/2020 21:00,18.51632276
1/8/2020 22:00,16.12729108
1/8/2020 23:00,16.52270416
2/8/2020 0:00,14.28159435
2/8/2020 1:00,12.19139665
2/8/2020 2:00,12.86066938
2/8/2020 3:00,11.41617736
2/8/2020 4:00,11.99083004
2/8/2020 5:00,12.83033121
2/8/2020 6:00,14.95288258
2/8/2020 7:00,14.82615298
2/8/2020 8:00,15.89928641
2/8/2020 9:00,17.06499226
2/8/2020 10:00,15.69873612
2/8/2020 11:00,16.09414921
2/8/2020 12:00,13.8530394
2/8/2020 13:00,12.64029788
2/8/2020 14:00,13.30957061
2/8/2020 15:00,11.86507859
2/8/2020 16:00,11.89869987
2/8/2020 17:00,12.73820104
2/8/2020 18:00,14.8607524
2/8/2020 19:00,14.26119718
2/8/2020 20:00,15.33433061
2/8/2020 21:00,16.50003646
2/8/2020 22:00,14.8828489
2/8/2020 23:00,15.27826198
3/8/2020 0:00,13.03715217
3/8/2020 1:00,10.87291032
3/8/2020 2:00,11.54218305
3/8/2020 3:00,10.09769102
3/8/2020 4:00,10.91614032
3/8/2020 5:00,11.75564149
3/8/2020 6:00,13.87819286
3/8/2020 7:00,15.54454821
3/8/2020 8:00,16.61768163
3/8/2020 9:00,17.78338749
3/8/2020 10:00,15.44909042
3/8/2020 11:00,15.8445035
3/8/2020 12:00,13.60339369
3/8/2020 13:00,13.42971932
3/8/2020 14:00,14.09899205
3/8/2020 15:00,12.65450003
3/8/2020 16:00,13.08892475
3/8/2020 17:00,13.92842592
3/8/2020 18:00,16.05097728
3/8/2020 19:00,15.94663737
3/8/2020 20:00,17.0197708
3/8/2020 21:00,18.18547665
3/8/2020 22:00,15.72061711
3/8/2020 23:00,16.11603019
4/8/2020 0:00,13.87492038
4/8/2020 1:00,11.99900552
4/8/2020 2:00,12.66827825
4/8/2020 3:00,11.22378623
4/8/2020 4:00,12.25090755
4/8/2020 5:00,13.09040872
