,predicted_mean
2020-07-03 15:00:00,11.889496918300821
2020-07-03 16:00:00,10.929032413146594
2020-07-03 17:00:00,12.30121882086818
2020-07-03 18:00:00,11.525989482663448
2020-07-03 19:00:00,9.486544544298944
2020-07-03 20:00:00,10.608591781977523
2020-07-03 21:00:00,9.869817275094753
2020-07-03 22:00:00,11.386759753387182
2020-07-03 23:00:00,12.113139536068246
2020-07-04 00:00:00,12.062016342994148
2020-07-04 01:00:00,13.765723855054858
2020-07-04 02:00:00,14.623021205454101
2020-07-04 03:00:00,13.782853329145873
2020-07-04 04:00:00,15.536392074033955
2020-07-04 05:00:00,16.90857848175554
2020-07-04 06:00:00,16.13334914355081
2020-07-04 07:00:00,13.521357463997518
2020-07-04 08:00:00,14.643404701676097
2020-07-04 09:00:00,13.904630194793327
2020-07-04 10:00:00,12.192409821949362
2020-07-04 11:00:00,12.918789604630426
2020-07-04 12:00:00,12.867666411556328
2020-07-04 13:00:00,11.68969457710137
2020-07-04 14:00:00,12.546991927500613
2020-07-04 15:00:00,11.706824051192385
2020-07-04 16:00:00,6.46828018326422
2020-07-04 17:00:00,7.840466590985805
2020-07-04 18:00:00,7.065237252781074
2020-07-04 19:00:00,13.135582431216434
2020-07-04 20:00:00,14.257629668895014
2020-07-04 21:00:00,13.518855162012244
2020-07-04 22:00:00,12.153830851219702
2020-07-04 23:00:00,12.880210633900766
2020-07-05 00:00:00,12.829087440826669
2020-07-05 01:00:00,13.122257761840892
2020-07-05 02:00:00,13.979555112240135
2020-07-05 03:00:00,13.139387235931906
2020-07-05 04:00:00,14.5541271692326
2020-07-05 05:00:00,15.926313576954186
2020-07-05 06:00:00,15.151084238749455
2020-07-05 07:00:00,15.387521004902993
2020-07-05 08:00:00,16.509568242581572
2020-07-05 09:00:00,15.770793735698803
2020-07-05 10:00:00,14.039784063952688
2020-07-05 11:00:00,14.766163846633752
2020-07-05 12:00:00,14.715040653559655
2020-07-05 13:00:00,10.226253480870618
2020-07-05 14:00:00,11.08355083126986
2020-07-05 15:00:00,10.243382954961632
2020-07-05 16:00:00,11.37463372180018
2020-07-05 17:00:00,12.746820129521765
2020-07-05 18:00:00,11.971590791317034
2020-07-05 19:00:00,11.410310030104526
2020-07-05 20:00:00,12.532357267783105
2020-07-05 21:00:00,11.793582760900335
2020-07-05 22:00:00,12.490402751103353
2020-07-05 23:00:00,13.216782533784418
2020-07-06 00:00:00,13.16565934071032
2020-07-06 01:00:00,13.167727588949617
2020-07-06 02:00:00,14.02502493934886
2020-07-06 03:00:00,13.184857063040631
2020-07-06 04:00:00,11.588245497672531
2020-07-06 05:00:00,12.960431905394117
2020-07-06 06:00:00,12.185202567189386
2020-07-06 07:00:00,14.52003807378572
2020-07-06 08:00:00,15.6420853114643
2020-07-06 09:00:00,14.90331080458153
2020-07-06 10:00:00,10.525208324964133
2020-07-06 11:00:00,11.251588107645198
2020-07-06 12:00:00,11.2004649145711
2020-07-06 13:00:00,13.615144558780898
2020-07-06 14:00:00,14.47244190918014
2020-07-06 15:00:00,13.632274032871912
2020-07-06 16:00:00,12.697768132663107
2020-07-06 17:00:00,14.069954540384693
2020-07-06 18:00:00,13.294725202179961
2020-07-06 19:00:00,16.10734519010012
2020-07-06 20:00:00,17.2293924277787
2020-07-06 21:00:00,16.49061792089593
2020-07-06 22:00:00,8.978205365009401
2020-07-06 23:00:00,9.704585147690466
2020-07-07 00:00:00,9.653461954616368
2020-07-07 01:00:00,14.104075280024176
2020-07-07 02:00:00,14.96137263042342
2020-07-07 03:00:00,14.12120475411519
2020-07-07 04:00:00,15.320979982222859
2020-07-07 05:00:00,16.693166389944444
2020-07-07 06:00:00,15.917937051739713
2020-07-07 07:00:00,17.60021464528068
2020-07-07 08:00:00,18.72226188295926
2020-07-07 09:00:00,17.98348737607649
2020-07-07 10:00:00,15.197084063231188
2020-07-07 11:00:00,15.923463845912252
2020-07-07 12:00:00,15.872340652838155
2020-07-07 13:00:00,16.266669212404516
2020-07-07 14:00:00,17.12396656280376
2020-07-07 15:00:00,16.28379868649553
2020-07-07 16:00:00,14.17689287146829
2020-07-07 17:00:00,15.549079279189876
2020-07-07 18:00:00,14.773849940985144
2020-07-07 19:00:00,13.671643028889243
2020-07-07 20:00:00,14.793690266567822
2020-07-07 21:00:00,14.054915759685052
2020-07-07 22:00:00,11.58231587130797
2020-07-07 23:00:00,12.308695653989034
2020-07-08 00:00:00,12.257572460914936
2020-07-08 01:00:00,11.4222754522376
2020-07-08 02:00:00,12.279572802636842
2020-07-08 03:00:00,11.439404926328613
2020-07-08 04:00:00,10.130814845660169
2020-07-08 05:00:00,11.503001253381754
2020-07-08 06:00:00,10.727771915177023
2020-07-08 07:00:00,13.233734650311348
2020-07-08 08:00:00,14.355781887989927
2020-07-08 09:00:00,13.617007381107157
2020-07-08 10:00:00,11.968833368425749
2020-07-08 11:00:00,12.695213151106813
2020-07-08 12:00:00,12.644089958032716
2020-07-08 13:00:00,13.248835789715912
2020-07-08 14:00:00,14.106133140115155
2020-07-08 15:00:00,13.265965263806926
2020-07-08 16:00:00,12.469008698828603
2020-07-08 17:00:00,13.841195106550188
2020-07-08 18:00:00,13.065965768345457
2020-07-08 19:00:00,12.327364751699065
2020-07-08 20:00:00,13.449411989377644
2020-07-08 21:00:00,12.710637482494874
2020-07-08 22:00:00,9.381773078109873
2020-07-08 23:00:00,10.108152860790938
2020-07-09 00:00:00,10.05702966771684
2020-07-09 01:00:00,10.077227325949593
2020-07-09 02:00:00,10.934524676348836
2020-07-09 03:00:00,10.094356800040607
2020-07-09 04:00:00,9.07335775769485
2020-07-09 05:00:00,10.445544165416436
2020-07-09 06:00:00,9.670314827211705
2020-07-09 07:00:00,10.517697102160938
2020-07-09 08:00:00,11.639744339839517
2020-07-09 09:00:00,10.900969832956747
2020-07-09 10:00:00,10.744981540266714
2020-07-09 11:00:00,11.471361322947779
2020-07-09 12:00:00,11.420238129873681
2020-07-09 13:00:00,12.820975822302294
2020-07-09 14:00:00,13.678273172701537
2020-07-09 15:00:00,12.838105296393309
2020-07-09 16:00:00,11.715194904933412
2020-07-09 17:00:00,13.087381312654998
2020-07-09 18:00:00,12.312151974450266
2020-07-09 19:00:00,12.99134732468248
2020-07-09 20:00:00,14.113394562361059
2020-07-09 21:00:00,13.374620055478289
2020-07-09 22:00:00,10.038672087576067
2020-07-09 23:00:00,10.765051870257132
2020-07-10 00:00:00,10.713928677183034
2020-07-10 01:00:00,9.86724138129994
2020-07-10 02:00:00,10.724538731699184
2020-07-10 03:00:00,9.884370855390955
2020-07-10 04:00:00,12.448048789213786
2020-07-10 05:00:00,13.820235196935371
2020-07-10 06:00:00,13.04500585873064
2020-07-10 07:00:00,12.58907705504258
2020-07-10 08:00:00,13.71112429272116
2020-07-10 09:00:00,12.97234978583839
2020-07-10 10:00:00,13.158221605271798
2020-07-10 11:00:00,13.884601387952863
2020-07-10 12:00:00,13.833478194878765
2020-07-10 13:00:00,14.383332589581315
2020-07-10 14:00:00,15.240629939980558
2020-07-10 15:00:00,14.400462063672329
2020-07-10 16:00:00,14.155529579026883
2020-07-10 17:00:00,15.527715986748468
2020-07-10 18:00:00,14.752486648543737
2020-07-10 19:00:00,13.987789262798373
2020-07-10 20:00:00,15.109836500476952
2020-07-10 21:00:00,14.371061993594182
2020-07-10 22:00:00,11.343839672787539
2020-07-10 23:00:00,12.070219455468603
2020-07-11 00:00:00,12.019096262394505
2020-07-11 01:00:00,11.538597666142273
2020-07-11 02:00:00,12.395895016541516
2020-07-11 03:00:00,11.555727140233287
2020-07-11 04:00:00,13.99090827326642
2020-07-11 05:00:00,15.363094680988006
2020-07-11 06:00:00,14.587865342783275
2020-07-11 07:00:00,15.243019904959432
2020-07-11 08:00:00,16.36506714263801
2020-07-11 09:00:00,15.626292635755242
2020-07-11 10:00:00,12.8445178929856
2020-07-11 11:00:00,13.570897675666664
2020-07-11 12:00:00,13.519774482592567
2020-07-11 13:00:00,13.644838338985679
2020-07-11 14:00:00,14.502135689384922
2020-07-11 15:00:00,13.661967813076693
2020-07-11 16:00:00,13.426843138092657
2020-07-11 17:00:00,14.799029545814243
2020-07-11 18:00:00,14.023800207609511
2020-07-11 19:00:00,15.961712183680646
2020-07-11 20:00:00,17.083759421359225
2020-07-11 21:00:00,16.344984914476456
2020-07-11 22:00:00,13.928826964804692
2020-07-11 23:00:00,14.655206747485757
2020-07-12 00:00:00,14.604083554411659
2020-07-12 01:00:00,12.584809324616081
2020-07-12 02:00:00,13.442106675015324
2020-07-12 03:00:00,12.601938798707096
2020-07-12 04:00:00,11.443650401899092
2020-07-12 05:00:00,12.815836809620677
2020-07-12 06:00:00,12.040607471415946
2020-07-12 07:00:00,13.556549145855008
2020-07-12 08:00:00,14.678596383533588
2020-07-12 09:00:00,13.939821876650818
2020-07-12 10:00:00,12.630942325669487
2020-07-12 11:00:00,13.357322108350552
2020-07-12 12:00:00,13.306198915276454
2020-07-12 13:00:00,15.29367025755127
2020-07-12 14:00:00,16.150967607950513
2020-07-12 15:00:00,15.310799731642284
2020-07-12 16:00:00,13.925539108990364
2020-07-12 17:00:00,15.29772551671195
2020-07-12 18:00:00,14.522496178507218
2020-07-12 19:00:00,15.194757985206678
2020-07-12 20:00:00,16.316805222885257
2020-07-12 21:00:00,15.578030716002488
2020-07-12 22:00:00,12.459058584783868
2020-07-12 23:00:00,13.185438367464933
2020-07-13 00:00:00,13.134315174390835
2020-07-13 01:00:00,14.347205473160138
2020-07-13 02:00:00,15.20450282355938
2020-07-13 03:00:00,14.364334947251152
2020-07-13 04:00:00,14.275446017394152
2020-07-13 05:00:00,15.647632425115738
2020-07-13 06:00:00,14.872403086911007
2020-07-13 07:00:00,17.773546592315903
2020-07-13 08:00:00,18.895593829994482
2020-07-13 09:00:00,18.156819323111712
2020-07-13 10:00:00,12.792208532298105
2020-07-13 11:00:00,13.51858831497917
2020-07-13 12:00:00,13.467465121905072
2020-07-13 13:00:00,14.227764144675312
2020-07-13 14:00:00,15.085061495074555
2020-07-13 15:00:00,14.244893618766326
2020-07-13 16:00:00,13.39881507379802
2020-07-13 17:00:00,14.771001481519605
2020-07-13 18:00:00,13.995772143314873
2020-07-13 19:00:00,9.856462252194284
2020-07-13 20:00:00,10.978509489872863
2020-07-13 21:00:00,10.239734982990093
2020-07-13 22:00:00,12.479435785400163
2020-07-13 23:00:00,13.205815568081228
2020-07-14 00:00:00,13.15469237500713
2020-07-14 01:00:00,12.555895160929452
2020-07-14 02:00:00,13.413192511328695
2020-07-14 03:00:00,12.573024635020467
2020-07-14 04:00:00,12.206943668758022
2020-07-14 05:00:00,13.579130076479608
2020-07-14 06:00:00,12.803900738274876
2020-07-14 07:00:00,10.106371671065816
2020-07-14 08:00:00,11.228418908744395
2020-07-14 09:00:00,10.489644401861625
2020-07-14 10:00:00,8.565163400744744
2020-07-14 11:00:00,9.291543183425809
2020-07-14 12:00:00,9.240419990351711
2020-07-14 13:00:00,8.381827903282243
2020-07-14 14:00:00,9.239125253681486
2020-07-14 15:00:00,8.398957377373257
2020-07-14 16:00:00,7.56394231344413
2020-07-14 17:00:00,8.936128721165716
2020-07-14 18:00:00,8.160899382960984
2020-07-14 19:00:00,11.82951717038516
2020-07-14 20:00:00,12.951564408063739
2020-07-14 21:00:00,12.212789901180969
2020-07-14 22:00:00,11.40258100538523
2020-07-14 23:00:00,12.128960788066294
2020-07-15 00:00:00,12.077837594992197
2020-07-15 01:00:00,10.10987793130171
2020-07-15 02:00:00,10.967175281700953
2020-07-15 03:00:00,10.127007405392725
2020-07-15 04:00:00,11.970664491329323
2020-07-15 05:00:00,13.342850899050909
2020-07-15 06:00:00,12.567621560846177
2020-07-15 07:00:00,12.982099023012438
2020-07-15 08:00:00,14.104146260691017
2020-07-15 09:00:00,13.365371753808247
2020-07-15 10:00:00,10.204483192619712
2020-07-15 11:00:00,10.930862975300776
2020-07-15 12:00:00,10.879739782226679
2020-07-15 13:00:00,11.879076012384225
2020-07-15 14:00:00,12.736373362783468
2020-07-15 15:00:00,11.896205486475239
2020-07-15 16:00:00,11.640452470622513
2020-07-15 17:00:00,13.012638878344099
2020-07-15 18:00:00,12.237409540139367
2020-07-15 19:00:00,16.790350367060626
2020-07-15 20:00:00,17.912397604739205
2020-07-15 21:00:00,17.173623097856435
2020-07-15 22:00:00,13.565847033555123
2020-07-15 23:00:00,14.292226816236187
2020-07-16 00:00:00,14.24110362316209
2020-07-16 01:00:00,12.747685209503302
2020-07-16 02:00:00,13.604982559902545
2020-07-16 03:00:00,12.764814683594317
2020-07-16 04:00:00,12.123683204951618
2020-07-16 05:00:00,13.495869612673204
2020-07-16 06:00:00,12.720640274468472
2020-07-16 07:00:00,12.723862084333533
2020-07-16 08:00:00,13.845909322012112
2020-07-16 09:00:00,13.107134815129342
2020-07-16 10:00:00,12.486543737725015
2020-07-16 11:00:00,13.212923520406079
2020-07-16 12:00:00,13.161800327331981
2020-07-16 13:00:00,15.050367049426711
2020-07-16 14:00:00,15.907664399825954
2020-07-16 15:00:00,15.067496523517725
2020-07-16 16:00:00,12.997788499361434
2020-07-16 17:00:00,14.36997490708302
2020-07-16 18:00:00,13.594745568878288
2020-07-16 19:00:00,12.68947355750096
2020-07-16 20:00:00,13.81152079517954
2020-07-16 21:00:00,13.07274628829677
2020-07-16 22:00:00,13.21385365002083
2020-07-16 23:00:00,13.940233432701895
2020-07-17 00:00:00,13.889110239627797
2020-07-17 01:00:00,15.631516897446552
2020-07-17 02:00:00,16.488814247845795
2020-07-17 03:00:00,15.648646371537566
2020-07-17 04:00:00,15.285573046394944
2020-07-17 05:00:00,16.65775945411653
2020-07-17 06:00:00,15.882530115911798
2020-07-17 07:00:00,12.491419666822487
2020-07-17 08:00:00,13.613466904501067
2020-07-17 09:00:00,12.874692397618297
2020-07-17 10:00:00,11.976530347535054
2020-07-17 11:00:00,12.702910130216118
2020-07-17 12:00:00,12.65178693714202
2020-07-17 13:00:00,13.75179431616204
2020-07-17 14:00:00,14.609091666561284
2020-07-17 15:00:00,13.768923790253055
2020-07-17 16:00:00,13.74048770409513
2020-07-17 17:00:00,15.112674111816716
2020-07-17 18:00:00,14.337444773611985
2020-07-17 19:00:00,14.817199800281749
2020-07-17 20:00:00,15.939247037960328
2020-07-17 21:00:00,15.200472531077558
2020-07-17 22:00:00,11.703175425300138
2020-07-17 23:00:00,12.429555207981203
2020-07-18 00:00:00,12.378432014907105
2020-07-18 01:00:00,13.962231353487269
2020-07-18 02:00:00,14.819528703886512
2020-07-18 03:00:00,13.979360827578283
2020-07-18 04:00:00,13.404177342755396
2020-07-18 05:00:00,14.776363750476982
2020-07-18 06:00:00,14.00113441227225
2020-07-18 07:00:00,14.883950267488856
2020-07-18 08:00:00,16.005997505167436
2020-07-18 09:00:00,15.267222998284666
2020-07-18 10:00:00,11.961278449248184
2020-07-18 11:00:00,12.687658231929248
2020-07-18 12:00:00,12.63653503885515
2020-07-18 13:00:00,13.497628091103806
2020-07-18 14:00:00,14.354925441503049
2020-07-18 15:00:00,13.51475756519482
2020-07-18 16:00:00,13.214432505993926
2020-07-18 17:00:00,14.586618913715512
2020-07-18 18:00:00,13.81138957551078
2020-07-18 19:00:00,15.051136710926897
2020-07-18 20:00:00,16.173183948605477
2020-07-18 21:00:00,15.434409441722707
2020-07-18 22:00:00,12.234512606793885
2020-07-18 23:00:00,12.96089238947495
2020-07-19 00:00:00,12.909769196400852
2020-07-19 01:00:00,10.832967915296983
2020-07-19 02:00:00,11.690265265696226
2020-07-19 03:00:00,10.850097389387997
2020-07-19 04:00:00,12.349483416517998
2020-07-19 05:00:00,13.721669824239584
2020-07-19 06:00:00,12.946440486034852
2020-07-19 07:00:00,17.123506820072976
2020-07-19 08:00:00,18.245554057751555
2020-07-19 09:00:00,17.506779550868785
2020-07-19 10:00:00,11.866704631559926
2020-07-19 11:00:00,12.593084414240991
2020-07-19 12:00:00,12.541961221166893
2020-07-19 13:00:00,13.949788148621721
2020-07-19 14:00:00,14.807085499020964
2020-07-19 15:00:00,13.966917622712735
2020-07-19 16:00:00,12.852228143330166
2020-07-19 17:00:00,14.224414551051751
2020-07-19 18:00:00,13.44918521284702
2020-07-19 19:00:00,12.140764885099756
2020-07-19 20:00:00,13.262812122778335
2020-07-19 21:00:00,12.524037615895566
2020-07-19 22:00:00,8.446912570402837
2020-07-19 23:00:00,9.173292353083902
2020-07-20 00:00:00,9.122169160009804
2020-07-20 01:00:00,9.501060316409408
2020-07-20 02:00:00,10.35835766680865
2020-07-20 03:00:00,9.518189790500422
2020-07-20 04:00:00,16.212527565531204
2020-07-20 05:00:00,17.58471397325279
2020-07-20 06:00:00,16.809484635048058
2020-07-20 07:00:00,19.187506825450384
2020-07-20 08:00:00,20.309554063128964
2020-07-20 09:00:00,19.570779556246194
2020-07-20 10:00:00,15.63891217791413
2020-07-20 11:00:00,16.365291960595194
2020-07-20 12:00:00,16.314168767521096
2020-07-20 13:00:00,17.837240708727833
2020-07-20 14:00:00,18.694538059127076
2020-07-20 15:00:00,17.854370182818847
2020-07-20 16:00:00,14.489830644709976
2020-07-20 17:00:00,15.862017052431561
2020-07-20 18:00:00,15.08678771422683
2020-07-20 19:00:00,15.413916671898747
2020-07-20 20:00:00,16.535963909577326
2020-07-20 21:00:00,15.797189402694556
2020-07-20 22:00:00,11.395927673697173
2020-07-20 23:00:00,12.122307456378238
2020-07-21 00:00:00,12.07118426330414
2020-07-21 01:00:00,15.676759662669838
2020-07-21 02:00:00,16.53405701306908
2020-07-21 03:00:00,15.693889136760852
2020-07-21 04:00:00,15.752360319533594
2020-07-21 05:00:00,17.12454672725518
2020-07-21 06:00:00,16.349317389050448
2020-07-21 07:00:00,16.60098021275776
2020-07-21 08:00:00,17.72302745043634
2020-07-21 09:00:00,16.98425294355357
2020-07-21 10:00:00,15.185854891470541
2020-07-21 11:00:00,15.912234674151605
2020-07-21 12:00:00,15.861111481077508
2020-07-21 13:00:00,15.45776923415179
2020-07-21 14:00:00,16.315066584551033
2020-07-21 15:00:00,15.474898708242804
2020-07-21 16:00:00,16.310911870298412
2020-07-21 17:00:00,17.683098278019997
2020-07-21 18:00:00,16.907868939815266
2020-07-21 19:00:00,14.162422330508832
2020-07-21 20:00:00,15.284469568187411
2020-07-21 21:00:00,14.545695061304642
2020-07-21 22:00:00,13.389211270041422
2020-07-21 23:00:00,14.115591052722486
2020-07-22 00:00:00,14.064467859648389
2020-07-22 01:00:00,17.317766760727146
2020-07-22 02:00:00,18.17506411112639
2020-07-22 03:00:00,17.33489623481816
2020-07-22 04:00:00,19.34290486804968
2020-07-22 05:00:00,20.715091275771265
2020-07-22 06:00:00,19.939861937566533
2020-07-22 07:00:00,21.69198768036783
2020-07-22 08:00:00,22.81403491804641
2020-07-22 09:00:00,22.07526041116364
2020-07-22 10:00:00,15.323687883952715
2020-07-22 11:00:00,16.05006766663378
2020-07-22 12:00:00,15.998944473559682
2020-07-22 13:00:00,16.75564514206335
2020-07-22 14:00:00,17.612942492462594
2020-07-22 15:00:00,16.772774616154365
2020-07-22 16:00:00,13.989837551464838
2020-07-22 17:00:00,15.362023959186423
2020-07-22 18:00:00,14.586794620981692
2020-07-22 19:00:00,13.95179414682677
2020-07-22 20:00:00,15.07384138450535
2020-07-22 21:00:00,14.33506687762258
2020-07-22 22:00:00,12.469136482544435
2020-07-22 23:00:00,13.1955162652255
2020-07-23 00:00:00,13.144393072151402
2020-07-23 01:00:00,11.606348863156775
2020-07-23 02:00:00,12.463646213556018
2020-07-23 03:00:00,11.62347833724779
2020-07-23 04:00:00,13.806770106625066
2020-07-23 05:00:00,15.178956514346652
2020-07-23 06:00:00,14.40372717614192
2020-07-23 07:00:00,16.35667715710528
2020-07-23 08:00:00,17.47872439478386
2020-07-23 09:00:00,16.73994988790109
2020-07-23 10:00:00,15.281723914089142
2020-07-23 11:00:00,16.008103696770206
2020-07-23 12:00:00,15.956980503696109
2020-07-23 13:00:00,16.0508236925727
2020-07-23 14:00:00,16.908121042971942
2020-07-23 15:00:00,16.067953166663713
2020-07-23 16:00:00,14.043307596690667
2020-07-23 17:00:00,15.415494004412253
2020-07-23 18:00:00,14.640264666207521
2020-07-23 19:00:00,16.438854875305054
2020-07-23 20:00:00,17.560902112983634
2020-07-23 21:00:00,16.822127606100864
2020-07-23 22:00:00,13.126574894664834
2020-07-23 23:00:00,13.852954677345899
2020-07-24 00:00:00,13.801831484271801
2020-07-24 01:00:00,14.016783650868398
2020-07-24 02:00:00,14.87408100126764
2020-07-24 03:00:00,14.033913124959412
2020-07-24 04:00:00,16.485733146283472
2020-07-24 05:00:00,17.857919554005058
2020-07-24 06:00:00,17.082690215800326
2020-07-24 07:00:00,19.957082301595264
2020-07-24 08:00:00,21.079129539273843
2020-07-24 09:00:00,20.340355032391074
2020-07-24 10:00:00,19.30440887376001
2020-07-24 11:00:00,20.030788656441075
2020-07-24 12:00:00,19.979665463366977
2020-07-24 13:00:00,19.067885009560555
2020-07-24 14:00:00,19.9251823599598
2020-07-24 15:00:00,19.08501448365157
2020-07-24 16:00:00,16.251024007492404
2020-07-24 17:00:00,17.62321041521399
2020-07-24 18:00:00,16.84798107700926
2020-07-24 19:00:00,18.86682163586888
2020-07-24 20:00:00,19.98886887354746
2020-07-24 21:00:00,19.25009436666469
2020-07-24 22:00:00,16.20914326450218
2020-07-24 23:00:00,16.935523047183246
2020-07-25 00:00:00,16.884399854109148
2020-07-25 01:00:00,16.757221621090387
2020-07-25 02:00:00,17.61451897148963
2020-07-25 03:00:00,16.7743510951814
2020-07-25 04:00:00,14.493709515399289
2020-07-25 05:00:00,15.865895923120874
2020-07-25 06:00:00,15.090666584916143
2020-07-25 07:00:00,15.77538734726371
2020-07-25 08:00:00,16.89743458494229
2020-07-25 09:00:00,16.15866007805952
2020-07-25 10:00:00,13.898335917857139
2020-07-25 11:00:00,14.624715700538204
2020-07-25 12:00:00,14.573592507464106
2020-07-25 13:00:00,16.170356653621482
2020-07-25 14:00:00,17.027654004020725
2020-07-25 15:00:00,16.187486127712496
2020-07-25 16:00:00,13.908682416029713
2020-07-25 17:00:00,15.280868823751298
2020-07-25 18:00:00,14.505639485546567
2020-07-25 19:00:00,15.157139684270952
2020-07-25 20:00:00,16.27918692194953
2020-07-25 21:00:00,15.540412415066761
2020-07-25 22:00:00,13.535735526131198
2020-07-25 23:00:00,14.262115308812263
2020-07-26 00:00:00,14.210992115738165
2020-07-26 01:00:00,12.500176613945847
2020-07-26 02:00:00,13.35747396434509
2020-07-26 03:00:00,12.517306088036861
2020-07-26 04:00:00,11.404717887991957
2020-07-26 05:00:00,12.776904295713543
2020-07-26 06:00:00,12.001674957508811
2020-07-26 07:00:00,12.886617036174442
2020-07-26 08:00:00,14.008664273853022
2020-07-26 09:00:00,13.269889766970252
2020-07-26 10:00:00,11.909581176488878
2020-07-26 11:00:00,12.635960959169942
2020-07-26 12:00:00,12.584837766095845
2020-07-26 13:00:00,14.289144105529182
2020-07-26 14:00:00,15.146441455928425
2020-07-26 15:00:00,14.306273579620196
2020-07-26 16:00:00,13.914422850814447
2020-07-26 17:00:00,15.286609258536032
2020-07-26 18:00:00,14.5113799203313
2020-07-26 19:00:00,13.154722445765557
2020-07-26 20:00:00,14.276769683444137
2020-07-26 21:00:00,13.537995176561367
2020-07-26 22:00:00,11.11200115053149
2020-07-26 23:00:00,11.838380933212555
2020-07-27 00:00:00,11.787257740138458
2020-07-27 01:00:00,12.648698570638857
2020-07-27 02:00:00,13.5059959210381
2020-07-27 03:00:00,12.66582804472987
2020-07-27 04:00:00,12.148485729696034
2020-07-27 05:00:00,13.52067213741762
2020-07-27 06:00:00,12.745442799212888
2020-07-27 07:00:00,14.455426826054449
2020-07-27 08:00:00,15.577474063733028
2020-07-27 09:00:00,14.838699556850258
2020-07-27 10:00:00,12.49745982579416
2020-07-27 11:00:00,13.223839608475224
2020-07-27 12:00:00,13.172716415401126
2020-07-27 13:00:00,14.891612770512928
2020-07-27 14:00:00,15.748910120912171
2020-07-27 15:00:00,14.908742244603943
2020-07-27 16:00:00,14.250189247125974
2020-07-27 17:00:00,15.62237565484756
2020-07-27 18:00:00,14.847146316642828
2020-07-27 19:00:00,13.807686835937432
2020-07-27 20:00:00,14.929734073616011
2020-07-27 21:00:00,14.190959566733241
2020-07-27 22:00:00,10.067248749075453
2020-07-27 23:00:00,10.793628531756518
2020-07-28 00:00:00,10.74250533868242
2020-07-28 01:00:00,13.457771085834551
2020-07-28 02:00:00,14.315068436233794
2020-07-28 03:00:00,13.474900559925565
2020-07-28 04:00:00,12.28501640875028
2020-07-28 05:00:00,13.657202816471866
2020-07-28 06:00:00,12.881973478267135
2020-07-28 07:00:00,14.687439692997515
2020-07-28 08:00:00,15.809486930676094
2020-07-28 09:00:00,15.070712423793324
2020-07-28 10:00:00,15.892531380296568
2020-07-28 11:00:00,16.618911162977632
2020-07-28 12:00:00,16.567787969903534
2020-07-28 13:00:00,16.24246723007954
2020-07-28 14:00:00,17.099764580478784
2020-07-28 15:00:00,16.259596704170555
2020-07-28 16:00:00,14.459798837296958
