,predicted_mean
2020-07-08 02:00:00,12.424259615319922
2020-07-08 03:00:00,12.424259615319922
2020-07-08 04:00:00,12.557123490286859
2020-07-08 05:00:00,12.557123490286859
2020-07-08 06:00:00,12.557123490286859
2020-07-08 07:00:00,13.193473332520098
2020-07-08 08:00:00,13.193473332520098
2020-07-08 09:00:00,13.193473332520098
2020-07-08 10:00:00,13.602460657449281
2020-07-08 11:00:00,13.602460657449281
2020-07-08 12:00:00,13.602460657449281
2020-07-08 13:00:00,13.512761229121118
2020-07-08 14:00:00,13.512761229121118
2020-07-08 15:00:00,13.512761229121118
2020-07-08 16:00:00,13.573756662795637
2020-07-08 17:00:00,13.573756662795637
2020-07-08 18:00:00,13.573756662795637
2020-07-08 19:00:00,13.727513753882489
2020-07-08 20:00:00,13.727513753882489
2020-07-08 21:00:00,13.727513753882489
2020-07-08 22:00:00,13.120913295441865
2020-07-08 23:00:00,13.120913295441865
2020-07-09 00:00:00,13.120913295441865
2020-07-09 01:00:00,12.88133915656036
2020-07-09 02:00:00,12.88133915656036
2020-07-09 03:00:00,12.88133915656036
2020-07-09 04:00:00,12.204607241752104
2020-07-09 05:00:00,12.204607241752104
2020-07-09 06:00:00,12.204607241752104
2020-07-09 07:00:00,12.879276163402924
2020-07-09 08:00:00,12.879276163402924
2020-07-09 09:00:00,12.879276163402924
2020-07-09 10:00:00,12.825563006033216
2020-07-09 11:00:00,12.825563006033216
2020-07-09 12:00:00,12.825563006033216
2020-07-09 13:00:00,12.825681521978034
2020-07-09 14:00:00,12.825681521978034
2020-07-09 15:00:00,12.825681521978034
2020-07-09 16:00:00,12.48856767976843
2020-07-09 17:00:00,12.48856767976843
2020-07-09 18:00:00,12.48856767976843
2020-07-09 19:00:00,13.109269755413862
2020-07-09 20:00:00,13.109269755413862
2020-07-09 21:00:00,13.109269755413862
2020-07-09 22:00:00,12.67853799084905
2020-07-09 23:00:00,12.67853799084905
2020-07-10 00:00:00,12.67853799084905
2020-07-10 01:00:00,12.439123479697438
2020-07-10 02:00:00,12.439123479697438
2020-07-10 03:00:00,12.439123479697438
2020-07-10 04:00:00,12.425339542352258
2020-07-10 05:00:00,12.425339542352258
2020-07-10 06:00:00,12.425339542352258
2020-07-10 07:00:00,13.636074053683682
2020-07-10 08:00:00,13.636074053683682
2020-07-10 09:00:00,13.636074053683682
2020-07-10 10:00:00,13.30765675141688
2020-07-10 11:00:00,13.30765675141688
2020-07-10 12:00:00,13.30765675141688
2020-07-10 13:00:00,12.899766010266067
2020-07-10 14:00:00,12.899766010266067
2020-07-10 15:00:00,12.899766010266067
2020-07-10 16:00:00,13.477543958108225
2020-07-10 17:00:00,13.477543958108225
2020-07-10 18:00:00,13.477543958108225
2020-07-10 19:00:00,13.393144460897421
2020-07-10 20:00:00,13.393144460897421
2020-07-10 21:00:00,13.393144460897421
2020-07-10 22:00:00,12.365674394264273
2020-07-10 23:00:00,12.365674394264273
2020-07-11 00:00:00,12.365674394264273
2020-07-11 01:00:00,12.846281513277361
2020-07-11 02:00:00,12.846281513277361
2020-07-11 03:00:00,12.846281513277361
2020-07-11 04:00:00,12.945067524140546
2020-07-11 05:00:00,12.945067524140546
2020-07-11 06:00:00,12.945067524140546
2020-07-11 07:00:00,14.634189820543584
2020-07-11 08:00:00,14.634189820543584
2020-07-11 09:00:00,14.634189820543584
2020-07-11 10:00:00,13.549058606047486
2020-07-11 11:00:00,13.549058606047486
2020-07-11 12:00:00,13.549058606047486
2020-07-11 13:00:00,13.427064451752589
2020-07-11 14:00:00,13.427064451752589
2020-07-11 15:00:00,13.427064451752589
2020-07-11 16:00:00,12.947262403042977
2020-07-11 17:00:00,12.947262403042977
2020-07-11 18:00:00,12.947262403042977
2020-07-11 19:00:00,13.184969425736002
2020-07-11 20:00:00,13.184969425736002
2020-07-11 21:00:00,13.184969425736002
2020-07-11 22:00:00,12.46364371950511
2020-07-11 23:00:00,12.46364371950511
2020-07-12 00:00:00,12.46364371950511
2020-07-12 01:00:00,17.237458137690574
2020-07-12 02:00:00,17.237458137690574
2020-07-12 03:00:00,17.237458137690574
2020-07-12 04:00:00,12.98028150820758
2020-07-12 05:00:00,12.98028150820758
2020-07-12 06:00:00,12.98028150820758
2020-07-12 07:00:00,14.825187639615844
2020-07-12 08:00:00,14.825187639615844
2020-07-12 09:00:00,14.825187639615844
2020-07-12 10:00:00,13.802051094721003
2020-07-12 11:00:00,13.802051094721003
2020-07-12 12:00:00,13.802051094721003
2020-07-12 13:00:00,13.817903066650778
2020-07-12 14:00:00,13.817903066650778
2020-07-12 15:00:00,13.817903066650778
2020-07-12 16:00:00,13.563446695300028
2020-07-12 17:00:00,13.563446695300028
2020-07-12 18:00:00,13.563446695300028
2020-07-12 19:00:00,12.988897357044785
2020-07-12 20:00:00,12.988897357044785
2020-07-12 21:00:00,12.988897357044785
2020-07-12 22:00:00,12.92009947320955
2020-07-12 23:00:00,12.92009947320955
2020-07-13 00:00:00,12.92009947320955
2020-07-13 01:00:00,12.785498613317827
2020-07-13 02:00:00,12.785498613317827
2020-07-13 03:00:00,12.785498613317827
2020-07-13 04:00:00,12.209737505420863
2020-07-13 05:00:00,12.209737505420863
2020-07-13 06:00:00,12.209737505420863
2020-07-13 07:00:00,14.590215262174176
2020-07-13 08:00:00,14.590215262174176
2020-07-13 09:00:00,14.590215262174176
2020-07-13 10:00:00,13.229523637838117
2020-07-13 11:00:00,13.229523637838117
2020-07-13 12:00:00,13.229523637838117
2020-07-13 13:00:00,13.606001948604277
2020-07-13 14:00:00,13.606001948604277
2020-07-13 15:00:00,13.606001948604277
2020-07-13 16:00:00,12.767554151764422
2020-07-13 17:00:00,12.767554151764422
2020-07-13 18:00:00,12.767554151764422
2020-07-13 19:00:00,12.870337593278933
2020-07-13 20:00:00,12.870337593278933
2020-07-13 21:00:00,12.870337593278933
2020-07-13 22:00:00,12.142353885223628
2020-07-13 23:00:00,12.142353885223628
2020-07-14 00:00:00,12.142353885223628
2020-07-14 01:00:00,11.629731895264216
2020-07-14 02:00:00,11.629731895264216
2020-07-14 03:00:00,11.629731895264216
2020-07-14 04:00:00,12.191498243446704
2020-07-14 05:00:00,12.191498243446704
2020-07-14 06:00:00,12.191498243446704
2020-07-14 07:00:00,13.532906792269799
2020-07-14 08:00:00,13.532906792269799
2020-07-14 09:00:00,13.532906792269799
2020-07-14 10:00:00,11.153201322407902
2020-07-14 11:00:00,11.153201322407902
2020-07-14 12:00:00,11.153201322407902
2020-07-14 13:00:00,12.571786615149408
2020-07-14 14:00:00,12.571786615149408
2020-07-14 15:00:00,12.571786615149408
2020-07-14 16:00:00,14.207669774826398
2020-07-14 17:00:00,14.207669774826398
2020-07-14 18:00:00,14.207669774826398
2020-07-14 19:00:00,17.130270258123225
2020-07-14 20:00:00,17.130270258123225
2020-07-14 21:00:00,17.130270258123225
2020-07-14 22:00:00,12.439765635325163
2020-07-14 23:00:00,12.439765635325163
2020-07-15 00:00:00,12.439765635325163
2020-07-15 01:00:00,11.348639563844413
2020-07-15 02:00:00,11.348639563844413
2020-07-15 03:00:00,11.348639563844413
2020-07-15 04:00:00,12.01114301713002
2020-07-15 05:00:00,12.01114301713002
2020-07-15 06:00:00,12.01114301713002
2020-07-15 07:00:00,12.627608918888788
2020-07-15 08:00:00,12.627608918888788
2020-07-15 09:00:00,12.627608918888788
2020-07-15 10:00:00,12.164305860282692
2020-07-15 11:00:00,12.164305860282692
2020-07-15 12:00:00,12.164305860282692
2020-07-15 13:00:00,12.06931654055587
2020-07-15 14:00:00,12.06931654055587
2020-07-15 15:00:00,12.06931654055587
2020-07-15 16:00:00,11.60624718375795
2020-07-15 17:00:00,11.60624718375795
2020-07-15 18:00:00,11.60624718375795
2020-07-15 19:00:00,13.005949483297409
2020-07-15 20:00:00,13.005949483297409
2020-07-15 21:00:00,13.005949483297409
2020-07-15 22:00:00,12.251370926958124
2020-07-15 23:00:00,12.251370926958124
2020-07-16 00:00:00,12.251370926958124
2020-07-16 01:00:00,12.660748294479522
2020-07-16 02:00:00,12.660748294479522
2020-07-16 03:00:00,12.660748294479522
2020-07-16 04:00:00,13.683079769070888
2020-07-16 05:00:00,13.683079769070888
2020-07-16 06:00:00,13.683079769070888
2020-07-16 07:00:00,15.366368590700482
2020-07-16 08:00:00,15.366368590700482
2020-07-16 09:00:00,15.366368590700482
2020-07-16 10:00:00,14.257553457647694
2020-07-16 11:00:00,14.257553457647694
2020-07-16 12:00:00,14.257553457647694
2020-07-16 13:00:00,13.039062649367796
2020-07-16 14:00:00,13.039062649367796
2020-07-16 15:00:00,13.039062649367796
2020-07-16 16:00:00,12.852442750764762
2020-07-16 17:00:00,12.852442750764762
2020-07-16 18:00:00,12.852442750764762
2020-07-16 19:00:00,12.848193207077912
2020-07-16 20:00:00,12.848193207077912
2020-07-16 21:00:00,12.848193207077912
2020-07-16 22:00:00,12.597905688308407
2020-07-16 23:00:00,12.597905688308407
2020-07-17 00:00:00,12.597905688308407
2020-07-17 01:00:00,14.902756137472164
2020-07-17 02:00:00,14.902756137472164
2020-07-17 03:00:00,14.902756137472164
2020-07-17 04:00:00,16.829669434619685
2020-07-17 05:00:00,16.829669434619685
2020-07-17 06:00:00,16.829669434619685
2020-07-17 07:00:00,19.37671676899881
2020-07-17 08:00:00,19.37671676899881
2020-07-17 09:00:00,19.37671676899881
2020-07-17 10:00:00,13.47456741842121
2020-07-17 11:00:00,13.47456741842121
2020-07-17 12:00:00,13.47456741842121
2020-07-17 13:00:00,12.897196169917295
2020-07-17 14:00:00,12.897196169917295
2020-07-17 15:00:00,12.897196169917295
2020-07-17 16:00:00,13.07306486379311
2020-07-17 17:00:00,13.07306486379311
2020-07-17 18:00:00,13.07306486379311
2020-07-17 19:00:00,13.841300513159737
2020-07-17 20:00:00,13.841300513159737
2020-07-17 21:00:00,13.841300513159737
2020-07-17 22:00:00,12.59653757788265
2020-07-17 23:00:00,12.59653757788265
2020-07-18 00:00:00,12.59653757788265
2020-07-18 01:00:00,13.226825241825816
2020-07-18 02:00:00,13.226825241825816
2020-07-18 03:00:00,13.226825241825816
2020-07-18 04:00:00,12.789066600937566
2020-07-18 05:00:00,12.789066600937566
2020-07-18 06:00:00,12.789066600937566
2020-07-18 07:00:00,13.821982899753404
2020-07-18 08:00:00,13.821982899753404
2020-07-18 09:00:00,13.821982899753404
2020-07-18 10:00:00,14.200935944442405
2020-07-18 11:00:00,14.200935944442405
2020-07-18 12:00:00,14.200935944442405
2020-07-18 13:00:00,13.826150040988955
2020-07-18 14:00:00,13.826150040988955
2020-07-18 15:00:00,13.826150040988955
2020-07-18 16:00:00,13.901336111346906
2020-07-18 17:00:00,13.901336111346906
2020-07-18 18:00:00,13.901336111346906
2020-07-18 19:00:00,14.97936808678698
2020-07-18 20:00:00,14.97936808678698
2020-07-18 21:00:00,14.97936808678698
2020-07-18 22:00:00,14.440630310614422
2020-07-18 23:00:00,14.440630310614422
2020-07-19 00:00:00,14.440630310614422
2020-07-19 01:00:00,13.758399257638384
2020-07-19 02:00:00,13.758399257638384
2020-07-19 03:00:00,13.758399257638384
2020-07-19 04:00:00,13.901607637994298
2020-07-19 05:00:00,13.901607637994298
2020-07-19 06:00:00,13.901607637994298
2020-07-19 07:00:00,14.586142002963264
2020-07-19 08:00:00,14.586142002963264
2020-07-19 09:00:00,14.586142002963264
2020-07-19 10:00:00,14.305909223432188
2020-07-19 11:00:00,14.305909223432188
2020-07-19 12:00:00,14.305909223432188
2020-07-19 13:00:00,13.709289437308675
2020-07-19 14:00:00,13.709289437308675
2020-07-19 15:00:00,13.709289437308675
2020-07-19 16:00:00,12.830082365021756
2020-07-19 17:00:00,12.830082365021756
2020-07-19 18:00:00,12.830082365021756
2020-07-19 19:00:00,13.813569544912475
2020-07-19 20:00:00,13.813569544912475
2020-07-19 21:00:00,13.813569544912475
2020-07-19 22:00:00,13.286840896321095
2020-07-19 23:00:00,13.286840896321095
2020-07-20 00:00:00,13.286840896321095
2020-07-20 01:00:00,13.120910008496008
2020-07-20 02:00:00,13.120910008496008
2020-07-20 03:00:00,13.120910008496008
2020-07-20 04:00:00,12.779098811476238
2020-07-20 05:00:00,12.779098811476238
2020-07-20 06:00:00,12.779098811476238
2020-07-20 07:00:00,15.640404370449499
2020-07-20 08:00:00,15.640404370449499
2020-07-20 09:00:00,15.640404370449499
2020-07-20 10:00:00,13.691218131437425
2020-07-20 11:00:00,13.691218131437425
2020-07-20 12:00:00,13.691218131437425
2020-07-20 13:00:00,14.565135312325687
2020-07-20 14:00:00,14.565135312325687
2020-07-20 15:00:00,14.565135312325687
2020-07-20 16:00:00,14.494228282120787
2020-07-20 17:00:00,14.494228282120787
2020-07-20 18:00:00,14.494228282120787
2020-07-20 19:00:00,16.720657434312354
2020-07-20 20:00:00,16.720657434312354
2020-07-20 21:00:00,16.720657434312354
2020-07-20 22:00:00,19.503526794048696
2020-07-20 23:00:00,19.503526794048696
2020-07-21 00:00:00,19.503526794048696
2020-07-21 01:00:00,22.935929068401954
2020-07-21 02:00:00,22.935929068401954
2020-07-21 03:00:00,22.935929068401954
2020-07-21 04:00:00,24.33575317083209
2020-07-21 05:00:00,24.33575317083209
2020-07-21 06:00:00,24.33575317083209
2020-07-21 07:00:00,26.422365510066022
2020-07-21 08:00:00,26.422365510066022
2020-07-21 09:00:00,26.422365510066022
2020-07-21 10:00:00,17.773479328640242
2020-07-21 11:00:00,17.773479328640242
2020-07-21 12:00:00,17.773479328640242
2020-07-21 13:00:00,15.753435499581364
2020-07-21 14:00:00,15.753435499581364
2020-07-21 15:00:00,15.753435499581364
2020-07-21 16:00:00,14.862146936980688
2020-07-21 17:00:00,14.862146936980688
2020-07-21 18:00:00,14.862146936980688
2020-07-21 19:00:00,15.96951830992928
2020-07-21 20:00:00,15.96951830992928
2020-07-21 21:00:00,15.96951830992928
2020-07-21 22:00:00,17.754184637808404
2020-07-21 23:00:00,17.754184637808404
2020-07-22 00:00:00,17.754184637808404
2020-07-22 01:00:00,16.039885222586385
2020-07-22 02:00:00,16.039885222586385
2020-07-22 03:00:00,16.039885222586385
2020-07-22 04:00:00,23.514627315546548
2020-07-22 05:00:00,23.514627315546548
2020-07-22 06:00:00,23.514627315546548
2020-07-22 07:00:00,26.41629675788424
2020-07-22 08:00:00,26.41629675788424
2020-07-22 09:00:00,26.41629675788424
2020-07-22 10:00:00,19.106361048104755
2020-07-22 11:00:00,19.106361048104755
2020-07-22 12:00:00,19.106361048104755
2020-07-22 13:00:00,18.684724194447973
2020-07-22 14:00:00,18.684724194447973
2020-07-22 15:00:00,18.684724194447973
2020-07-22 16:00:00,15.058187754724397
2020-07-22 17:00:00,15.058187754724397
2020-07-22 18:00:00,15.058187754724397
2020-07-22 19:00:00,15.18992226250091
2020-07-22 20:00:00,15.18992226250091
2020-07-22 21:00:00,15.18992226250091
2020-07-22 22:00:00,15.085431332527811
2020-07-22 23:00:00,15.085431332527811
2020-07-23 00:00:00,15.085431332527811
2020-07-23 01:00:00,13.338631231515782
2020-07-23 02:00:00,13.338631231515782
2020-07-23 03:00:00,13.338631231515782
2020-07-23 04:00:00,13.443520532454109
2020-07-23 05:00:00,13.443520532454109
2020-07-23 06:00:00,13.443520532454109
2020-07-23 07:00:00,14.589782353315586
2020-07-23 08:00:00,14.589782353315586
2020-07-23 09:00:00,14.589782353315586
2020-07-23 10:00:00,13.52792835803793
2020-07-23 11:00:00,13.52792835803793
2020-07-23 12:00:00,13.52792835803793
2020-07-23 13:00:00,13.431802918347831
2020-07-23 14:00:00,13.431802918347831
2020-07-23 15:00:00,13.431802918347831
2020-07-23 16:00:00,12.751631571583369
2020-07-23 17:00:00,12.751631571583369
2020-07-23 18:00:00,12.751631571583369
2020-07-23 19:00:00,14.154730436812653
2020-07-23 20:00:00,14.154730436812653
2020-07-23 21:00:00,14.154730436812653
2020-07-23 22:00:00,13.11392095701179
2020-07-23 23:00:00,13.11392095701179
2020-07-24 00:00:00,13.11392095701179
2020-07-24 01:00:00,13.267401480024091
2020-07-24 02:00:00,13.267401480024091
2020-07-24 03:00:00,13.267401480024091
2020-07-24 04:00:00,13.241608415097732
2020-07-24 05:00:00,13.241608415097732
2020-07-24 06:00:00,13.241608415097732
2020-07-24 07:00:00,14.972818518053064
2020-07-24 08:00:00,14.972818518053064
2020-07-24 09:00:00,14.972818518053064
2020-07-24 10:00:00,14.162417657974398
2020-07-24 11:00:00,14.162417657974398
2020-07-24 12:00:00,14.162417657974398
2020-07-24 13:00:00,13.041331423467357
2020-07-24 14:00:00,13.041331423467357
2020-07-24 15:00:00,13.041331423467357
2020-07-24 16:00:00,11.428554239960036
2020-07-24 17:00:00,11.428554239960036
2020-07-24 18:00:00,11.428554239960036
2020-07-24 19:00:00,13.949495827844725
2020-07-24 20:00:00,13.949495827844725
2020-07-24 21:00:00,13.949495827844725
2020-07-24 22:00:00,17.539825621466242
2020-07-24 23:00:00,17.539825621466242
2020-07-25 00:00:00,17.539825621466242
2020-07-25 01:00:00,17.442620254743805
2020-07-25 02:00:00,17.442620254743805
2020-07-25 03:00:00,17.442620254743805
2020-07-25 04:00:00,17.381061780947
2020-07-25 05:00:00,17.381061780947
2020-07-25 06:00:00,17.381061780947
2020-07-25 07:00:00,21.84089611821304
2020-07-25 08:00:00,21.84089611821304
2020-07-25 09:00:00,21.84089611821304
2020-07-25 10:00:00,13.685976104596701
2020-07-25 11:00:00,13.685976104596701
2020-07-25 12:00:00,13.685976104596701
2020-07-25 13:00:00,13.973257458624413
2020-07-25 14:00:00,13.973257458624413
2020-07-25 15:00:00,13.973257458624413
2020-07-25 16:00:00,13.854253170681098
2020-07-25 17:00:00,13.854253170681098
2020-07-25 18:00:00,13.854253170681098
2020-07-25 19:00:00,14.328751958191878
2020-07-25 20:00:00,14.328751958191878
2020-07-25 21:00:00,14.328751958191878
2020-07-25 22:00:00,14.753938431376664
2020-07-25 23:00:00,14.753938431376664
2020-07-26 00:00:00,14.753938431376664
2020-07-26 01:00:00,13.247441889871181
2020-07-26 02:00:00,13.247441889871181
2020-07-26 03:00:00,13.247441889871181
2020-07-26 04:00:00,13.2053606572106
2020-07-26 05:00:00,13.2053606572106
2020-07-26 06:00:00,13.2053606572106
2020-07-26 07:00:00,13.57469028876264
2020-07-26 08:00:00,13.57469028876264
2020-07-26 09:00:00,13.57469028876264
2020-07-26 10:00:00,13.652629236718147
2020-07-26 11:00:00,13.652629236718147
2020-07-26 12:00:00,13.652629236718147
2020-07-26 13:00:00,13.241743587788587
2020-07-26 14:00:00,13.241743587788587
2020-07-26 15:00:00,13.241743587788587
2020-07-26 16:00:00,13.43139621900958
2020-07-26 17:00:00,13.43139621900958
2020-07-26 18:00:00,13.43139621900958
2020-07-26 19:00:00,13.541297267671847
2020-07-26 20:00:00,13.541297267671847
2020-07-26 21:00:00,13.541297267671847
2020-07-26 22:00:00,12.379633040485224
2020-07-26 23:00:00,12.379633040485224
2020-07-27 00:00:00,12.379633040485224
2020-07-27 01:00:00,12.368068437081513
2020-07-27 02:00:00,12.368068437081513
2020-07-27 03:00:00,12.368068437081513
2020-07-27 04:00:00,12.299999973871317
2020-07-27 05:00:00,12.299999973871317
2020-07-27 06:00:00,12.299999973871317
2020-07-27 07:00:00,13.318170924254458
2020-07-27 08:00:00,13.318170924254458
2020-07-27 09:00:00,13.318170924254458
2020-07-27 10:00:00,13.252532617355028
2020-07-27 11:00:00,13.252532617355028
2020-07-27 12:00:00,13.252532617355028
2020-07-27 13:00:00,13.202212738729287
2020-07-27 14:00:00,13.202212738729287
2020-07-27 15:00:00,13.202212738729287
2020-07-27 16:00:00,13.128200613173835
2020-07-27 17:00:00,13.128200613173835
2020-07-27 18:00:00,13.128200613173835
2020-07-27 19:00:00,13.099331949363133
2020-07-27 20:00:00,13.099331949363133
2020-07-27 21:00:00,13.099331949363133
2020-07-27 22:00:00,12.467789649511861
2020-07-27 23:00:00,12.467789649511861
2020-07-28 00:00:00,12.467789649511861
2020-07-28 01:00:00,12.03879486987184
2020-07-28 02:00:00,12.03879486987184
2020-07-28 03:00:00,12.03879486987184
2020-07-28 04:00:00,12.610998029867774
2020-07-28 05:00:00,12.610998029867774
2020-07-28 06:00:00,12.610998029867774
2020-07-28 07:00:00,13.496627826570771
2020-07-28 08:00:00,13.496627826570771
2020-07-28 09:00:00,13.496627826570771
2020-07-28 10:00:00,12.942097601480853
2020-07-28 11:00:00,12.942097601480853
2020-07-28 12:00:00,12.942097601480853
2020-07-28 13:00:00,13.199586705449567
2020-07-28 14:00:00,13.199586705449567
2020-07-28 15:00:00,13.199586705449567
2020-07-28 16:00:00,12.82940585038181
