,predicted_mean
2020-07-05 06:00:00,13.504679704696356
2020-07-05 07:00:00,10.952061034735262
2020-07-05 08:00:00,10.952061034735262
2020-07-05 09:00:00,10.952061034735262
2020-07-05 10:00:00,10.766910102827532
2020-07-05 11:00:00,10.766910102827532
2020-07-05 12:00:00,10.766910102827532
2020-07-05 13:00:00,10.894366152413756
2020-07-05 14:00:00,10.894366152413756
2020-07-05 15:00:00,10.894366152413756
2020-07-05 16:00:00,11.556042605412124
2020-07-05 17:00:00,11.556042605412124
2020-07-05 18:00:00,11.556042605412124
2020-07-05 19:00:00,11.555872680348758
2020-07-05 20:00:00,11.555872680348758
2020-07-05 21:00:00,11.555872680348758
2020-07-05 22:00:00,12.004557488235676
2020-07-05 23:00:00,12.004557488235676
2020-07-06 00:00:00,12.004557488235676
2020-07-06 01:00:00,12.937876602928549
2020-07-06 02:00:00,12.937876602928549
2020-07-06 03:00:00,12.937876602928549
2020-07-06 04:00:00,14.59490531538278
2020-07-06 05:00:00,14.59490531538278
2020-07-06 06:00:00,14.59490531538278
2020-07-06 07:00:00,17.75336015409249
2020-07-06 08:00:00,17.75336015409249
2020-07-06 09:00:00,17.75336015409249
2020-07-06 10:00:00,12.862030577699175
2020-07-06 11:00:00,12.862030577699175
2020-07-06 12:00:00,12.862030577699175
2020-07-06 13:00:00,12.135103463599545
2020-07-06 14:00:00,12.135103463599545
2020-07-06 15:00:00,12.135103463599545
2020-07-06 16:00:00,12.331131947642827
2020-07-06 17:00:00,12.331131947642827
2020-07-06 18:00:00,12.331131947642827
2020-07-06 19:00:00,12.091112495221711
2020-07-06 20:00:00,12.091112495221711
2020-07-06 21:00:00,12.091112495221711
2020-07-06 22:00:00,14.119206600930308
2020-07-06 23:00:00,14.119206600930308
2020-07-07 00:00:00,14.119206600930308
2020-07-07 01:00:00,13.642292986604026
2020-07-07 02:00:00,13.642292986604026
2020-07-07 03:00:00,13.642292986604026
2020-07-07 04:00:00,13.908604981282423
2020-07-07 05:00:00,13.908604981282423
2020-07-07 06:00:00,13.908604981282423
2020-07-07 07:00:00,16.033599662393595
2020-07-07 08:00:00,16.033599662393595
2020-07-07 09:00:00,16.033599662393595
2020-07-07 10:00:00,16.8665481969292
2020-07-07 11:00:00,16.8665481969292
2020-07-07 12:00:00,16.8665481969292
2020-07-07 13:00:00,16.063016148814402
2020-07-07 14:00:00,16.063016148814402
2020-07-07 15:00:00,16.063016148814402
2020-07-07 16:00:00,15.031230046112885
2020-07-07 17:00:00,15.031230046112885
2020-07-07 18:00:00,15.031230046112885
2020-07-07 19:00:00,13.71922243479732
2020-07-07 20:00:00,13.71922243479732
2020-07-07 21:00:00,13.71922243479732
2020-07-07 22:00:00,13.078724075143468
2020-07-07 23:00:00,13.078724075143468
2020-07-08 00:00:00,13.078724075143468
2020-07-08 01:00:00,12.59148958062822
2020-07-08 02:00:00,12.59148958062822
2020-07-08 03:00:00,12.59148958062822
2020-07-08 04:00:00,12.720713617543835
2020-07-08 05:00:00,12.720713617543835
2020-07-08 06:00:00,12.720713617543835
2020-07-08 07:00:00,13.350392389039685
2020-07-08 08:00:00,13.350392389039685
2020-07-08 09:00:00,13.350392389039685
2020-07-08 10:00:00,13.656840168148658
2020-07-08 11:00:00,13.656840168148658
2020-07-08 12:00:00,13.656840168148658
2020-07-08 13:00:00,13.704717587755427
2020-07-08 14:00:00,13.704717587755427
2020-07-08 15:00:00,13.704717587755427
2020-07-08 16:00:00,13.717985467212804
2020-07-08 17:00:00,13.717985467212804
2020-07-08 18:00:00,13.717985467212804
2020-07-08 19:00:00,14.10338617315603
2020-07-08 20:00:00,14.10338617315603
2020-07-08 21:00:00,14.10338617315603
2020-07-08 22:00:00,13.471153506990861
2020-07-08 23:00:00,13.471153506990861
2020-07-09 00:00:00,13.471153506990861
2020-07-09 01:00:00,13.396910555390964
2020-07-09 02:00:00,13.396910555390964
2020-07-09 03:00:00,13.396910555390964
2020-07-09 04:00:00,12.675315454659861
2020-07-09 05:00:00,12.675315454659861
2020-07-09 06:00:00,12.675315454659861
2020-07-09 07:00:00,13.28770228218187
2020-07-09 08:00:00,13.28770228218187
2020-07-09 09:00:00,13.28770228218187
2020-07-09 10:00:00,13.089926451647457
2020-07-09 11:00:00,13.089926451647457
2020-07-09 12:00:00,13.089926451647457
2020-07-09 13:00:00,13.082191476045393
2020-07-09 14:00:00,13.082191476045393
2020-07-09 15:00:00,13.082191476045393
2020-07-09 16:00:00,12.673644100799727
2020-07-09 17:00:00,12.673644100799727
2020-07-09 18:00:00,12.673644100799727
2020-07-09 19:00:00,13.543640444057202
2020-07-09 20:00:00,13.543640444057202
2020-07-09 21:00:00,13.543640444057202
2020-07-09 22:00:00,13.131673315634057
2020-07-09 23:00:00,13.131673315634057
2020-07-10 00:00:00,13.131673315634057
2020-07-10 01:00:00,12.9643606750616
2020-07-10 02:00:00,12.9643606750616
2020-07-10 03:00:00,12.9643606750616
2020-07-10 04:00:00,12.875629550388782
2020-07-10 05:00:00,12.875629550388782
2020-07-10 06:00:00,12.875629550388782
2020-07-10 07:00:00,14.049801966093348
2020-07-10 08:00:00,14.049801966093348
2020-07-10 09:00:00,14.049801966093348
2020-07-10 10:00:00,13.603543462315123
2020-07-10 11:00:00,13.603543462315123
2020-07-10 12:00:00,13.603543462315123
2020-07-10 13:00:00,13.115730308662602
2020-07-10 14:00:00,13.115730308662602
2020-07-10 15:00:00,13.115730308662602
2020-07-10 16:00:00,13.663303554063809
2020-07-10 17:00:00,13.663303554063809
2020-07-10 18:00:00,13.663303554063809
2020-07-10 19:00:00,13.735506948438237
2020-07-10 20:00:00,13.735506948438237
2020-07-10 21:00:00,13.735506948438237
2020-07-10 22:00:00,12.85859279586825
2020-07-10 23:00:00,12.85859279586825
2020-07-11 00:00:00,12.85859279586825
2020-07-11 01:00:00,13.390376578918598
2020-07-11 02:00:00,13.390376578918598
2020-07-11 03:00:00,13.390376578918598
2020-07-11 04:00:00,13.519166531416856
2020-07-11 05:00:00,13.519166531416856
2020-07-11 06:00:00,13.519166531416856
2020-07-11 07:00:00,15.104722405043844
2020-07-11 08:00:00,15.104722405043844
2020-07-11 09:00:00,15.104722405043844
2020-07-11 10:00:00,13.791030422578151
2020-07-11 11:00:00,13.791030422578151
2020-07-11 12:00:00,13.791030422578151
2020-07-11 13:00:00,13.63844686140953
2020-07-11 14:00:00,13.63844686140953
2020-07-11 15:00:00,13.63844686140953
2020-07-11 16:00:00,13.157036428657715
2020-07-11 17:00:00,13.157036428657715
2020-07-11 18:00:00,13.157036428657715
2020-07-11 19:00:00,13.408690325199828
2020-07-11 20:00:00,13.408690325199828
2020-07-11 21:00:00,13.408690325199828
2020-07-11 22:00:00,13.056509242585339
2020-07-11 23:00:00,13.056509242585339
2020-07-12 00:00:00,13.056509242585339
2020-07-12 01:00:00,17.89918608802267
2020-07-12 02:00:00,17.89918608802267
2020-07-12 03:00:00,17.89918608802267
2020-07-12 04:00:00,13.71602220447659
2020-07-12 05:00:00,13.71602220447659
2020-07-12 06:00:00,13.71602220447659
2020-07-12 07:00:00,15.416498150132034
2020-07-12 08:00:00,15.416498150132034
2020-07-12 09:00:00,15.416498150132034
2020-07-12 10:00:00,14.170976527623623
2020-07-12 11:00:00,14.170976527623623
2020-07-12 12:00:00,14.170976527623623
2020-07-12 13:00:00,14.048500374957154
2020-07-12 14:00:00,14.048500374957154
2020-07-12 15:00:00,14.048500374957154
2020-07-12 16:00:00,13.759211636039684
2020-07-12 17:00:00,13.759211636039684
2020-07-12 18:00:00,13.759211636039684
2020-07-12 19:00:00,13.346713789729922
2020-07-12 20:00:00,13.346713789729922
2020-07-12 21:00:00,13.346713789729922
2020-07-12 22:00:00,13.35404033311634
2020-07-12 23:00:00,13.35404033311634
2020-07-13 00:00:00,13.35404033311634
2020-07-13 01:00:00,13.070272827116604
2020-07-13 02:00:00,13.070272827116604
2020-07-13 03:00:00,13.070272827116604
2020-07-13 04:00:00,12.551449083314482
2020-07-13 05:00:00,12.551449083314482
2020-07-13 06:00:00,12.551449083314482
2020-07-13 07:00:00,14.89058375791096
2020-07-13 08:00:00,14.89058375791096
2020-07-13 09:00:00,14.89058375791096
2020-07-13 10:00:00,13.441222683126202
2020-07-13 11:00:00,13.441222683126202
2020-07-13 12:00:00,13.441222683126202
2020-07-13 13:00:00,14.09578911269975
2020-07-13 14:00:00,14.09578911269975
2020-07-13 15:00:00,14.09578911269975
2020-07-13 16:00:00,13.100555473903833
2020-07-13 17:00:00,13.100555473903833
2020-07-13 18:00:00,13.100555473903833
2020-07-13 19:00:00,13.21423491333674
2020-07-13 20:00:00,13.21423491333674
2020-07-13 21:00:00,13.21423491333674
2020-07-13 22:00:00,12.50085285533848
2020-07-13 23:00:00,12.50085285533848
2020-07-14 00:00:00,12.50085285533848
2020-07-14 01:00:00,11.89871361641133
2020-07-14 02:00:00,11.89871361641133
2020-07-14 03:00:00,11.89871361641133
2020-07-14 04:00:00,12.610652804974839
2020-07-14 05:00:00,12.610652804974839
2020-07-14 06:00:00,12.610652804974839
2020-07-14 07:00:00,14.058123606759231
2020-07-14 08:00:00,14.058123606759231
2020-07-14 09:00:00,14.058123606759231
2020-07-14 10:00:00,11.557969450583824
2020-07-14 11:00:00,11.557969450583824
2020-07-14 12:00:00,11.557969450583824
2020-07-14 13:00:00,12.760190129553028
2020-07-14 14:00:00,12.760190129553028
2020-07-14 15:00:00,12.760190129553028
2020-07-14 16:00:00,14.384964624699007
2020-07-14 17:00:00,14.384964624699007
2020-07-14 18:00:00,14.384964624699007
2020-07-14 19:00:00,17.228344896129553
2020-07-14 20:00:00,17.228344896129553
2020-07-14 21:00:00,17.228344896129553
2020-07-14 22:00:00,12.828216216648652
2020-07-14 23:00:00,12.828216216648652
2020-07-15 00:00:00,12.828216216648652
2020-07-15 01:00:00,11.868802087032511
2020-07-15 02:00:00,11.868802087032511
2020-07-15 03:00:00,11.868802087032511
2020-07-15 04:00:00,12.477966386852799
2020-07-15 05:00:00,12.477966386852799
2020-07-15 06:00:00,12.477966386852799
2020-07-15 07:00:00,12.942913410999644
2020-07-15 08:00:00,12.942913410999644
2020-07-15 09:00:00,12.942913410999644
2020-07-15 10:00:00,12.454377325348197
2020-07-15 11:00:00,12.454377325348197
2020-07-15 12:00:00,12.454377325348197
2020-07-15 13:00:00,12.258571718982381
2020-07-15 14:00:00,12.258571718982381
2020-07-15 15:00:00,12.258571718982381
2020-07-15 16:00:00,11.870862285096244
2020-07-15 17:00:00,11.870862285096244
2020-07-15 18:00:00,11.870862285096244
2020-07-15 19:00:00,13.322113632881367
2020-07-15 20:00:00,13.322113632881367
2020-07-15 21:00:00,13.322113632881367
2020-07-15 22:00:00,12.501284629429279
2020-07-15 23:00:00,12.501284629429279
2020-07-16 00:00:00,12.501284629429279
2020-07-16 01:00:00,13.073290807652564
2020-07-16 02:00:00,13.073290807652564
2020-07-16 03:00:00,13.073290807652564
2020-07-16 04:00:00,14.140489333670631
2020-07-16 05:00:00,14.140489333670631
2020-07-16 06:00:00,14.140489333670631
2020-07-16 07:00:00,15.873459358471075
2020-07-16 08:00:00,15.873459358471075
2020-07-16 09:00:00,15.873459358471075
2020-07-16 10:00:00,14.540723074176961
2020-07-16 11:00:00,14.540723074176961
2020-07-16 12:00:00,14.540723074176961
2020-07-16 13:00:00,13.262884259019302
2020-07-16 14:00:00,13.262884259019302
2020-07-16 15:00:00,13.262884259019302
2020-07-16 16:00:00,12.853523676021318
2020-07-16 17:00:00,12.853523676021318
2020-07-16 18:00:00,12.853523676021318
2020-07-16 19:00:00,12.912077757276855
2020-07-16 20:00:00,12.912077757276855
2020-07-16 21:00:00,12.912077757276855
2020-07-16 22:00:00,12.821206483372073
2020-07-16 23:00:00,12.821206483372073
2020-07-17 00:00:00,12.821206483372073
2020-07-17 01:00:00,15.130327681898764
2020-07-17 02:00:00,15.130327681898764
2020-07-17 03:00:00,15.130327681898764
2020-07-17 04:00:00,17.06692325119877
2020-07-17 05:00:00,17.06692325119877
2020-07-17 06:00:00,17.06692325119877
2020-07-17 07:00:00,19.730902014538497
2020-07-17 08:00:00,19.730902014538497
2020-07-17 09:00:00,19.730902014538497
2020-07-17 10:00:00,13.727128992005483
2020-07-17 11:00:00,13.727128992005483
2020-07-17 12:00:00,13.727128992005483
2020-07-17 13:00:00,13.081968598367926
2020-07-17 14:00:00,13.081968598367926
2020-07-17 15:00:00,13.081968598367926
2020-07-17 16:00:00,13.251054237633225
2020-07-17 17:00:00,13.251054237633225
2020-07-17 18:00:00,13.251054237633225
2020-07-17 19:00:00,14.234767343462899
2020-07-17 20:00:00,14.234767343462899
2020-07-17 21:00:00,14.234767343462899
2020-07-17 22:00:00,13.06194782329795
2020-07-17 23:00:00,13.06194782329795
2020-07-18 00:00:00,13.06194782329795
2020-07-18 01:00:00,13.788092695068682
2020-07-18 02:00:00,13.788092695068682
2020-07-18 03:00:00,13.788092695068682
2020-07-18 04:00:00,13.310568411687546
2020-07-18 05:00:00,13.310568411687546
2020-07-18 06:00:00,13.310568411687546
2020-07-18 07:00:00,14.442357642148952
2020-07-18 08:00:00,14.442357642148952
2020-07-18 09:00:00,14.442357642148952
2020-07-18 10:00:00,14.634589950716688
2020-07-18 11:00:00,14.634589950716688
2020-07-18 12:00:00,14.634589950716688
2020-07-18 13:00:00,14.077195577589716
2020-07-18 14:00:00,14.077195577589716
2020-07-18 15:00:00,14.077195577589716
2020-07-18 16:00:00,14.158377281198648
2020-07-18 17:00:00,14.158377281198648
2020-07-18 18:00:00,14.158377281198648
2020-07-18 19:00:00,15.4435259574417
2020-07-18 20:00:00,15.4435259574417
2020-07-18 21:00:00,15.4435259574417
2020-07-18 22:00:00,14.906418166949372
2020-07-18 23:00:00,14.906418166949372
2020-07-19 00:00:00,14.906418166949372
2020-07-19 01:00:00,14.066944323983826
2020-07-19 02:00:00,14.066944323983826
2020-07-19 03:00:00,14.066944323983826
2020-07-19 04:00:00,14.329310858961577
2020-07-19 05:00:00,14.329310858961577
2020-07-19 06:00:00,14.329310858961577
2020-07-19 07:00:00,15.132671333802332
2020-07-19 08:00:00,15.132671333802332
2020-07-19 09:00:00,15.132671333802332
2020-07-19 10:00:00,14.655374939462112
2020-07-19 11:00:00,14.655374939462112
2020-07-19 12:00:00,14.655374939462112
2020-07-19 13:00:00,14.003563295044671
2020-07-19 14:00:00,14.003563295044671
2020-07-19 15:00:00,14.003563295044671
2020-07-19 16:00:00,13.099345504873448
2020-07-19 17:00:00,13.099345504873448
2020-07-19 18:00:00,13.099345504873448
2020-07-19 19:00:00,14.237978200227042
2020-07-19 20:00:00,14.237978200227042
2020-07-19 21:00:00,14.237978200227042
2020-07-19 22:00:00,13.74408078399433
2020-07-19 23:00:00,13.74408078399433
2020-07-20 00:00:00,13.74408078399433
2020-07-20 01:00:00,13.626595146358977
2020-07-20 02:00:00,13.626595146358977
2020-07-20 03:00:00,13.626595146358977
2020-07-20 04:00:00,13.43393376473733
2020-07-20 05:00:00,13.43393376473733
2020-07-20 06:00:00,13.43393376473733
2020-07-20 07:00:00,16.27319931351974
2020-07-20 08:00:00,16.27319931351974
2020-07-20 09:00:00,16.27319931351974
2020-07-20 10:00:00,14.235948665728472
2020-07-20 11:00:00,14.235948665728472
2020-07-20 12:00:00,14.235948665728472
2020-07-20 13:00:00,14.870893480688753
2020-07-20 14:00:00,14.870893480688753
2020-07-20 15:00:00,14.870893480688753
2020-07-20 16:00:00,14.944452471639693
2020-07-20 17:00:00,14.944452471639693
2020-07-20 18:00:00,14.944452471639693
2020-07-20 19:00:00,17.257874911326834
2020-07-20 20:00:00,17.257874911326834
2020-07-20 21:00:00,17.257874911326834
2020-07-20 22:00:00,19.992533946579748
2020-07-20 23:00:00,19.992533946579748
2020-07-21 00:00:00,19.992533946579748
2020-07-21 01:00:00,23.4107111498445
2020-07-21 02:00:00,23.4107111498445
2020-07-21 03:00:00,23.4107111498445
2020-07-21 04:00:00,24.724375831897806
2020-07-21 05:00:00,24.724375831897806
2020-07-21 06:00:00,24.724375831897806
2020-07-21 07:00:00,26.752320742233373
2020-07-21 08:00:00,26.752320742233373
2020-07-21 09:00:00,26.752320742233373
2020-07-21 10:00:00,18.215538993414953
2020-07-21 11:00:00,18.215538993414953
2020-07-21 12:00:00,18.215538993414953
2020-07-21 13:00:00,16.023324773386342
2020-07-21 14:00:00,16.023324773386342
2020-07-21 15:00:00,16.023324773386342
2020-07-21 16:00:00,15.164090356167579
2020-07-21 17:00:00,15.164090356167579
2020-07-21 18:00:00,15.164090356167579
2020-07-21 19:00:00,16.290274737531984
2020-07-21 20:00:00,16.290274737531984
2020-07-21 21:00:00,16.290274737531984
2020-07-21 22:00:00,18.102839021786696
2020-07-21 23:00:00,18.102839021786696
2020-07-22 00:00:00,18.102839021786696
2020-07-22 01:00:00,16.392259760398044
2020-07-22 02:00:00,16.392259760398044
2020-07-22 03:00:00,16.392259760398044
2020-07-22 04:00:00,23.926054866165032
2020-07-22 05:00:00,23.926054866165032
2020-07-22 06:00:00,23.926054866165032
2020-07-22 07:00:00,26.699051034953968
2020-07-22 08:00:00,26.699051034953968
2020-07-22 09:00:00,26.699051034953968
2020-07-22 10:00:00,19.299489473761298
2020-07-22 11:00:00,19.299489473761298
2020-07-22 12:00:00,19.299489473761298
2020-07-22 13:00:00,18.79305212143358
2020-07-22 14:00:00,18.79305212143358
2020-07-22 15:00:00,18.79305212143358
2020-07-22 16:00:00,15.228925925479064
2020-07-22 17:00:00,15.228925925479064
2020-07-22 18:00:00,15.228925925479064
2020-07-22 19:00:00,15.353712454299124
2020-07-22 20:00:00,15.353712454299124
2020-07-22 21:00:00,15.353712454299124
2020-07-22 22:00:00,15.298784321597509
2020-07-22 23:00:00,15.298784321597509
2020-07-23 00:00:00,15.298784321597509
2020-07-23 01:00:00,13.63959616542547
2020-07-23 02:00:00,13.63959616542547
2020-07-23 03:00:00,13.63959616542547
2020-07-23 04:00:00,13.714535050470161
2020-07-23 05:00:00,13.714535050470161
2020-07-23 06:00:00,13.714535050470161
2020-07-23 07:00:00,14.90092393258577
2020-07-23 08:00:00,14.90092393258577
2020-07-23 09:00:00,14.90092393258577
2020-07-23 10:00:00,13.729453349423206
2020-07-23 11:00:00,13.729453349423206
2020-07-23 12:00:00,13.729453349423206
2020-07-23 13:00:00,13.669895494513726
2020-07-23 14:00:00,13.669895494513726
2020-07-23 15:00:00,13.669895494513726
2020-07-23 16:00:00,13.043891665648662
2020-07-23 17:00:00,13.043891665648662
2020-07-23 18:00:00,13.043891665648662
2020-07-23 19:00:00,14.701040264595228
2020-07-23 20:00:00,14.701040264595228
2020-07-23 21:00:00,14.701040264595228
2020-07-23 22:00:00,13.65673486663697
2020-07-23 23:00:00,13.65673486663697
2020-07-24 00:00:00,13.65673486663697
2020-07-24 01:00:00,13.833358256028578
2020-07-24 02:00:00,13.833358256028578
2020-07-24 03:00:00,13.833358256028578
2020-07-24 04:00:00,13.854956452526318
2020-07-24 05:00:00,13.854956452526318
2020-07-24 06:00:00,13.854956452526318
2020-07-24 07:00:00,15.58747136136081
2020-07-24 08:00:00,15.58747136136081
2020-07-24 09:00:00,15.58747136136081
2020-07-24 10:00:00,14.711868822653917
2020-07-24 11:00:00,14.711868822653917
2020-07-24 12:00:00,14.711868822653917
2020-07-24 13:00:00,13.538611259534377
2020-07-24 14:00:00,13.538611259534377
2020-07-24 15:00:00,13.538611259534377
2020-07-24 16:00:00,11.935958357082743
2020-07-24 17:00:00,11.935958357082743
2020-07-24 18:00:00,11.935958357082743
2020-07-24 19:00:00,14.4967914161291
2020-07-24 20:00:00,14.4967914161291
2020-07-24 21:00:00,14.4967914161291
2020-07-24 22:00:00,18.112434961508438
2020-07-24 23:00:00,18.112434961508438
2020-07-25 00:00:00,18.112434961508438
2020-07-25 01:00:00,17.87109693379184
2020-07-25 02:00:00,17.87109693379184
2020-07-25 03:00:00,17.87109693379184
2020-07-25 04:00:00,17.841864353698533
2020-07-25 05:00:00,17.841864353698533
2020-07-25 06:00:00,17.841864353698533
2020-07-25 07:00:00,22.48521959683364
2020-07-25 08:00:00,22.48521959683364
2020-07-25 09:00:00,22.48521959683364
2020-07-25 10:00:00,14.201274803885664
2020-07-25 11:00:00,14.201274803885664
2020-07-25 12:00:00,14.201274803885664
2020-07-25 13:00:00,14.086157204523193
2020-07-25 14:00:00,14.086157204523193
2020-07-25 15:00:00,14.086157204523193
2020-07-25 16:00:00,13.981158550368743
2020-07-25 17:00:00,13.981158550368743
2020-07-25 18:00:00,13.981158550368743
2020-07-25 19:00:00,14.580129560560689
2020-07-25 20:00:00,14.580129560560689
2020-07-25 21:00:00,14.580129560560689
2020-07-25 22:00:00,14.921708921331192
2020-07-25 23:00:00,14.921708921331192
2020-07-26 00:00:00,14.921708921331192
2020-07-26 01:00:00,13.477232758207606
2020-07-26 02:00:00,13.477232758207606
2020-07-26 03:00:00,13.477232758207606
2020-07-26 04:00:00,13.377649733600945
2020-07-26 05:00:00,13.377649733600945
2020-07-26 06:00:00,13.377649733600945
2020-07-26 07:00:00,13.643626587657803
2020-07-26 08:00:00,13.643626587657803
2020-07-26 09:00:00,13.643626587657803
2020-07-26 10:00:00,13.647878541215182
2020-07-26 11:00:00,13.647878541215182
2020-07-26 12:00:00,13.647878541215182
2020-07-26 13:00:00,13.279356335666696
2020-07-26 14:00:00,13.279356335666696
2020-07-26 15:00:00,13.279356335666696
2020-07-26 16:00:00,13.35804345493628
2020-07-26 17:00:00,13.35804345493628
2020-07-26 18:00:00,13.35804345493628
2020-07-26 19:00:00,13.67511023357473
2020-07-26 20:00:00,13.67511023357473
2020-07-26 21:00:00,13.67511023357473
2020-07-26 22:00:00,12.57038112219883
2020-07-26 23:00:00,12.57038112219883
2020-07-27 00:00:00,12.57038112219883
2020-07-27 01:00:00,12.627640271892298
2020-07-27 02:00:00,12.627640271892298
2020-07-27 03:00:00,12.627640271892298
2020-07-27 04:00:00,12.621896161297096
2020-07-27 05:00:00,12.621896161297096
2020-07-27 06:00:00,12.621896161297096
2020-07-27 07:00:00,13.552208966391587
2020-07-27 08:00:00,13.552208966391587
2020-07-27 09:00:00,13.552208966391587
2020-07-27 10:00:00,13.308248763775016
2020-07-27 11:00:00,13.308248763775016
2020-07-27 12:00:00,13.308248763775016
2020-07-27 13:00:00,13.241502280624902
2020-07-27 14:00:00,13.241502280624902
2020-07-27 15:00:00,13.241502280624902
2020-07-27 16:00:00,13.196539548510707
2020-07-27 17:00:00,13.196539548510707
2020-07-27 18:00:00,13.196539548510707
2020-07-27 19:00:00,13.312910797758718
2020-07-27 20:00:00,13.312910797758718
2020-07-27 21:00:00,13.312910797758718
2020-07-27 22:00:00,12.756338602284746
2020-07-27 23:00:00,12.756338602284746
2020-07-28 00:00:00,12.756338602284746
2020-07-28 01:00:00,12.447735044468995
2020-07-28 02:00:00,12.447735044468995
2020-07-28 03:00:00,12.447735044468995
2020-07-28 04:00:00,13.018705137262497
2020-07-28 05:00:00,13.018705137262497
2020-07-28 06:00:00,13.018705137262497
2020-07-28 07:00:00,13.77636065350429
2020-07-28 08:00:00,13.77636065350429
2020-07-28 09:00:00,13.77636065350429
2020-07-28 10:00:00,13.183303980829168
2020-07-28 11:00:00,13.183303980829168
2020-07-28 12:00:00,13.183303980829168
2020-07-28 13:00:00,13.321048900686774
2020-07-28 14:00:00,13.321048900686774
2020-07-28 15:00:00,13.321048900686774
2020-07-28 16:00:00,12.949829873959734
