,predicted_mean
2020-07-03 14:00:00,13.246096180157423
2020-07-03 15:00:00,14.24288087264322
2020-07-03 16:00:00,11.092836073723696
2020-07-03 17:00:00,10.869799444793713
2020-07-03 18:00:00,16.587173010519592
2020-07-03 19:00:00,19.35571328803421
2020-07-03 20:00:00,14.966369215336492
2020-07-03 21:00:00,14.09031623609409
2020-07-03 22:00:00,20.83906921327113
2020-07-03 23:00:00,21.071224299117034
2020-07-04 00:00:00,16.438951911920952
2020-07-04 01:00:00,15.44083482543165
2020-07-04 02:00:00,18.37011166583052
2020-07-04 03:00:00,19.366896358316318
2020-07-04 04:00:00,15.593419060389998
2020-07-04 05:00:00,15.370382431460015
2020-07-04 06:00:00,21.087755997185894
2020-07-04 07:00:00,21.002909914744045
2020-07-04 08:00:00,16.613565842046327
2020-07-04 09:00:00,15.737512862803925
2020-07-04 10:00:00,19.17766436847748
2020-07-04 11:00:00,19.409819454323383
2020-07-04 12:00:00,14.777547067127301
2020-07-04 13:00:00,12.534189110607585
2020-07-04 14:00:00,15.463465951006455
2020-07-04 15:00:00,16.46025064349225
2020-07-04 16:00:00,10.905327713014081
2020-07-04 17:00:00,10.682291084084099
2020-07-04 18:00:00,16.399664649809978
2020-07-04 19:00:00,18.400710785688133
2020-07-04 20:00:00,14.011366712990416
2020-07-04 21:00:00,13.135313733748013
2020-07-04 22:00:00,20.822387380372597
2020-07-04 23:00:00,21.0545424662185
2020-07-05 00:00:00,16.422270079022418
2020-07-05 01:00:00,16.610999366866935
2020-07-05 02:00:00,19.540276207265805
2020-07-05 03:00:00,20.5370608997516
2020-07-05 04:00:00,16.189091211418912
2020-07-05 05:00:00,15.96605458248893
2020-07-05 06:00:00,21.68342814821481
2020-07-05 07:00:00,21.782434173753146
2020-07-05 08:00:00,17.393090101055428
2020-07-05 09:00:00,16.517037121813026
2020-07-05 10:00:00,18.0561897213625
2020-07-05 11:00:00,18.288344807208404
2020-07-05 12:00:00,13.656072420012322
2020-07-05 13:00:00,13.358164619994824
2020-07-05 14:00:00,16.287441460393694
2020-07-05 15:00:00,17.28422615287949
2020-07-05 16:00:00,11.799804912965854
2020-07-05 17:00:00,11.576768284035872
2020-07-05 18:00:00,17.29414184976175
2020-07-05 19:00:00,18.106890359902835
2020-07-05 20:00:00,13.717546287205117
2020-07-05 21:00:00,12.841493307962715
2020-07-05 22:00:00,21.181050025478413
2020-07-05 23:00:00,21.413205111324316
2020-07-06 00:00:00,16.780932724128235
2020-07-06 01:00:00,17.11505855003928
2020-07-06 02:00:00,20.04433539043815
2020-07-06 03:00:00,21.041120082923946
2020-07-06 04:00:00,17.22364726663134
2020-07-06 05:00:00,17.000610637701357
2020-07-06 06:00:00,22.717984203427235
2020-07-06 07:00:00,21.50924090211943
2020-07-06 08:00:00,17.119896829421712
2020-07-06 09:00:00,16.24384385017931
2020-07-06 10:00:00,18.662454684379995
2020-07-06 11:00:00,18.894609770225898
2020-07-06 12:00:00,14.262337383029816
2020-07-06 13:00:00,12.195610415592313
2020-07-06 14:00:00,15.124887255991183
2020-07-06 15:00:00,16.12167194847698
2020-07-06 16:00:00,12.455303403633948
2020-07-06 17:00:00,12.232266774703966
2020-07-06 18:00:00,17.949640340429845
2020-07-06 19:00:00,19.353297870144374
2020-07-06 20:00:00,14.963953797446656
2020-07-06 21:00:00,14.087900818204254
2020-07-06 22:00:00,20.40094809423178
2020-07-06 23:00:00,20.633103180077683
2020-07-07 00:00:00,16.0008307928816
2020-07-07 01:00:00,15.048793559357932
2020-07-07 02:00:00,17.978070399756803
2020-07-07 03:00:00,18.9748550922426
2020-07-07 04:00:00,16.326149033404434
2020-07-07 05:00:00,16.10311240447445
2020-07-07 06:00:00,21.82048597020033
2020-07-07 07:00:00,22.60695570106327
2020-07-07 08:00:00,18.217611628365553
2020-07-07 09:00:00,17.34155864912315
2020-07-07 10:00:00,19.336323447325753
2020-07-07 11:00:00,19.568478533171657
2020-07-07 12:00:00,14.936206145975575
2020-07-07 13:00:00,12.642260829203039
2020-07-07 14:00:00,15.57153766960191
2020-07-07 15:00:00,16.568322362087706
2020-07-07 16:00:00,12.828410553796097
2020-07-07 17:00:00,12.605373924866115
2020-07-07 18:00:00,18.322747490591993
2020-07-07 19:00:00,20.143692586248967
2020-07-07 20:00:00,15.75434851355125
2020-07-07 21:00:00,14.878295534308847
2020-07-07 22:00:00,21.809087057467387
2020-07-07 23:00:00,22.04124214331329
2020-07-08 00:00:00,17.40896975611721
2020-07-08 01:00:00,16.398112004320296
2020-07-08 02:00:00,19.327388844719167
2020-07-08 03:00:00,20.324173537204963
2020-07-08 04:00:00,17.56423074976302
2020-07-08 05:00:00,17.341194120833038
2020-07-08 06:00:00,23.058567686558916
2020-07-08 07:00:00,22.65737036747045
2020-07-08 08:00:00,18.26802629477273
2020-07-08 09:00:00,17.39197331553033
2020-07-08 10:00:00,19.321726941349333
2020-07-08 11:00:00,19.553882027195236
2020-07-08 12:00:00,14.921609639999154
2020-07-08 13:00:00,11.821441421641552
2020-07-08 14:00:00,14.750718262040422
2020-07-08 15:00:00,15.747502954526219
2020-07-08 16:00:00,11.803502177612117
2020-07-08 17:00:00,11.580465548682135
2020-07-08 18:00:00,17.297839114408013
2020-07-08 19:00:00,19.877430917008752
2020-07-08 20:00:00,15.488086844311034
2020-07-08 21:00:00,14.612033865068632
2020-07-08 22:00:00,19.707857467939526
2020-07-08 23:00:00,19.94001255378543
2020-07-09 00:00:00,15.307740166589348
2020-07-09 01:00:00,15.180786815295463
2020-07-09 02:00:00,18.110063655694333
2020-07-09 03:00:00,19.10684834818013
2020-07-09 04:00:00,16.33510126812253
2020-07-09 05:00:00,16.112064639192546
2020-07-09 06:00:00,21.829438204918425
2020-07-09 07:00:00,22.251372554725535
2020-07-09 08:00:00,17.862028482027817
2020-07-09 09:00:00,16.985975502785415
2020-07-09 10:00:00,17.811076302741668
2020-07-09 11:00:00,18.04323138858757
2020-07-09 12:00:00,13.41095900139149
2020-07-09 13:00:00,10.431254046045694
2020-07-09 14:00:00,13.360530886444565
2020-07-09 15:00:00,14.357315578930361
2020-07-09 16:00:00,10.69075396277271
2020-07-09 17:00:00,10.467717333842728
2020-07-09 18:00:00,16.185090899568607
2020-07-09 19:00:00,18.805217015498656
2020-07-09 20:00:00,14.415872942800938
2020-07-09 21:00:00,13.539819963558536
2020-07-09 22:00:00,21.04727637972657
2020-07-09 23:00:00,21.279431465572472
2020-07-10 00:00:00,16.64715907837639
2020-07-10 01:00:00,15.301476537382278
2020-07-10 02:00:00,18.23075337778115
2020-07-10 03:00:00,19.227538070266945
2020-07-10 04:00:00,16.12591326527555
2020-07-10 05:00:00,15.902876636345567
2020-07-10 06:00:00,21.620250202071446
2020-07-10 07:00:00,22.382046475476187
2020-07-10 08:00:00,17.99270240277847
2020-07-10 09:00:00,17.116649423536067
2020-07-10 10:00:00,19.017606816174165
2020-07-10 11:00:00,19.24976190202007
2020-07-10 12:00:00,14.617489514823987
2020-07-10 13:00:00,11.112185693283337
2020-07-10 14:00:00,14.041462533682207
2020-07-10 15:00:00,15.038247226168004
2020-07-10 16:00:00,10.570816286401929
2020-07-10 17:00:00,10.347779657471946
2020-07-10 18:00:00,16.065153223197825
2020-07-10 19:00:00,19.193442117925485
2020-07-10 20:00:00,14.804098045227768
2020-07-10 21:00:00,13.928045065985366
2020-07-10 22:00:00,20.714904312772028
2020-07-10 23:00:00,20.94705939861793
2020-07-11 00:00:00,16.31478701142185
2020-07-11 01:00:00,15.725684046491779
2020-07-11 02:00:00,18.65496088689065
2020-07-11 03:00:00,19.651745579376446
2020-07-11 04:00:00,16.252763839279325
2020-07-11 05:00:00,16.029727210349343
2020-07-11 06:00:00,21.74710077607522
2020-07-11 07:00:00,21.46996118331176
2020-07-11 08:00:00,17.080617110614043
2020-07-11 09:00:00,16.20456413137164
2020-07-11 10:00:00,17.79217364662327
2020-07-11 11:00:00,18.024328732469172
2020-07-11 12:00:00,13.39205634527309
2020-07-11 13:00:00,11.13927157761627
2020-07-11 14:00:00,14.06854841801514
2020-07-11 15:00:00,15.065333110500937
2020-07-11 16:00:00,10.851100142543167
2020-07-11 17:00:00,10.628063513613185
2020-07-11 18:00:00,16.345437079339064
2020-07-11 19:00:00,18.599259754304654
2020-07-11 20:00:00,14.209915681606937
2020-07-11 21:00:00,13.333862702364534
2020-07-11 22:00:00,19.671626968486848
2020-07-11 23:00:00,19.90378205433275
2020-07-12 00:00:00,15.27150966713667
2020-07-12 01:00:00,14.11319767300067
2020-07-12 02:00:00,17.04247451339954
2020-07-12 03:00:00,18.039259205885337
2020-07-12 04:00:00,14.481975289085952
2020-07-12 05:00:00,14.25893866015597
2020-07-12 06:00:00,19.97631222588185
2020-07-12 07:00:00,21.46018985985075
2020-07-12 08:00:00,17.070845787153033
2020-07-12 09:00:00,16.19479280791063
2020-07-12 10:00:00,18.85027874394001
2020-07-12 11:00:00,19.082433829785913
2020-07-12 12:00:00,14.450161442589831
2020-07-12 13:00:00,11.029352207821518
2020-07-12 14:00:00,13.958629048220388
2020-07-12 15:00:00,14.955413740706184
2020-07-12 16:00:00,10.799671526037763
2020-07-12 17:00:00,10.57663489710778
2020-07-12 18:00:00,16.29400846283366
2020-07-12 19:00:00,18.028396353865674
2020-07-12 20:00:00,13.639052281167956
2020-07-12 21:00:00,12.762999301925554
2020-07-12 22:00:00,18.350492582010865
2020-07-12 23:00:00,18.58264766785677
2020-07-13 00:00:00,13.950375280660687
2020-07-13 01:00:00,12.301275021284091
2020-07-13 02:00:00,15.230551861682962
2020-07-13 03:00:00,16.227336554168758
2020-07-13 04:00:00,12.775400117216499
2020-07-13 05:00:00,12.552363488286517
2020-07-13 06:00:00,18.269737054012396
2020-07-13 07:00:00,19.154000534136983
2020-07-13 08:00:00,14.764656461439266
2020-07-13 09:00:00,13.888603482196864
2020-07-13 10:00:00,18.716917652786094
2020-07-13 11:00:00,18.949072738631997
2020-07-13 12:00:00,14.316800351435916
2020-07-13 13:00:00,11.7739741053812
2020-07-13 14:00:00,14.70325094578007
2020-07-13 15:00:00,15.700035638265867
2020-07-13 16:00:00,10.86574048256599
2020-07-13 17:00:00,10.642703853636007
2020-07-13 18:00:00,16.360077419361886
2020-07-13 19:00:00,17.85067134977777
2020-07-13 20:00:00,13.461327277080052
2020-07-13 21:00:00,12.58527429783765
2020-07-13 22:00:00,18.324705209297697
2020-07-13 23:00:00,18.5568602951436
2020-07-14 00:00:00,13.924587907947519
2020-07-14 01:00:00,14.303009099942713
2020-07-14 02:00:00,17.232285940341583
2020-07-14 03:00:00,18.22907063282738
2020-07-14 04:00:00,16.42369813581641
2020-07-14 05:00:00,16.200661506886426
2020-07-14 06:00:00,21.918035072612305
2020-07-14 07:00:00,20.551698974404545
2020-07-14 08:00:00,16.162354901706827
2020-07-14 09:00:00,15.286301922464425
2020-07-14 10:00:00,18.799019440762002
2020-07-14 11:00:00,19.031174526607906
2020-07-14 12:00:00,14.398902139411824
2020-07-14 13:00:00,11.66935042669256
2020-07-14 14:00:00,14.59862726709143
2020-07-14 15:00:00,15.595411959577227
2020-07-14 16:00:00,11.72108340532094
2020-07-14 17:00:00,11.498046776390957
2020-07-14 18:00:00,17.215420342116836
2020-07-14 19:00:00,19.806055471468603
2020-07-14 20:00:00,15.416711398770886
2020-07-14 21:00:00,14.540658419528484
2020-07-14 22:00:00,22.05890879113705
2020-07-14 23:00:00,22.291063876982953
2020-07-15 00:00:00,17.65879148978687
2020-07-15 01:00:00,18.81599866002081
2020-07-15 02:00:00,21.74527550041968
2020-07-15 03:00:00,22.742060192905477
2020-07-15 04:00:00,18.587936985331886
2020-07-15 05:00:00,18.364900356401904
2020-07-15 06:00:00,24.082273922127783
2020-07-15 07:00:00,23.914768901851772
2020-07-15 08:00:00,19.525424829154055
2020-07-15 09:00:00,18.649371849911653
2020-07-15 10:00:00,20.75080137169774
2020-07-15 11:00:00,20.982956457543644
2020-07-15 12:00:00,16.35068407034756
2020-07-15 13:00:00,12.352099199181396
2020-07-15 14:00:00,15.281376039580266
2020-07-15 15:00:00,16.278160732066063
2020-07-15 16:00:00,11.732042363328425
2020-07-15 17:00:00,11.509005734398443
2020-07-15 18:00:00,17.22637930012432
2020-07-15 19:00:00,18.676268731675016
2020-07-15 20:00:00,14.286924658977298
2020-07-15 21:00:00,13.410871679734896
2020-07-15 22:00:00,20.469490569213647
2020-07-15 23:00:00,20.70164565505955
2020-07-16 00:00:00,16.06937326786347
2020-07-16 01:00:00,16.96057068486266
2020-07-16 02:00:00,19.88984752526153
2020-07-16 03:00:00,20.886632217747326
2020-07-16 04:00:00,16.514798799494294
2020-07-16 05:00:00,16.29176217056431
2020-07-16 06:00:00,22.00913573629019
2020-07-16 07:00:00,22.512618461616626
2020-07-16 08:00:00,18.123274388918908
2020-07-16 09:00:00,17.247221409676506
2020-07-16 10:00:00,19.61946644944681
2020-07-16 11:00:00,19.851621535292715
2020-07-16 12:00:00,15.219349148096633
2020-07-16 13:00:00,12.787411469235494
2020-07-16 14:00:00,15.716688309634364
2020-07-16 15:00:00,16.71347300212016
2020-07-16 16:00:00,12.19860906769921
2020-07-16 17:00:00,11.975572438769227
2020-07-16 18:00:00,17.692946004495106
2020-07-16 19:00:00,19.989216602997182
2020-07-16 20:00:00,15.599872530299464
2020-07-16 21:00:00,14.723819551057062
2020-07-16 22:00:00,21.602826688972378
2020-07-16 23:00:00,21.83498177481828
2020-07-17 00:00:00,17.2027093876222
2020-07-17 01:00:00,15.772119340328672
2020-07-17 02:00:00,18.701396180727542
2020-07-17 03:00:00,19.69818087321334
2020-07-17 04:00:00,17.553196544067042
2020-07-17 05:00:00,17.33015991513706
2020-07-17 06:00:00,23.04753348086294
2020-07-17 07:00:00,23.48315031087695
2020-07-17 08:00:00,19.093806238179234
2020-07-17 09:00:00,18.21775325893683
2020-07-17 10:00:00,19.46083337164894
2020-07-17 11:00:00,19.69298845749484
2020-07-17 12:00:00,15.06071607029876
2020-07-17 13:00:00,11.92627857368781
2020-07-17 14:00:00,14.85555541408668
2020-07-17 15:00:00,15.852340106572477
2020-07-17 16:00:00,11.569369858872491
2020-07-17 17:00:00,11.346333229942509
2020-07-17 18:00:00,17.063706795668388
2020-07-17 19:00:00,21.949197086912264
2020-07-17 20:00:00,17.559853014214546
2020-07-17 21:00:00,16.683800034972144
2020-07-17 22:00:00,22.788643492220736
2020-07-17 23:00:00,23.02079857806664
2020-07-18 00:00:00,18.388526190870557
2020-07-18 01:00:00,17.9765720811462
2020-07-18 02:00:00,20.905848921545072
2020-07-18 03:00:00,21.90263361403087
2020-07-18 04:00:00,17.658980279083558
2020-07-18 05:00:00,17.435943650153575
2020-07-18 06:00:00,23.153317215879454
2020-07-18 07:00:00,22.90042461694106
2020-07-18 08:00:00,18.51108054424334
2020-07-18 09:00:00,17.63502756500094
2020-07-18 10:00:00,19.7352694814794
2020-07-18 11:00:00,19.967424567325303
2020-07-18 12:00:00,15.33515218012922
2020-07-18 13:00:00,13.05937603006577
2020-07-18 14:00:00,15.988652870464641
2020-07-18 15:00:00,16.985437562950437
2020-07-18 16:00:00,12.436222577558894
2020-07-18 17:00:00,12.213185948628912
2020-07-18 18:00:00,17.93055951435479
2020-07-18 19:00:00,19.786643415532012
2020-07-18 20:00:00,15.397299342834295
2020-07-18 21:00:00,14.521246363591892
2020-07-18 22:00:00,21.245060533008242
2020-07-18 23:00:00,21.477215618854146
2020-07-19 00:00:00,16.844943231658064
2020-07-19 01:00:00,17.228855808557043
2020-07-19 02:00:00,20.158132648955913
2020-07-19 03:00:00,21.15491734144171
2020-07-19 04:00:00,19.03079161914968
2020-07-19 05:00:00,18.8077549902197
2020-07-19 06:00:00,24.525128555945578
2020-07-19 07:00:00,24.41665958951208
2020-07-19 08:00:00,20.02731551681436
2020-07-19 09:00:00,19.15126253757196
2020-07-19 10:00:00,18.40384772003361
2020-07-19 11:00:00,18.636002805879514
2020-07-19 12:00:00,14.003730418683432
2020-07-19 13:00:00,12.073273473874053
2020-07-19 14:00:00,15.002550314272924
2020-07-19 15:00:00,15.99933500675872
2020-07-19 16:00:00,11.635073808275635
2020-07-19 17:00:00,11.412037179345653
2020-07-19 18:00:00,17.12941074507153
2020-07-19 19:00:00,19.476966799858687
2020-07-19 20:00:00,15.08762272716097
2020-07-19 21:00:00,14.211569747918567
2020-07-19 22:00:00,20.276682785259894
2020-07-19 23:00:00,20.508837871105797
2020-07-20 00:00:00,15.876565483909715
2020-07-20 01:00:00,14.142713964674755
2020-07-20 02:00:00,17.071990805073625
2020-07-20 03:00:00,18.06877549755942
2020-07-20 04:00:00,14.331283302845428
2020-07-20 05:00:00,14.108246673915446
2020-07-20 06:00:00,19.825620239641324
2020-07-20 07:00:00,20.218142960935147
2020-07-20 08:00:00,15.82879888823743
2020-07-20 09:00:00,14.952745908995027
2020-07-20 10:00:00,18.531426138450165
2020-07-20 11:00:00,18.76358122429607
2020-07-20 12:00:00,14.131308837099986
2020-07-20 13:00:00,12.139229520356196
2020-07-20 14:00:00,15.068506360755066
2020-07-20 15:00:00,16.065291053240863
2020-07-20 16:00:00,12.527463205016474
2020-07-20 17:00:00,12.304426576086492
2020-07-20 18:00:00,18.02180014181237
2020-07-20 19:00:00,20.236520692086636
2020-07-20 20:00:00,15.847176619388918
2020-07-20 21:00:00,14.971123640146516
2020-07-20 22:00:00,20.329985533117423
2020-07-20 23:00:00,20.562140618963326
2020-07-21 00:00:00,15.929868231767244
2020-07-21 01:00:00,17.17434778604175
2020-07-21 02:00:00,20.10362462644062
2020-07-21 03:00:00,21.100409318926417
2020-07-21 04:00:00,16.874690133611644
2020-07-21 05:00:00,16.65165350468166
2020-07-21 06:00:00,22.36902707040754
2020-07-21 07:00:00,20.48026603255895
2020-07-21 08:00:00,16.090921959861234
2020-07-21 09:00:00,15.214868980618832
2020-07-21 10:00:00,18.869142572350242
2020-07-21 11:00:00,19.101297658196145
2020-07-21 12:00:00,14.469025271000064
2020-07-21 13:00:00,12.350075752174163
2020-07-21 14:00:00,15.279352592573034
2020-07-21 15:00:00,16.27613728505883
2020-07-21 16:00:00,12.712097662699797
2020-07-21 17:00:00,12.489061033769815
2020-07-21 18:00:00,18.206434599495694
2020-07-21 19:00:00,20.626045920364014
2020-07-21 20:00:00,16.236701847666296
2020-07-21 21:00:00,15.360648868423894
2020-07-21 22:00:00,22.41408675005445
2020-07-21 23:00:00,22.646241835900355
2020-07-22 00:00:00,18.013969448704273
2020-07-22 01:00:00,16.912563725534255
2020-07-22 02:00:00,19.841840565933126
2020-07-22 03:00:00,20.838625258418922
2020-07-22 04:00:00,16.878963042564287
2020-07-22 05:00:00,16.655926413634305
2020-07-22 06:00:00,22.373299979360183
2020-07-22 07:00:00,20.820205173298547
2020-07-22 08:00:00,16.43086110060083
2020-07-22 09:00:00,15.554808121358427
2020-07-22 10:00:00,19.491211483381747
2020-07-22 11:00:00,19.72336656922765
2020-07-22 12:00:00,15.091094182031568
2020-07-22 13:00:00,13.162786974160866
2020-07-22 14:00:00,16.092063814559737
2020-07-22 15:00:00,17.088848507045533
2020-07-22 16:00:00,12.429323410369108
2020-07-22 17:00:00,12.206286781439125
2020-07-22 18:00:00,17.923660347165004
2020-07-22 19:00:00,19.632251558091646
2020-07-22 20:00:00,15.242907485393928
2020-07-22 21:00:00,14.366854506151526
2020-07-22 22:00:00,21.05012571652047
2020-07-22 23:00:00,21.282280802366373
2020-07-23 00:00:00,16.65000841517029
2020-07-23 01:00:00,15.730221113040244
2020-07-23 02:00:00,18.659497953439114
2020-07-23 03:00:00,19.65628264592491
2020-07-23 04:00:00,16.646571376659736
2020-07-23 05:00:00,16.423534747729754
2020-07-23 06:00:00,22.140908313455633
2020-07-23 07:00:00,22.5158378656867
2020-07-23 08:00:00,18.12649379298898
2020-07-23 09:00:00,17.25044081374658
2020-07-23 10:00:00,19.202443054409528
2020-07-23 11:00:00,19.43459814025543
2020-07-23 12:00:00,14.80232575305935
2020-07-23 13:00:00,12.13172434361313
2020-07-23 14:00:00,15.061001184012
2020-07-23 15:00:00,16.057785876497796
2020-07-23 16:00:00,11.72108594475229
2020-07-23 17:00:00,11.498049315822307
2020-07-23 18:00:00,17.215422881548186
2020-07-23 19:00:00,19.511119665550673
2020-07-23 20:00:00,15.121775592852956
2020-07-23 21:00:00,14.245722613610553
2020-07-23 22:00:00,20.605760956770915
2020-07-23 23:00:00,20.83791604261682
2020-07-24 00:00:00,16.205643655420737
2020-07-24 01:00:00,14.575969275182118
2020-07-24 02:00:00,17.505246115580988
2020-07-24 03:00:00,18.502030808066785
2020-07-24 04:00:00,14.585100899577562
2020-07-24 05:00:00,14.36206427064758
2020-07-24 06:00:00,20.079437836373458
2020-07-24 07:00:00,21.264848959980938
2020-07-24 08:00:00,16.87550488728322
2020-07-24 09:00:00,15.999451908040818
2020-07-24 10:00:00,19.137822745513105
2020-07-24 11:00:00,19.36997783135901
2020-07-24 12:00:00,14.737705444162927
2020-07-24 13:00:00,11.996364873478086
2020-07-24 14:00:00,14.925641713876956
2020-07-24 15:00:00,15.922426406362753
2020-07-24 16:00:00,12.219513092993019
2020-07-24 17:00:00,11.996476464063036
2020-07-24 18:00:00,17.713850029788915
2020-07-24 19:00:00,20.34643269936862
2020-07-24 20:00:00,15.957088626670902
2020-07-24 21:00:00,15.0810356474285
2020-07-24 22:00:00,20.292246100439662
2020-07-24 23:00:00,20.524401186285566
2020-07-25 00:00:00,15.892128799089484
2020-07-25 01:00:00,15.447637386730399
2020-07-25 02:00:00,18.37691422712927
2020-07-25 03:00:00,19.373698919615066
2020-07-25 04:00:00,15.482219704323192
2020-07-25 05:00:00,15.25918307539321
2020-07-25 06:00:00,20.97655664111909
2020-07-25 07:00:00,21.700279136712894
2020-07-25 08:00:00,17.310935064015176
2020-07-25 09:00:00,16.434882084772774
2020-07-25 10:00:00,19.07993665505238
2020-07-25 11:00:00,19.312091740898282
2020-07-25 12:00:00,14.6798193537022
2020-07-25 13:00:00,12.49076358102387
2020-07-25 14:00:00,15.42004042142274
2020-07-25 15:00:00,16.416825113908537
2020-07-25 16:00:00,11.71221852675859
2020-07-25 17:00:00,11.489181897828608
2020-07-25 18:00:00,17.206555463554487
2020-07-25 19:00:00,19.02348569878579
2020-07-25 20:00:00,14.634141626088073
2020-07-25 21:00:00,13.758088646845671
2020-07-25 22:00:00,19.35907989848964
2020-07-25 23:00:00,19.591234984335543
2020-07-26 00:00:00,14.958962597139461
2020-07-26 01:00:00,13.851300788280895
2020-07-26 02:00:00,16.780577628679765
2020-07-26 03:00:00,17.777362321165562
2020-07-26 04:00:00,14.854622182421956
2020-07-26 05:00:00,14.631585553491973
2020-07-26 06:00:00,20.348959119217852
2020-07-26 07:00:00,21.392815029190004
2020-07-26 08:00:00,17.003470956492286
2020-07-26 09:00:00,16.127417977249884
2020-07-26 10:00:00,18.203854984523616
2020-07-26 11:00:00,18.43601007036952
2020-07-26 12:00:00,13.803737683173438
2020-07-26 13:00:00,11.68569545725748
2020-07-26 14:00:00,14.614972297656351
2020-07-26 15:00:00,15.611756990142148
2020-07-26 16:00:00,11.34531188784316
2020-07-26 17:00:00,11.122275258913177
2020-07-26 18:00:00,16.839648824639056
2020-07-26 19:00:00,20.221446131749943
2020-07-26 20:00:00,15.832102059052225
2020-07-26 21:00:00,14.956049079809823
2020-07-26 22:00:00,20.07620518414315
2020-07-26 23:00:00,20.308360269989052
2020-07-27 00:00:00,15.67608788279297
2020-07-27 01:00:00,14.75433191111702
2020-07-27 02:00:00,17.68360875151589
2020-07-27 03:00:00,18.680393444001687
2020-07-27 04:00:00,17.272542796459526
2020-07-27 05:00:00,17.049506167529543
2020-07-27 06:00:00,22.766879733255422
2020-07-27 07:00:00,24.143981673809364
2020-07-27 08:00:00,19.754637601111646
2020-07-27 09:00:00,18.878584621869244
2020-07-27 10:00:00,18.63246190342838
2020-07-27 11:00:00,18.864616989274282
2020-07-27 12:00:00,14.2323446020782
2020-07-27 13:00:00,11.94757750187906
2020-07-27 14:00:00,14.87685434227793
2020-07-27 15:00:00,15.873639034763727
2020-07-27 16:00:00,11.925384558233297
2020-07-27 17:00:00,11.702347929303315
2020-07-27 18:00:00,17.419721495029194
2020-07-27 19:00:00,19.182385594545906
2020-07-27 20:00:00,14.793041521848188
2020-07-27 21:00:00,13.916988542605786
2020-07-27 22:00:00,18.738841581508836
2020-07-27 23:00:00,18.97099666735474
2020-07-28 00:00:00,14.338724280158658
2020-07-28 01:00:00,12.664772185536378
2020-07-28 02:00:00,15.594049025935249
2020-07-28 03:00:00,16.590833718421045
2020-07-28 04:00:00,14.829233719697314
2020-07-28 05:00:00,14.606197090767331
2020-07-28 06:00:00,20.32357065649321
2020-07-28 07:00:00,21.560421344685842
2020-07-28 08:00:00,17.171077271988125
2020-07-28 09:00:00,16.295024292745723
2020-07-28 10:00:00,17.828879109738594
2020-07-28 11:00:00,18.061034195584497
2020-07-28 12:00:00,13.428761808388415
2020-07-28 13:00:00,11.98690189221714
2020-07-28 14:00:00,14.916178732616011
2020-07-28 15:00:00,15.912963425101808
2020-07-28 16:00:00,11.334527415604725
