,predicted_mean
2020-07-15 11:00:00,20.942997299752633
2020-07-15 12:00:00,16.32464965066209
2020-07-15 13:00:00,12.388510566978347
2020-07-15 14:00:00,15.306058641539089
2020-07-15 15:00:00,16.310215801539066
2020-07-15 16:00:00,11.793571853836433
2020-07-15 17:00:00,11.55399011712452
2020-07-15 18:00:00,17.2505364803529
2020-07-15 19:00:00,18.678223016514238
2020-07-15 20:00:00,14.31544436735902
2020-07-15 21:00:00,13.43741254408647
2020-07-15 22:00:00,20.441442855494586
2020-07-15 23:00:00,20.675542572367405
2020-07-16 00:00:00,16.05719492327686
2020-07-16 01:00:00,16.8733657450842
2020-07-16 02:00:00,19.790913819644942
2020-07-16 03:00:00,20.79507097964492
2020-07-16 04:00:00,16.4870098514032
2020-07-16 05:00:00,16.24742811469129
2020-07-16 06:00:00,21.943974477919667
2020-07-16 07:00:00,22.457713735768934
2020-07-16 08:00:00,18.094935086613717
2020-07-16 09:00:00,17.216903263341166
2020-07-16 10:00:00,19.699510726854072
2020-07-16 11:00:00,19.93361044372689
2020-07-16 12:00:00,15.315262794636347
2020-07-16 13:00:00,12.86162025632943
2020-07-16 14:00:00,15.779168330890172
2020-07-16 15:00:00,16.78332549089015
2020-07-16 16:00:00,12.282915546311742
2020-07-16 17:00:00,12.04333380959983
2020-07-16 18:00:00,17.739880172828208
2020-07-16 19:00:00,20.057821803296328
2020-07-16 20:00:00,15.69504315414111
2020-07-16 21:00:00,14.81701133086856
2020-07-16 22:00:00,21.62964816449307
2020-07-16 23:00:00,21.86374788136589
2020-07-17 00:00:00,17.245400232275344
2020-07-17 01:00:00,15.735054723763227
2020-07-17 02:00:00,18.65260279832397
2020-07-17 03:00:00,19.656759958323946
2020-07-17 04:00:00,17.495939467686547
2020-07-17 05:00:00,17.256357730974635
2020-07-17 06:00:00,22.952904094203014
2020-07-17 07:00:00,23.368289998013267
2020-07-17 08:00:00,19.00551134885805
2020-07-17 09:00:00,18.1274795255855
2020-07-17 10:00:00,19.459423604172045
2020-07-17 11:00:00,19.693523321044864
2020-07-17 12:00:00,15.07517567195432
2020-07-17 13:00:00,11.949153889919245
2020-07-17 14:00:00,14.866701964479986
2020-07-17 15:00:00,15.870859124479963
2020-07-17 16:00:00,11.59241521572568
2020-07-17 17:00:00,11.352833479013768
2020-07-17 18:00:00,17.049379842242146
2020-07-17 19:00:00,21.901176300938673
2020-07-17 20:00:00,17.538397651783455
2020-07-17 21:00:00,16.660365828510905
2020-07-17 22:00:00,22.731375646833143
2020-07-17 23:00:00,22.965475363705963
2020-07-18 00:00:00,18.347127714615418
2020-07-18 01:00:00,17.942956292352378
2020-07-18 02:00:00,20.86050436691312
2020-07-18 03:00:00,21.864661526913096
2020-07-18 04:00:00,17.674266015556178
2020-07-18 05:00:00,17.434684278844266
2020-07-18 06:00:00,23.131230642072644
2020-07-18 07:00:00,22.90214902697545
2020-07-18 08:00:00,18.539370377820234
2020-07-18 09:00:00,17.661338554547683
2020-07-18 10:00:00,19.772137830302484
2020-07-18 11:00:00,20.006237547175303
2020-07-18 12:00:00,15.387889898084758
2020-07-18 13:00:00,13.076888736294634
2020-07-18 14:00:00,15.994436810855376
2020-07-18 15:00:00,16.998593970855353
2020-07-18 16:00:00,12.440659759611606
2020-07-18 17:00:00,12.201078022899694
2020-07-18 18:00:00,17.897624386128072
2020-07-18 19:00:00,19.75147214378306
2020-07-18 20:00:00,15.388693494627844
2020-07-18 21:00:00,14.510661671355294
2020-07-18 22:00:00,21.152844320964533
2020-07-18 23:00:00,21.386944037837353
2020-07-19 00:00:00,16.768596388746808
2020-07-19 01:00:00,17.05502528735724
2020-07-19 02:00:00,19.97257336191798
2020-07-19 03:00:00,20.976730521917958
2020-07-19 04:00:00,20.883842262530088
2020-07-19 05:00:00,20.644260525818176
2020-07-19 06:00:00,26.340806889046554
2020-07-19 07:00:00,24.186619397676736
2020-07-19 08:00:00,19.82384074852152
2020-07-19 09:00:00,18.94580892524897
2020-07-19 10:00:00,18.366236926755818
2020-07-19 11:00:00,18.600336643628637
2020-07-19 12:00:00,13.981988994538092
2020-07-19 13:00:00,12.047482421526439
2020-07-19 14:00:00,14.96503049608718
2020-07-19 15:00:00,15.969187656087158
2020-07-19 16:00:00,11.621632333602676
2020-07-19 17:00:00,11.382050596890764
2020-07-19 18:00:00,17.078596960119143
2020-07-19 19:00:00,19.43074253367587
2020-07-19 20:00:00,15.067963884520651
2020-07-19 21:00:00,14.1899320612481
2020-07-19 22:00:00,20.216130347277158
2020-07-19 23:00:00,20.450230064149977
2020-07-20 00:00:00,15.831882415059432
2020-07-20 01:00:00,14.121913509961153
2020-07-20 02:00:00,17.039461584521895
2020-07-20 03:00:00,18.043618744521872
2020-07-20 04:00:00,14.350505578055412
2020-07-20 05:00:00,14.1109238413435
2020-07-20 06:00:00,19.807470204571878
2020-07-20 07:00:00,20.236468726690276
2020-07-20 08:00:00,15.87369007753506
2020-07-20 09:00:00,14.995658254262509
2020-07-20 10:00:00,18.522351543304673
2020-07-20 11:00:00,18.756451260177492
2020-07-20 12:00:00,14.138103611086947
2020-07-20 13:00:00,12.131901091284618
2020-07-20 14:00:00,15.04944916584536
2020-07-20 15:00:00,16.053606325845337
2020-07-20 16:00:00,12.512212890893494
2020-07-20 17:00:00,12.272631154181582
2020-07-20 18:00:00,17.96917751740996
2020-07-20 19:00:00,20.245380821327657
2020-07-20 20:00:00,15.88260217217244
2020-07-20 21:00:00,15.00457034889989
2020-07-20 22:00:00,20.3321154562744
2020-07-20 23:00:00,20.56621517314722
2020-07-21 00:00:00,15.947867524056676
2020-07-21 01:00:00,17.1028512559583
2020-07-21 02:00:00,20.02039933051904
2020-07-21 03:00:00,21.024556490519018
2020-07-21 04:00:00,16.850522055340804
2020-07-21 05:00:00,16.61094031862889
2020-07-21 06:00:00,22.30748668185727
2020-07-21 07:00:00,20.510780212558032
2020-07-21 08:00:00,16.148001563402815
2020-07-21 09:00:00,15.269969740130264
2020-07-21 10:00:00,18.883596379018897
2020-07-21 11:00:00,19.117696095891716
2020-07-21 12:00:00,14.499348446801172
2020-07-21 13:00:00,12.338589922316487
2020-07-21 14:00:00,15.256137996877229
2020-07-21 15:00:00,16.260295156877206
2020-07-21 16:00:00,12.695994657705768
2020-07-21 17:00:00,12.456412920993856
2020-07-21 18:00:00,18.152959284222234
2020-07-21 19:00:00,20.58590248461543
2020-07-21 20:00:00,16.223123835460214
2020-07-21 21:00:00,15.345092012187663
2020-07-21 22:00:00,22.38386659909601
2020-07-21 23:00:00,22.61796631596883
2020-07-22 00:00:00,17.999618666878284
2020-07-22 01:00:00,16.868307186197
2020-07-22 02:00:00,19.785855260757742
2020-07-22 03:00:00,20.79001242075772
2020-07-22 04:00:00,16.91415586673773
2020-07-22 05:00:00,16.674574130025817
2020-07-22 06:00:00,22.371120493254196
2020-07-22 07:00:00,20.87716401837065
2020-07-22 08:00:00,16.514385369215432
2020-07-22 09:00:00,15.636353545942882
2020-07-22 10:00:00,19.533635683648022
2020-07-22 11:00:00,19.76773540052084
2020-07-22 12:00:00,15.149387751430297
2020-07-22 13:00:00,13.194142367470178
2020-07-22 14:00:00,16.11169044203092
2020-07-22 15:00:00,17.115847602030897
2020-07-22 16:00:00,12.430006525436156
2020-07-22 17:00:00,12.190424788724243
2020-07-22 18:00:00,17.886971151952622
2020-07-22 19:00:00,19.610899462678674
2020-07-22 20:00:00,15.248120813523457
2020-07-22 21:00:00,14.370088990250906
2020-07-22 22:00:00,21.015478886820517
2020-07-22 23:00:00,21.249578603693337
2020-07-23 00:00:00,16.631230954602792
2020-07-23 01:00:00,15.733881457938502
2020-07-23 02:00:00,18.651429532499243
2020-07-23 03:00:00,19.65558669249922
2020-07-23 04:00:00,16.655225001876452
2020-07-23 05:00:00,16.41564326516454
2020-07-23 06:00:00,22.11218962839292
2020-07-23 07:00:00,22.463088774413087
2020-07-23 08:00:00,18.10031012525787
2020-07-23 09:00:00,17.22227830198532
2020-07-23 10:00:00,19.229922082762272
2020-07-23 11:00:00,19.46402179963509
2020-07-23 12:00:00,14.845674150544546
2020-07-23 13:00:00,12.137416941877788
2020-07-23 14:00:00,15.05496501643853
2020-07-23 15:00:00,16.059122176438507
2020-07-23 16:00:00,11.726285112167268
2020-07-23 17:00:00,11.486703375455356
2020-07-23 18:00:00,17.183249738683735
2020-07-23 19:00:00,19.49892942736237
2020-07-23 20:00:00,15.136150778207153
2020-07-23 21:00:00,14.258118954934602
2020-07-23 22:00:00,20.604804562954754
2020-07-23 23:00:00,20.838904279827574
2020-07-24 00:00:00,16.22055663073703
2020-07-24 01:00:00,14.608377812912728
2020-07-24 02:00:00,17.52592588747347
2020-07-24 03:00:00,18.530083047473447
2020-07-24 04:00:00,14.65898201733583
2020-07-24 05:00:00,14.419400280623918
2020-07-24 06:00:00,20.115946643852297
2020-07-24 07:00:00,21.275996542688375
2020-07-24 08:00:00,16.913217893533158
2020-07-24 09:00:00,16.035186070260607
2020-07-24 10:00:00,19.184000437534763
2020-07-24 11:00:00,19.418100154407583
2020-07-24 12:00:00,14.799752505317038
2020-07-24 13:00:00,12.006839124673398
2020-07-24 14:00:00,14.92438719923414
2020-07-24 15:00:00,15.928544359234117
2020-07-24 16:00:00,12.215693722998196
2020-07-24 17:00:00,11.976111986286284
2020-07-24 18:00:00,17.672658349514663
2020-07-24 19:00:00,20.309749925014934
2020-07-24 20:00:00,15.946971275859717
2020-07-24 21:00:00,15.068939452587166
2020-07-24 22:00:00,20.273235153695893
2020-07-24 23:00:00,20.507334870568712
2020-07-25 00:00:00,15.888987221478168
2020-07-25 01:00:00,15.420823274460325
2020-07-25 02:00:00,18.338371349021067
2020-07-25 03:00:00,19.342528509021044
2020-07-25 04:00:00,15.515123605970665
2020-07-25 05:00:00,15.275541869258753
2020-07-25 06:00:00,20.97208823248713
2020-07-25 07:00:00,21.633235019867385
2020-07-25 08:00:00,17.270456370712168
2020-07-25 09:00:00,16.392424547439617
2020-07-25 10:00:00,19.107777586732908
2020-07-25 11:00:00,19.341877303605727
2020-07-25 12:00:00,14.723529654515183
2020-07-25 13:00:00,12.504147245400368
2020-07-25 14:00:00,15.42169531996111
2020-07-25 15:00:00,16.425852479961087
2020-07-25 16:00:00,11.687664187857507
2020-07-25 17:00:00,11.448082451145595
2020-07-25 18:00:00,17.144628814373974
2020-07-25 19:00:00,19.027570508489646
2020-07-25 20:00:00,14.664791859334429
2020-07-25 21:00:00,13.786760036061878
2020-07-25 22:00:00,19.353541181747758
2020-07-25 23:00:00,19.587640898620577
2020-07-26 00:00:00,14.969293249530033
2020-07-26 01:00:00,13.872110957829555
2020-07-26 02:00:00,16.789659032390297
2020-07-26 03:00:00,17.793816192390274
2020-07-26 04:00:00,14.878887234726804
2020-07-26 05:00:00,14.639305498014892
2020-07-26 06:00:00,20.33585186124327
2020-07-26 07:00:00,21.31348688180485
2020-07-26 08:00:00,16.95070823264963
2020-07-26 09:00:00,16.07267640937708
2020-07-26 10:00:00,18.213962438809993
2020-07-26 11:00:00,18.448062155682813
2020-07-26 12:00:00,13.829714506592268
2020-07-26 13:00:00,11.687690837050148
2020-07-26 14:00:00,14.60523891161089
2020-07-26 15:00:00,15.609396071610867
2020-07-26 16:00:00,11.309762715497072
2020-07-26 17:00:00,11.07018097878516
2020-07-26 18:00:00,16.76672734201354
2020-07-26 19:00:00,20.231316657990646
2020-07-26 20:00:00,15.86853800883543
2020-07-26 21:00:00,14.990506185562879
2020-07-26 22:00:00,20.1172846930681
2020-07-26 23:00:00,20.35138440994092
2020-07-27 00:00:00,15.733036760850375
2020-07-27 01:00:00,14.785750590064467
2020-07-27 02:00:00,17.70329866462521
2020-07-27 03:00:00,18.707455824625185
2020-07-27 04:00:00,17.230448786514437
2020-07-27 05:00:00,16.990867049802524
2020-07-27 06:00:00,22.687413413030903
2020-07-27 07:00:00,23.98305942463473
2020-07-27 08:00:00,19.620280775479515
2020-07-27 09:00:00,18.742248952206964
2020-07-27 10:00:00,18.658068989824798
2020-07-27 11:00:00,18.892168706697618
2020-07-27 12:00:00,14.273821057607073
2020-07-27 13:00:00,11.966475954577717
2020-07-27 14:00:00,14.884024029138459
2020-07-27 15:00:00,15.888181189138436
2020-07-27 16:00:00,11.915894166656784
2020-07-27 17:00:00,11.676312429944872
2020-07-27 18:00:00,17.37285879317325
2020-07-27 19:00:00,19.16594078451311
2020-07-27 20:00:00,14.803162135357894
2020-07-27 21:00:00,13.925130312085344
2020-07-27 22:00:00,18.76927812136158
2020-07-27 23:00:00,19.0033778382344
2020-07-28 00:00:00,14.385030189143855
2020-07-28 01:00:00,12.671703460033633
2020-07-28 02:00:00,15.589251534594375
2020-07-28 03:00:00,16.593408694594352
2020-07-28 04:00:00,14.78614914061879
2020-07-28 05:00:00,14.546567403906877
2020-07-28 06:00:00,20.243113767135256
2020-07-28 07:00:00,21.435241935540645
2020-07-28 08:00:00,17.072463286385428
2020-07-28 09:00:00,16.194431463112878
2020-07-28 10:00:00,17.83609602707547
2020-07-28 11:00:00,18.07019574394829
2020-07-28 12:00:00,13.451848094857745
2020-07-28 13:00:00,11.99090577665826
2020-07-28 14:00:00,14.908453851219
2020-07-28 15:00:00,15.912611011218978
2020-07-28 16:00:00,11.308594037939763
2020-07-28 17:00:00,11.06901230122785
